record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
3588,3595,inchikey::CAHQGWAXKLQREW-UHFFFAOYSA-N,,ClC(Cl)C1=CC=CC=C1,0,0,0.1490311175584793,0.1393544,0.5222426,0.33840302
3849,3860,inchikey::WDZVGELJXXEGPV-UHFFFAOYSA-N,,NC(N)=NN=CC1=C(Cl)C=CC=C1Cl,1,1,0.7127512693405151,0.21304017,0.5623783,0.22458154
49,49,inchikey::RNTYIICESKRMFD-QVIHXGFCSA-N,,C(=C/c1ccc(OCCCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1)\c1ccccc1,1,1,0.8842021822929382,0.32885996,0.27988967,0.39125043
558,558,inchikey::PXODZCMXOZRVEN-UHFFFAOYSA-N,,CC(C)(C)C1=CC=C(OCC(O)COC2=CC=C(C(=O)O)C=C2)C=C1,0,0,0.07353893667459488,0.1394912,0.54740405,0.3131048
2239,2241,inchikey::WWEAHUHMEHELLH-UHFFFAOYSA-N,,CN(CCCNC(=O)c1ccc(Br)cc1)Cc1ccccc1,0,0,0.49327918887138367,0.27820802,0.40958488,0.31220713
3038,3043,inchikey::UQUIESQULVDVOA-UHFFFAOYSA-N,,COc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)OC1,0,0,0.4271617829799652,0.26881707,0.43967682,0.29150617
2289,2292,inchikey::GVGYEFKIHJTNQZ-UHFFFAOYSA-N,,CN1C2CCC1C(C(=O)O)C(OC(=O)C1=CC=CC=C1)C2,1,0,0.48646336793899536,0.18049382,0.591539,0.22796723
2797,2802,inchikey::FMKWOVWYLDGGIZ-UHFFFAOYSA-N,,COc1ccc(c2c(C=O)occ2c2cc(OC)c(OC)c(OC)c2)cc1,1,1,0.9003394246101379,0.2266336,0.25289485,0.52047163
2992,2997,inchikey::DGFKAXFAMMRIHG-UHFFFAOYSA-N,,COc1cc(c2cscc2c2cccc(OC)c2F)cc(OC)c1OC,1,1,0.8829661011695862,0.23238619,0.25772727,0.50988656
279,279,inchikey::USGYNNGHZHARJS-UHFFFAOYSA-N,,C=CCNCCCCCCCCCC,0,0,0.4557950496673584,0.2651815,0.46910608,0.26571247
3656,3663,inchikey::GJSURZIOUXUGAL-UHFFFAOYSA-N,,ClC1=CC=CC(Cl)=C1N=C1NCCN1,1,1,0.7605785727500916,0.23037304,0.53990465,0.22972229
3695,3702,inchikey::OLVCFLKTBJRLHI-UHFFFAOYSA-N,,CN1N=NN=C1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)C3=CC=CC=C3)C2SC1,1,1,0.7076184749603271,0.2135514,0.5691112,0.21733736
2063,2063,inchikey::JJGCCLFTIIFXFM-VAWYXSNFSA-N,,CC[N+](CC)(CC)CCCCOc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1,1,1,0.8930431604385376,0.34184432,0.27495363,0.38320208
836,836,inchikey::PNCPYILNMDWPEY-UHFFFAOYSA-N,,CC(CC1=CC2=C(C(C(N)=O)=C1)N(CCCO)CC2)NCCOC1=CC=CC=C1OCC(F)(F)F,1,1,0.9168416857719421,0.22964124,0.52918905,0.24116969
1660,1660,inchikey::HRYZWHHZPQKTII-UHFFFAOYSA-N,,CCCl,1,0,0.09928430616855621,0.17562114,0.45189905,0.37247986
446,446,inchikey::MLFHJEHSLIIPHL-UHFFFAOYSA-N,,CC(=O)OCCC(C)C,0,0,0.038298238068819046,0.16113608,0.44382295,0.39504108
4699,4714,inchikey::WDZLZKSUBSXWID-UHFFFAOYSA-N,,OC1CC2=CC=CC=C2O1,0,0,0.17872589826583862,0.13761841,0.5427128,0.31966883
3152,3157,inchikey::USJQDXYIXWEYAI-LWCHGPQXSA-N,,C[C@H]1[C@H](N2CCN(C(=O)Nc3ccc(F)cc3)CC2)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,1,1,0.9228184819221497,0.3511407,0.25133717,0.3975222
3570,3577,inchikey::UUDAMDVQRQNNHZ-UHFFFAOYSA-N,,CC1=C(CC(N)C(=O)O)C(=O)NO1,1,1,0.7929140329360962,0.21639706,0.5681994,0.21540357
4092,4105,inchikey::KAZWLXSFRKGPLM-UHFFFAOYSA-N,,O=C(CCCCCC(=O)N(CCc1ccccc1)C(Cc1ccccc1)C(=O)NCCc1ccccc1)NO,1,1,0.8865584135055542,0.3361754,0.2734048,0.39041987
3716,3723,inchikey::DPYMFVXJLLWWEU-UHFFFAOYSA-N,,FC(F)OC(F)C(F)(F)F,1,0,0.11618568748235703,0.19563787,0.4293496,0.3750126
4254,4267,inchikey::KDPAWGWELVVRCH-UHFFFAOYSA-N,,O=C(O)CBr,0,0,0.045133814215660095,0.14845055,0.5033058,0.34824365
1165,1165,inchikey::VHVPQPYKVGDNFY-UHFFFAOYSA-N,,CCC(C)N1N=CN(C2=CC=C(N3CCN(C4=CC=C(OCC5COC(CN6C=NC=N6)(C6=CC=C(Cl)C=C6Cl)O5)C=C4)CC3)C=C2)C1=O,1,1,0.823752760887146,0.2529173,0.46011767,0.28696516
3464,3470,inchikey::BPICBUSOMSTKRF-UHFFFAOYSA-N,,CC1=CC=CC(C)=C1NC1=NCCCS1,1,1,0.5889003872871399,0.20869555,0.58243656,0.20886791
3539,3546,inchikey::NICFDLORAOTXMD-UHFFFAOYSA-N,,Cc1nc2ccc(Cl)cc2[nH]1,0,0,0.1382598727941513,0.19857042,0.4026251,0.39880455
3938,3951,inchikey::YLJREFDVOIBQDA-UHFFFAOYSA-N,,Nc1c2c(nc3ccccc13)CCCC2,1,1,0.901057779788971,0.34059185,0.28304294,0.3763653
2359,2362,inchikey::YKBZOVFACRVRJN-UHFFFAOYSA-N,,CN=C(NCC1CCOC1)N[N+](=O)[O-],0,0,0.4867185056209564,0.23236734,0.50817776,0.2594549
528,528,inchikey::IXHBTMCLRNMKHZ-UHFFFAOYSA-N,,CC(C)(C)NCC(O)COC1=CC=CC2=C1CCCC2=O,1,1,0.6125521063804626,0.20251511,0.5773855,0.22009945
3631,3638,inchikey::LVZPKYYPPLUECL-UHFFFAOYSA-N,,ClC1=CC=C(C(Cl)(Cl)Cl)C=C1,0,0,0.23920972645282745,0.14826562,0.48772928,0.36400518
1394,1394,inchikey::QRPLZGZHJABGRS-UHFFFAOYSA-N,,CCCCCCCC1CCCC(=O)O1,0,0,0.053006671369075775,0.14454304,0.5344259,0.32103106
3690,3697,inchikey::PMRYVIKBURPHAH-UHFFFAOYSA-N,,CN1C=CNC1=S,0,0,0.1980360597372055,0.1454284,0.56548387,0.28908774
3136,3141,inchikey::ZGVSETXHNHBTRK-WWELWOLRSA-N,,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6CC(O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@]34C)N2C1,1,1,0.9322972297668457,0.36056796,0.2426119,0.39682016
103,103,inchikey::VKYKSIONXSXAKP-UHFFFAOYSA-N,,C1N2CN3CN1CN(C2)C3,0,0,0.2948552072048187,0.23911598,0.48169622,0.27918783
660,660,inchikey::AYXYPKUFHZROOJ-UHFFFAOYSA-N,,CC(C)CC(CN)CC(=O)O,1,1,0.5411054491996765,0.24763262,0.5002591,0.25210825
1704,1704,inchikey::NDFYNPQEYIFWLP-UHFFFAOYSA-N,,CCN(CC)CCN1C(=O)CNC(C2=CC=CC=C2F)C2=CC(Cl)=CC=C21,1,1,0.9306454062461853,0.21563353,0.5542576,0.2301089
1225,1225,inchikey::ZRCMGIXRGFOXNT-UHFFFAOYSA-N,,CCC12COCN1COC2,0,0,0.3258274793624878,0.2514191,0.47132534,0.2772556
421,421,inchikey::WWSKHPDYSWDMNC-UHFFFAOYSA-N,,CC(=O)OC1(C(C)=O)C(C)CC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,0,0,0.023597875609993935,0.14417297,0.5333044,0.3225227
404,404,inchikey::RZVAJINKPMORJF-UHFFFAOYSA-N,,CC(=O)NC1=CC=C(O)C=C1,0,0,0.4255982041358948,0.14186868,0.5618634,0.29626796
3673,3680,inchikey::RYYVLZVUVIJVGH-UHFFFAOYSA-N,,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,0,0,0.2354988157749176,0.14819598,0.5673238,0.28448027
2590,2595,inchikey::XNWFRZJHXBZDAG-UHFFFAOYSA-N,,COCCO,0,0,0.055783648043870926,0.16920987,0.43600103,0.39478922
1780,1780,inchikey::VCYMYQPXPKWAJQ-UHFFFAOYSA-N,,CCNC(=O)C1=CC=C(C)N=C1NC1=CC=C(C)C=C1,1,1,0.6930651664733887,0.20656805,0.57295096,0.22048104
2631,2636,inchikey::LMNZTLDVJIUSHT-UHFFFAOYSA-N,,COP(=S)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O,1,0,0.35209399461746216,0.16552296,0.5931955,0.24128154
1099,1099,inchikey::VPKMGDRERYMTJX-CMDGGOBGSA-N,,CCC(=O)/C=C/C1C(C)=CCCC1(C)C,0,0,0.21515367925167084,0.17617084,0.34940818,0.47442102
2059,2059,inchikey::ABMHYDLGKOCRPF-UHFFFAOYSA-N,,CC[N+](C)(CC)CCOc1cnc2c3c(cccc13)C(=O)c1ccccc1-2,1,1,0.9178978800773621,0.3546788,0.26201436,0.38330683
1905,1905,inchikey::PJVJTCIRVMBVIA-UHFFFAOYSA-N,,CCOP(=O)(C#N)N(C)C,1,1,0.6651590466499329,0.250427,0.4583286,0.29124442
3801,3811,inchikey::FFGPTBGBLSHEPO-UHFFFAOYSA-N,,NC(=O)N1C2=CC=CC=C2C=CC2=C1C=CC=C2,0,1,0.6162840127944946,0.19548033,0.58231235,0.22220732
4554,4567,inchikey::BYUKOOOZTSTOOH-UHFFFAOYSA-N,,O=S(=O)([O-])CCSSCCS(=O)(=O)[O-],0,0,0.0904211774468422,0.14665596,0.52833843,0.32500562
3688,3695,inchikey::JCSGFHVFHSKIJH-UHFFFAOYSA-N,,CN1C=C(C2=C(C3=C(Cl)C=C(Cl)C=C3)C(=O)NC2=O)C2=CC=CC=C21,1,1,0.7709693908691406,0.21128048,0.5759525,0.21276706
471,471,inchikey::LXMSZDCAJNLERA-UHFFFAOYSA-N,,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,0,0,0.056458380073308945,0.14672472,0.52461296,0.32866234
4020,4033,inchikey::LVQDKIWDGQRHTE-UHFFFAOYSA-N,,NC1=NC(N)=NC(NC2CC2)=N1,0,1,0.6426039338111877,0.2224217,0.55828625,0.21929207
755,755,inchikey::UZOUSZKUBACECL-FQEVSTJZSA-N,,CC(C)[C@H](CO)Nc1nc(Nc2ccc(c3cccnc3)cc2)c2ncn(C(C)C)c2n1,1,1,0.9337573647499084,0.35832626,0.26065826,0.38101548
3280,3286,inchikey::BWTQHPFSWXJOGP-YLLNCWMYSA-N,,Cc1cc(=O)c(O)cc2c1C[C@H]1CC(C)(C)/C=C/C[C@]3(C)Oc4cc(O)c(=O)cc(C)c4C[C@H]3C[C@H](O)[C@@]1(C)O2,1,1,0.9153376221656799,0.24951747,0.2442586,0.506224
4668,4683,inchikey::DEWLEGDTCGBNGU-UHFFFAOYSA-N,,OC(CCl)CCl,0,0,0.07307588309049606,0.16827542,0.4351439,0.39658076
2147,2149,inchikey::WRCHFMBCVFFYEQ-UHFFFAOYSA-N,,CN(C)CCC(O)(C1=CC=CC=C1)C1=CC=CC=C1Cl,0,1,0.9092593193054199,0.30001438,0.36556947,0.33441624
1048,1048,inchikey::WXMARHKAXWRNDM-UHFFFAOYSA-N,,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,0,0,0.29393553733825684,0.21927187,0.4766429,0.30408528
4832,4847,inchikey::BBEAQIROQSPTKN-UHFFFAOYSA-N,,C1=CC2=C3C(=C1)C=CC1=CC=CC(=C13)C=C2,0,0,0.2534463405609131,0.13754283,0.55564773,0.30680948
4260,4273,inchikey::CWXNEBSQRIECMV-UHFFFAOYSA-N,,O=C(O)CC1C(C2=CC=C(C(=O)O)NC2=O)CNC1C(=O)O,1,1,0.7678803205490112,0.21667601,0.5670707,0.21625333
865,865,inchikey::NGBBVGZWCFBOGO-UHFFFAOYSA-N,,CC(N)CC1=CC=C2OCOC2=C1,1,1,0.7097606062889099,0.19662192,0.57592726,0.22745088
2248,2250,inchikey::LZHHVXKFUFAKDI-UHFFFAOYSA-N,,CN(CCCNC(=O)c1cccc(Cl)c1)Cc1ccccc1,0,0,0.47392764687538147,0.28634042,0.4051805,0.30847916
2469,2474,inchikey::VKQFCGNPDRICFG-UHFFFAOYSA-N,,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1C1=CC=CC=C1[N+](=O)[O-],0,1,0.6406828761100769,0.20696847,0.53720295,0.25582862
1970,1970,inchikey::XTXFAVHDQCHWCS-UHFFFAOYSA-N,,CCOc1ccc(NC(C)=O)cc1N,0,0,0.3414055109024048,0.27050358,0.44788307,0.28161338
774,774,inchikey::MRKXXRUHPFFURP-UHFFFAOYSA-N,,CC(C)C1=CC=CC(C(C)C)=C1NC(=O)[N-]S(=O)(=O)C1=CC(C(C)(C)O)=CO1,0,0,0.14688672125339508,0.14688046,0.53700995,0.31610963
2443,2448,inchikey::NNJPGOLRFBJNIW-HNNXBMFYSA-N,,CN[C@H]1CCC2=C(C3=CC=C(OC)C(=O)C=C31)C(OC)=C(OC)C(OC)=C2,1,1,0.6954216361045837,0.21830398,0.49049687,0.29119915
903,903,inchikey::YNTJKQDWYXUTLZ-UHFFFAOYSA-N,,CC(OC1=CC(Cl)=CC=C1)C(=O)O,0,0,0.0635722354054451,0.13491125,0.55112374,0.31396508
545,545,inchikey::PURKAOJPTOLRMP-UHFFFAOYSA-N,,CC(C)(C)C1=CC(C(C)(C)C)=C(NC(=O)C2=CNC3=CC=CC=C3C2=O)C=C1O,1,0,0.4020507335662842,0.17382835,0.58573276,0.24043886
829,829,inchikey::VZNMZFGEGUYCIW-UHFFFAOYSA-N,,CC(COC(N)=O)(COC(N)=O)CC1=CC=C(Cl)C=C1,1,1,0.6581199765205383,0.16960095,0.49826014,0.3321389
2286,2289,inchikey::WLHQHAUOOXYABV-UHFFFAOYSA-N,,CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=C(C=C(Cl)S2)S1(=O)=O,0,0,0.32697582244873047,0.153833,0.57954806,0.26661897
3138,3143,inchikey::LTMHDMANZUZIPE-PUGKRICDSA-N,,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,1,0.9183939695358276,0.30712193,0.24957892,0.44329917
115,115,inchikey::GTBGXKPAKVYEKJ-UHFFFAOYSA-N,,C=C(C)C(=O)OCCCCCCCCCC,0,0,0.04421741142868996,0.14630453,0.5082384,0.3454571
1570,1570,inchikey::NVRVAVKWSVTVKG-UHFFFAOYSA-N,,CCCC[N+](CC)(CC)CCOCC[N+](C)(C)CC,1,1,0.9206608533859253,0.34280413,0.2709336,0.38626236
3782,3791,inchikey::AFAIELJLZYUNPW-UHFFFAOYSA-N,,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,1,1,0.8808444738388062,0.29653737,0.3714127,0.33205
3616,3623,inchikey::ZHLICBPIXDOFFG-UHFFFAOYSA-N,,ClC1=CC(C2=CC(Cl)=C(Cl)C(Cl)=C2)=CC(Cl)=C1Cl,1,1,0.8175541758537292,0.21963812,0.34652418,0.43383774
2664,2669,inchikey::UZCOZLGTWCFIOK-LKJUMTHSSA-N,,COc1cc(/C=C/C(=O)/C=C/c2nc3c(C)cccc3n2C)ccc1O,1,1,0.8959315419197083,0.2624113,0.26468256,0.4729062
2047,2047,inchikey::XROAAAREKFRKAM-UHFFFAOYSA-N,,CC[N+](C)(C)CCCCC1=CC=CO1,1,1,0.9147610664367676,0.32168612,0.3126616,0.3656524
4905,4920,inchikey::YTPLMLYBLZKORZ-UHFFFAOYSA-N,,c1ccsc1,0,0,0.06932897120714188,0.17348722,0.42650813,0.40000468
812,812,inchikey::SLXYGMDCVNBIAF-UHFFFAOYSA-N,,CC(CCCCC1=CC=CO1)N(C)C,1,1,0.8886831402778625,0.30694193,0.33247316,0.36058494
3114,3119,inchikey::CNIGFESSDPOCKS-CYBMUJFWSA-N,,C[C@@H](OC1=CC=C(CNC(=O)C2=CC=CN=C2OC2=CC=C3OCOC3=C2)C(F)=C1)C(=O)O,0,1,0.692958652973175,0.20865345,0.56406903,0.22727755
4122,4135,inchikey::CHFCUUGSOMFHED-UHFFFAOYSA-N,,O=C(CCN1CCCCC1)c1ccc(c2ccccc2)cc1,1,1,0.8889073729515076,0.335525,0.29045707,0.37401795
739,739,inchikey::WOAFDHWYKSOANX-UHFFFAOYSA-N,,CC(C)OP(C)(=O)OC(C)C,0,0,0.22496797144412994,0.27705437,0.41573188,0.30721375
4093,4106,inchikey::OSECLBYGNUKTPB-UHFFFAOYSA-N,,O=C(CCCCCC(=O)N(CCc1ccccc1)C(Cc1ccccc1)C(=O)NCc1ccccc1)NO,1,1,0.882946789264679,0.3365814,0.2747391,0.38867956
3743,3750,inchikey::XUCIJNAGGSZNQT-UHFFFAOYSA-N,,N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C1=CC=CC=C1,1,1,0.7046404480934143,0.22478084,0.542241,0.23297821
3407,3413,inchikey::YCOXTKKNXUZSKD-UHFFFAOYSA-N,,CC1=C(C)C=C(O)C=C1,0,0,0.1894112080335617,0.16661194,0.52496386,0.30842423
4171,4184,inchikey::KVQVOBYCDUZJSF-UHFFFAOYSA-N,,O=C(NCCCN1Cc2ccccc2C1)c1ccc(Cl)cc1,0,1,0.5265066623687744,0.27905652,0.4021286,0.31881496
2702,2707,inchikey::XPUQIRIZHDSVJJ-UHFFFAOYSA-N,,COc1cc(C2c3cc4c(cc3Cn3nncc32)OCO4)cc(OC)c1OC,1,1,0.8655498623847961,0.343606,0.26266068,0.39373335
71,71,inchikey::UVKXJAUUKPDDNW-NSCUHMNNSA-N,,C/C=C/CC#N,0,0,0.3741937279701233,0.26376337,0.46259302,0.27364364
4524,4537,inchikey::FPYUJUBAXZAQNL-UHFFFAOYSA-N,,O=Cc1ccccc1Cl,0,0,0.04470580816268921,0.17338577,0.40179676,0.42481756
1812,1812,inchikey::HHHKFGXWKKUNCY-UHFFFAOYSA-N,,CCOC(=O)C(CCC1=CC=CC=C1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0,1,0.7671891450881958,0.21759225,0.56565726,0.21675055
4396,4409,inchikey::UGNWTBMOAKPKBL-UHFFFAOYSA-N,,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,1,0,0.12849435210227966,0.17435463,0.41203853,0.41360685
2290,2293,inchikey::RKUNBYITZUJHSG-UHFFFAOYSA-N,,CN1C2CCC1CC(OC(=O)C(CO)C1=CC=CC=C1)C2,1,1,0.6867994070053101,0.2095291,0.5500069,0.24046396
3762,3769,inchikey::MUJOIMFVNIBMKC-UHFFFAOYSA-N,,N#CC1=CNC=C1C1=C2OC(F)(F)OC2=CC=C1,1,1,0.7359102368354797,0.20292445,0.55747306,0.23960254
3369,3375,inchikey::AOBZBJVTSNDERG-UHFFFAOYSA-N,,CC1=CC=C(C(CO)(CO)C2=CC=C(C)C=C2)C=C1,1,1,0.6004683971405029,0.19139363,0.5724908,0.2361156
3821,3831,inchikey::KWAYEPXDGHYGRW-UHFFFAOYSA-N,,NC(=O)c1cccc([N+](=O)[O-])c1,0,0,0.03787992149591446,0.17862596,0.4034754,0.41789863
2322,2325,inchikey::SLVMESMUVMCQIY-UHFFFAOYSA-N,,CN1CCCCC1CCN1C2=CC=CC=C2SC2=CC=C(S(C)=O)C=C21,1,1,0.6428340673446655,0.20428091,0.5841075,0.2116116
3352,3358,inchikey::ZAFYATHCZYHLPB-UHFFFAOYSA-N,,CC1=CC=C(C2=C(CC(=O)N(C)C)N3C=C(C)C=CC3=N2)C=C1,1,1,0.7152035236358643,0.21331911,0.5454866,0.2411943
2776,2781,inchikey::SDIVBCXPRPMWCU-LDADJPATSA-N,,COc1cc2c(cc1OC)C(=O)/C(=C/C1CCCN1Cc1ccccc1)C2,0,0,0.477927565574646,0.28968212,0.36755386,0.3427641
491,491,inchikey::ARKIFHPFTHVKDT-UHFFFAOYSA-N,,CC(=O)c1cccc([N+](=O)[O-])c1,0,0,0.030503131449222565,0.17909332,0.402595,0.41831174
2326,2329,inchikey::WFNAKBGANONZEQ-UHFFFAOYSA-N,,CN1CCN(C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)CC1,1,1,0.8942282795906067,0.22796428,0.53851616,0.23351957
1169,1169,inchikey::BJVNWGCAGZJART-UHFFFAOYSA-N,,CCC(CC)C(C)(CO)CO,1,1,0.768787145614624,0.2081932,0.32209852,0.46970832
1185,1185,inchikey::KPJZHOPZRAFDTN-UHFFFAOYSA-N,,CCC(CO)NC(=O)C1C=C2C3=CC=CC4=C3C(=CN4C)CC2N(C)C1,1,1,0.9262304306030273,0.22449917,0.536715,0.23878586
2807,2812,inchikey::VYUACFCLJXGKSB-UHFFFAOYSA-N,,COc1ccc(c2ccoc2c2cc(OC)c(OC)c(OC)c2)cc1,1,1,0.8983535170555115,0.24848041,0.26686695,0.48465267
1860,1860,inchikey::QPCHKTZPUIOGGR-UHFFFAOYSA-N,,CCOC(=O)c1c(C)[nH]c(C)c1C(=O)CSC1=Nc2ccccc2C2CC=NN12,1,1,0.7871205806732178,0.19837226,0.3195118,0.48211598
1178,1178,inchikey::NUIKGQMJEKJURJ-UHFFFAOYSA-N,,CCC(CO)(CO)CCC(C)C,0,0,0.2848696708679199,0.19732629,0.3847601,0.41791362
4714,4729,inchikey::HEBKCHPVOIAQTA-UHFFFAOYSA-N,,OCC(O)C(O)C(O)CO,0,0,0.15808333456516266,0.16768576,0.48801956,0.34429473
3548,3555,inchikey::IPWKIXLWTCNBKN-UHFFFAOYSA-N,,CC1=NC=C([N+](=O)[O-])N1CC(O)CCl,1,0,0.3907020688056946,0.16195501,0.57004404,0.268001
1955,1955,inchikey::QHQAWVPPAJNOTJ-RPCRKUJJSA-N,,CCOc1cc(/C=C2\CN(C(=O)CCC(=O)NCCCNCCCN)C/C(=C\c3ccc(O)c(OCC)c3)C2=O)ccc1O,1,1,0.8698452115058899,0.3002441,0.40072793,0.29902807
4834,4849,inchikey::LELRCXHUNDCSOE-UHFFFAOYSA-N,,c1cc2nc(n1)Nc1cc(cc(N3CCOCC3)c1)Nc1ccnc(n1)Nc1cc(cc(N3CCOCC3)c1)N2,0,1,0.7006206512451172,0.2993607,0.42136365,0.27927575
2752,2757,inchikey::IZOYEYFZGCFGHJ-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCC(N(C)C)CC1,0,1,0.8552800416946411,0.32321927,0.30287606,0.37390473
917,917,inchikey::OBZHEBDUNPOCJG-UHFFFAOYSA-N,,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,0,0,0.048563484102487564,0.14902945,0.5096347,0.3413359
1995,1995,inchikey::DFCAFRGABIXSDS-UHFFFAOYSA-N,,CCSC(=O)N(CC)C1CCCCC1,1,1,0.8750525116920471,0.20175543,0.28066406,0.5175805
1487,1487,inchikey::UVOLYTDXHDXWJU-UHFFFAOYSA-N,,CCCCCc1cc(O)c2c(c1)OC(C)(CCC=C(C)C)C=C2,1,1,0.8804320096969604,0.22579202,0.2872347,0.48697338
3355,3361,inchikey::JYTNQNCOQXFQPK-UHFFFAOYSA-N,,CC1=CC=C(N2N=CC=N2)C(C(=O)N2CCN(C3=NC4=CC(Cl)=CC=C4O3)CCC2C)=C1,1,1,0.9007682800292969,0.22303289,0.5468328,0.23013431
8,8,inchikey::AGEZXYOZHKGVCM-UHFFFAOYSA-N,,BrCc1ccccc1,0,0,0.06418032944202423,0.17330392,0.4233539,0.40334222
606,606,inchikey::RARQHAFNGNPQCZ-UHFFFAOYSA-N,,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OCC1=CC=CN=C1,0,0,0.14926600456237793,0.1345208,0.55184084,0.31363845
194,194,inchikey::JCOFODPHNTXYLA-UHFFFAOYSA-N,,C=C1N2CCC(CC2)C1(O)C1=CC=C(C)C(C)=C1,1,1,0.8345474600791931,0.22115189,0.55627793,0.22257023
345,345,inchikey::JWAHBTQSSMYISL-UHFFFAOYSA-N,,CC(=O)C1(C)CCC2C3CCC4=CC(=O)CCC4=C3CCC21C,0,0,0.05344981327652931,0.14332175,0.53131497,0.3253633
533,533,inchikey::NDAUXUAQIAJITI-UHFFFAOYSA-N,,CC(C)(C)NCC(O)C1=CC=C(O)C(CO)=C1,1,1,0.8894669413566589,0.2994696,0.3524896,0.3480409
2112,2112,inchikey::OGJPXUAPXNRGGI-UHFFFAOYSA-N,,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,1,0.8840700387954712,0.33774483,0.3184931,0.34376216
4246,4259,inchikey::DJKGDNKYTKCJKD-UHFFFAOYSA-N,,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0,0,0.18604029715061188,0.15980507,0.46884876,0.3713462
4612,4625,inchikey::CMVQZRLQEOAYSW-UHFFFAOYSA-N,,O=[N+]([O-])c1cccc(Cl)c1Cl,0,0,0.03557152673602104,0.1800876,0.3963739,0.42353854
1802,1802,inchikey::ODCWYMIRDDJXKW-UHFFFAOYSA-N,,CCNC1=NC(Cl)=NC(NCC)=N1,0,1,0.5899635553359985,0.22331375,0.5535739,0.22311236
1733,1733,inchikey::IDCHQQSVJAAUQQ-UHFFFAOYSA-N,,CCN(CC)CCC1=NC(C2=CC=CC=C2)=NO1,0,1,0.6992456316947937,0.2001322,0.58381796,0.21604991
3256,3261,inchikey::FRPHFZCDPYBUAU-UHFFFAOYSA-N,,CC1=C(Br)C(O)=C(Br)C=C1C1(C2=C(C)C(Br)=C(O)C(Br)=C2)OS(=O)(=O)C2=CC=CC=C21,0,0,0.21302174031734467,0.14829607,0.5129732,0.33873078
4781,4796,inchikey::HSQFVBWFPBKHEB-UHFFFAOYSA-N,,Oc1ccc(Cl)c(Cl)c1Cl,0,0,0.06788355112075806,0.18090878,0.405827,0.41326424
3093,3098,inchikey::SSDFQWGRBIJDKL-UHFFFAOYSA-M,,CS[Hg]C,1,1,0.7835900187492371,0.28949937,0.37926257,0.3312381
3142,3147,inchikey::AYTZXSIWDGHLGK-JMBNEQOHSA-N,,C[C@H]1[C@H](C)CC[C@]2(C(=O)N3CCN(CCO)CC3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1,1,0.9433125853538513,0.3575537,0.24435215,0.3980942
