record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
1307,1307,inchikey::OFBQJSOFQDEBGM-UHFFFAOYSA-N,,CCCCC,0,0,0.07914628833532333,0.17213123,0.4404551,0.38741368
1310,1310,inchikey::BNODIVYXTGTUPS-UHFFFAOYSA-N,,CCCCC(=O)N(C)C,0,0,0.16668793559074402,0.1872775,0.48631912,0.32640344
1317,1317,inchikey::AIOFTOLPMOTZKD-UHFFFAOYSA-N,,CCCCC(C)(C)C(O)C=CC1C(O)CC(Cl)C1CC=CCCCC(=O)O,0,0,0.06637386232614517,0.1536265,0.4620356,0.384338
1326,1326,inchikey::FRQDZJMEHSJOPU-UHFFFAOYSA-N,,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,0,0,0.03979325667023659,0.1434679,0.5308867,0.32564545
1337,1337,inchikey::IDGRPSMONFWWEK-UHFFFAOYSA-N,,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,0,1,0.6593580842018127,0.19530427,0.25902456,0.5456712
1349,1349,inchikey::STMIIPIFODONDC-UHFFFAOYSA-N,,CCCCC(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl,1,1,0.9009317755699158,0.21182556,0.5478558,0.24031866
1364,1364,inchikey::PXGPLTODNUVGFL-UHFFFAOYSA-N,,CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,0,0,0.0858616754412651,0.13963854,0.54171747,0.31864402
1366,1366,inchikey::PAJMKGZZBBTTOY-UHFFFAOYSA-N,,CCCCCC(O)CCC1C(O)CC2CC3=C(C=CC=C3OCC(=O)O)CC21,0,0,0.07803542166948318,0.13715301,0.52464604,0.33820102
1377,1377,inchikey::SJWFXCIHNDVPSH-UHFFFAOYSA-N,,CCCCCCC(C)O,0,0,0.06628160178661346,0.16831113,0.42541468,0.40627417
1379,1379,inchikey::GUUHFMWKWLOQMM-UHFFFAOYSA-N,,CCCCCCC(C=O)=CC1=CC=CC=C1,0,0,0.16831104457378387,0.13885686,0.54956174,0.31158137
1380,1380,inchikey::YOFNHFCYYYNJPN-UHFFFAOYSA-N,,CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O)OC(C)=O,0,0,0.0346088670194149,0.1404045,0.5405747,0.3190208
1392,1392,inchikey::NWGKJDSIEKMTRX-AAZCQSIUSA-N,,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,1,1,0.8946108222007751,0.20771112,0.22790815,0.56438076
1403,1403,inchikey::UIKWDDSLMBHIFT-UHFFFAOYSA-N,,CCCCCCCCCC(=O)OCCN1CCN(CCC=C2C3=CC=CC=C3SC3=CC=C(C(F)(F)F)C=C32)CC1,1,1,0.8455320596694946,0.2399778,0.5062953,0.2537269
1412,1412,inchikey::DSZTYVZOIUIIGA-UHFFFAOYSA-N,,CCCCCCCCCCCCCCC1CO1,0,0,0.07997961342334747,0.16058522,0.46300626,0.3764086
1415,1415,inchikey::QXWKHSSBFQDQPR-UHFFFAOYSA-N,,CCCCCCCCCCCCCCCCNC1=CC=C(C(=O)O)C=C1,1,1,0.5544568300247192,0.18500005,0.58576506,0.22923489
1440,1440,inchikey::OJBINSQWZFSVKN-UHFFFAOYSA-N,,CCCCCCCCOP1(=O)C=CCC1,1,0,0.45156946778297424,0.18599091,0.5945864,0.21942268
1448,1448,inchikey::KKGQTZUTZRNORY-UHFFFAOYSA-N,,CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,1,1,0.9206361174583435,0.3084822,0.34864944,0.34286842
1458,1458,inchikey::ZSIAUFGUXNUGDI-UHFFFAOYSA-N,,CCCCCCO,0,0,0.06453592330217361,0.16884789,0.44109714,0.390055
1462,1462,inchikey::YTPJKQPMTSNTGI-UHFFFAOYSA-N,,CCCCCCOCC(O)COC1=CC=CC=C1C(=O)O,0,0,0.05965535715222359,0.13657433,0.54688334,0.3165424
1464,1464,inchikey::ABCFTPQXLRMWMM-YSZBQJHXSA-N,,CCCCCC[C@H](c1ccc(C(F)(F)F)nc1)N1CC[C@@H](CC(=O)[O-])C[C@H]1c1ccc(C(F)(F)F)cc1,1,1,0.9162132143974304,0.36293712,0.25105155,0.3860114
1475,1475,inchikey::AMQJEAYHLZJPGS-UHFFFAOYSA-N,,CCCCCO,0,0,0.06771208345890045,0.16826326,0.4441243,0.38761243
1484,1484,inchikey::QMTKCHXTRKKCGW-SANMLTNESA-N,,CCCCC[C@H](O)CCCCCCCCCCCc1cc(O)cc(O)c1Cc1c(O)c(C)cc(C(C)=O)c1O,1,1,0.8512619733810425,0.2172656,0.23628134,0.5464532
1556,1556,inchikey::QVVCPCUAQMNMNT-UHFFFAOYSA-N,,CCCCOC1=CC=C(C2(C)NC(=O)NC2=O)C=C1,0,0,0.171033576130867,0.13606828,0.56215,0.3017817
1561,1561,inchikey::KLAPGAOQRZTCBI-UHFFFAOYSA-N,,CCCCSP(SCCCC)SCCCC,1,0,0.27255961298942566,0.25850904,0.4549946,0.28649646
1590,1590,inchikey::VTUSIVBDOCDNHS-UHFFFAOYSA-N,,CCCN(CC)C(CC)C(=O)NC1=C(C)C=CC=C1C,1,1,0.8069075345993042,0.2399721,0.503506,0.2565219
1622,1622,inchikey::IITCWRFYJWUUPC-UHFFFAOYSA-N,,CCCOC(=O)C1=CC=C(C(=O)OCCC)N=C1,0,0,0.11126270145177841,0.13617207,0.55578136,0.30804664
1643,1643,inchikey::WTRVTSPOJCYIPS-HSZRJFAPSA-N,,CCC[C@@H](C(=O)O)c1cc(OCc2ccccc2)cc(c2ccc(C(F)(F)F)cc2)c1,1,1,0.7970646619796753,0.2154489,0.24681622,0.5377349
1662,1662,inchikey::HMMPFIGPWQVUNB-GFCCVEGCSA-N,,CCCn1ccc(c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)cc1=O,1,1,0.9372953772544861,0.36016878,0.25343728,0.38639393
1667,1667,inchikey::WXZVAROIGSFCFJ-UHFFFAOYSA-N,,CCN(CC)C(=O)C(C)OC1=C2C=CC=CC2=CC=C1,0,0,0.28184619545936584,0.14360912,0.5831863,0.27320462
1680,1680,inchikey::LMBWSYZSUOEYSN-UHFFFAOYSA-N,,CCN(CC)C(=S)S,1,0,0.26149100065231323,0.15977766,0.57934195,0.2608804
1687,1687,inchikey::NNJVILVZKWQKPM-UHFFFAOYSA-N,,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,1,1,0.7805055379867554,0.22822542,0.51884514,0.25292945
1688,1688,inchikey::LIERAMMEIVRHCW-UHFFFAOYSA-N,,CCN(CC)CC(C)C(=O)OC,0,0,0.16822125017642975,0.16345705,0.48164555,0.35489744
1700,1700,inchikey::HRNXHBOZOOJJDZ-UHFFFAOYSA-N,,CCN(CC)CCCOc1cc2ncnc(Nc3ccc(C#N)cc3)c2cc1OC,1,1,0.8613599538803101,0.29031292,0.31128326,0.39840382
1732,1732,inchikey::MTEXBKFFTSVXID-UHFFFAOYSA-N,,CCN(CC)CCOc1cnc2c3c(cccc13)C(=O)c1ccccc1-2,1,1,0.8868669867515564,0.34592038,0.27401844,0.38006124
1736,1736,inchikey::UACOQEQOBAQRDQ-UHFFFAOYSA-N,,CCN(CC)S(=O)(=O)C1=CC=C(C(=O)O)C=C1,0,0,0.10811366140842438,0.14217833,0.5492926,0.3085291
1751,1751,inchikey::PWNAWOCHVWERAR-UHFFFAOYSA-N,,CCN(CC1=C(Cl)C=CC=C1F)C1=C([N+](=O)[O-])C=C(C(F)(F)F)C=C1[N+](=O)[O-],1,1,0.8415665030479431,0.2363212,0.33229837,0.43138048
1754,1754,inchikey::UNYCSANQWMNNCS-MGBGTMOVSA-N,,CCN(CC1=CC=CN=C1)C(=O)C1=CC=CC(Cl)=C1[C@]1(C)C(=O)N(CC2=C(OC)C=C(OC)C=C2)C2=CC=C(Cl)C=C21,1,1,0.5011383891105652,0.17232531,0.5943239,0.2333508
1758,1758,inchikey::XFSBVAOIAHNAPC-UHFFFAOYSA-N,,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)C5=CC=CC=C5)C(C(OC)C23)C14,1,0,0.4812948405742645,0.1905995,0.48192224,0.32747832
1763,1763,inchikey::GCFBRXLSHGKWDP-UHFFFAOYSA-N,,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSC4=NN=NN4C)CSC23)C2=CC=C(O)C=C2)C(=O)C1=O,1,1,0.7446133494377136,0.21612853,0.5690503,0.2148212
1781,1781,inchikey::DBPJBGGAFKSAML-UHFFFAOYSA-N,,CCNC(=O)C1=CC=C(C)N=C1NC1=CC=CC=C1,1,1,0.748039186000824,0.21085812,0.56274813,0.22639373
1785,1785,inchikey::NRQCCQONPKCRFB-UHFFFAOYSA-N,,CCNC(=S)N1C(C2=CC=CC=C2)C2C(=O)C(C)(C(C3=CC=CC=C3)NC2C2=CC=CC=C2)C1C1=CC=CC=C1,0,0,0.2989904582500458,0.15429534,0.5804816,0.2652231
1789,1789,inchikey::LPKTWLVEGBNOOX-UHFFFAOYSA-N,,CCNC1(C2=CC=CC(OC)=C2)CCCCC1=O,1,1,0.6763410568237305,0.20888188,0.5794187,0.21169946
1827,1827,inchikey::LQKRYVGRPXFFAV-UHFFFAOYSA-N,,CCOC(=O)C1OC1(C)c1ccccc1,0,0,0.0362137146294117,0.16158158,0.43436897,0.40404952
1833,1833,inchikey::PPXUHEORWJQRHJ-UHFFFAOYSA-N,,CCOC(=O)CC(C)C,1,0,0.036690663546323776,0.16205212,0.43584844,0.40209946
1836,1836,inchikey::WSORODGWGUUOBO-UHFFFAOYSA-N,,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0,0,0.24492159485816956,0.14183702,0.5545356,0.3036274
1839,1839,inchikey::LAYLQVBQIBQVLL-UHFFFAOYSA-N,,CCOC(=O)CCCCCCCCC(C)C1=CC=C(I)C=C1,1,0,0.03650728240609169,0.13589662,0.54291326,0.32119012
1862,1862,inchikey::QZARNJSRMLWHEE-UHFFFAOYSA-N,,CCOC(=O)c1c(NC(=O)C2CC(=O)Nc3ccccc32)sc(C)c1C,1,1,0.7076447606086731,0.20015348,0.3083284,0.49151814
1868,1868,inchikey::TWLLPUMZVVGILS-UHFFFAOYSA-N,,CCOC(=O)c1ccccc1N,0,0,0.05627007782459259,0.17374957,0.41714808,0.4091024
1876,1876,inchikey::ARIFZLJIERKKEL-UHFFFAOYSA-N,,CCOC(C)C(C=NNC(N)=S)=NNC(N)=S,0,1,0.5877723097801208,0.21109763,0.5739613,0.21494111
1887,1887,inchikey::JOYRKODLDBILNP-UHFFFAOYSA-N,,CCOC(N)=O,0,0,0.21890464425086975,0.19916357,0.5012383,0.2995982
1903,1903,inchikey::ZCCUWMICIWSJIX-UHFFFAOYSA-N,,CCON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(SC3=NC(C4=CC=[N+](C)C=C4)=CS3)CSC12)C1=NSC(NP(=O)([O-])O)=N1,0,1,0.6313402056694031,0.20787445,0.5602921,0.23183349
1926,1926,inchikey::XFDJMIHUAHSGKG-UHFFFAOYSA-N,,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,0,1,0.7651762962341309,0.22186215,0.37721682,0.4009211
1937,1937,inchikey::DOFZAZXDOSGAJZ-UHFFFAOYSA-N,,CCOP(=S)(OCC)SCCSCC,0,0,0.49094948172569275,0.17780352,0.57204676,0.25014973
1948,1948,inchikey::FZBUJWBJGGZOEN-UHFFFAOYSA-N,,CCOP1(=O)C=CCC1,0,0,0.36529022455215454,0.18104087,0.5856229,0.23333621
1961,1961,inchikey::FAEKWTJYAYMJKF-UHFFFAOYSA-N,,CCOC1=CC(CC(=O)NC(CC(C)C)C2=CC=CC=C2N2CCCCC2)=CC=C1C(=O)O,0,1,0.6171463131904602,0.20427676,0.5784175,0.2173058
2007,2007,inchikey::TUPKOWFPVAXQFP-OFNKIYASSA-N,,CC[C@@H]1C[C@H](N(CC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C(C)=O)C2=C(C=CC(C(F)(F)F)=C2)N1C(=O)OC(C)C,0,1,0.6780520677566528,0.29182252,0.34661123,0.36156628
2027,2027,inchikey::BJDIQUJXLIZDRH-CQSZACIVSA-N,,CC[C@H](CO)Nc1nc(NCc2ccncc2)c2ncn(C(C)C)c2n1,1,1,0.9376316666603088,0.35915637,0.2586679,0.38217574
2056,2056,inchikey::XMLZXAURVWRAAM-UHFFFAOYSA-N,,CC[N+](C)(CC)CCOC(C)C[N+](C)(C)C,1,1,0.9157711863517761,0.3374753,0.26718405,0.39534077
2060,2060,inchikey::NPRHVSBSZMAEIN-UHFFFAOYSA-N,,CC[N+](CC)(CC)CCC(O)(C1=CC=CC=C1)C1CCCCC1,1,1,0.9070609211921692,0.33225325,0.29401106,0.37373573
2093,2093,inchikey::FOYHNROGBXVLLX-UHFFFAOYSA-N,,CCC1=CC=CC(CC)=C1N,0,0,0.29888954758644104,0.16015431,0.56697655,0.27286914
2120,2120,inchikey::XGZZHZMWIXFATA-UHFFFAOYSA-N,,CN(C(=O)C=CC1=COC=C1)C1CCC2(O)C3CC4=CC=C(O)C5=C4C2(CCN3CC2CC2)C1O5,0,1,0.7800905108451843,0.22221008,0.5643643,0.21342567
2121,2121,inchikey::NJKDOADNQSYQEV-UHFFFAOYSA-N,,CN(C(=O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,1,1,0.7964202165603638,0.22796516,0.5443414,0.22769345
2123,2123,inchikey::DOWVMJFBDGWVML-UHFFFAOYSA-N,,CN(C(=O)N1C=NC(C2=CC=C[N+]([O-])=C2)=C1)C1CCCCC1,1,1,0.6465328335762024,0.19364218,0.5717598,0.23459801
2125,2127,inchikey::RVQZVVJLIUXDPN-UHFFFAOYSA-N,,CN(C)C(=O)C1(N2CCCCC2)CCN(CCC2(C3=CC=C(Cl)C(Cl)=C3)CN(C(=O)C3=CC=CC=C3)CCO2)CC1,1,1,0.7866507768630981,0.23578037,0.52898794,0.23523173
2127,2129,inchikey::YIIMEMSDCNDGTB-UHFFFAOYSA-N,,CN(C)C(=O)Cl,0,0,0.2751227021217346,0.22763707,0.5015049,0.27085805
2128,2130,inchikey::XWPBINGFFFZAOZ-UUWRZZSWSA-N,,CN(C)C(=O)NC1(C2=CC=CC=C2)CCN(CCC[C@@]2(C3=CC(Cl)=C(Cl)C=C3)CCCN(C(=O)C3=CC=CC=C3)C2)CC1,1,1,0.7961558103561401,0.2546208,0.48558134,0.2597979
2138,2140,inchikey::USRHYDPUVLEVMC-UHFFFAOYSA-N,,CN(C)C(CCOC1=CC=CC2=CC=CC=C21)C1=CC=CC=C1,1,1,0.7591759562492371,0.22994958,0.5081718,0.26187867
2166,2168,inchikey::RGNUFAUSYWCXAC-UHFFFAOYSA-N,,CN(C)CCCN1C(=O)CNC(C2=CC=CC=C2F)C2=CC(Cl)=CC=C21,1,1,0.9512726068496704,0.21678165,0.5533411,0.2298773
2169,2171,inchikey::XSCGXQMFQXDFCW-UHFFFAOYSA-N,,CN(C)CCCN1C2=CC=CC=C2SC2=CC=C(C(F)(F)F)C=C21,1,1,0.8353049159049988,0.2144504,0.5533769,0.23217274
2207,2209,inchikey::PGJBQBDNXAZHBP-UHFFFAOYSA-N,,CN(C)P(=O)(F)N(C)C,1,1,0.7230842113494873,0.26731056,0.41394433,0.3187452
2208,2210,inchikey::SZKKRCSOSQAJDE-UHFFFAOYSA-N,,CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,1,1,0.8414764404296875,0.2725886,0.2905613,0.4368501
2226,2228,inchikey::MESJRHHDBDCQTH-UHFFFAOYSA-N,,CN(C)c1cccc(O)c1,0,0,0.1908576488494873,0.23560955,0.453238,0.31115246
2228,2230,inchikey::CAWXEEYDBZRFPE-UHFFFAOYSA-N,,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,0,1,0.5798513889312744,0.17694846,0.50830996,0.31474167
2229,2231,inchikey::UUVWYPNAQBNQJQ-UHFFFAOYSA-N,,CN(C)C1=NC(N(C)C)=NC(N(C)C)=N1,1,1,0.5187567472457886,0.18126181,0.47892076,0.3398175
2244,2246,inchikey::YWPSNNQVCNRFAG-UHFFFAOYSA-N,,CN(CCCNC(=O)c1ccc(Cl)cc1)CCc1ccccc1,0,1,0.6364309191703796,0.29747748,0.35234421,0.35017833
2247,2249,inchikey::CYOAKAJZFCMXHY-UHFFFAOYSA-N,,CN(CCCNC(=O)c1cccc(Br)c1)Cc1ccccc1,1,0,0.4772741198539734,0.28245875,0.4052631,0.3122782
2250,2252,inchikey::DDSXTSOVLFUCEC-UHFFFAOYSA-N,,CN(CCCNC(=O)c1ccccc1)Cc1ccccc1,1,0,0.46423178911209106,0.27445498,0.4305796,0.29496542
2254,2256,inchikey::PDUZVDHILNOQIA-UHFFFAOYSA-N,,CN(CCCNS(=O)(=O)c1ccc(Cl)cc1)Cc1ccccc1,0,0,0.1457052230834961,0.20684208,0.44878635,0.34437156
2260,2262,inchikey::RJGWWNVHLMPYEN-BUHFOSPRSA-N,,CN(CCOC(=O)/C=C/C(=O)c1ccc(F)cc1)C(C(=O)NC(C)(C)C)c1ccc(F)cc1,0,1,0.8818129301071167,0.33833826,0.26774767,0.39391416
2267,2269,inchikey::FBOZXECLQNJBKD-ZDUSSCGKSA-N,,CN(CC1=NC2=C(N)N=C(N)N=C2N=C1)C1=CC=C(C(=O)N[C@@H](CCC(=O)O)C(=O)O)C=C1,1,1,0.8405117988586426,0.21710205,0.5607341,0.22216384
2275,2278,inchikey::FJIKWRGCXUCUIG-UHFFFAOYSA-N,,CN1C(=O)C(O)N=C(C2=CC=CC=C2Cl)C2=CC(Cl)=CC=C21,1,1,0.8512469530105591,0.21157227,0.5722733,0.21615446
2291,2294,inchikey::ZTVIKZXZYLEVOL-UHFFFAOYSA-N,,CN1C2CCC1CC(OC(=O)C(O)C1=CC=CC=C1)C2,1,0,0.4823729991912842,0.17531392,0.577553,0.24713314
2296,2299,inchikey::WOXKDUGGOYFFRN-UHFFFAOYSA-N,,CN1CC(=O)N2C(CC3=C(NC4=CC=CC=C43)C2C2=CC=C3OCOC3=C2)C1=O,1,1,0.7675812244415283,0.21587832,0.5712308,0.21289091
2299,2302,inchikey::LUZRJRNZXALNLM-UHFFFAOYSA-N,,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(CC4=CC=CC=C4)N3C2=O)CC2C3=CC=CC4=C3C(=CN4)CC21,1,1,0.8442453742027283,0.21973678,0.56195235,0.21831097
2304,2307,inchikey::ZCVMWBYGMWKGHF-UHFFFAOYSA-N,,CN1CCC(=C2C3=CC=CC=C3CC(=O)C3=C2C=CS3)CC1,1,1,0.8251463174819946,0.2138423,0.57484555,0.21131217
2336,2339,inchikey::ZEWQUBUPAILYHI-UHFFFAOYSA-N,,CN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C(F)(F)F)C=C32)CC1,1,1,0.8806294202804565,0.27636933,0.41717896,0.30645177
2357,2360,inchikey::AQIXAKUUQRKLND-UHFFFAOYSA-N,,CN=C(NC#N)NCCSCc1nc[nH]c1C,0,1,0.9108719825744629,0.33202,0.30232626,0.36565378
2362,2366,inchikey::HAMGRBXTJNITHG-UHFFFAOYSA-N,,CN=C=O,1,0,0.2632904052734375,0.17714258,0.55586296,0.2669945
2378,2383,inchikey::QGLZXHRNAYXIBU-UHFFFAOYSA-N,,CNC(=O)ON=CC(C)(C)SC,0,0,0.33046984672546387,0.22182406,0.5211813,0.25699466
2379,2384,inchikey::YNEVBPNZHBAYOA-UHFFFAOYSA-N,,CNC(=O)OC1=CC(C)=C(N(C)C)C(C)=C1,1,1,0.8541056513786316,0.27121952,0.33372018,0.39506033
2382,2387,inchikey::XEGGRYVFLWGFHI-UHFFFAOYSA-N,,CNC(=O)OC1=CC=CC2=C1OC(C)(C)O2,0,0,0.4886185824871063,0.1702309,0.5870173,0.2427518
2385,2390,inchikey::PKUZHLZHLVHAIO-QYUDBREXSA-N,,CNC(=O)[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3NCC2=CC(Cl)=CC=C2OCC2=CC(C)=NO2)[C@H](O)[C@@H]1N,0,1,0.9112310409545898,0.30617717,0.34884095,0.3449819
2411,2416,inchikey::XPSQPHWEGNHMSK-UHFFFAOYSA-N,,CNC1CCC2=C(C1)C1=CC(C(N)=O)=CC=C1N2,1,1,0.8551868200302124,0.21412201,0.56238633,0.22349173
2418,2423,inchikey::PHVGLTMQBUFIQQ-UHFFFAOYSA-N,,CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C21,1,1,0.8948250412940979,0.21991628,0.552568,0.22751573
2420,2425,inchikey::INQACWGYSKLWSY-UHFFFAOYSA-N,,CNCCCN1C(=O)CN=C(C2=CC=CC=C2F)C2=CC(Cl)=CC=C21,1,1,0.9465334415435791,0.2138922,0.5714339,0.21467394
2425,2430,inchikey::OPJOMVMFYOUDPK-UHFFFAOYSA-N,,CNCCC1=CC=C2OCOC2=C1,0,1,0.6253467798233032,0.21317168,0.57391447,0.21291384
2427,2432,inchikey::FQEBOQLYHASAOY-UHFFFAOYSA-N,,CNCC1=C(OC2=CC=C(Cl)C(Cl)=C2)C=CC(F)=C1,1,1,0.8825238347053528,0.26846674,0.43784577,0.29368755
2434,2439,inchikey::KQKPFRSPSRPDEB-UHFFFAOYSA-N,,CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1,1,0,0.44142428040504456,0.17722218,0.58719754,0.23558037
2440,2445,inchikey::UCSJYZPVAKXKNQ-HZYVHMACSA-N,,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,1,1,0.920026957988739,0.3577899,0.24276069,0.39944944
2445,2450,inchikey::VVECGOCJFKTUAX-UHFFFAOYSA-N,,CNC1=CC=C(C2=NC3=CC=C(O)C=C3S2)C=C1F,0,1,0.7357138395309448,0.20566614,0.5666107,0.22772318
2473,2478,inchikey::JUKPWJGBANNWMW-UHFFFAOYSA-N,,COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,0,0,0.12871240079402924,0.14635694,0.53589773,0.31774533
2490,2495,inchikey::MKIJJIMOAABWGF-UHFFFAOYSA-N,,COC(=O)CS,0,0,0.08063073456287384,0.14343351,0.529853,0.3267135
2505,2510,inchikey::NOSZCJQZUYDKAW-RUZDIDTESA-N,,COC(=O)[C@]1(Cc2ccc(O)c(CC=C(C)C)c2)OC(=O)C(O)=C1c1ccc(OC)cc1,1,1,0.8506076335906982,0.22275348,0.26261914,0.51462746
2507,2512,inchikey::VAUVWTVBYIPBIM-RUZDIDTESA-N,,COC(=O)[C@]1(Cc2ccc(OC)c(CC=C(C)C)c2)OC(=O)C(O)=C1c1ccccc1,1,1,0.8634679913520813,0.21025302,0.24373308,0.546014
2516,2521,inchikey::LXCFILQKKLGQFO-UHFFFAOYSA-N,,COC(=O)C1=CC=C(O)C=C1,0,0,0.07759837061166763,0.13644442,0.54711324,0.31644237
2526,2531,inchikey::RSMUVYRMZCOLBH-UHFFFAOYSA-N,,COC(=O)C1=C(S(=O)(=O)NC(=O)NC2=NC(OC)=NC(C)=N2)C=CC=C1,1,0,0.26985782384872437,0.14954244,0.5454387,0.30501893
2534,2539,inchikey::VSTNNAYSCJQCQI-UHFFFAOYSA-N,,COC(CN1CCN(CC(O)C(OC)C2=CC=CC=C2)CC1)C1=CC=CC=C1,1,1,0.8237442970275879,0.2241948,0.5406333,0.23517187
2543,2548,inchikey::SRZNHPXWXCNNDU-UHFFFAOYSA-N,,COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSC3=NN=NN3C)CSC21,1,1,0.6478440761566162,0.21272664,0.56684,0.22043344
2554,2559,inchikey::VOOYTQRREPYRIW-UHFFFAOYSA-N,,COC1=CC(=O)OC(CCc2ccccc2)C1,0,0,0.11545893549919128,0.13733956,0.54156893,0.32109147
2558,2563,inchikey::ZWBTYMGEBZUQTK-UHFFFAOYSA-N,,COC1C=COC2(C)OC3=C(C2=O)C2=C4NC5(CCN(CC(C)C)CC5)N=C4C(=NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(O)=C2C(O)=C3C,1,1,0.8612233400344849,0.22580448,0.5541895,0.2200061
2578,2583,inchikey::CXTFIWDHFDRXKK-UHFFFAOYSA-N,,COCC1(C(C)C)COC(C)OC1,0,0,0.0837525725364685,0.1659293,0.4265744,0.40749636
2596,2601,inchikey::JLGLQAWTXXGVEM-UHFFFAOYSA-N,,COCCOCCOCCO,0,0,0.04481136426329613,0.16776346,0.44079837,0.39143822
2599,2604,inchikey::NFOHQNIARGGZFN-UHFFFAOYSA-N,,COCCOc1ccnc2[nH]cc(c3ccnc(N)n3)c12,1,1,0.9016938805580139,0.31749296,0.2950735,0.3874336
2601,2606,inchikey::IUBSYMUCCVWXPE-UHFFFAOYSA-N,,COCCc1ccc(OCC(O)CNC(C)C)cc1,0,0,0.38209885358810425,0.28570735,0.4122645,0.3020282
2612,2617,inchikey::UFEODZBUAFNAEU-UHFFFAOYSA-N,,CON=C(C1=CC=CC=C1OC1=NC=NC(OC2=CC=CC=C2Cl)=C1F)C1=NOCCO1,1,1,0.7611717581748962,0.21461628,0.5680952,0.2172885
2633,2638,inchikey::CVRALZAYCYJELZ-UHFFFAOYSA-N,,COP(=S)(OC1=CC(Cl)=C(Br)C=C1Cl)C1=CC=CC=C1,1,1,0.755517840385437,0.23500639,0.47272798,0.29226562
2644,2649,inchikey::XUBOMFCQGDBHNK-UHFFFAOYSA-N,,COC1=C(N2CCNC(C)C2)C(F)=CC2=C1N(C1CC1)C=C(C(=O)O)C2=O,1,1,0.8536698222160339,0.2208798,0.56234276,0.21677749
2655,2660,inchikey::RZPCHQGQOHLKPP-FADJLKOXSA-N,,COc1cc(c2cc(NC(=O)Nc3ccc(OCCCN4CCOCC4)cc3C)cc(OC)c2OC)ccc1/C(C)=N/O,0,1,0.8975509405136108,0.34973752,0.26497248,0.38529006
2660,2665,inchikey::BTIGWCDXNLOTAD-UHFFFAOYSA-N,,COc1cc(c2cscc2c2ccc(C)c(F)c2)cc(OC)c1OC,1,1,0.8810760378837585,0.22677545,0.25841883,0.51480573
2671,2676,inchikey::KSEBMYQBYZTDHS-HWKANZROSA-N,,COc1cc(/C=C/C(=O)O)ccc1O,1,0,0.052513301372528076,0.1695008,0.44577476,0.3847245
2679,2684,inchikey::RNVMLGZCSLQIIF-RLQODHJXSA-N,,COc1cc(/C=C/c2cn(/C=C/c3ccccc3)nn2)ccc1O,1,1,0.9127153754234314,0.3499061,0.272407,0.377687
2687,2692,inchikey::YSIITVVESCNIPR-UHFFFAOYSA-N,,COC1=CC(C(=O)NC2CCCNC2)=CC(OC)=C1OC,0,1,0.7941175699234009,0.21722099,0.56007844,0.22270061
2696,2701,inchikey::IHUNBGSDBOWDMA-AQFIFDHZSA-N,,COC1=C(C)C(C)=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)=C1,1,1,0.8524354696273804,0.20719463,0.2633527,0.5294527
