record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
1013,1013,inchikey::YGCFIWIQZPHFLU-UHFFFAOYSA-N,,CC1=CC(=O)[N-]S(=O)(=O)O1,0,0,0.1690499633550644,0.14608091,0.5497067,0.30421242
1028,1028,inchikey::LKJLMYKYKMDEBY-UHFFFAOYSA-N,,CC1C2CCC(C2)C1CN(CCO)C(=O)C1=CC=C(Cl)C=C1,1,1,0.6365921497344971,0.20103322,0.5306494,0.26831734
1034,1034,inchikey::WVBIHCZLQLOHQK-UHFFFAOYSA-N,,CC1CC2(OCC3(C)OC32)OC2CC3(C)C4CCC5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC3(C)C12,0,0,0.4163557291030884,0.2681807,0.44837895,0.2834404
1038,1038,inchikey::QLIIKPVHVRXHRI-UHFFFAOYSA-N,,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,0,0,0.040390871465206146,0.14251924,0.5362351,0.32124564
1044,1044,inchikey::NOOLISFMXDJSKH-UHFFFAOYSA-N,,CC1CCC(C(C)C)C(O)C1,0,0,0.19397640228271484,0.17585409,0.42213666,0.40200934
1047,1047,inchikey::KWVISVAMQJWJSZ-UHFFFAOYSA-N,,CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,1,1,0.6271468997001648,0.2695788,0.45119512,0.2792261
1062,1062,inchikey::DZZWHBIBMUVIIW-UHFFFAOYSA-N,,CC1CN(C2=C(F)C(N)=C3C(=O)C(C(=O)O)=CN(C4CC4)C3=C2F)CC(C)N1,1,1,0.8862546682357788,0.22706822,0.5407031,0.23222867
1070,1070,inchikey::OOBHFESNSZDWIU-UHFFFAOYSA-N,,CC1NCCOC1C1=CC=CC=C1,1,1,0.8656240701675415,0.23049796,0.5154568,0.25404528
1079,1079,inchikey::ZWAOHEXOSAUJHY-UHFFFAOYSA-N,,CC1OC(N2C=C(F)C(=O)NC2=O)C(O)C1O,1,1,0.6900040507316589,0.20410866,0.5728718,0.22301951
1094,1094,inchikey::RGLYKWWBQGJZGM-UHFFFAOYSA-N,,CCC(C1=CC=C(O)C=C1)=C(CC)C1=CC=C(O)C=C1,1,0,0.4125416874885559,0.1597294,0.5977757,0.24249497
1095,1095,inchikey::TXUZVZSFRXZGTL-UHFFFAOYSA-N,,CCC(C1=CC=CC=C1)=C(C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C)C=C1,1,1,0.7738950252532959,0.21309604,0.5764815,0.21042246
1100,1100,inchikey::USSIQXCVUWKGNF-UHFFFAOYSA-N,,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,1,1,0.7783392667770386,0.20564765,0.39833438,0.39601803
1108,1108,inchikey::QXSLXBABKHUIOW-UHFFFAOYSA-N,,CCC(=O)NC(=O)OCC(CC)C(OC(=O)NC(=O)CC)C(C)C,0,0,0.4072977304458618,0.1537652,0.57060426,0.2756306
1120,1120,inchikey::SGXVJMGJRRWBFM-UHFFFAOYSA-N,,CCC(=O)OC1(C2=CC=CC=C2)CC(C)N(CCCN2CCOCC2)CC1C,1,1,0.8184698224067688,0.2730975,0.39796105,0.3289415
1150,1150,inchikey::QRCJOCOSPZMDJY-UHFFFAOYSA-N,,CCC(C)C(CC)C(N)=O,0,1,0.5816965103149414,0.23846655,0.34661734,0.41491616
1158,1158,inchikey::FSWDLYNGJBGFJH-UHFFFAOYSA-N,,CCC(C)Nc1ccc(NC(C)CC)cc1,1,1,0.8825947046279907,0.31446743,0.3031711,0.3823615
1163,1163,inchikey::ZUTYZAFDFLLILI-UHFFFAOYSA-N,,CCC(C)C1=CC=C(O)C=C1,0,0,0.17871405184268951,0.14025606,0.5266515,0.33309248
1189,1189,inchikey::AKLDSRHPOBDCIM-UHFFFAOYSA-N,,CCC(COC(N)=O)(COC(N)=O)C1=CSC=C1,0,0,0.24478329718112946,0.13449425,0.5658399,0.2996659
1206,1206,inchikey::VQASKUSHBVDKGU-UHFFFAOYSA-N,,CCC1(C)OC(=O)N(C)C1=O,0,0,0.15631765127182007,0.14421152,0.55510545,0.30068305
1224,1224,inchikey::NMDYYWFGPIMTKO-UHFFFAOYSA-N,,CCC12C=CCN3CCC4(C5=CC(C6(C(=O)OC)CC7CC(C(C)(F)F)CN(CC8=C6NC6=CC=CC=C68)C7)=C(OC)C=C5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,1,1,0.8730599284172058,0.29805973,0.3402506,0.36168975
1239,1239,inchikey::MQSDUYIXZDSLSZ-UHFFFAOYSA-N,,CCC1OC2(C(C)=O)CCC3(O1)C1CCC4=CC(=O)CCC4(C)C1CCC23C,0,0,0.06203218176960945,0.14530803,0.5293542,0.32533777
1249,1249,inchikey::FERIUCNNQQJTOY-UHFFFAOYSA-N,,CCCC(=O)O,0,0,0.045528531074523926,0.14521499,0.5262369,0.32854816
1272,1272,inchikey::BVNZMUMUOKCEIJ-UHFFFAOYSA-N,,CCCC(C)(COC(=O)NC(C)C)CN(C(=O)O)C(=O)CC,0,0,0.46923473477363586,0.18698005,0.5605913,0.25242865
1288,1288,inchikey::OMOMUFTZPTXCHP-UHFFFAOYSA-N,,CCCC(CCC)C(N)=O,0,0,0.3640720248222351,0.19996622,0.53146154,0.2685723
1304,1304,inchikey::STJLVHWMYQXCPB-UHFFFAOYSA-N,,CCCC1COC(CN2C=NC=N2)(C2=C(Cl)C=C(Cl)C=C2)O1,1,1,0.871723473072052,0.21772192,0.54650027,0.23577785
1306,1306,inchikey::ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,,CCCC=O,0,0,0.05300245061516762,0.15870441,0.47997043,0.36132526
1325,1325,inchikey::OBETXYAYXDNJHR-UHFFFAOYSA-N,,CCCCC(CC)C(=O)O,0,0,0.0680416002869606,0.14278324,0.5344517,0.32276508
1335,1335,inchikey::ZDWGXBPVPXVXMQ-UHFFFAOYSA-N,,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,0,0,0.05906767025589943,0.14489691,0.5254923,0.3296108
1344,1344,inchikey::BJQHLKABXJIVAM-UHFFFAOYSA-N,,CCCCC(CC)COC(=O)C1=C(C(=O)OCC(CC)CCCC)C=CC=C1,0,0,0.11337605863809586,0.14462455,0.51083297,0.3445425
1346,1346,inchikey::DVFGEIYOLIFSRX-UHFFFAOYSA-N,,CCCCC(CC)COCCCN,1,0,0.39426982402801514,0.26651698,0.45598623,0.27749687
1347,1347,inchikey::GTVWRXDRKAHEAD-UHFFFAOYSA-N,,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,1,1,0.7182925939559937,0.19538134,0.41716084,0.38745785
1362,1362,inchikey::XEYBRNLFEZDVAW-UHFFFAOYSA-N,,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,0,0,0.04469442740082741,0.13943245,0.5434875,0.3170801
1369,1369,inchikey::OPCRGEVPIBLWAY-UHFFFAOYSA-N,,CCCCCC=CC=CC(=O)OCC,0,0,0.0723060593008995,0.14017874,0.54505295,0.3147683
1375,1375,inchikey::TVQGDYNRXLTQAP-UHFFFAOYSA-N,,CCCCCCC(=O)OCC,0,0,0.05182737484574318,0.13885571,0.53904796,0.32209632
1404,1404,inchikey::VIQCGTZFEYDQMR-UHFFFAOYSA-N,,CCCCCCCCCC(=O)OCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C(F)(F)F)C=C32)CC1,1,1,0.7236108183860779,0.21946685,0.55089873,0.22963442
1418,1418,inchikey::URLJMZWTXZTZRR-UHFFFAOYSA-N,,CCCCCCCCCCCCCCOS(=O)(=O)[O-],0,0,0.059987276792526245,0.15552655,0.501577,0.3428965
1419,1419,inchikey::YTOPFCCWCSOHFV-UHFFFAOYSA-N,,CCCCCCCCCCCCCN1CC(C)OC(C)C1,0,0,0.3854122757911682,0.2808036,0.42588377,0.2933127
1433,1433,inchikey::IOQPZZOEVPZRBK-UHFFFAOYSA-N,,CCCCCCCCN,0,0,0.49133262038230896,0.26840258,0.46868733,0.2629102
1438,1438,inchikey::NRPKURNSADTHLJ-UHFFFAOYSA-N,,CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,0,0,0.07311458885669708,0.13915138,0.5448907,0.31595793
1461,1461,inchikey::KVILIVVBXHECLH-UHFFFAOYSA-N,,CCCCCCOC(=O)NCCc1nc(c2ccc(c3ccccc3)cc2)c[nH]1,1,1,0.927996039390564,0.3571025,0.26440778,0.3784898
1472,1472,inchikey::ALKZEBDLPNIUHP-UHFFFAOYSA-N,,CCCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,1,0.5858084559440613,0.20853966,0.567776,0.22368434
1477,1477,inchikey::PGMYKACGEOXYJE-UHFFFAOYSA-N,,CCCCCOC(C)=O,0,0,0.030414756387472153,0.16898865,0.43287307,0.3981383
1481,1481,inchikey::JFJNMPULPPURRE-MHZLTWQESA-N,,CCCCC[C@@H](CCCCCCCCCCCc1cc(O)cc(O)c1Cc1c(O)c(C)cc(C(C)=O)c1O)OS(=O)(=O)O,1,1,0.7787308692932129,0.21804185,0.24025738,0.5417008
1495,1495,inchikey::CMBVQXWTMHCRGN-UHFFFAOYSA-N,,CCCCN(CCCC)C(=O)OCC(C)(CO)CCC,1,1,0.7567782402038574,0.21571441,0.36390442,0.42038116
1502,1502,inchikey::LSWOCDLIYSKTRX-UHFFFAOYSA-N,,CCCCN(N=O)C(N)=O,1,1,0.540937602519989,0.22521257,0.55481815,0.21996935
1516,1516,inchikey::LJDSTRZHPWMDPG-UHFFFAOYSA-N,,CCCCNCCO,0,1,0.5428929328918457,0.27497402,0.4558415,0.26918453
1524,1524,inchikey::XTJFFFGAUHQWII-UHFFFAOYSA-N,,CCCCOC(=O)CCCCC(=O)OCCCC,0,0,0.03128916770219803,0.14126745,0.5393175,0.31941506
1545,1545,inchikey::POAOYUHQDCAZBD-UHFFFAOYSA-N,,CCCCOCCO,0,0,0.04379994049668312,0.16522105,0.44545838,0.38932067
1546,1546,inchikey::MNBLDUWBHRTWEP-UHFFFAOYSA-N,,CCCCOCCOC(=O)C(C1=CC=CC=C1)N1CCCCC1,1,1,0.7420107126235962,0.1846786,0.4087909,0.40653062
1552,1552,inchikey::HKPHPIREJKHECO-UHFFFAOYSA-N,,CCCCOCN(C(=O)CCl)C1=C(CC)C=CC=C1CC,0,0,0.26914122700691223,0.13643496,0.5544393,0.30912575
1557,1557,inchikey::RSBQWMFUZLWMQB-UHFFFAOYSA-N,,CCCCOc1ccc2c(=O)c(c3ccc(OC)c(N(CCCl)CCCl)c3)coc2c1,1,1,0.9025970697402954,0.351771,0.2634122,0.38481683
1558,1558,inchikey::KJQFBVYMGADDTQ-UHFFFAOYSA-N,,CCCCS(=N)(=O)CCC(N)C(=O)O,1,1,0.6019591689109802,0.20138809,0.57583374,0.2227782
1567,1567,inchikey::CHLRDWQXYLCLKN-UHFFFAOYSA-N,,CCCC[N+](C)(C)CCOCC[N+](C)(C)CCCC,1,1,0.9225998520851135,0.34432757,0.26621422,0.38945824
1582,1582,inchikey::MBDUOISGXSZUGF-UHFFFAOYSA-N,,CCCCN1C=NC(C2=CC=C(OC)C=C2)=C1,1,1,0.7780498266220093,0.21001494,0.5764482,0.2135369
1583,1583,inchikey::BQNHWSSAPQIIAZ-UHFFFAOYSA-N,,CCCCN1C=NC(C2=CC=C(OCC)C=C2)=C1,1,1,0.7769975662231445,0.20910269,0.5761602,0.21473719
1593,1593,inchikey::GUVLYNGULCJVDO-UHFFFAOYSA-N,,CCCN(CCC)C(=O)SCC,0,0,0.27026188373565674,0.16296889,0.5780835,0.25894755
1598,1598,inchikey::NEKOXWSIMFDGMA-UHFFFAOYSA-N,,CCCN(CCC)C1=C([N+](=O)[O-])C=C(C(C)C)C=C1[N+](=O)[O-],1,1,0.8674353361129761,0.2045718,0.27791372,0.5175145
1600,1600,inchikey::UNAHYJYOSSSJHH-UHFFFAOYSA-N,,CCCN(CCC)C1=C([N+](=O)[O-])C=C(S(N)(=O)=O)C=C1[N+](=O)[O-],0,1,0.7295348644256592,0.1820453,0.31764668,0.50030804
1602,1602,inchikey::KFNFEJVMEFAITK-UYRXBGFRSA-N,,CCCN1C(=O)S/C(=C\c2cn(c3ccccc3)nc2c2ccc(Cl)cc2)C1=O,1,1,0.908541202545166,0.34898397,0.26384252,0.3871736
1614,1614,inchikey::JWHAUXFOSRPERK-UHFFFAOYSA-N,,CCCNCC(O)COC1=CC=CC=C1C(=O)CCC1=CC=CC=C1,1,1,0.7762926816940308,0.21161392,0.57640153,0.21198457
1620,1620,inchikey::GBICACJFKJJFMG-XDQQEHFWSA-N,,CCCOC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,1,1,0.861583411693573,0.20041451,0.22295727,0.5766282
1625,1625,inchikey::WEZPLQKRXDBPEP-UHFFFAOYSA-N,,CCCOCC(C)OCC(C)O,0,0,0.03197018802165985,0.17175,0.37989712,0.44835287
1627,1627,inchikey::HJNGVWZMNDVVTP-UHFFFAOYSA-N,,CCCOP1(=O)C=CCC1,1,0,0.4129540026187897,0.19046511,0.57606655,0.23346835
1632,1632,inchikey::ZHMRPXZRUZLCNL-UHFFFAOYSA-N,,CCCOc1ccnc2[nH]cc(c3ccnc(N)n3)c12,1,1,0.9000023007392883,0.3134214,0.2945426,0.3920361
1633,1633,inchikey::FLVBXVXXXMLMOX-UHFFFAOYSA-N,,CCCOC1=NC2=CC=C(I)C=C2C(=O)N1CCC,1,0,0.4916973114013672,0.17579128,0.59648275,0.22772601
1654,1654,inchikey::VTRAEEWXHOVJFV-UHFFFAOYSA-N,,CCCC1=NC(C(C)(C)O)=C(C(=O)O)N1CC1=CC=C(C2=CC=CC=C2C2=NNN=N2)C=C1,0,1,0.7984004020690918,0.21756595,0.56618536,0.2162487
1656,1656,inchikey::SECKRCOLJRRGGV-UHFFFAOYSA-N,,CCCC1=NC(C)=C2C(=O)NC(C3=CC(S(=O)(=O)N4CCN(CC)CC4)=CC=C3OCC)=NN12,1,0,0.4824780225753784,0.17883264,0.57673097,0.24443649
1663,1663,inchikey::ATHCWQQQOOHNJU-UHFFFAOYSA-N,,CCCN1C=NC2=C1C(=O)N(CCCCCC(C)(C)O)C(=O)N2CC,0,0,0.41885408759117126,0.1626347,0.5870272,0.25033817
1664,1664,inchikey::PZIMIYVOZBTARW-UHFFFAOYSA-N,,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0,0,0.27974769473075867,0.18181387,0.353165,0.46502122
1675,1675,inchikey::SLBLIGFYVYSIOX-RCLOYMNUSA-N,,CCN(CC)C(=O)O/N=C1C(=C2/C(=O)Nc3cc(Br)ccc32)/Nc2ccccc2/1,1,1,0.9204366207122803,0.32513532,0.30621868,0.36864612
1679,1679,inchikey::NCYVXEGFNDZQCU-UHFFFAOYSA-N,,CCN(CC)C(=O)C1=CC=CN=C1,1,0,0.41967907547950745,0.16795424,0.5978088,0.23423703
1743,1743,inchikey::QHXDTLYEHWXDSO-UHFFFAOYSA-N,,CCN(CC)C1=NC(Cl)=NC(N(CC)CC)=N1,1,1,0.6252225041389465,0.1851258,0.5369912,0.27788302
1756,1756,inchikey::JGPNCLKRECLYTO-UHFFFAOYSA-N,,CCN(N=CC1=CC=C([N+](=O)[O-])O1)C(N)=O,0,1,0.6497511863708496,0.1849226,0.54434305,0.27073437
1766,1766,inchikey::XVGOZDAJGBALKS-UHFFFAOYSA-N,,CCN1CCN(C2=NC3=C(CCCCCC3)C(C3=CC=C(F)C=C3)=C2)CC1,1,1,0.8500737547874451,0.24509849,0.5025601,0.25234145
1770,1770,inchikey::KSSKVLAGUBUECK-UHFFFAOYSA-N,,CCNC(=O)N1C(C2=CC=C(Cl)C=C2)C2C(=O)C(C(C3=CC=C(Cl)C=C3)NC2C2=CC=C(Cl)C=C2)C1C1=CC=C(Cl)C=C1,0,0,0.498501181602478,0.17538366,0.58424515,0.24037124
1783,1783,inchikey::HAKOWBBJWUKGBS-UHFFFAOYSA-N,,CCNC(=S)N1C(C2=CC=C(OC)C=C2)C2C(=O)C(C(C3=CC=C(OC)C=C3)NC2C2=CC=C(OC)C=C2)C1C1=CC=C(OC)C=C1,0,0,0.3562047481536865,0.16017939,0.5874453,0.25237536
1790,1790,inchikey::CIDUJQMULVCIBT-UHFFFAOYSA-N,,CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O,1,1,0.7916592359542847,0.24089922,0.5258497,0.23325111
1792,1792,inchikey::HPNMFZURTQLUMO-UHFFFAOYSA-N,,CCNCC,0,0,0.33070629835128784,0.2707095,0.46798888,0.2613016
1837,1837,inchikey::JXSJBGJIGXNWCI-UHFFFAOYSA-N,,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0,0,0.23623377084732056,0.14133628,0.5532105,0.30545318
1845,1845,inchikey::YYIUNFDHPBMIHQ-GFCCVEGCSA-N,,CCOC(=O)Cn1ccc(c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)cc1=O,1,1,0.9002045392990112,0.3059688,0.2674023,0.42662898
1866,1866,inchikey::WCPJDRQPTLGHOD-JBACZVJFSA-N,,CCOC(=O)C1=CC=C([C@H]2CC[C@H](NC[C@H](O)COC3=CC=C(O)C(NS(C)(=O)=O)=C3)CC2)C=C1,1,1,0.7008984684944153,0.23997986,0.46672416,0.29329598
1872,1872,inchikey::OFBIFZUFASYYRE-UHFFFAOYSA-N,,CCOC(=O)C1=C2CN(C)C(=O)C3=CC(F)=CC=C3N2C=N1,1,1,0.7464070916175842,0.21023999,0.57608926,0.21367083
1884,1884,inchikey::FFKRVMYEUOOFBT-UHFFFAOYSA-N,,CCOC(CN1CCN(C2=CC=CC=C2OC)CC1)C1=CC=CN=C1,1,1,0.8580372333526611,0.25352073,0.4800845,0.26639476
1891,1891,inchikey::YZGQDNOIGFBYKF-UHFFFAOYSA-N,,CCOCC(=O)O,0,0,0.03351590409874916,0.14563155,0.5239011,0.33046737
1894,1894,inchikey::UUBPWYVITMKKCM-UHFFFAOYSA-N,,CCOCCC1(C)COC(C(C)C)OC1,0,0,0.04712055251002312,0.16529192,0.40582186,0.4288863
1896,1896,inchikey::ZNQVEEAIQZEUHB-UHFFFAOYSA-N,,CCOCCO,0,0,0.040535230189561844,0.1681051,0.43691313,0.39498186
1913,1913,inchikey::NILOGSUCKNGCDM-UHFFFAOYSA-N,,CCOP(=O)(OCC)OC(Cl)C(Cl)(Cl)Cl,1,1,0.7315340638160706,0.22641073,0.41761926,0.35597005
1919,1919,inchikey::FMXFZNGITFNSAG-UHFFFAOYSA-N,,CCOP(=O)(OCC)SCSCC,0,0,0.45296573638916016,0.18036202,0.5881187,0.23151933
1929,1929,inchikey::WGOWCPGHOCIHBW-UHFFFAOYSA-N,,CCOP(=S)(OCC)OC1=CC=C(Cl)C=C1Cl,1,1,0.5684880018234253,0.16733615,0.5539778,0.27868605
1930,1930,inchikey::LCCNCVORNKJIRZ-UHFFFAOYSA-N,,CCOP(=S)(OCC)OC1=CC=C([N+](=O)[O-])C=C1,0,0,0.468466579914093,0.15224688,0.51303965,0.33471346
1939,1939,inchikey::XLNZEKHULJKQBA-UHFFFAOYSA-N,,CCOP(=S)(OCC)SCSC(C)(C)C,0,0,0.25262147188186646,0.20199135,0.5126999,0.28530875
1941,1941,inchikey::RIZMRRKBZQXFOY-UHFFFAOYSA-N,,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,1,0,0.48492658138275146,0.18553981,0.5726126,0.24184762
1943,1943,inchikey::KKOYBOFPUBHPFO-UHFFFAOYSA-N,,CCOP(=S)(OCC)SCS(=O)C(C)(C)C,0,0,0.18232814967632294,0.16338955,0.51827925,0.3183312
1954,1954,inchikey::JQQQTICHRLTLIB-VFIVCBTMSA-N,,CCOc1cc(/C=C2\CN(C(=O)CCC(=O)NCCCNCCCCNCCCN)C/C(=C\c3ccc(O)c(OCC)c3)C2=O)ccc1O,1,1,0.8765128254890442,0.31443113,0.36988327,0.31568566
1967,1967,inchikey::VWXRQYYUEIYXCZ-UHFFFAOYSA-N,,CCOC1=CC=C(CC2NC(=O)CCSSCC(C(=O)N3CCCC3C(=O)NC(CCCN)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)O)NC(=O)C(C(C)CC)NC2=O)C=C1,0,1,0.8382779359817505,0.23033215,0.53769803,0.23196986
1977,1977,inchikey::HMGSYODAZJHCRL-UHFFFAOYSA-N,,CCOC1=CC(N2C=C(C(=O)N3CCN(C4=CC5=CC=CC=C5C(C(=O)[O-])=C4)CC3)N=C2C2=CC=C(C)C=C2)=CC=C1,0,0,0.45878660678863525,0.17051709,0.5855099,0.24397302
1981,1981,inchikey::NSQCHSZFXOYJID-UHFFFAOYSA-N,,CCOC1=CC=CC=C1N1CCN(CCC2=CC=C(OC)C(OC)=C2)CC1,1,1,0.8269780278205872,0.23939562,0.49597687,0.26462755
1983,1983,inchikey::YWPHCCPCQOJSGZ-UHFFFAOYSA-N,,CCOC1=CC=CC=C1OCC1CNCCO1,1,1,0.7199643850326538,0.21250618,0.56496704,0.22252679
1989,1989,inchikey::HTQMVQVXFRQIKW-UHFFFAOYSA-N,,CCOC1=NC2=CC=CC(C(=O)O)=C2N1CC1=CC=C(C2=CC=CC=C2C2=NNN=N2)C=C1,1,1,0.5549492835998535,0.19352852,0.5875268,0.21894471
2009,2009,inchikey::FWLUYNSJWIJPKZ-WEARTWMDSA-N,,CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)O)C(C)C,1,1,0.9096511006355286,0.3187102,0.31863964,0.36265025
2011,2011,inchikey::JARHWUIQASUMRX-CQSZACIVSA-N,,CC[C@H](CO)Nc1nc(c2ccccc2)c2ncn(C(C)C)c2n1,1,1,0.9336071610450745,0.3580834,0.26000664,0.38191003
2017,2017,inchikey::UQRBOMYWGJFNEB-HXUWFJFHSA-N,,CC[C@H](CO)Nc1nc(NCc2ccc(c3ccncc3)cc2)c2ncn(C(C)C)c2n1,1,1,0.9374088048934937,0.35999393,0.25929517,0.38071093
2022,2022,inchikey::ITFLOJJAVYXCTM-OAHLLOKOSA-N,,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncc(C(C)C)n2n1,1,1,0.9397387504577637,0.35835057,0.2590252,0.38262433
2026,2026,inchikey::ITWHOUBMQIJNKR-CQSZACIVSA-N,,CC[C@H](CO)Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1,1,1,0.9374967217445374,0.35957542,0.25872424,0.38170043
2036,2036,inchikey::VYUUPUMKBLIKJV-NRFANRHFSA-N,,CC[C@H](NC(=O)C1=C([N-]S(=O)(=O)C2=CC=CC3=CC=CN=C32)C=CC(F)=C1)C1=CC=CC=C1,0,0,0.347928524017334,0.15136229,0.49998808,0.34864965
2041,2041,inchikey::PWMYMKOUNYTVQN-UHFFFAOYSA-N,,CC[Ge]1(CC)CCC2(CCN(CCCN(C)C)C2)CC1,1,1,0.9288282990455627,0.3351615,0.2813507,0.38348785
2052,2052,inchikey::JMULKUBNLKVYNS-UHFFFAOYSA-N,,CC[N+](C)(C)CCOCC[N+](C)(CC)CC,1,1,0.9213212728500366,0.34442803,0.26907793,0.38649413
2054,2054,inchikey::XOSNXEFQFPGDCV-UHFFFAOYSA-O,,CC[N+](C)(CC)CCC(=O)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13,1,1,0.868719756603241,0.35229707,0.28377256,0.36393043
2078,2078,inchikey::FJHBVJOVLFPMQE-UHFFFAOYSA-N,,CCC1=C2CN3C(=O)C4=C(C=C3C2=NC2=CC=C(O)C=C21)C(O)(CC)C(=O)OC4,1,0,0.22420865297317505,0.13990577,0.56672305,0.2933712
2102,2102,inchikey::ZZYSLNWGKKDOML-UHFFFAOYSA-N,,CCC1=NN(C)C(C(=O)NCC2=CC=C(C(C)(C)C)C=C2)=C1Cl,1,1,0.846054196357727,0.21847777,0.5584286,0.22309367
2110,2110,inchikey::FHFYDNQZQSQIAI-UHFFFAOYSA-N,,CCN1C=C(C(=O)O)C(=O)C2=CC(F)=C(N3CCN(C)CC3)C=C21,1,1,0.791601836681366,0.22553656,0.53882015,0.23564331
2133,2135,inchikey::RZILCCPWPBTYDO-UHFFFAOYSA-N,,CN(C)C(=O)NC1=CC=CC(C(F)(F)F)=C1,0,1,0.6899239420890808,0.18940741,0.43434364,0.37624896
2151,2153,inchikey::JBIMVDZLSHOPLA-UHFFFAOYSA-N,,CN(C)CCC=C1C2=CC=CC=C2COC2=CC=C(CC(=O)O)C=C21,0,1,0.7902275919914246,0.21422711,0.57423437,0.21153852
2153,2155,inchikey::PHTUQLWOUWZIMZ-UHFFFAOYSA-N,,CN(C)CCC=C1C2=CC=CC=C2CSC2=CC=CC=C21,1,1,0.812926709651947,0.2124576,0.56890935,0.2186331
2157,2159,inchikey::TXXWBTOATXBWDR-UHFFFAOYSA-N,,CN(C)CCCCCCN(C)C,0,0,0.3580308258533478,0.27957213,0.4225362,0.2978917
2163,2165,inchikey::GEFQEJNPVKRNSC-UHFFFAOYSA-N,,CN(C)CCCN1C(=O)CN=C(C2=CC=CC=C2)C2=CC([N+](=O)[O-])=CC=C21,1,1,0.8712584376335144,0.21764784,0.5490821,0.23327011
2175,2177,inchikey::WQMAANNAZKNUDL-UHFFFAOYSA-N,,CN(C)CCCl,1,0,0.4001118540763855,0.27319512,0.45171174,0.2750931
2176,2178,inchikey::PLIGPBGDXASWPX-UHFFFAOYSA-N,,CN(C)CCCN1C2=CC=CC=C2C2=C1CCCCCC2,1,1,0.784468412399292,0.21818846,0.5604364,0.22137517
2180,2182,inchikey::HNJJXZKZRAWDPF-UHFFFAOYSA-N,,CN(C)CCN(CC1=CC=CS1)C1=CC=CC=N1,1,1,0.8274155855178833,0.26995912,0.39627108,0.33376986
2183,2185,inchikey::RQDBLQLYVNVNTB-UHFFFAOYSA-N,,CN(C)CCNC(=O)C1=CC=C2SCC(=O)N(CC3=CC=CC=C3)C2=C1,1,1,0.6646888256072998,0.21260726,0.57438505,0.21300773
2230,2232,inchikey::SMNOERSLNYGGOU-UHFFFAOYSA-N,,CN(CC1(C)CCCO1)S(=O)(=O)C1=CC=C(Cl)C(S(N)(=O)=O)=C1,0,0,0.24466963112354279,0.14778015,0.56956685,0.2826531
2252,2254,inchikey::UWURADRAHYSONT-UHFFFAOYSA-N,,CN(CCCNC(=O)c1ccccc1Cl)Cc1ccccc1,0,1,0.5779707431793213,0.28835392,0.3793089,0.3323372
2268,2270,inchikey::VZUNGTLZRAYYDE-UHFFFAOYSA-N,,CN(N=O)C(=N)N[N+](=O)[O-],1,0,0.2132880836725235,0.1751198,0.51577383,0.30910638
