record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
1013,1013,inchikey::YGCFIWIQZPHFLU-UHFFFAOYSA-N,,CC1=CC(=O)[N-]S(=O)(=O)O1,0,0,0.20137159526348114,0.15242171,0.51966333,0.32791504
1028,1028,inchikey::LKJLMYKYKMDEBY-UHFFFAOYSA-N,,CC1C2CCC(C2)C1CN(CCO)C(=O)C1=CC=C(Cl)C=C1,1,1,0.6143550872802734,0.17346855,0.4999661,0.3265654
1034,1034,inchikey::WVBIHCZLQLOHQK-UHFFFAOYSA-N,,CC1CC2(OCC3(C)OC32)OC2CC3(C)C4CCC5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC3(C)C12,0,0,0.33502092957496643,0.24177028,0.43565586,0.32257393
1038,1038,inchikey::QLIIKPVHVRXHRI-UHFFFAOYSA-N,,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,0,0,0.04297737032175064,0.1439505,0.5181688,0.33788082
1044,1044,inchikey::NOOLISFMXDJSKH-UHFFFAOYSA-N,,CC1CCC(C(C)C)C(O)C1,0,0,0.22388409078121185,0.1997849,0.31466752,0.48554766
1047,1047,inchikey::KWVISVAMQJWJSZ-UHFFFAOYSA-N,,CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,1,1,0.5371348261833191,0.2559696,0.44358963,0.30044082
1062,1062,inchikey::DZZWHBIBMUVIIW-UHFFFAOYSA-N,,CC1CN(C2=C(F)C(N)=C3C(=O)C(C(=O)O)=CN(C4CC4)C3=C2F)CC(C)N1,1,1,0.872458815574646,0.21520177,0.5607296,0.22406864
1070,1070,inchikey::OOBHFESNSZDWIU-UHFFFAOYSA-N,,CC1NCCOC1C1=CC=CC=C1,1,1,0.8439934849739075,0.21432014,0.53373736,0.25194252
1079,1079,inchikey::ZWAOHEXOSAUJHY-UHFFFAOYSA-N,,CC1OC(N2C=C(F)C(=O)NC2=O)C(O)C1O,1,1,0.6931701898574829,0.19672808,0.5730641,0.23020788
1094,1094,inchikey::RGLYKWWBQGJZGM-UHFFFAOYSA-N,,CCC(C1=CC=C(O)C=C1)=C(CC)C1=CC=C(O)C=C1,1,0,0.4131101071834564,0.15127645,0.5598475,0.28887615
1095,1095,inchikey::TXUZVZSFRXZGTL-UHFFFAOYSA-N,,CCC(C1=CC=CC=C1)=C(C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C)C=C1,1,1,0.7671484351158142,0.19101225,0.5845121,0.2244756
1100,1100,inchikey::USSIQXCVUWKGNF-UHFFFAOYSA-N,,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,1,1,0.8376780152320862,0.20756419,0.35537967,0.4370562
1108,1108,inchikey::QXSLXBABKHUIOW-UHFFFAOYSA-N,,CCC(=O)NC(=O)OCC(CC)C(OC(=O)NC(=O)CC)C(C)C,0,0,0.4910323917865753,0.17364137,0.53647697,0.28988174
1120,1120,inchikey::SGXVJMGJRRWBFM-UHFFFAOYSA-N,,CCC(=O)OC1(C2=CC=CC=C2)CC(C)N(CCCN2CCOCC2)CC1C,1,1,0.8666144013404846,0.2742723,0.33549762,0.39023015
1150,1150,inchikey::QRCJOCOSPZMDJY-UHFFFAOYSA-N,,CCC(C)C(CC)C(N)=O,0,1,0.5043648481369019,0.265267,0.34231645,0.3924166
1158,1158,inchikey::FSWDLYNGJBGFJH-UHFFFAOYSA-N,,CCC(C)Nc1ccc(NC(C)CC)cc1,1,1,0.8585624098777771,0.3228801,0.30743927,0.36968073
1163,1163,inchikey::ZUTYZAFDFLLILI-UHFFFAOYSA-N,,CCC(C)C1=CC=C(O)C=C1,0,0,0.18454065918922424,0.1449704,0.5067329,0.34829673
1189,1189,inchikey::AKLDSRHPOBDCIM-UHFFFAOYSA-N,,CCC(COC(N)=O)(COC(N)=O)C1=CSC=C1,0,0,0.2758827209472656,0.14542177,0.52871835,0.32585996
1206,1206,inchikey::VQASKUSHBVDKGU-UHFFFAOYSA-N,,CCC1(C)OC(=O)N(C)C1=O,0,0,0.20501458644866943,0.14830443,0.53020185,0.32149372
1224,1224,inchikey::NMDYYWFGPIMTKO-UHFFFAOYSA-N,,CCC12C=CCN3CCC4(C5=CC(C6(C(=O)OC)CC7CC(C(C)(F)F)CN(CC8=C6NC6=CC=CC=C68)C7)=C(OC)C=C5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,1,1,0.8737012147903442,0.31962058,0.35334906,0.32703045
1239,1239,inchikey::MQSDUYIXZDSLSZ-UHFFFAOYSA-N,,CCC1OC2(C(C)=O)CCC3(O1)C1CCC4=CC(=O)CCC4(C)C1CCC23C,0,0,0.08528213948011398,0.14271861,0.513932,0.34334943
1249,1249,inchikey::FERIUCNNQQJTOY-UHFFFAOYSA-N,,CCCC(=O)O,0,0,0.04448747634887695,0.1549885,0.50439835,0.3406132
1272,1272,inchikey::BVNZMUMUOKCEIJ-UHFFFAOYSA-N,,CCCC(C)(COC(=O)NC(C)C)CN(C(=O)O)C(=O)CC,0,1,0.5085248351097107,0.18045212,0.523731,0.29581693
1288,1288,inchikey::OMOMUFTZPTXCHP-UHFFFAOYSA-N,,CCCC(CCC)C(N)=O,0,0,0.38307395577430725,0.21137361,0.47100687,0.31761962
1304,1304,inchikey::STJLVHWMYQXCPB-UHFFFAOYSA-N,,CCCC1COC(CN2C=NC=N2)(C2=C(Cl)C=C(Cl)C=C2)O1,1,1,0.8467028737068176,0.20617929,0.5612586,0.2325621
1306,1306,inchikey::ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,,CCCC=O,0,0,0.052448373287916183,0.1710173,0.43481866,0.39416406
1325,1325,inchikey::OBETXYAYXDNJHR-UHFFFAOYSA-N,,CCCCC(CC)C(=O)O,0,0,0.07443755865097046,0.15050393,0.5158171,0.333679
1335,1335,inchikey::ZDWGXBPVPXVXMQ-UHFFFAOYSA-N,,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,0,0,0.06669582426548004,0.14853667,0.49431017,0.3571532
1344,1344,inchikey::BJQHLKABXJIVAM-UHFFFAOYSA-N,,CCCCC(CC)COC(=O)C1=C(C(=O)OCC(CC)CCCC)C=CC=C1,0,0,0.2669522762298584,0.169621,0.42534512,0.40503386
1346,1346,inchikey::DVFGEIYOLIFSRX-UHFFFAOYSA-N,,CCCCC(CC)COCCCN,1,0,0.3675477206707001,0.27635518,0.4138201,0.3098248
1347,1347,inchikey::GTVWRXDRKAHEAD-UHFFFAOYSA-N,,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,1,1,0.8411402702331543,0.2506043,0.32945496,0.4199408
1362,1362,inchikey::XEYBRNLFEZDVAW-UHFFFAOYSA-N,,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,0,0,0.04083426296710968,0.14448966,0.528615,0.32689536
1369,1369,inchikey::OPCRGEVPIBLWAY-UHFFFAOYSA-N,,CCCCCC=CC=CC(=O)OCC,0,0,0.08549685776233673,0.14450093,0.53133994,0.32415918
1375,1375,inchikey::TVQGDYNRXLTQAP-UHFFFAOYSA-N,,CCCCCCC(=O)OCC,0,0,0.0531570203602314,0.15058675,0.51780474,0.33160847
1404,1404,inchikey::VIQCGTZFEYDQMR-UHFFFAOYSA-N,,CCCCCCCCCC(=O)OCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C(F)(F)F)C=C32)CC1,1,1,0.7314518690109253,0.20591997,0.53557724,0.25850284
1418,1418,inchikey::URLJMZWTXZTZRR-UHFFFAOYSA-N,,CCCCCCCCCCCCCCOS(=O)(=O)[O-],0,0,0.06426813453435898,0.16873236,0.4384279,0.3928398
1419,1419,inchikey::YTOPFCCWCSOHFV-UHFFFAOYSA-N,,CCCCCCCCCCCCCN1CC(C)OC(C)C1,0,0,0.3462730646133423,0.2827665,0.3987853,0.31844822
1433,1433,inchikey::IOQPZZOEVPZRBK-UHFFFAOYSA-N,,CCCCCCCCN,0,0,0.4390115439891815,0.2804742,0.4269755,0.29255038
1438,1438,inchikey::NRPKURNSADTHLJ-UHFFFAOYSA-N,,CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,0,0,0.08472545444965363,0.1452788,0.5266768,0.32804447
1461,1461,inchikey::KVILIVVBXHECLH-UHFFFAOYSA-N,,CCCCCCOC(=O)NCCc1nc(c2ccc(c3ccccc3)cc2)c[nH]1,1,1,0.9248146414756775,0.356446,0.27378637,0.3697677
1472,1472,inchikey::ALKZEBDLPNIUHP-UHFFFAOYSA-N,,CCCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,1,0.5721189975738525,0.21993902,0.52994704,0.25011396
1477,1477,inchikey::PGMYKACGEOXYJE-UHFFFAOYSA-N,,CCCCCOC(C)=O,0,0,0.036660924553871155,0.17892013,0.41693354,0.4041464
1481,1481,inchikey::JFJNMPULPPURRE-MHZLTWQESA-N,,CCCCC[C@@H](CCCCCCCCCCCc1cc(O)cc(O)c1Cc1c(O)c(C)cc(C(C)=O)c1O)OS(=O)(=O)O,1,1,0.8177956342697144,0.2338615,0.24376486,0.5223736
1495,1495,inchikey::CMBVQXWTMHCRGN-UHFFFAOYSA-N,,CCCCN(CCCC)C(=O)OCC(C)(CO)CCC,1,1,0.8551973104476929,0.24614286,0.30925593,0.44460124
1502,1502,inchikey::LSWOCDLIYSKTRX-UHFFFAOYSA-N,,CCCCN(N=O)C(N)=O,1,1,0.5032396912574768,0.20910624,0.5363072,0.25458655
1516,1516,inchikey::LJDSTRZHPWMDPG-UHFFFAOYSA-N,,CCCCNCCO,0,0,0.48724836111068726,0.27875903,0.42689562,0.29434538
1524,1524,inchikey::XTJFFFGAUHQWII-UHFFFAOYSA-N,,CCCCOC(=O)CCCCC(=O)OCCCC,0,0,0.03422027453780174,0.14840996,0.5202636,0.33132645
1545,1545,inchikey::POAOYUHQDCAZBD-UHFFFAOYSA-N,,CCCCOCCO,0,0,0.04293838515877724,0.18153659,0.39791387,0.4205495
1546,1546,inchikey::MNBLDUWBHRTWEP-UHFFFAOYSA-N,,CCCCOCCOC(=O)C(C1=CC=CC=C1)N1CCCCC1,1,1,0.7701436281204224,0.19798534,0.37067834,0.43133637
1552,1552,inchikey::HKPHPIREJKHECO-UHFFFAOYSA-N,,CCCCOCN(C(=O)CCl)C1=C(CC)C=CC=C1CC,0,0,0.3621596693992615,0.14411832,0.5292303,0.32665145
1557,1557,inchikey::RSBQWMFUZLWMQB-UHFFFAOYSA-N,,CCCCOc1ccc2c(=O)c(c3ccc(OC)c(N(CCCl)CCCl)c3)coc2c1,1,1,0.9096466898918152,0.34792715,0.2686094,0.38346344
1558,1558,inchikey::KJQFBVYMGADDTQ-UHFFFAOYSA-N,,CCCCS(=N)(=O)CCC(N)C(=O)O,1,1,0.5728660225868225,0.19485699,0.5615576,0.24358544
1567,1567,inchikey::CHLRDWQXYLCLKN-UHFFFAOYSA-N,,CCCC[N+](C)(C)CCOCC[N+](C)(C)CCCC,1,1,0.9192032814025879,0.35329938,0.27196625,0.37473443
1582,1582,inchikey::MBDUOISGXSZUGF-UHFFFAOYSA-N,,CCCCN1C=NC(C2=CC=C(OC)C=C2)=C1,1,1,0.7850465774536133,0.19571717,0.581991,0.22229181
1583,1583,inchikey::BQNHWSSAPQIIAZ-UHFFFAOYSA-N,,CCCCN1C=NC(C2=CC=C(OCC)C=C2)=C1,1,1,0.7726085186004639,0.19553038,0.5793592,0.22511049
1593,1593,inchikey::GUVLYNGULCJVDO-UHFFFAOYSA-N,,CCCN(CCC)C(=O)SCC,0,0,0.26599881052970886,0.15659001,0.54742086,0.2959891
1598,1598,inchikey::NEKOXWSIMFDGMA-UHFFFAOYSA-N,,CCCN(CCC)C1=C([N+](=O)[O-])C=C(C(C)C)C=C1[N+](=O)[O-],1,1,0.8204021453857422,0.23043624,0.25994444,0.5096193
1600,1600,inchikey::UNAHYJYOSSSJHH-UHFFFAOYSA-N,,CCCN(CCC)C1=C([N+](=O)[O-])C=C(S(N)(=O)=O)C=C1[N+](=O)[O-],0,1,0.6508117914199829,0.21671094,0.30544597,0.47784314
1602,1602,inchikey::KFNFEJVMEFAITK-UYRXBGFRSA-N,,CCCN1C(=O)S/C(=C\c2cn(c3ccccc3)nc2c2ccc(Cl)cc2)C1=O,1,1,0.9108995795249939,0.33345634,0.28723344,0.37931028
1614,1614,inchikey::JWHAUXFOSRPERK-UHFFFAOYSA-N,,CCCNCC(O)COC1=CC=CC=C1C(=O)CCC1=CC=CC=C1,1,1,0.7799655795097351,0.19464989,0.583272,0.22207816
1620,1620,inchikey::GBICACJFKJJFMG-XDQQEHFWSA-N,,CCCOC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,1,1,0.8680791258811951,0.22296757,0.2287497,0.54828274
1625,1625,inchikey::WEZPLQKRXDBPEP-UHFFFAOYSA-N,,CCCOCC(C)OCC(C)O,0,0,0.031989820301532745,0.18864538,0.3542077,0.45714694
1627,1627,inchikey::HJNGVWZMNDVVTP-UHFFFAOYSA-N,,CCCOP1(=O)C=CCC1,1,0,0.3999439477920532,0.16867736,0.56191975,0.26940295
1632,1632,inchikey::ZHMRPXZRUZLCNL-UHFFFAOYSA-N,,CCCOc1ccnc2[nH]cc(c3ccnc(N)n3)c12,1,1,0.9127478003501892,0.34136117,0.2703099,0.38832897
1633,1633,inchikey::FLVBXVXXXMLMOX-UHFFFAOYSA-N,,CCCOC1=NC2=CC=C(I)C=C2C(=O)N1CCC,1,1,0.5132178664207458,0.17114164,0.5758056,0.25305274
1654,1654,inchikey::VTRAEEWXHOVJFV-UHFFFAOYSA-N,,CCCC1=NC(C(C)(C)O)=C(C(=O)O)N1CC1=CC=C(C2=CC=CC=C2C2=NNN=N2)C=C1,0,1,0.809614360332489,0.2016286,0.58232653,0.21604492
1656,1656,inchikey::SECKRCOLJRRGGV-UHFFFAOYSA-N,,CCCC1=NC(C)=C2C(=O)NC(C3=CC(S(=O)(=O)N4CCN(CC)CC4)=CC=C3OCC)=NN12,1,1,0.5335439443588257,0.1672002,0.5574386,0.27536124
1663,1663,inchikey::ATHCWQQQOOHNJU-UHFFFAOYSA-N,,CCCN1C=NC2=C1C(=O)N(CCCCCC(C)(C)O)C(=O)N2CC,0,0,0.37416648864746094,0.14886455,0.54374695,0.30738854
1664,1664,inchikey::PZIMIYVOZBTARW-UHFFFAOYSA-N,,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0,0,0.23577308654785156,0.2049901,0.29917738,0.4958326
1675,1675,inchikey::SLBLIGFYVYSIOX-RCLOYMNUSA-N,,CCN(CC)C(=O)O/N=C1C(=C2/C(=O)Nc3cc(Br)ccc32)/Nc2ccccc2/1,1,1,0.9172356724739075,0.33290395,0.33448106,0.33261502
1679,1679,inchikey::NCYVXEGFNDZQCU-UHFFFAOYSA-N,,CCN(CC)C(=O)C1=CC=CN=C1,1,1,0.5030527114868164,0.16570866,0.57230663,0.2619848
1743,1743,inchikey::QHXDTLYEHWXDSO-UHFFFAOYSA-N,,CCN(CC)C1=NC(Cl)=NC(N(CC)CC)=N1,1,1,0.6847764849662781,0.20568676,0.462815,0.3314983
1756,1756,inchikey::JGPNCLKRECLYTO-UHFFFAOYSA-N,,CCN(N=CC1=CC=C([N+](=O)[O-])O1)C(N)=O,0,1,0.5861102342605591,0.18520357,0.50563246,0.30916402
1766,1766,inchikey::XVGOZDAJGBALKS-UHFFFAOYSA-N,,CCN1CCN(C2=NC3=C(CCCCCC3)C(C3=CC=C(F)C=C3)=C2)CC1,1,1,0.8638530969619751,0.2737285,0.43623352,0.29003805
1770,1770,inchikey::KSSKVLAGUBUECK-UHFFFAOYSA-N,,CCNC(=O)N1C(C2=CC=C(Cl)C=C2)C2C(=O)C(C(C3=CC=C(Cl)C=C3)NC2C2=CC=C(Cl)C=C2)C1C1=CC=C(Cl)C=C1,0,0,0.49349573254585266,0.16378625,0.57033736,0.26587644
1783,1783,inchikey::HAKOWBBJWUKGBS-UHFFFAOYSA-N,,CCNC(=S)N1C(C2=CC=C(OC)C=C2)C2C(=O)C(C(C3=CC=C(OC)C=C3)NC2C2=CC=C(OC)C=C2)C1C1=CC=C(OC)C=C1,0,0,0.38099032640457153,0.15029402,0.5750675,0.27463853
1790,1790,inchikey::CIDUJQMULVCIBT-UHFFFAOYSA-N,,CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O,1,1,0.7200740575790405,0.22531548,0.527508,0.2471765
1792,1792,inchikey::HPNMFZURTQLUMO-UHFFFAOYSA-N,,CCNCC,0,0,0.3129066824913025,0.27657768,0.42470124,0.29872116
1837,1837,inchikey::JXSJBGJIGXNWCI-UHFFFAOYSA-N,,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0,0,0.29485270380973816,0.14877415,0.5376932,0.3135327
1845,1845,inchikey::YYIUNFDHPBMIHQ-GFCCVEGCSA-N,,CCOC(=O)Cn1ccc(c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)cc1=O,1,1,0.9106200337409973,0.31070116,0.26778686,0.421512
1866,1866,inchikey::WCPJDRQPTLGHOD-JBACZVJFSA-N,,CCOC(=O)C1=CC=C([C@H]2CC[C@H](NC[C@H](O)COC3=CC=C(O)C(NS(C)(=O)=O)=C3)CC2)C=C1,1,1,0.7645977139472961,0.24969462,0.45011362,0.30019176
1872,1872,inchikey::OFBIFZUFASYYRE-UHFFFAOYSA-N,,CCOC(=O)C1=C2CN(C)C(=O)C3=CC(F)=CC=C3N2C=N1,1,1,0.7673185467720032,0.19600081,0.5848146,0.21918464
1884,1884,inchikey::FFKRVMYEUOOFBT-UHFFFAOYSA-N,,CCOC(CN1CCN(C2=CC=CC=C2OC)CC1)C1=CC=CN=C1,1,1,0.8615081310272217,0.26367915,0.4382528,0.29806802
1891,1891,inchikey::YZGQDNOIGFBYKF-UHFFFAOYSA-N,,CCOCC(=O)O,0,0,0.03277980163693428,0.15510896,0.5024721,0.34241894
1894,1894,inchikey::UUBPWYVITMKKCM-UHFFFAOYSA-N,,CCOCCC1(C)COC(C(C)C)OC1,0,0,0.04684126749634743,0.18474358,0.34384462,0.4714118
1896,1896,inchikey::ZNQVEEAIQZEUHB-UHFFFAOYSA-N,,CCOCCO,0,0,0.040010109543800354,0.18793024,0.37202647,0.44004327
1913,1913,inchikey::NILOGSUCKNGCDM-UHFFFAOYSA-N,,CCOP(=O)(OCC)OC(Cl)C(Cl)(Cl)Cl,1,1,0.7478070259094238,0.28850347,0.36011344,0.35138315
1919,1919,inchikey::FMXFZNGITFNSAG-UHFFFAOYSA-N,,CCOP(=O)(OCC)SCSCC,0,1,0.507121205329895,0.1992289,0.5798795,0.22089164
1929,1929,inchikey::WGOWCPGHOCIHBW-UHFFFAOYSA-N,,CCOP(=S)(OCC)OC1=CC=C(Cl)C=C1Cl,1,1,0.6052891612052917,0.1832662,0.5498503,0.26688358
1930,1930,inchikey::LCCNCVORNKJIRZ-UHFFFAOYSA-N,,CCOP(=S)(OCC)OC1=CC=C([N+](=O)[O-])C=C1,0,0,0.4154745042324066,0.15280738,0.5242745,0.32291815
1939,1939,inchikey::XLNZEKHULJKQBA-UHFFFAOYSA-N,,CCOP(=S)(OCC)SCSC(C)(C)C,0,0,0.3453451097011566,0.22114457,0.49160996,0.2872455
1941,1941,inchikey::RIZMRRKBZQXFOY-UHFFFAOYSA-N,,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,1,1,0.5663549900054932,0.20080677,0.56830883,0.23088442
1943,1943,inchikey::KKOYBOFPUBHPFO-UHFFFAOYSA-N,,CCOP(=S)(OCC)SCS(=O)C(C)(C)C,0,0,0.27311253547668457,0.1631636,0.52184063,0.31499583
1954,1954,inchikey::JQQQTICHRLTLIB-VFIVCBTMSA-N,,CCOc1cc(/C=C2\CN(C(=O)CCC(=O)NCCCNCCCCNCCCN)C/C(=C\c3ccc(O)c(OCC)c3)C2=O)ccc1O,1,1,0.8743158578872681,0.29233792,0.4207177,0.2869444
1967,1967,inchikey::VWXRQYYUEIYXCZ-UHFFFAOYSA-N,,CCOC1=CC=C(CC2NC(=O)CCSSCC(C(=O)N3CCCC3C(=O)NC(CCCN)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)O)NC(=O)C(C(C)CC)NC2=O)C=C1,0,1,0.8355915546417236,0.22049147,0.5550562,0.22445238
1977,1977,inchikey::HMGSYODAZJHCRL-UHFFFAOYSA-N,,CCOC1=CC(N2C=C(C(=O)N3CCN(C4=CC5=CC=CC=C5C(C(=O)[O-])=C4)CC3)N=C2C2=CC=C(C)C=C2)=CC=C1,0,0,0.4919082224369049,0.16398688,0.56141394,0.27459922
1981,1981,inchikey::NSQCHSZFXOYJID-UHFFFAOYSA-N,,CCOC1=CC=CC=C1N1CCN(CCC2=CC=C(OC)C(OC)=C2)CC1,1,1,0.8174318075180054,0.24482745,0.4751837,0.2799889
1983,1983,inchikey::YWPHCCPCQOJSGZ-UHFFFAOYSA-N,,CCOC1=CC=CC=C1OCC1CNCCO1,1,1,0.6702468991279602,0.19604942,0.57987016,0.22408046
1989,1989,inchikey::HTQMVQVXFRQIKW-UHFFFAOYSA-N,,CCOC1=NC2=CC=CC(C(=O)O)=C2N1CC1=CC=C(C2=CC=CC=C2C2=NNN=N2)C=C1,1,1,0.5165433287620544,0.17003177,0.57898504,0.2509832
2009,2009,inchikey::FWLUYNSJWIJPKZ-WEARTWMDSA-N,,CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)O)C(C)C,1,1,0.9051915407180786,0.31227678,0.38644892,0.30127436
2011,2011,inchikey::JARHWUIQASUMRX-CQSZACIVSA-N,,CC[C@H](CO)Nc1nc(c2ccccc2)c2ncn(C(C)C)c2n1,1,1,0.9343835711479187,0.35384768,0.27487913,0.37127328
2017,2017,inchikey::UQRBOMYWGJFNEB-HXUWFJFHSA-N,,CC[C@H](CO)Nc1nc(NCc2ccc(c3ccncc3)cc2)c2ncn(C(C)C)c2n1,1,1,0.9369033575057983,0.35602644,0.27708063,0.36689302
2022,2022,inchikey::ITFLOJJAVYXCTM-OAHLLOKOSA-N,,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncc(C(C)C)n2n1,1,1,0.9396255016326904,0.35548136,0.2767275,0.3677912
2026,2026,inchikey::ITWHOUBMQIJNKR-CQSZACIVSA-N,,CC[C@H](CO)Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1,1,1,0.9376579523086548,0.3555436,0.27474293,0.3697135
2036,2036,inchikey::VYUUPUMKBLIKJV-NRFANRHFSA-N,,CC[C@H](NC(=O)C1=C([N-]S(=O)(=O)C2=CC=CC3=CC=CN=C32)C=CC(F)=C1)C1=CC=CC=C1,0,0,0.40018439292907715,0.15925157,0.48419726,0.3565512
2041,2041,inchikey::PWMYMKOUNYTVQN-UHFFFAOYSA-N,,CC[Ge]1(CC)CCC2(CCN(CCCN(C)C)C2)CC1,1,1,0.9256404042243958,0.3391367,0.28289902,0.37796435
2052,2052,inchikey::JMULKUBNLKVYNS-UHFFFAOYSA-N,,CC[N+](C)(C)CCOCC[N+](C)(CC)CC,1,1,0.9198325276374817,0.3523359,0.27353284,0.37413126
2054,2054,inchikey::XOSNXEFQFPGDCV-UHFFFAOYSA-O,,CC[N+](C)(CC)CCC(=O)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13,1,1,0.8951511383056641,0.32928136,0.29009348,0.38062528
2078,2078,inchikey::FJHBVJOVLFPMQE-UHFFFAOYSA-N,,CCC1=C2CN3C(=O)C4=C(C=C3C2=NC2=CC=C(O)C=C21)C(O)(CC)C(=O)OC4,1,0,0.22667817771434784,0.14139448,0.54473674,0.3138688
2102,2102,inchikey::ZZYSLNWGKKDOML-UHFFFAOYSA-N,,CCC1=NN(C)C(C(=O)NCC2=CC=C(C(C)(C)C)C=C2)=C1Cl,1,1,0.8460772633552551,0.19711521,0.57709223,0.22579262
2110,2110,inchikey::FHFYDNQZQSQIAI-UHFFFAOYSA-N,,CCN1C=C(C(=O)O)C(=O)C2=CC(F)=C(N3CCN(C)CC3)C=C21,1,1,0.8509495854377747,0.25535887,0.48198274,0.26265845
2133,2135,inchikey::RZILCCPWPBTYDO-UHFFFAOYSA-N,,CN(C)C(=O)NC1=CC=CC(C(F)(F)F)=C1,0,1,0.7837993502616882,0.20863868,0.34170943,0.4496519
2151,2153,inchikey::JBIMVDZLSHOPLA-UHFFFAOYSA-N,,CN(C)CCC=C1C2=CC=CC=C2COC2=CC=C(CC(=O)O)C=C21,0,1,0.7704837322235107,0.19426353,0.58832735,0.21740918
2153,2155,inchikey::PHTUQLWOUWZIMZ-UHFFFAOYSA-N,,CN(C)CCC=C1C2=CC=CC=C2CSC2=CC=CC=C21,1,1,0.8205204606056213,0.19840659,0.5752087,0.22638479
2157,2159,inchikey::TXXWBTOATXBWDR-UHFFFAOYSA-N,,CN(C)CCCCCCN(C)C,0,0,0.3471791744232178,0.29121423,0.36935255,0.33943328
2163,2165,inchikey::GEFQEJNPVKRNSC-UHFFFAOYSA-N,,CN(C)CCCN1C(=O)CN=C(C2=CC=CC=C2)C2=CC([N+](=O)[O-])=CC=C21,1,1,0.8532626628875732,0.21563616,0.55025995,0.2341039
2175,2177,inchikey::WQMAANNAZKNUDL-UHFFFAOYSA-N,,CN(C)CCCl,1,0,0.35775744915008545,0.2748636,0.42124113,0.30389532
2176,2178,inchikey::PLIGPBGDXASWPX-UHFFFAOYSA-N,,CN(C)CCCN1C2=CC=CC=C2C2=C1CCCCCC2,1,1,0.7661254405975342,0.19673224,0.5693715,0.2338963
2180,2182,inchikey::HNJJXZKZRAWDPF-UHFFFAOYSA-N,,CN(C)CCN(CC1=CC=CS1)C1=CC=CC=N1,1,1,0.8457379341125488,0.24362244,0.3737937,0.38258392
2183,2185,inchikey::RQDBLQLYVNVNTB-UHFFFAOYSA-N,,CN(C)CCNC(=O)C1=CC=C2SCC(=O)N(CC3=CC=CC=C3)C2=C1,1,1,0.6735420227050781,0.18844292,0.5838332,0.22772388
2230,2232,inchikey::SMNOERSLNYGGOU-UHFFFAOYSA-N,,CN(CC1(C)CCCO1)S(=O)(=O)C1=CC=C(Cl)C(S(N)(=O)=O)=C1,0,0,0.26118090748786926,0.14345948,0.54183435,0.3147062
2252,2254,inchikey::UWURADRAHYSONT-UHFFFAOYSA-N,,CN(CCCNC(=O)c1ccccc1Cl)Cc1ccccc1,0,1,0.6762644648551941,0.3069836,0.3546159,0.33840054
2268,2270,inchikey::VZUNGTLZRAYYDE-UHFFFAOYSA-N,,CN(N=O)C(=N)N[N+](=O)[O-],1,0,0.21891315281391144,0.19278942,0.4175077,0.38970295
