record_index,source_index,DTXSID,smiles,structure_key,label,split
1301,1301,,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,inchikey::OJMMVQQUTAEWLP-UHFFFAOYSA-N,1,train
1302,1302,,CCCC1COC(C(C)C)OC1,inchikey::WESQGUFEFTXRLG-UHFFFAOYSA-N,0,train
1303,1303,,CCCC1COC(C)OC1,inchikey::KUFAMFIGLZITMN-UHFFFAOYSA-N,0,train
1304,1304,,CCCC1COC(CN2C=NC=N2)(C2=C(Cl)C=C(Cl)C=C2)O1,inchikey::STJLVHWMYQXCPB-UHFFFAOYSA-N,1,test
1305,1305,,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,inchikey::VOVIALXJUBGFJZ-UHFFFAOYSA-N,0,train
1306,1306,,CCCC=O,inchikey::ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,0,test
1307,1307,,CCCCC,inchikey::OFBQJSOFQDEBGM-UHFFFAOYSA-N,0,val
1308,1308,,CCCCC#N,inchikey::RFFFKMOABOFIDF-UHFFFAOYSA-N,0,train
1309,1309,,CCCCC(=O)Cl,inchikey::XGISHOFUAFNYQF-UHFFFAOYSA-N,0,train
1310,1310,,CCCCC(=O)N(C)C,inchikey::BNODIVYXTGTUPS-UHFFFAOYSA-N,0,val
1311,1311,,CCCCC(=O)N(CC1=CC=C(C2=CC=CC=C2C2=NNN=N2)C=C1)C(C(=O)O)C(C)C,inchikey::ACWBQPMHZXGDFX-UHFFFAOYSA-N,1,train
1312,1312,,CCCCC(=O)N(CC1=CC=C(C2=CC=CC=C2C2=NN=NN2)C=C1)[C@H](C(=O)O)C(C)C,inchikey::ACWBQPMHZXGDFX-QFIPXVFZSA-N,1,train
1313,1313,,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,inchikey::SNHRLVCMMWUAJD-UHFFFAOYSA-N,0,train
1314,1314,,CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,inchikey::FZCHYNWYXKICIO-UHFFFAOYSA-N,0,train
1315,1315,,CCCCC(C#N)(CN1C=NC=N1)C1=CC=C(Cl)C=C1,inchikey::HZJKXKUJVSEEFU-UHFFFAOYSA-N,1,train
1316,1316,,CCCCC(C)(C)C(O)C=CC1C(O)CC(=O)C1CCCCC=CC(=O)OC,inchikey::KYBOHGVERHWSSV-UHFFFAOYSA-N,0,train
1317,1317,,CCCCC(C)(C)C(O)C=CC1C(O)CC(Cl)C1CC=CCCCC(=O)O,inchikey::AIOFTOLPMOTZKD-UHFFFAOYSA-N,0,val
1318,1318,,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,inchikey::OJLOPKGSLYJEMD-URPKTTJQSA-N,1,train
1319,1319,,CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCC=CCCC(=O)OC,inchikey::CIBHDGPIOICRGX-UHFFFAOYSA-N,0,train
1320,1320,,CCCCC(C)=O,inchikey::QQZOPKMRPOGIEB-UHFFFAOYSA-N,0,train
1321,1321,,CCCCC(C)CC(O)C=CC1C(O)CC(=O)C1CC(=O)CCCCC(=O)OC,inchikey::BBRBUTFBTUFFBU-UHFFFAOYSA-N,0,train
1322,1322,,CCCCC(C=O)CC,inchikey::LGYNIFWIKSEESD-UHFFFAOYSA-N,0,train
1323,1323,,CCCCC(CC)(CO)COC(=O)NCCC,inchikey::CZDCKVIHZSVWLE-UHFFFAOYSA-N,0,train
1324,1324,,CCCCC(CC)(COC(N)=O)COC(=O)NC1=CC=CC=C1,inchikey::OGJSHGYBRDXAFV-UHFFFAOYSA-N,0,train
1325,1325,,CCCCC(CC)C(=O)O,inchikey::OBETXYAYXDNJHR-UHFFFAOYSA-N,0,test
1326,1326,,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,inchikey::FRQDZJMEHSJOPU-UHFFFAOYSA-N,0,val
1327,1327,,CCCCC(CC)CN,inchikey::LTHNHFOGQMKPOV-UHFFFAOYSA-N,0,train
1328,1328,,CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,inchikey::WLLGXSLBOPFWQV-UHFFFAOYSA-N,0,train
1329,1329,,CCCCC(CC)CNCC(CC)CCCC,inchikey::SAIKULLUBZKPDA-UHFFFAOYSA-N,1,train
1330,1330,,CCCCC(CC)CO,inchikey::YIWUKEYIRIRTPP-UHFFFAOYSA-N,0,train
1331,1331,,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,inchikey::FMJSMJQBSVNSBF-UHFFFAOYSA-N,1,train
1332,1332,,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-],inchikey::HNSDLXPSAYFUHK-UHFFFAOYSA-N,0,train
1333,1333,,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,inchikey::SAOKZLXYCUGLFA-UHFFFAOYSA-N,0,train
1334,1334,,CCCCC(CC)COC(=O)CCCCC(=O)OCC1=CC=CC=C1,inchikey::OOUQSWGHJPCRLI-UHFFFAOYSA-N,0,train
1335,1335,,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,inchikey::ZDWGXBPVPXVXMQ-UHFFFAOYSA-N,0,test
1336,1336,,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,inchikey::VJHINFRRDQUWOJ-UHFFFAOYSA-N,0,train
1337,1337,,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,inchikey::IDGRPSMONFWWEK-UHFFFAOYSA-N,0,val
1338,1338,,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,inchikey::QZSFJRIWRPJUOH-UHFFFAOYSA-N,0,train
1339,1339,,CCCCC(CC)COC(=O)C1=C(Br)C(Br)=C(Br)C(Br)=C1,inchikey::HVDXCGSGEQKWGB-UHFFFAOYSA-N,1,train
1340,1340,,CCCCC(CC)COC(=O)C1=CC=C(C(=O)OCC(CC)CCCC)C(C(=O)OCC(CC)CCCC)=C1,inchikey::KRADHMIOFJQKEZ-UHFFFAOYSA-N,0,train
1341,1341,,CCCCC(CC)COC(=O)C1=CC=C(C(=O)OCC(CC)CCCC)C=C1,inchikey::RWPICVVBGZBXNA-UHFFFAOYSA-N,0,train
1342,1342,,CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,inchikey::WYWZRNAHINYAEF-UHFFFAOYSA-N,0,train
1343,1343,,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)O,inchikey::DJDSLBVSSOQSLW-UHFFFAOYSA-N,0,train
1344,1344,,CCCCC(CC)COC(=O)C1=C(C(=O)OCC(CC)CCCC)C=CC=C1,inchikey::BJQHLKABXJIVAM-UHFFFAOYSA-N,0,test
1345,1345,,CCCCC(CC)COCC1CO1,inchikey::BBBUAWSVILPJLL-UHFFFAOYSA-N,0,train
1346,1346,,CCCCC(CC)COCCCN,inchikey::DVFGEIYOLIFSRX-UHFFFAOYSA-N,1,test
1347,1347,,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,inchikey::GTVWRXDRKAHEAD-UHFFFAOYSA-N,1,test
1348,1348,,CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,inchikey::WGFOBBZOWHGYQH-UHFFFAOYSA-N,0,train
1349,1349,,CCCCC(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl,inchikey::STMIIPIFODONDC-UHFFFAOYSA-N,1,val
1350,1350,,CCCCC(O)C1=CC(C(=O)O)=CC=C1O,inchikey::SQHQDVNANXVULC-UHFFFAOYSA-N,0,train
1351,1351,,CCCCC(O)C1=CC=CC=C1,inchikey::OVGORFFCBUIFIA-UHFFFAOYSA-N,0,train
1352,1352,,CCCCC=O,inchikey::HGBOYTHUEUWSSQ-UHFFFAOYSA-N,0,train
1353,1353,,CCCCCC(=O)O,inchikey::FUZZWVXGSFPDMH-UHFFFAOYSA-N,0,train
1354,1354,,CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,inchikey::DOMWKUIIPQCAJU-UHFFFAOYSA-N,0,train
1355,1355,,CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,inchikey::XURCMZMFZXXQDJ-UHFFFAOYSA-N,0,train
1356,1356,,CCCCCC(C)(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,inchikey::DLJKPYFALUEJCK-UHFFFAOYSA-N,0,train
1357,1357,,CCCCCC(C=CN1C=CN=C1)OCC1=CC=CC=C1,inchikey::YPIURPNVKACZQH-UHFFFAOYSA-N,1,train
1358,1358,,CCCCCC(CC)(CO)CO,inchikey::FKXLOGLAYTUOFK-UHFFFAOYSA-N,0,train
1359,1359,,CCCCCC(CCCCC)c1nc(c2ccc(c3ccccc3)cc2)c[nH]1,inchikey::FAJKZAIMTCYING-UHFFFAOYSA-N,1,train
1360,1360,,CCCCCC(CCCCC)c1nc(c2ccc(F)cc2)c[nH]1,inchikey::YRTWSYCDABKYJH-UHFFFAOYSA-N,1,train
1361,1361,,CCCCCC(N)=O,inchikey::ALBYIUDWACNRRB-UHFFFAOYSA-N,0,train
1362,1362,,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,inchikey::XEYBRNLFEZDVAW-UHFFFAOYSA-N,0,test
1363,1363,,CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,inchikey::GMVPRGQOIOIIMI-UHFFFAOYSA-N,0,train
1364,1364,,CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,inchikey::PXGPLTODNUVGFL-UHFFFAOYSA-N,0,val
1365,1365,,CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21,inchikey::KAQKFAOMNZTLHT-UHFFFAOYSA-N,0,train
1366,1366,,CCCCCC(O)CCC1C(O)CC2CC3=C(C=CC=C3OCC(=O)O)CC21,inchikey::PAJMKGZZBBTTOY-UHFFFAOYSA-N,0,val
1367,1367,,CCCCCC/C(C=O)=C\c1ccccc1,inchikey::GUUHFMWKWLOQMM-NTCAYCPXSA-N,0,train
1368,1368,,CCCCCC1NC2=CC(C(F)(F)F)=C(S(N)(=O)=O)C=C2S(=O)(=O)N1,inchikey::AKHXXQAIVSMYIS-UHFFFAOYSA-N,0,train
1369,1369,,CCCCCC=CC=CC(=O)OCC,inchikey::OPCRGEVPIBLWAY-UHFFFAOYSA-N,0,test
1370,1370,,CCCCCC=CCC=CCCCCCCCC(=O)NC(C)C1=CC=CC=C1,inchikey::RWIUTHWKQHRQNP-UHFFFAOYSA-N,0,train
1371,1371,,CCCCCC=CCC=CCCCCCCCC(=O)NC(CC1=CC=C(C)C=C1)C1=CC=CC=C1,inchikey::GSPPFJJUCULBDC-UHFFFAOYSA-N,1,train
1372,1372,,CCCCCC=CCC=CCCCCCCCC(=O)NC1CCCCC1,inchikey::OFSPDNIHQQKLPZ-UHFFFAOYSA-N,1,train
1373,1373,,CCCCCC=CCC=CCCCCCCCC(=O)OC,inchikey::WTTJVINHCBCLGX-UHFFFAOYSA-N,0,train
1374,1374,,CCCCCCC(=O)O,inchikey::MNWFXJYAOYHMED-UHFFFAOYSA-N,0,train
1375,1375,,CCCCCCC(=O)OCC,inchikey::TVQGDYNRXLTQAP-UHFFFAOYSA-N,0,test
1376,1376,,CCCCCCC(C(=O)NC1CCCCC1)N(CCc1ccccc1)C(=O)CCCCCC(=O)NO,inchikey::HLBNOIIOFYASPL-UHFFFAOYSA-N,1,train
1377,1377,,CCCCCCC(C)O,inchikey::SJWFXCIHNDVPSH-UHFFFAOYSA-N,0,val
1378,1378,,CCCCCCC(C)OC(=O)COC1=NC(F)=C(Cl)C(N)=C1Cl,inchikey::OLZQTUCTGLHFTQ-UHFFFAOYSA-N,1,train
1379,1379,,CCCCCCC(C=O)=CC1=CC=CC=C1,inchikey::GUUHFMWKWLOQMM-UHFFFAOYSA-N,0,val
1380,1380,,CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O)OC(C)=O,inchikey::YOFNHFCYYYNJPN-UHFFFAOYSA-N,0,val
1381,1381,,CCCCCCC1CCC(O)C1CCCCCCC(=O)O,inchikey::NMAOJFAMEOVURT-UHFFFAOYSA-N,0,train
1382,1382,,CCCCCCC1COC(C(C)C)OC1,inchikey::LIRCZIKSRNGLAW-UHFFFAOYSA-N,0,train
1383,1383,,CCCCCCC1COC(C)OC1,inchikey::MKNCTCDWCSUWIM-UHFFFAOYSA-N,0,train
1384,1384,,CCCCCCC=O,inchikey::FXHGMKSSBGDXIY-UHFFFAOYSA-N,0,train
1385,1385,,CCCCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)O,inchikey::TVHAZVBUYQMHBC-UHFFFAOYSA-N,0,train
1386,1386,,CCCCCCCC(=O)Cl,inchikey::REEZZSHJLXOIHL-UHFFFAOYSA-N,0,train
1387,1387,,CCCCCCCC(=O)NC(CN1CCCC1)C(O)C1=CC=C2OCCOC2=C1,inchikey::FJZZPCZKBUKGGU-UHFFFAOYSA-N,1,train
1388,1388,,CCCCCCCC(=O)O,inchikey::WWZKQHOCKIZLMA-UHFFFAOYSA-N,0,train
1389,1389,,CCCCCCCC(=O)OC,inchikey::JGHZJRVDZXSNKQ-UHFFFAOYSA-N,0,train
1390,1390,,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,inchikey::VLPFTAMPNXLGLX-UHFFFAOYSA-N,0,train
1391,1391,,CCCCCCCC/C=C\CCCCCCCC(=O)N(CCO)CCO,inchikey::LPMBTLLQQJBUOO-KTKRTIGZSA-N,1,train
1392,1392,,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,inchikey::NWGKJDSIEKMTRX-AAZCQSIUSA-N,1,val
1393,1393,,CCCCCCCC1CCC(=O)O1,inchikey::PHXATPHONSXBIL-UHFFFAOYSA-N,0,train
1394,1394,,CCCCCCCC1CCCC(=O)O1,inchikey::QRPLZGZHJABGRS-UHFFFAOYSA-N,0,train
1395,1395,,CCCCCCCC=O,inchikey::NUJGJRNETVAIRJ-UHFFFAOYSA-N,0,train
1396,1396,,CCCCCCCCC(=O)NCC1=CC=C(O)C(OC)=C1,inchikey::RGOVYLWUIBMPGK-UHFFFAOYSA-N,1,train
1397,1397,,CCCCCCCCC(=O)O,inchikey::FBUKVWPVBMHYJY-UHFFFAOYSA-N,0,train
1398,1398,,CCCCCCCCC/C=C/CC1CC(=O)OC1=O,inchikey::UYCICMIUKYEYEU-ZHACJKMWSA-N,0,train
1399,1399,,CCCCCCCCC1C=Cc2c(cc(C)oc2=O)O1,inchikey::NZAHBBSXNCATIU-UHFFFAOYSA-N,0,train
1400,1400,,CCCCCCCCC1CO1,inchikey::AAMHBRRZYSORSH-UHFFFAOYSA-N,0,train
1401,1401,,CCCCCCCCCC(=O)O,inchikey::GHVNFZFCNZKVNT-UHFFFAOYSA-N,0,train
1402,1402,,CCCCCCCCCC(=O)OC1(C2=CC=C(Cl)C=C2)CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,inchikey::GUTXTARXLVFHDK-UHFFFAOYSA-N,1,train
1403,1403,,CCCCCCCCCC(=O)OCCN1CCN(CCC=C2C3=CC=CC=C3SC3=CC=C(C(F)(F)F)C=C32)CC1,inchikey::UIKWDDSLMBHIFT-UHFFFAOYSA-N,1,val
1404,1404,,CCCCCCCCCC(=O)OCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C(F)(F)F)C=C32)CC1,inchikey::VIQCGTZFEYDQMR-UHFFFAOYSA-N,1,test
1405,1405,,CCCCCCCCCCCC(=O)O,inchikey::POULHZVOKOAJMA-UHFFFAOYSA-N,0,train
1406,1406,,CCCCCCCCCCCC(=O)OC,inchikey::UQDUPQYQJKYHQI-UHFFFAOYSA-N,0,train
1407,1407,,CCCCCCCCCCCCC1CO1,inchikey::IOHJQSFEAYDZGF-UHFFFAOYSA-N,0,train
1408,1408,,CCCCCCCCCCCCCC(=O)O,inchikey::TUNFSRHWOTWDNC-UHFFFAOYSA-N,0,train
1409,1409,,CCCCCCCCCCCCCC=CC(O)C(N)CO,inchikey::WWUZIQQURGPMPG-UHFFFAOYSA-N,1,train
1410,1410,,CCCCCCCCCCCCCCC1(C(=O)O)CO1,inchikey::FGIJQXGDQVNWKH-UHFFFAOYSA-N,0,train
1411,1411,,CCCCCCCCCCCCCCC1(C(=O)OC)CO1,inchikey::RSSDZUNGAWCFPT-UHFFFAOYSA-N,0,train
1412,1412,,CCCCCCCCCCCCCCC1CO1,inchikey::DSZTYVZOIUIIGA-UHFFFAOYSA-N,0,val
1413,1413,,CCCCCCCCCCCCCCCC(=O)OC1CCCN2C(=O)C(CCN3CCC(C4=NOC5=CC(F)=CC=C54)CC3)=C(C)N=C12,inchikey::VOMKSBFLAZZBOW-UHFFFAOYSA-N,0,train
1414,1414,,CCCCCCCCCCCCCCCCCC(=O)O,inchikey::QIQXTHQIDYTFRH-UHFFFAOYSA-N,0,train
1415,1415,,CCCCCCCCCCCCCCCCNC1=CC=C(C(=O)O)C=C1,inchikey::QXWKHSSBFQDQPR-UHFFFAOYSA-N,1,val
1416,1416,,CCCCCCCCCCCCCCCCOS(=O)(=O)[O-],inchikey::LPTIRUACFKQDHZ-UHFFFAOYSA-N,0,train
1417,1417,,CCCCCCCCCCCCCCCC[n+]1ccccc1,inchikey::NEUSVAOJNUQRTM-UHFFFAOYSA-N,0,train
1418,1418,,CCCCCCCCCCCCCCOS(=O)(=O)[O-],inchikey::URLJMZWTXZTZRR-UHFFFAOYSA-N,0,test
1419,1419,,CCCCCCCCCCCCCN1CC(C)OC(C)C1,inchikey::YTOPFCCWCSOHFV-UHFFFAOYSA-N,0,test
1420,1420,,CCCCCCCCCCCCCl,inchikey::YAYNEUUHHLGGAH-UHFFFAOYSA-N,0,train
1421,1421,,CCCCCCCCCCCCN1CCCC1=O,inchikey::NJPQAIBZIHNJDO-UHFFFAOYSA-N,1,train
1422,1422,,CCCCCCCCCCCCN=C(N)N,inchikey::HILAYQUKKYWPJW-UHFFFAOYSA-N,1,train
1423,1423,,CCCCCCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,inchikey::RPWFJAMTCNSJKK-UHFFFAOYSA-N,0,train
1424,1424,,CCCCCCCCCCCCOCC1CO1,inchikey::VMSIYTPWZLSMOH-UHFFFAOYSA-N,0,train
1425,1425,,CCCCCCCCCCCCOS(=O)(=O)[O-],inchikey::MOTZDAYCYVMXPC-UHFFFAOYSA-N,0,train
1426,1426,,CCCCCCCCCCCC[N+](C)(C)C,inchikey::VICYBMUVWHJEFT-UHFFFAOYSA-N,1,train
1427,1427,,CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,inchikey::YXUPZGKORWTXID-UHFFFAOYSA-N,1,train
1428,1428,,CCCCCCCCCCCCC1=CC=CC=C1,inchikey::KWKXNDCHNDYVRT-UHFFFAOYSA-N,0,train
1429,1429,,CCCCCCCCCCCCC1=CC=CC=C1S(=O)(=O)[O-],inchikey::WBIQQQGBSDOWNP-UHFFFAOYSA-N,0,train
1430,1430,,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,inchikey::JGFDZZLUDWMUQH-UHFFFAOYSA-N,1,train
1431,1431,,CCCCCCCCCC[N+](C)(C)[O-],inchikey::ZRKZFNZPJKEWPC-UHFFFAOYSA-N,1,train
1432,1432,,CCCCCCCCCC1=CC=C(O)C=C1,inchikey::IGFHQQFPSIBGKE-UHFFFAOYSA-N,0,train
1433,1433,,CCCCCCCCN,inchikey::IOQPZZOEVPZRBK-UHFFFAOYSA-N,0,test
1434,1434,,CCCCCCCCN(C)C,inchikey::UQKAOOAFEFCDGT-UHFFFAOYSA-N,0,train
1435,1435,,CCCCCCCCN(C)CCCCCCCC,inchikey::YJLYANLCNIKXMG-UHFFFAOYSA-N,0,train
1436,1436,,CCCCCCCCO,inchikey::KBPLFHHGFOOTCA-UHFFFAOYSA-N,0,train
1437,1437,,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,inchikey::MIMDHDXOBDPUQW-UHFFFAOYSA-N,0,train
1438,1438,,CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,inchikey::NRPKURNSADTHLJ-UHFFFAOYSA-N,0,test
1439,1439,,CCCCCCCCOC(=O)C1=CC=C(C(=O)OCCCCCCCC)C(C(=O)OCCCCCCCC)=C1,inchikey::JNXDCMUUZNIWPQ-UHFFFAOYSA-N,0,train
1440,1440,,CCCCCCCCOP1(=O)C=CCC1,inchikey::OJBINSQWZFSVKN-UHFFFAOYSA-N,1,val
1441,1441,,CCCCCCCCOP1(=O)CC=CC1,inchikey::LJYKHZWERBQMFQ-UHFFFAOYSA-N,1,train
1442,1442,,CCCCCCCCOc1ccc(C(=O)O)cc1,inchikey::IALWCYFULVHLEC-UHFFFAOYSA-N,0,train
1443,1443,,CCCCCCCCOC1=CC(O)=C(C(=O)C2=CC=CC=C2)C=C1,inchikey::QUAMTGJKVDWJEQ-UHFFFAOYSA-N,0,train
1444,1444,,CCCCCCCCSC(=O)OC1=CC(Cl)=NN=C1C1=CC=CC=C1,inchikey::JTZCTMAVMHRNTR-UHFFFAOYSA-N,1,train
1445,1445,,CCCCCCCC[N+](C)(C)CCOCC[N+](C)(C)CCCCCCCC,inchikey::DVDGOXINWXLTBN-UHFFFAOYSA-N,1,train
1446,1446,,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,inchikey::CHYBTAZWINMGHA-UHFFFAOYSA-N,1,train
1447,1447,,CCCCCCCC[Si](OCC)(OCC)OCC,inchikey::MSRJTTSHWYDFIU-UHFFFAOYSA-N,0,train
1448,1448,,CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,inchikey::KKGQTZUTZRNORY-UHFFFAOYSA-N,1,val
1449,1449,,CCCCCCCCN1SC=CC1=O,inchikey::JPMIIZHYYWMHDT-UHFFFAOYSA-N,1,train
1450,1450,,CCCCCCCN,inchikey::WJYIASZWHGOTOU-UHFFFAOYSA-N,0,train
1451,1451,,CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,inchikey::ALOBUEHUHMBRLE-UHFFFAOYSA-N,0,train
1452,1452,,CCCCCCCN(CCCCCSC1=NC(C2=CC=CC=C2)=C(C2=CC=CC=C2)N1)C(=O)NC1=CC=C(F)C=C1F,inchikey::TVXOXGBTADZYCZ-UHFFFAOYSA-N,1,train
1453,1453,,CCCCCCCOC(=O)C1=CC=C(O)C=C1,inchikey::ZTJORNVITHUQJA-UHFFFAOYSA-N,0,train
1454,1454,,CCCCCCCOC1C(C(O)CO)OC2OC(C)(C)OC21,inchikey::GWSUUEYOBZZHIJ-UHFFFAOYSA-N,0,train
1455,1455,,CCCCCCCC1=CC=C(O)C=C1,inchikey::KNDDEFBFJLKPFE-UHFFFAOYSA-N,0,train
1456,1456,,CCCCCCN,inchikey::BMVXCPBXGZKUPN-UHFFFAOYSA-N,0,train
1457,1457,,CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,inchikey::AOCCBINRVIKJHY-UHFFFAOYSA-N,1,train
1458,1458,,CCCCCCO,inchikey::ZSIAUFGUXNUGDI-UHFFFAOYSA-N,0,val
1459,1459,,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,inchikey::GWVUTNGDMGTPFE-UHFFFAOYSA-N,0,train
1460,1460,,CCCCCCOC(=O)CCC(=O)CN,inchikey::RYQOILLJDKPETL-UHFFFAOYSA-N,0,train
1461,1461,,CCCCCCOC(=O)NCCc1nc(c2ccc(c3ccccc3)cc2)c[nH]1,inchikey::KVILIVVBXHECLH-UHFFFAOYSA-N,1,test
1462,1462,,CCCCCCOCC(O)COC1=CC=CC=C1C(=O)O,inchikey::YTPJKQPMTSNTGI-UHFFFAOYSA-N,0,val
1463,1463,,CCCCCCOC1=CC=C(C2=CN(CCCC)C=N2)C=C1,inchikey::DAKHXXQARWXYDJ-UHFFFAOYSA-N,1,train
1464,1464,,CCCCCC[C@H](c1ccc(C(F)(F)F)nc1)N1CC[C@@H](CC(=O)[O-])C[C@H]1c1ccc(C(F)(F)F)cc1,inchikey::ABCFTPQXLRMWMM-YSZBQJHXSA-N,1,val
1465,1465,,CCCCCC[N+](=O)[O-],inchikey::FEYJIFXFOHFGCC-UHFFFAOYSA-N,0,train
1466,1466,,CCCCCCc1ccc(c2ccc(C#N)cc2)cc1,inchikey::VADSDVGLFDVIMG-UHFFFAOYSA-N,0,train
1467,1467,,CCCCCCc1nc(c2ccc(c3ccccc3)cc2)c[nH]1,inchikey::LLLKBKRUIUYVOU-UHFFFAOYSA-N,1,train
1468,1468,,CCCCCCc1nc(c2ccc(CC(C)C)cc2)c[nH]1,inchikey::DJDWXDSQUIVYCH-UHFFFAOYSA-N,1,train
1469,1469,,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,inchikey::MPBVHIBUJCELCL-UHFFFAOYSA-N,1,train
1470,1470,,CCCCCN(CC1CCN(Cc2ccccc2)CC1)C(C)=O,inchikey::VHZDLNTUGWOWEU-UHFFFAOYSA-N,1,train
1471,1471,,CCCCCN1CCN(CC23CC4CC(CC(C4)C2)C3)CC1,inchikey::PEENDAJAFQCPMI-UHFFFAOYSA-N,1,train
1472,1472,,CCCCCNC(=O)OCC(C)(CCC)COC(N)=O,inchikey::ALKZEBDLPNIUHP-UHFFFAOYSA-N,1,test
1473,1473,,CCCCCNC(=O)OCC(C)(CO)CCC,inchikey::JIDYTMFOTKUYDJ-UHFFFAOYSA-N,1,train
1474,1474,,CCCCCNCCCCC,inchikey::JACMPVXHEARCBO-UHFFFAOYSA-N,0,train
1475,1475,,CCCCCO,inchikey::AMQJEAYHLZJPGS-UHFFFAOYSA-N,0,val
1476,1476,,CCCCCOC(=O)COC1=C(Cl)C=C(F)C(N2C(=O)C3=C(CCCC3)C2=O)=C1,inchikey::IRECWLYBCAZIJM-UHFFFAOYSA-N,0,train
1477,1477,,CCCCCOC(C)=O,inchikey::PGMYKACGEOXYJE-UHFFFAOYSA-N,0,test
1478,1478,,CCCCCON=O,inchikey::CSDTZUBPSYWZDX-UHFFFAOYSA-N,0,train
1479,1479,,CCCCCOC1=CC=C(C2(C)NC(=O)NC2=O)C=C1,inchikey::HZEZNIVDDNRXMU-UHFFFAOYSA-N,0,train
1480,1480,,CCCCC[C@@H](CCCCCCCCCCCc1cc(O)cc(O)c1C(=O)O)OS(=O)(=O)O,inchikey::KFMWPCQMXUAMMV-NRFANRHFSA-N,0,train
1481,1481,,CCCCC[C@@H](CCCCCCCCCCCc1cc(O)cc(O)c1Cc1c(O)c(C)cc(C(C)=O)c1O)OS(=O)(=O)O,inchikey::JFJNMPULPPURRE-MHZLTWQESA-N,1,test
1482,1482,,CCCCC[C@H](O)CCCCCCCCCCCc1cc(O)cc(O)c1,inchikey::FSSDTZNYEUODHR-NRFANRHFSA-N,1,train
1483,1483,,CCCCC[C@H](O)CCCCCCCCCCCc1cc(O)cc(O)c1C(=O)O,inchikey::FEKXOOAEAZUNSA-FQEVSTJZSA-N,1,train
1484,1484,,CCCCC[C@H](O)CCCCCCCCCCCc1cc(O)cc(O)c1Cc1c(O)c(C)cc(C(C)=O)c1O,inchikey::QMTKCHXTRKKCGW-SANMLTNESA-N,1,val
