record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
1307,1307,inchikey::OFBQJSOFQDEBGM-UHFFFAOYSA-N,,CCCCC,0,0,0.0888361930847168,0.19336388,0.37837362,0.4282625
1310,1310,inchikey::BNODIVYXTGTUPS-UHFFFAOYSA-N,,CCCCC(=O)N(C)C,0,0,0.15439163148403168,0.19490963,0.420222,0.38486844
1317,1317,inchikey::AIOFTOLPMOTZKD-UHFFFAOYSA-N,,CCCCC(C)(C)C(O)C=CC1C(O)CC(Cl)C1CC=CCCCC(=O)O,0,0,0.05295069143176079,0.14597225,0.4825973,0.37143052
1326,1326,inchikey::FRQDZJMEHSJOPU-UHFFFAOYSA-N,,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,0,0,0.0444035641849041,0.14654277,0.5115286,0.34192866
1337,1337,inchikey::IDGRPSMONFWWEK-UHFFFAOYSA-N,,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,0,1,0.6748617887496948,0.2127492,0.26678738,0.52046347
1349,1349,inchikey::STMIIPIFODONDC-UHFFFAOYSA-N,,CCCCC(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl,1,1,0.8894397616386414,0.20256662,0.56359863,0.23383471
1364,1364,inchikey::PXGPLTODNUVGFL-UHFFFAOYSA-N,,CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,0,0,0.07252389192581177,0.1455077,0.5233486,0.33114377
1366,1366,inchikey::PAJMKGZZBBTTOY-UHFFFAOYSA-N,,CCCCCC(O)CCC1C(O)CC2CC3=C(C=CC=C3OCC(=O)O)CC21,0,0,0.0652167871594429,0.14282069,0.51919717,0.3379822
1377,1377,inchikey::SJWFXCIHNDVPSH-UHFFFAOYSA-N,,CCCCCCC(C)O,0,0,0.0694090947508812,0.18421102,0.38281146,0.43297756
1379,1379,inchikey::GUUHFMWKWLOQMM-UHFFFAOYSA-N,,CCCCCCC(C=O)=CC1=CC=CC=C1,0,0,0.1675400286912918,0.1414796,0.5264726,0.33204785
1380,1380,inchikey::YOFNHFCYYYNJPN-UHFFFAOYSA-N,,CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O)OC(C)=O,0,0,0.03560381382703781,0.15163991,0.50937146,0.3389887
1392,1392,inchikey::NWGKJDSIEKMTRX-AAZCQSIUSA-N,,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,1,1,0.8763311505317688,0.23012146,0.23521933,0.53465927
1403,1403,inchikey::UIKWDDSLMBHIFT-UHFFFAOYSA-N,,CCCCCCCCCC(=O)OCCN1CCN(CCC=C2C3=CC=CC=C3SC3=CC=C(C(F)(F)F)C=C32)CC1,1,1,0.8485897779464722,0.24693397,0.48342067,0.26964536
1412,1412,inchikey::DSZTYVZOIUIIGA-UHFFFAOYSA-N,,CCCCCCCCCCCCCCC1CO1,0,0,0.07221385836601257,0.18277445,0.4004212,0.41680443
1415,1415,inchikey::QXWKHSSBFQDQPR-UHFFFAOYSA-N,,CCCCCCCCCCCCCCCCNC1=CC=C(C(=O)O)C=C1,1,1,0.5417657494544983,0.1728135,0.57125586,0.25593063
1440,1440,inchikey::OJBINSQWZFSVKN-UHFFFAOYSA-N,,CCCCCCCCOP1(=O)C=CCC1,1,0,0.3801533877849579,0.16609263,0.5604022,0.27350515
1448,1448,inchikey::KKGQTZUTZRNORY-UHFFFAOYSA-N,,CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,1,1,0.9205084443092346,0.31786636,0.33898643,0.34314728
1458,1458,inchikey::ZSIAUFGUXNUGDI-UHFFFAOYSA-N,,CCCCCCO,0,0,0.058938946574926376,0.188261,0.3733778,0.43836126
1462,1462,inchikey::YTPJKQPMTSNTGI-UHFFFAOYSA-N,,CCCCCCOCC(O)COC1=CC=CC=C1C(=O)O,0,0,0.05639975145459175,0.14413886,0.5300409,0.32582024
1464,1464,inchikey::ABCFTPQXLRMWMM-YSZBQJHXSA-N,,CCCCCC[C@H](c1ccc(C(F)(F)F)nc1)N1CC[C@@H](CC(=O)[O-])C[C@H]1c1ccc(C(F)(F)F)cc1,1,1,0.9144126772880554,0.34431222,0.27790493,0.37778294
1475,1475,inchikey::AMQJEAYHLZJPGS-UHFFFAOYSA-N,,CCCCCO,0,0,0.06443408131599426,0.18964444,0.37343705,0.43691862
1484,1484,inchikey::QMTKCHXTRKKCGW-SANMLTNESA-N,,CCCCC[C@H](O)CCCCCCCCCCCc1cc(O)cc(O)c1Cc1c(O)c(C)cc(C(C)=O)c1O,1,1,0.8682219982147217,0.23155871,0.23621953,0.5322218
1556,1556,inchikey::QVVCPCUAQMNMNT-UHFFFAOYSA-N,,CCCCOC1=CC=C(C2(C)NC(=O)NC2=O)C=C1,0,0,0.2353212535381317,0.13927303,0.54164284,0.31908417
1561,1561,inchikey::KLAPGAOQRZTCBI-UHFFFAOYSA-N,,CCCCSP(SCCCC)SCCCC,1,0,0.2528398036956787,0.2694052,0.40074652,0.32984832
1590,1590,inchikey::VTUSIVBDOCDNHS-UHFFFAOYSA-N,,CCCN(CC)C(CC)C(=O)NC1=C(C)C=CC=C1C,1,1,0.853745698928833,0.24519351,0.47776663,0.2770399
1622,1622,inchikey::IITCWRFYJWUUPC-UHFFFAOYSA-N,,CCCOC(=O)C1=CC=C(C(=O)OCCC)N=C1,0,0,0.1085004210472107,0.14107236,0.5342428,0.32468492
1643,1643,inchikey::WTRVTSPOJCYIPS-HSZRJFAPSA-N,,CCC[C@@H](C(=O)O)c1cc(OCc2ccccc2)cc(c2ccc(C(F)(F)F)cc2)c1,1,1,0.793950080871582,0.21735688,0.24818042,0.53446275
1662,1662,inchikey::HMMPFIGPWQVUNB-GFCCVEGCSA-N,,CCCn1ccc(c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)cc1=O,1,1,0.9391762018203735,0.3613397,0.2695002,0.3691602
1667,1667,inchikey::WXZVAROIGSFCFJ-UHFFFAOYSA-N,,CCN(CC)C(=O)C(C)OC1=C2C=CC=CC2=CC=C1,0,0,0.2858910858631134,0.1391322,0.5516149,0.30925295
1680,1680,inchikey::LMBWSYZSUOEYSN-UHFFFAOYSA-N,,CCN(CC)C(=S)S,1,0,0.2604536712169647,0.15505132,0.5450538,0.2998949
1687,1687,inchikey::NNJVILVZKWQKPM-UHFFFAOYSA-N,,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,1,1,0.821037769317627,0.23735127,0.48634592,0.27630284
1688,1688,inchikey::LIERAMMEIVRHCW-UHFFFAOYSA-N,,CCN(CC)CC(C)C(=O)OC,0,0,0.18186897039413452,0.17449275,0.42102763,0.40447965
1700,1700,inchikey::HRNXHBOZOOJJDZ-UHFFFAOYSA-N,,CCN(CC)CCCOc1cc2ncnc(Nc3ccc(C#N)cc3)c2cc1OC,1,1,0.8888759613037109,0.2878468,0.29342487,0.41872832
1732,1732,inchikey::MTEXBKFFTSVXID-UHFFFAOYSA-N,,CCN(CC)CCOc1cnc2c3c(cccc13)C(=O)c1ccccc1-2,1,1,0.9013968110084534,0.3262281,0.2899917,0.3837803
1736,1736,inchikey::UACOQEQOBAQRDQ-UHFFFAOYSA-N,,CCN(CC)S(=O)(=O)C1=CC=C(C(=O)O)C=C1,0,0,0.08792701363563538,0.14087841,0.53710485,0.32201672
1751,1751,inchikey::PWNAWOCHVWERAR-UHFFFAOYSA-N,,CCN(CC1=C(Cl)C=CC=C1F)C1=C([N+](=O)[O-])C=C(C(F)(F)F)C=C1[N+](=O)[O-],1,1,0.8626388311386108,0.25945017,0.2967078,0.44384208
1754,1754,inchikey::UNYCSANQWMNNCS-MGBGTMOVSA-N,,CCN(CC1=CC=CN=C1)C(=O)C1=CC=CC(Cl)=C1[C@]1(C)C(=O)N(CC2=C(OC)C=C(OC)C=C2)C2=CC=C(Cl)C=C21,1,0,0.48308441042900085,0.16121252,0.57375455,0.26503295
1758,1758,inchikey::XFSBVAOIAHNAPC-UHFFFAOYSA-N,,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)C5=CC=CC=C5)C(C(OC)C23)C14,1,0,0.3651401698589325,0.17963064,0.45439723,0.3659722
1763,1763,inchikey::GCFBRXLSHGKWDP-UHFFFAOYSA-N,,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSC4=NN=NN4C)CSC23)C2=CC=C(O)C=C2)C(=O)C1=O,1,1,0.7694962024688721,0.20163253,0.5827194,0.21564807
1781,1781,inchikey::DBPJBGGAFKSAML-UHFFFAOYSA-N,,CCNC(=O)C1=CC=C(C)N=C1NC1=CC=CC=C1,1,1,0.7502582669258118,0.1979451,0.5766705,0.22538444
1785,1785,inchikey::NRQCCQONPKCRFB-UHFFFAOYSA-N,,CCNC(=S)N1C(C2=CC=CC=C2)C2C(=O)C(C)(C(C3=CC=CC=C3)NC2C2=CC=CC=C2)C1C1=CC=CC=C1,0,0,0.30407920479774475,0.14158541,0.5621157,0.29629895
1789,1789,inchikey::LPKTWLVEGBNOOX-UHFFFAOYSA-N,,CCNC1(C2=CC=CC(OC)=C2)CCCCC1=O,1,1,0.6763439178466797,0.19352017,0.5878443,0.21863553
1827,1827,inchikey::LQKRYVGRPXFFAV-UHFFFAOYSA-N,,CCOC(=O)C1OC1(C)c1ccccc1,0,0,0.040618058294057846,0.1795299,0.3838185,0.4366516
1833,1833,inchikey::PPXUHEORWJQRHJ-UHFFFAOYSA-N,,CCOC(=O)CC(C)C,1,0,0.0409681610763073,0.1728943,0.39902794,0.42807785
1836,1836,inchikey::WSORODGWGUUOBO-UHFFFAOYSA-N,,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0,0,0.3002932071685791,0.14935754,0.5398824,0.31076005
1839,1839,inchikey::LAYLQVBQIBQVLL-UHFFFAOYSA-N,,CCOC(=O)CCCCCCCCC(C)C1=CC=C(I)C=C1,1,0,0.03189728036522865,0.13621244,0.5303956,0.333392
1862,1862,inchikey::QZARNJSRMLWHEE-UHFFFAOYSA-N,,CCOC(=O)c1c(NC(=O)C2CC(=O)Nc3ccccc32)sc(C)c1C,1,1,0.8192130923271179,0.21763244,0.27439153,0.50797606
1868,1868,inchikey::TWLLPUMZVVGILS-UHFFFAOYSA-N,,CCOC(=O)c1ccccc1N,0,0,0.05595329403877258,0.18476295,0.38427386,0.43096316
1876,1876,inchikey::ARIFZLJIERKKEL-UHFFFAOYSA-N,,CCOC(C)C(C=NNC(N)=S)=NNC(N)=S,0,1,0.5191912651062012,0.18814217,0.55285037,0.25900754
1887,1887,inchikey::JOYRKODLDBILNP-UHFFFAOYSA-N,,CCOC(N)=O,0,0,0.25644004344940186,0.2267202,0.45428863,0.31899115
1903,1903,inchikey::ZCCUWMICIWSJIX-UHFFFAOYSA-N,,CCON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(SC3=NC(C4=CC=[N+](C)C=C4)=CS3)CSC12)C1=NSC(NP(=O)([O-])O)=N1,0,1,0.6154854893684387,0.19223163,0.56149375,0.24627462
1926,1926,inchikey::XFDJMIHUAHSGKG-UHFFFAOYSA-N,,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,0,1,0.7751489281654358,0.29289484,0.33834034,0.36876488
1937,1937,inchikey::DOFZAZXDOSGAJZ-UHFFFAOYSA-N,,CCOP(=S)(OCC)SCCSCC,0,1,0.5154789686203003,0.19074789,0.56983703,0.2394151
1948,1948,inchikey::FZBUJWBJGGZOEN-UHFFFAOYSA-N,,CCOP1(=O)C=CCC1,0,0,0.34180116653442383,0.16223183,0.5534219,0.2843463
1961,1961,inchikey::FAEKWTJYAYMJKF-UHFFFAOYSA-N,,CCOC1=CC(CC(=O)NC(CC(C)C)C2=CC=CC=C2N2CCCCC2)=CC=C1C(=O)O,0,1,0.616291344165802,0.18740466,0.5878774,0.22471799
2007,2007,inchikey::TUPKOWFPVAXQFP-OFNKIYASSA-N,,CC[C@@H]1C[C@H](N(CC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C(C)=O)C2=C(C=CC(C(F)(F)F)=C2)N1C(=O)OC(C)C,0,1,0.7157794237136841,0.30506966,0.31966847,0.3752619
2027,2027,inchikey::BJDIQUJXLIZDRH-CQSZACIVSA-N,,CC[C@H](CO)Nc1nc(NCc2ccncc2)c2ncn(C(C)C)c2n1,1,1,0.937771737575531,0.3556144,0.27452978,0.36985585
2056,2056,inchikey::XMLZXAURVWRAAM-UHFFFAOYSA-N,,CC[N+](C)(CC)CCOC(C)C[N+](C)(C)C,1,1,0.910939633846283,0.34968707,0.27264616,0.37766677
2060,2060,inchikey::NPRHVSBSZMAEIN-UHFFFAOYSA-N,,CC[N+](CC)(CC)CCC(O)(C1=CC=CC=C1)C1CCCCC1,1,1,0.9158598780632019,0.33274102,0.30059442,0.36666462
2093,2093,inchikey::FOYHNROGBXVLLX-UHFFFAOYSA-N,,CCC1=CC=CC(CC)=C1N,0,0,0.26738113164901733,0.16193677,0.52867573,0.3093875
2120,2120,inchikey::XGZZHZMWIXFATA-UHFFFAOYSA-N,,CN(C(=O)C=CC1=COC=C1)C1CCC2(O)C3CC4=CC=C(O)C5=C4C2(CCN3CC2CC2)C1O5,0,1,0.7310407161712646,0.1909869,0.5870025,0.22201066
2121,2121,inchikey::NJKDOADNQSYQEV-UHFFFAOYSA-N,,CN(C(=O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,1,1,0.8237967491149902,0.21895252,0.55758697,0.22346054
2123,2123,inchikey::DOWVMJFBDGWVML-UHFFFAOYSA-N,,CN(C(=O)N1C=NC(C2=CC=C[N+]([O-])=C2)=C1)C1CCCCC1,1,1,0.5828074216842651,0.16451979,0.5334889,0.30199128
2125,2127,inchikey::RVQZVVJLIUXDPN-UHFFFAOYSA-N,,CN(C)C(=O)C1(N2CCCCC2)CCN(CCC2(C3=CC=C(Cl)C(Cl)=C3)CN(C(=O)C3=CC=CC=C3)CCO2)CC1,1,1,0.7967117428779602,0.22854252,0.51260906,0.25884843
2127,2129,inchikey::YIIMEMSDCNDGTB-UHFFFAOYSA-N,,CN(C)C(=O)Cl,0,0,0.21937528252601624,0.21804895,0.44354784,0.33840325
2128,2130,inchikey::XWPBINGFFFZAOZ-UUWRZZSWSA-N,,CN(C)C(=O)NC1(C2=CC=CC=C2)CCN(CCC[C@@]2(C3=CC(Cl)=C(Cl)C=C3)CCCN(C(=O)C3=CC=CC=C3)C2)CC1,1,1,0.8090667724609375,0.2580938,0.45298934,0.2889169
2138,2140,inchikey::USRHYDPUVLEVMC-UHFFFAOYSA-N,,CN(C)C(CCOC1=CC=CC2=CC=CC=C21)C1=CC=CC=C1,1,1,0.7775396704673767,0.21086916,0.46195322,0.3271777
2166,2168,inchikey::RGNUFAUSYWCXAC-UHFFFAOYSA-N,,CN(C)CCCN1C(=O)CNC(C2=CC=CC=C2F)C2=CC(Cl)=CC=C21,1,1,0.9431886672973633,0.21841106,0.5398089,0.24178004
2169,2171,inchikey::XSCGXQMFQXDFCW-UHFFFAOYSA-N,,CN(C)CCCN1C2=CC=CC=C2SC2=CC=C(C(F)(F)F)C=C21,1,1,0.8155789375305176,0.20602503,0.56173116,0.23224387
2207,2209,inchikey::PGJBQBDNXAZHBP-UHFFFAOYSA-N,,CN(C)P(=O)(F)N(C)C,1,1,0.7432977557182312,0.32231948,0.32447878,0.35320184
2208,2210,inchikey::SZKKRCSOSQAJDE-UHFFFAOYSA-N,,CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,1,1,0.878290057182312,0.25075272,0.28421697,0.46503037
2226,2228,inchikey::MESJRHHDBDCQTH-UHFFFAOYSA-N,,CN(C)c1cccc(O)c1,0,0,0.14451506733894348,0.21573108,0.39826503,0.38600388
2228,2230,inchikey::CAWXEEYDBZRFPE-UHFFFAOYSA-N,,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,0,1,0.7457257509231567,0.19772974,0.40502053,0.39724976
2229,2231,inchikey::UUVWYPNAQBNQJQ-UHFFFAOYSA-N,,CN(C)C1=NC(N(C)C)=NC(N(C)C)=N1,1,1,0.5455597639083862,0.19633289,0.39364806,0.41001907
2244,2246,inchikey::YWPSNNQVCNRFAG-UHFFFAOYSA-N,,CN(CCCNC(=O)c1ccc(Cl)cc1)CCc1ccccc1,0,1,0.7166783213615417,0.3083057,0.3518939,0.33980048
2247,2249,inchikey::CYOAKAJZFCMXHY-UHFFFAOYSA-N,,CN(CCCNC(=O)c1cccc(Br)c1)Cc1ccccc1,1,0,0.4764857292175293,0.28228244,0.3977943,0.3199233
2250,2252,inchikey::DDSXTSOVLFUCEC-UHFFFAOYSA-N,,CN(CCCNC(=O)c1ccccc1)Cc1ccccc1,1,0,0.44535359740257263,0.27639174,0.4091841,0.31442422
2254,2256,inchikey::PDUZVDHILNOQIA-UHFFFAOYSA-N,,CN(CCCNS(=O)(=O)c1ccc(Cl)cc1)Cc1ccccc1,0,0,0.13967224955558777,0.20867947,0.3936888,0.39763173
2260,2262,inchikey::RJGWWNVHLMPYEN-BUHFOSPRSA-N,,CN(CCOC(=O)/C=C/C(=O)c1ccc(F)cc1)C(C(=O)NC(C)(C)C)c1ccc(F)cc1,0,1,0.8962184190750122,0.33365014,0.2896841,0.3766658
2267,2269,inchikey::FBOZXECLQNJBKD-ZDUSSCGKSA-N,,CN(CC1=NC2=C(N)N=C(N)N=C2N=C1)C1=CC=C(C(=O)N[C@@H](CCC(=O)O)C(=O)O)C=C1,1,1,0.810407817363739,0.20424595,0.579296,0.21645804
2275,2278,inchikey::FJIKWRGCXUCUIG-UHFFFAOYSA-N,,CN1C(=O)C(O)N=C(C2=CC=CC=C2Cl)C2=CC(Cl)=CC=C21,1,1,0.8371833562850952,0.19919834,0.58245677,0.21834488
2291,2294,inchikey::ZTVIKZXZYLEVOL-UHFFFAOYSA-N,,CN1C2CCC1CC(OC(=O)C(O)C1=CC=CC=C1)C2,1,0,0.4319888949394226,0.15085551,0.5520014,0.29714313
2296,2299,inchikey::WOXKDUGGOYFFRN-UHFFFAOYSA-N,,CN1CC(=O)N2C(CC3=C(NC4=CC=CC=C43)C2C2=CC=C3OCOC3=C2)C1=O,1,1,0.7614145278930664,0.19359429,0.58837855,0.21802717
2299,2302,inchikey::LUZRJRNZXALNLM-UHFFFAOYSA-N,,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(CC4=CC=CC=C4)N3C2=O)CC2C3=CC=CC4=C3C(=CN4)CC21,1,1,0.8313316106796265,0.19967921,0.58199745,0.21832335
2304,2307,inchikey::ZCVMWBYGMWKGHF-UHFFFAOYSA-N,,CN1CCC(=C2C3=CC=CC=C3CC(=O)C3=C2C=CS3)CC1,1,1,0.821414589881897,0.19242948,0.5852112,0.2223593
2336,2339,inchikey::ZEWQUBUPAILYHI-UHFFFAOYSA-N,,CN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C(F)(F)F)C=C32)CC1,1,1,0.882599413394928,0.30934632,0.3688549,0.3217988
2357,2360,inchikey::AQIXAKUUQRKLND-UHFFFAOYSA-N,,CN=C(NC#N)NCCSCc1nc[nH]c1C,0,1,0.9019451141357422,0.34536707,0.3008145,0.3538185
2362,2366,inchikey::HAMGRBXTJNITHG-UHFFFAOYSA-N,,CN=C=O,1,0,0.23199032247066498,0.1720716,0.5179889,0.3099395
2378,2383,inchikey::QGLZXHRNAYXIBU-UHFFFAOYSA-N,,CNC(=O)ON=CC(C)(C)SC,0,0,0.3362103998661041,0.19557515,0.53272325,0.27170163
2379,2384,inchikey::YNEVBPNZHBAYOA-UHFFFAOYSA-N,,CNC(=O)OC1=CC(C)=C(N(C)C)C(C)=C1,1,1,0.866182804107666,0.25857353,0.3247418,0.41668475
2382,2387,inchikey::XEGGRYVFLWGFHI-UHFFFAOYSA-N,,CNC(=O)OC1=CC=CC2=C1OC(C)(C)O2,0,1,0.5424973368644714,0.18026634,0.58013016,0.23960355
2385,2390,inchikey::PKUZHLZHLVHAIO-QYUDBREXSA-N,,CNC(=O)[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3NCC2=CC(Cl)=CC=C2OCC2=CC(C)=NO2)[C@H](O)[C@@H]1N,0,1,0.8980645537376404,0.31385356,0.3736123,0.31253415
2411,2416,inchikey::XPSQPHWEGNHMSK-UHFFFAOYSA-N,,CNC1CCC2=C(C1)C1=CC(C(N)=O)=CC=C1N2,1,1,0.826256275177002,0.19666825,0.5770164,0.2263154
2418,2423,inchikey::PHVGLTMQBUFIQQ-UHFFFAOYSA-N,,CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C21,1,1,0.8910749554634094,0.20232454,0.56879103,0.22888444
2420,2425,inchikey::INQACWGYSKLWSY-UHFFFAOYSA-N,,CNCCCN1C(=O)CN=C(C2=CC=CC=C2F)C2=CC(Cl)=CC=C21,1,1,0.9361719489097595,0.19685054,0.5834305,0.21971895
2425,2430,inchikey::OPJOMVMFYOUDPK-UHFFFAOYSA-N,,CNCCC1=CC=C2OCOC2=C1,0,1,0.6137937307357788,0.19593588,0.58296174,0.22110242
2427,2432,inchikey::FQEBOQLYHASAOY-UHFFFAOYSA-N,,CNCC1=C(OC2=CC=C(Cl)C(Cl)=C2)C=CC(F)=C1,1,1,0.8830742239952087,0.27592853,0.4270077,0.29706383
2434,2439,inchikey::KQKPFRSPSRPDEB-UHFFFAOYSA-N,,CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1,1,0,0.4015561640262604,0.16089778,0.5711191,0.26798314
2440,2445,inchikey::UCSJYZPVAKXKNQ-HZYVHMACSA-N,,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,1,1,0.9181725382804871,0.35570607,0.26592103,0.378373
2445,2450,inchikey::VVECGOCJFKTUAX-UHFFFAOYSA-N,,CNC1=CC=C(C2=NC3=CC=C(O)C=C3S2)C=C1F,0,1,0.7268289923667908,0.19164242,0.5671124,0.24124524
2473,2478,inchikey::JUKPWJGBANNWMW-UHFFFAOYSA-N,,COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,0,0,0.1424703747034073,0.14540884,0.5160514,0.3385398
2490,2495,inchikey::MKIJJIMOAABWGF-UHFFFAOYSA-N,,COC(=O)CS,0,0,0.08867765218019485,0.15349808,0.5110786,0.33542338
2505,2510,inchikey::NOSZCJQZUYDKAW-RUZDIDTESA-N,,COC(=O)[C@]1(Cc2ccc(O)c(CC=C(C)C)c2)OC(=O)C(O)=C1c1ccc(OC)cc1,1,1,0.883156418800354,0.23376323,0.26846176,0.49777505
2507,2512,inchikey::VAUVWTVBYIPBIM-RUZDIDTESA-N,,COC(=O)[C@]1(Cc2ccc(OC)c(CC=C(C)C)c2)OC(=O)C(O)=C1c1ccccc1,1,1,0.8834323287010193,0.22401737,0.25859597,0.5173867
2516,2521,inchikey::LXCFILQKKLGQFO-UHFFFAOYSA-N,,COC(=O)C1=CC=C(O)C=C1,0,0,0.06901715695858002,0.14110973,0.5256833,0.333207
2526,2531,inchikey::RSMUVYRMZCOLBH-UHFFFAOYSA-N,,COC(=O)C1=C(S(=O)(=O)NC(=O)NC2=NC(OC)=NC(C)=N2)C=CC=C1,1,0,0.2776162028312683,0.14499888,0.53951955,0.3154816
2534,2539,inchikey::VSTNNAYSCJQCQI-UHFFFAOYSA-N,,COC(CN1CCN(CC(O)C(OC)C2=CC=CC=C2)CC1)C1=CC=CC=C1,1,1,0.8301343321800232,0.22099636,0.519836,0.2591676
2543,2548,inchikey::SRZNHPXWXCNNDU-UHFFFAOYSA-N,,COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSC3=NN=NN3C)CSC21,1,1,0.6147972345352173,0.18752356,0.57361907,0.23885743
2554,2559,inchikey::VOOYTQRREPYRIW-UHFFFAOYSA-N,,COC1=CC(=O)OC(CCc2ccccc2)C1,0,0,0.10732704401016235,0.14006221,0.5052514,0.3546864
2558,2563,inchikey::ZWBTYMGEBZUQTK-UHFFFAOYSA-N,,COC1C=COC2(C)OC3=C(C2=O)C2=C4NC5(CCN(CC(C)C)CC5)N=C4C(=NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(O)=C2C(O)=C3C,1,1,0.8470367193222046,0.2070154,0.5745319,0.21845272
2578,2583,inchikey::CXTFIWDHFDRXKK-UHFFFAOYSA-N,,COCC1(C(C)C)COC(C)OC1,0,0,0.07561708241701126,0.18880044,0.3550768,0.4561228
2596,2601,inchikey::JLGLQAWTXXGVEM-UHFFFAOYSA-N,,COCCOCCOCCO,0,0,0.04494987800717354,0.18384157,0.38640553,0.42975295
2599,2604,inchikey::NFOHQNIARGGZFN-UHFFFAOYSA-N,,COCCOc1ccnc2[nH]cc(c3ccnc(N)n3)c12,1,1,0.9088443517684937,0.3405525,0.27109516,0.38835236
2601,2606,inchikey::IUBSYMUCCVWXPE-UHFFFAOYSA-N,,COCCc1ccc(OCC(O)CNC(C)C)cc1,0,0,0.36182859539985657,0.28455588,0.39460906,0.32083508
2612,2617,inchikey::UFEODZBUAFNAEU-UHFFFAOYSA-N,,CON=C(C1=CC=CC=C1OC1=NC=NC(OC2=CC=CC=C2Cl)=C1F)C1=NOCCO1,1,1,0.739951491355896,0.19587299,0.58570796,0.21841908
2633,2638,inchikey::CVRALZAYCYJELZ-UHFFFAOYSA-N,,COP(=S)(OC1=CC(Cl)=C(Br)C=C1Cl)C1=CC=CC=C1,1,1,0.7925014495849609,0.24644136,0.44069913,0.31285957
2644,2649,inchikey::XUBOMFCQGDBHNK-UHFFFAOYSA-N,,COC1=C(N2CCNC(C)C2)C(F)=CC2=C1N(C1CC1)C=C(C(=O)O)C2=O,1,1,0.8405360579490662,0.19681463,0.58697,0.21621542
2655,2660,inchikey::RZPCHQGQOHLKPP-FADJLKOXSA-N,,COc1cc(c2cc(NC(=O)Nc3ccc(OCCCN4CCOCC4)cc3C)cc(OC)c2OC)ccc1/C(C)=N/O,0,1,0.8886867165565491,0.3508354,0.29007995,0.3590847
2660,2665,inchikey::BTIGWCDXNLOTAD-UHFFFAOYSA-N,,COc1cc(c2cscc2c2ccc(C)c(F)c2)cc(OC)c1OC,1,1,0.8842453956604004,0.23036355,0.24969059,0.51994586
2671,2676,inchikey::KSEBMYQBYZTDHS-HWKANZROSA-N,,COc1cc(/C=C/C(=O)O)ccc1O,1,0,0.05196448415517807,0.17337866,0.41429248,0.41232893
2679,2684,inchikey::RNVMLGZCSLQIIF-RLQODHJXSA-N,,COc1cc(/C=C/c2cn(/C=C/c3ccccc3)nn2)ccc1O,1,1,0.9077302813529968,0.34568852,0.2841361,0.37017545
2687,2692,inchikey::YSIITVVESCNIPR-UHFFFAOYSA-N,,COC1=CC(C(=O)NC2CCCNC2)=CC(OC)=C1OC,0,1,0.7842633724212646,0.20930423,0.57011485,0.22058097
2696,2701,inchikey::IHUNBGSDBOWDMA-AQFIFDHZSA-N,,COC1=C(C)C(C)=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)=C1,1,1,0.8167082667350769,0.22702543,0.26447403,0.5085005
