record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
3779,3787,inchikey::ILNAEOHABRHIQB-UHFFFAOYSA-N,,N=C(N)c1ccc(Nc2ncnc(Nc3ccc(S(N)(=O)=O)cc3)c2[N+](=O)[O-])cc1,1,1,0.8264046311378479,0.22804275,0.25395584,0.5180015
3930,3943,inchikey::AUYYCJSJGJYCDS-LBPRGKRZSA-N,,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(=O)O,0,1,0.8625905513763428,0.2856008,0.41350165,0.30089757
3422,3428,inchikey::LMYRWZFENFIFIT-UHFFFAOYSA-N,,Cc1ccc(S(N)(=O)=O)cc1,0,0,0.038399193435907364,0.18031213,0.3908164,0.4288715
2376,2381,inchikey::UHXUZOCRWCRNSJ-UHFFFAOYSA-N,,CNC(=O)ON=C(C)SC,0,0,0.38090500235557556,0.16929308,0.56886655,0.2618404
1911,1911,inchikey::YAKWPXVTIGTRJH-UHFFFAOYSA-N,,CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,0,1,0.5324861407279968,0.19550365,0.5525166,0.2519798
4446,4459,inchikey::XRSPZHGMGXNSKE-YBEGLDIGSA-N,,O=C1NC(=O)/C(=C/c2cn(c3ccccc3)nc2c2ccc(Cl)cc2)S1,1,1,0.8990811705589294,0.2455036,0.26829094,0.48620546
937,937,inchikey::JLPIBPUFZAMVBA-SBUCAMQKSA-N,,CC1(C)CCC[C@]2(C)[C@@H]1C[C@@H](O)[C@@]13C(=O)[C@@]4(CO4)[C@@H]([C@H]1O)[C@@H](O)C(=O)[C@@H]23,1,1,0.9234717488288879,0.23352227,0.23894477,0.527533
3605,3612,inchikey::FDAYLTPAFBGXAB-UHFFFAOYSA-N,,ClCCN(CCCl)CCCl,1,0,0.3206111788749695,0.27839637,0.378531,0.34307262
1494,1494,inchikey::SMDHCQAYESWHAE-UHFFFAOYSA-N,,CCCCN(CC)C1=C([N+](=O)[O-])C=C(C(F)(F)F)C=C1[N+](=O)[O-],1,1,0.8592252135276794,0.2786533,0.2688327,0.452514
3281,3287,inchikey::VEQOALNAAJBPNY-UHFFFAOYSA-N,,CC1=CC(=O)N(C2=CC=CC=C2)N1C,1,1,0.7448327541351318,0.19564717,0.5785489,0.22580397
506,506,inchikey::RWTNPBWLLIMQHL-UHFFFAOYSA-N,,CC(C)(C(=O)O)C1=CC=C(C(O)CCCN2CCC(C(O)(C3=CC=CC=C3)C3=CC=CC=C3)CC2)C=C1,1,1,0.6588027477264404,0.18460372,0.5852529,0.23014344
784,784,inchikey::FJLGEFLZQAZZCD-UHFFFAOYSA-N,,CC(C)N1C2=CC=CC=C2C(C2=CC=C(F)C=C2)=C1C=CC(O)CC(O)CC(=O)[O-],1,1,0.7102990746498108,0.18845779,0.58221084,0.22933145
1992,1992,inchikey::MEFOUWRMVYJCQC-UHFFFAOYSA-N,,CCS(=O)(=O)C1=CC=CN=C1S(=O)(=O)NC(=O)NC1=NC(OC)=CC(OC)=N1,1,0,0.24320557713508606,0.14572275,0.5406958,0.3135815
3737,3744,inchikey::UUIVKBHZENILKB-UHFFFAOYSA-N,,N#CC(Br)(Br)C(N)=O,0,0,0.49421799182891846,0.30388713,0.3751167,0.32099622
4767,4782,inchikey::QCDFBFJGMNKBDO-UHFFFAOYSA-N,,Oc1c(I)cc(Cl)c2cccnc12,1,0,0.3423168659210205,0.2837421,0.37727433,0.33898363
2465,2470,inchikey::MRPUVAKBXDBGJQ-UHFFFAOYSA-N,,COC(=O)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.06854641437530518,0.18841141,0.36763665,0.44395193
914,914,inchikey::NGSZDVVHIGAMOJ-BJMVGYQFSA-N,,CC/C=C1/OC(=O)c2ccccc21,0,0,0.06437618285417557,0.1563132,0.47417378,0.36951303
2313,2316,inchikey::GPFAJKDEDBRFOS-UHFFFAOYSA-N,,CN1CCC23C4=C5C=CC(OCCN6CCOCC6)=C4OC2C(O)C=CC3C1C5,0,1,0.7588189244270325,0.20775928,0.551436,0.24080475
268,268,inchikey::OSDWBNJEKMUWAV-UHFFFAOYSA-N,,C=CCCl,0,0,0.21222397685050964,0.17440875,0.49034005,0.3352512
4131,4144,inchikey::LHGKKWZQVJCOID-UHFFFAOYSA-N,,O=C(CSc1nnc(c2c[nH]c3ccccc32)n1CC1CCCO1)c1ccc(Cl)s1,1,1,0.9068936705589294,0.22750294,0.25170746,0.52078956
1466,1466,inchikey::VADSDVGLFDVIMG-UHFFFAOYSA-N,,CCCCCCc1ccc(c2ccc(C#N)cc2)cc1,0,0,0.13700054585933685,0.18437238,0.37968662,0.43594107
4234,4247,inchikey::ZWBAMYVPMDSJGQ-UHFFFAOYSA-N,,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.055172037333250046,0.18559323,0.36290276,0.45150402
735,735,inchikey::NWLUZGJDEZBBRH-UHFFFAOYSA-N,,CC(C)OCC1CO1,0,0,0.08941172063350677,0.18606246,0.37055323,0.4433844
4828,4843,inchikey::WPYCRFCQABTEKC-UHFFFAOYSA-N,,c1cc(OCC2CO2)cc(OCC2CO2)c1,1,0,0.22149570286273956,0.18274727,0.32539627,0.4918565
1931,1931,inchikey::XDNBJTQLKCIJBV-UHFFFAOYSA-N,,CCOP(=S)(OCC)OC1=CC=C(S(C)=O)C=C1,1,0,0.4841856360435486,0.17351493,0.585767,0.24071807
2390,2395,inchikey::WXCXUHSOUPDCQV-UHFFFAOYSA-N,,CNC(=O)C1=CC=C(N2C(=S)N(C3=CC=C(C#N)C(C(F)(F)F)=C3)C(=O)C2(C)C)C=C1F,1,0,0.3282243311405182,0.14555697,0.5320946,0.32234848
2285,2288,inchikey::QYSPLQLAKJAUJT-UHFFFAOYSA-N,,CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=CC=CC=C2S1(=O)=O,1,0,0.2859369218349457,0.14734356,0.55450016,0.29815632
1308,1308,inchikey::RFFFKMOABOFIDF-UHFFFAOYSA-N,,CCCCC#N,0,0,0.18303999304771423,0.21263322,0.42041028,0.3669565
1316,1316,inchikey::KYBOHGVERHWSSV-UHFFFAOYSA-N,,CCCCC(C)(C)C(O)C=CC1C(O)CC(=O)C1CCCCC=CC(=O)OC,0,0,0.05979463830590248,0.14057255,0.51536745,0.34406012
2146,2148,inchikey::XGMXGLZLJHXKQK-UHFFFAOYSA-N,,CN(C)CCC(=O)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13,1,1,0.9126429557800293,0.34054244,0.28880522,0.3706524
348,348,inchikey::GDTZPEHTYWXYAR-UHFFFAOYSA-N,,CC(=O)C1(O)CCC2C3C=CC4=CC(=O)CCC4C3CCC21C,0,0,0.030566813424229622,0.14556386,0.49834105,0.35609514
1956,1956,inchikey::GFQDICWUHVTRPL-UHFFFAOYSA-N,,CCOC1=CC(C(=O)C2CCON2)=CC(OCC)=C1OCC,0,0,0.47754862904548645,0.16740018,0.5646377,0.26796213
1813,1813,inchikey::XPCFTKFZXHTYIP-UHFFFAOYSA-N,,CCOC(=O)C(CCC1=CC=CC=C1)NC1CCC2=CC=CC=C2N(CC(=O)O)C1=O,0,1,0.7245432734489441,0.19462237,0.5863532,0.21902454
177,177,inchikey::IGBYMCWOZIAOLB-UHFFFAOYSA-N,,C=C1C(O)(C2=CC=C(C)C=C2)C2CC[N+]1(C)CC2,1,1,0.9224404692649841,0.22197114,0.52041495,0.25761393
2406,2411,inchikey::HOKKHZGPKSLGJE-UHFFFAOYSA-N,,CNC(CC(=O)O)C(=O)O,1,1,0.6625357270240784,0.20975897,0.57305235,0.21718872
720,720,inchikey::UOSHUBFBCPGQAY-UHFFFAOYSA-N,,CC(C)NP(=O)(F)NC(C)C,1,1,0.5969725251197815,0.305059,0.35212436,0.34281674
2649,2654,inchikey::SWKFRGASPZPNBV-UHFFFAOYSA-N,,COC1=C2C=COC2=C(OC)C2=C1C(=O)C=C(CSC)O2,0,0,0.20902055501937866,0.14130276,0.54572386,0.3129735
1996,1996,inchikey::DEDOPGXGGQYYMW-UHFFFAOYSA-N,,CCSC(=O)N1CCCCCC1,1,1,0.8474680185317993,0.30933088,0.3343937,0.35627547
162,162,inchikey::FWHAVXHOWGXALS-OACISFLYSA-N,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@@H](OC(C)=O)CC[C@@]4(C)[C@@H]2CC[C@@H]1[C@H]3O,1,1,0.9235117435455322,0.23438089,0.23672137,0.52889776
204,204,inchikey::NOPLRNXKHZRXHT-UHFFFAOYSA-N,,C=CC(=C)CCC=C(C)CCC=C(C)C=O,0,0,0.15672624111175537,0.14447108,0.53041726,0.32511175
1579,1579,inchikey::OROAFUQRIXKEMV-UHFFFAOYSA-N,,CCCCC1=NC=C(C=C(CC2=CC=CS2)C(=O)O)N1CC1=CC=C(C(=O)O)C=C1,0,0,0.40330877900123596,0.15694216,0.5605186,0.28253925
2792,2797,inchikey::RUZYUOTYCVRMRZ-UHFFFAOYSA-N,,COC1=CC2=NC(N3CCN(C(=O)C4COC5=CC=CC=C5O4)CC3)=NC(N)=C2C=C1OC,1,1,0.7220632433891296,0.1984516,0.5785691,0.22297935
3169,3174,inchikey::CHXKOYXTKFWSCN-RIWGJCQISA-N,,C[C@]12CC[C@H](OC(=O)Cn3cc(CN4C(=O)C(=O)c5cc(Br)ccc54)nn3)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1,1,0.9288814067840576,0.34000212,0.26255167,0.39744624
2222,2224,inchikey::SUQZXLUIKZXADU-UHFFFAOYSA-N,,CN(C)C1=CC=C(NC(=O)NS(=O)(=O)C2=CC=C(Cl)C=C2)C=C1,0,0,0.1045694649219513,0.13819245,0.5407387,0.32106888
3898,3909,inchikey::DIVDFFZHCJEHGG-UHFFFAOYSA-N,,NCCC1=CC(O)=C(O)C=C1O,1,1,0.6682783365249634,0.22271983,0.5437964,0.23348375
3972,3985,inchikey::HLBLWEWZXPIGSM-UHFFFAOYSA-N,,NC1=CC=C(OC2=CC=C(N)C=C2)C=C1,0,1,0.6721357703208923,0.18287145,0.5675284,0.24960014
4178,4191,inchikey::FDXTVNCSVXPTAP-UHFFFAOYSA-N,,O=C(NCCc1nc(c2ccc(c3ccccc3)cc2)c[nH]1)OC1CCCCC1,1,1,0.9203251004219055,0.3534873,0.28259942,0.36391336
1039,1039,inchikey::NBMKJKDGKREAPL-UHFFFAOYSA-N,,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0,0,0.06609153002500534,0.14382158,0.51912534,0.33705306
558,558,inchikey::PXODZCMXOZRVEN-UHFFFAOYSA-N,,CC(C)(C)C1=CC=C(OCC(O)COC2=CC=C(C(=O)O)C=C2)C=C1,0,0,0.07891883701086044,0.13901913,0.5379966,0.3229843
4137,4150,inchikey::HSDAJNMJOMSNEV-UHFFFAOYSA-N,,O=C(Cl)OCc1ccccc1,0,0,0.0307473111897707,0.18988886,0.3665242,0.44358703
4115,4128,inchikey::RKLNONIVDFXQRX-UHFFFAOYSA-N,,O=C(CCCN1CCC(O)(C2=CC=C(Br)C=C2)CC1)C1=CC=C(F)C=C1,1,1,0.8158366084098816,0.21462774,0.51232135,0.27305093
1810,1810,inchikey::OSUHJPCHFDQAIT-UHFFFAOYSA-N,,CCOC(=O)C(C)OC1=CC=C(OC2=CN=C3C=C(Cl)C=CC3=N2)C=C1,0,0,0.2349494844675064,0.1419415,0.5355523,0.32250622
1609,1609,inchikey::IEOOYYIHYDNARC-UHFFFAOYSA-N,,CCCNC(=O)C1=CC=C(C)N=C1NC1=CC=C(OC)C=C1,1,1,0.7775470614433289,0.19725011,0.5814602,0.22128977
2649,2654,inchikey::SWKFRGASPZPNBV-UHFFFAOYSA-N,,COC1=C2C=COC2=C(OC)C2=C1C(=O)C=C(CSC)O2,0,0,0.20902055501937866,0.14130276,0.54572386,0.3129735
4064,4077,inchikey::DTBMYSHZPNXMDE-UHFFFAOYSA-N,,Nc1nccc(c2c[nH]c3nccc(Cl)c32)n1,1,1,0.9150515794754028,0.33438247,0.270913,0.3947046
4658,4673,inchikey::AFSDNFLWKVMVRB-UHFFFAOYSA-N,,O=C1OC2=C(O)C(O)=CC3=C2C2=C1C=C(O)C(O)=C2OC3=O,0,0,0.18980936706066132,0.14374739,0.5407251,0.3155275
4450,4463,inchikey::XWLUWCNOOVRFPX-UHFFFAOYSA-N,,O=C1NC(C2=CC=CC=C2)(C2=CC=CC=C2)C(=O)N1COP(=O)([O-])[O-],1,1,0.5908383131027222,0.18772271,0.58721644,0.2250609
717,717,inchikey::XCGYUJZMCCFSRP-UHFFFAOYSA-N,,CC(C)NCC1CCC2=CC(CO)=C([N+](=O)[O-])C=C2N1,1,1,0.881161093711853,0.29664055,0.39273122,0.31062832
1264,1264,inchikey::DWUYPQXIQUZWSE-UHFFFAOYSA-N,,CCCC(C)(CO)COC(=O)NC,0,0,0.2375950664281845,0.19155794,0.451098,0.35734406
1397,1397,inchikey::FBUKVWPVBMHYJY-UHFFFAOYSA-N,,CCCCCCCCC(=O)O,0,0,0.047053057700395584,0.150208,0.5197957,0.32999635
2501,2506,inchikey::IAOZJIPTCAWIRG-QWRGUYRKSA-N,,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(=O)O,1,1,0.7892079949378967,0.22818428,0.53283703,0.23897873
4488,4501,inchikey::CPZBLNMUGSZIPR-UHFFFAOYSA-N,,O=C1C2=CC=CC3=C2C(CCC3)CN1C1CN2CCC1CC2,1,1,0.6842980980873108,0.19826671,0.55947125,0.24226208
4781,4796,inchikey::HSQFVBWFPBKHEB-UHFFFAOYSA-N,,Oc1ccc(Cl)c(Cl)c1Cl,0,0,0.06405479460954666,0.18763915,0.37196174,0.44039917
3642,3649,inchikey::OCJBOOLMMGQPQU-UHFFFAOYSA-N,,ClC1=CC=C(Cl)C=C1,0,0,0.07579958438873291,0.16130017,0.47551164,0.3631883
794,794,inchikey::YQCQJWLNTMUOBC-UHFFFAOYSA-N,,CC(C)n1cnc2c(Nc3cccc(c4ccccn4)c3)nc(NC(C)(C)CO)nc21,1,1,0.9305233955383301,0.35659412,0.27578342,0.3676225
1542,1542,inchikey::ABSDZQDZDHJMPX-UHFFFAOYSA-N,,CCCCOCC(O)COCCCC,0,0,0.045963533222675323,0.17877606,0.39999512,0.42122886
4831,4846,inchikey::YUCPZKMLPFCKIU-UHFFFAOYSA-N,,c1cc2cc(c1)Nc1nccc(n1)Nc1cccc(c1)Nc1nccc(n1)N2,1,1,0.5753992199897766,0.26180327,0.3992032,0.33899355
4006,4019,inchikey::SDUQYLNIPVEERB-UHFFFAOYSA-N,,NC1=NC(=O)N(C2OC(CO)C(O)C2(F)F)C=C1,1,1,0.7067516446113586,0.20262256,0.5509106,0.24646689
4574,4587,inchikey::MOYKHGMNXAOIAT-UHFFFAOYSA-N,,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,1,0,0.41926583647727966,0.20754485,0.33392936,0.45852587
2867,2872,inchikey::DXGLGDHPHMLXJC-UHFFFAOYSA-N,,COc1ccc(C(=O)c2ccccc2)c(O)c1,0,0,0.06303562968969345,0.17829064,0.38104537,0.44066402
4609,4622,inchikey::XPAZGLFMMUODDK-UHFFFAOYSA-N,,O=[N+]([O-])c1ccc2nc[nH]c2c1,0,0,0.051724206656217575,0.18813534,0.36565667,0.44620797
599,599,inchikey::BFYRHDVAEJIBON-UHFFFAOYSA-N,,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OC(COC(=O)C1=CC=CN=C1)COC(=O)C1=CC=CN=C1,0,0,0.11324209719896317,0.14107645,0.53801966,0.3209039
742,742,inchikey::SWWHCQCMVCPLEQ-UHFFFAOYSA-N,,CC(C)OS(C)(=O)=O,0,0,0.09640107303857803,0.17537034,0.43383226,0.39079747
147,147,inchikey::IZMRXAKHHVUZIH-PRFYLKETSA-N,,C=C1C(=O)[C@@]23CC[C@@H]4C(C)(C)CC[C@H](O)[C@@]4(C)[C@@H]2[C@@H](O)C[C@@H]1[C@H]3O,1,1,0.9270537495613098,0.26917246,0.25108156,0.47974607
1314,1314,inchikey::FZCHYNWYXKICIO-UHFFFAOYSA-N,,CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0,0,0.03452659025788307,0.14124846,0.52115273,0.3375988
1215,1215,inchikey::UCFGDBYHRUNTLO-UHFFFAOYSA-N,,CCC1(O)C(=O)OCC2=C1C=C1C3=NC4=CC=C(O)C(CN(C)C)=C4C=C3CN1C2=O,0,0,0.3787359893321991,0.1506693,0.55639625,0.29293457
3306,3312,inchikey::ASWVTGNCAZCNNR-UHFFFAOYSA-N,,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0,0,0.2619434595108032,0.19019379,0.33611163,0.4736946
3300,3306,inchikey::AUHZEENZYGFFBQ-UHFFFAOYSA-N,,CC1=CC(C)=CC(C)=C1,0,0,0.1292656660079956,0.17191233,0.44885448,0.37923324
1453,1453,inchikey::ZTJORNVITHUQJA-UHFFFAOYSA-N,,CCCCCCCOC(=O)C1=CC=C(O)C=C1,0,0,0.02564489282667637,0.14127523,0.5315056,0.32721916
3313,3319,inchikey::STUSTWKEFDQFFZ-UHFFFAOYSA-N,,CC1=CC(Cl)=CC=C1N=CN(C)C,1,0,0.29142194986343384,0.20098144,0.4831738,0.3158448
2214,2216,inchikey::JPIYZTWMUGTEHX-UHFFFAOYSA-N,,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,1,1,0.8107655048370361,0.31587535,0.32482573,0.35929894
3055,3060,inchikey::YCAGGFXSFQFVQL-UHFFFAOYSA-N,,COC1=COC(CSP(=O)(OC)OC)=CC1=O,1,1,0.5151058435440063,0.18338577,0.5781447,0.23846956
1359,1359,inchikey::FAJKZAIMTCYING-UHFFFAOYSA-N,,CCCCCC(CCCCC)c1nc(c2ccc(c3ccccc3)cc2)c[nH]1,1,1,0.9155910015106201,0.28141615,0.27170554,0.4468783
3272,3277,inchikey::XTRDKALNCIHHNI-UHFFFAOYSA-N,,CC1=C([N+](=O)[O-])C=CC=C1[N+](=O)[O-],0,0,0.05246946960687637,0.18816176,0.3754124,0.4364259
4891,4906,inchikey::AIFRHYZBTHREPW-UHFFFAOYSA-N,,C1=CC=C2C(=C1)NC1=CN=CC=C12,1,1,0.6290337443351746,0.17296003,0.5841967,0.24284334
687,687,inchikey::APNSGVMLAYLYCT-UHFFFAOYSA-N,,CC(C)CON=O,0,0,0.20611582696437836,0.19804211,0.46616885,0.33578914
1728,1728,inchikey::JPGKIVLPBZXCEB-KEIPNQJHSA-N,,CCN(CC)CCOc1ccc(C)c(NC(=O)Nc2cc(OC)c(OC)c(c3ccc(/C(C)=N/O)c(OC)c3)c2)c1,1,1,0.897851824760437,0.291822,0.27146208,0.436716
222,222,inchikey::DPBJAVGHACCNRL-UHFFFAOYSA-N,,C=CC(=O)OCCN(C)C,0,0,0.23837222158908844,0.19364323,0.48109126,0.3252656
4228,4241,inchikey::JXTHNDFMNIQAHM-UHFFFAOYSA-N,,O=C(O)C(Cl)Cl,0,0,0.048878349363803864,0.18442091,0.39776844,0.41781074
3275,3281,inchikey::UAIUNKRWKOVEES-UHFFFAOYSA-N,,Cc1cc(c2cc(C)c(N)c(C)c2)cc(C)c1N,0,0,0.36281582713127136,0.28762656,0.37458855,0.33778495
4120,4133,inchikey::RQYOKWMHNJQWDS-UHFFFAOYSA-N,,O=C(CCN1CCCCC1)N1CCC2=CC=CC=C21,1,1,0.8611626029014587,0.26959842,0.4107015,0.3197001
2902,2907,inchikey::LIUJZMKSXPPCOK-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCN(C3=CC=CC(C)=C3)CC2)C=C1OC,1,1,0.8746300935745239,0.29987872,0.37106997,0.32905138
4130,4143,inchikey::GBQKNJRLFPNMDY-UHFFFAOYSA-N,,O=C(CN1CCN(C2=CC=CC=C2Cl)CC1)C1=CC=CN=C1,1,1,0.9007260799407959,0.26149088,0.44849795,0.29001126
3229,3234,inchikey::NBQCNZYJJMBDKY-UHFFFAOYSA-N,,CC1=C(Cl)C(=O)N(C(C)(C)C)C(=O)N1,0,0,0.14824163913726807,0.14879277,0.5132019,0.33800542
4310,4323,inchikey::SXSWSYRFTJDJTA-ISLYRVAYSA-N,,O=C([O-])C1=C(/N=N/C2=CC=C(S(=O)(=O)[O-])C=C2)C(=O)N(C2=CC=C(S(=O)(=O)[O-])C=C2)N1,0,0,0.21903645992279053,0.14522989,0.5347742,0.31999594
3855,3866,inchikey::QODVPPGFYGRVGU-UHFFFAOYSA-N,,NC1=NC(S)C2N=CN=C2N1,1,0,0.22153282165527344,0.1449514,0.5414061,0.3136425
3402,3408,inchikey::FKZUPMCBVURANR-UHFFFAOYSA-N,,CC1=CC=C(NCCCN)C([N+](=O)[O-])=C1,1,0,0.31213870644569397,0.26146904,0.41381782,0.32471317
4887,4902,inchikey::GVEPBJHOBDJJJI-UHFFFAOYSA-N,,C1=CC2=CC=CC3=C2C(=C1)C1=C3C=CC=C1,0,0,0.268623411655426,0.14000174,0.5320442,0.3279541
3079,3084,inchikey::KPUREKXXPHOJQT-UHFFFAOYSA-N,,CS(=O)(=O)C1=CC([N+](=O)[O-])=C(C(=O)C2C(=O)CCCC2=O)C=C1,0,0,0.05332145839929581,0.14292629,0.5280063,0.32906747
877,877,inchikey::NNTQGRUQEOZDCM-UHFFFAOYSA-N,,CC(O)=COCCOC1=NC=C2C(=C1)C=C(C(=O)NC1CCN(C(C)C)CC1)N2CC(=O)NC1=NC=C(Cl)C=C1,1,1,0.7846567630767822,0.19769096,0.58399963,0.21830942
2677,2682,inchikey::KHRSDGRJAPWPQN-XZIZKXPQSA-N,,COc1cc(/C=C/c2cn(/C=C/c3ccc(O)cc3)nn2)ccc1O,1,1,0.90087890625,0.34792954,0.28457358,0.36749694
155,155,inchikey::LRAPSEMSDUSGKJ-ZNOXZNBMSA-N,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)CCC[C@@]4(C)[C@@H]2[C@@H](O)[C@H](O)[C@@H]1[C@H]3OC(C)=O,1,1,0.9115058779716492,0.22732387,0.23226748,0.5404087
1052,1052,inchikey::FIHJKUPKCHIPAT-UHFFFAOYSA-N,,CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,0,0,0.14990736544132233,0.14418088,0.5328118,0.32300732
2471,2476,inchikey::SZLZWPPUNLXJEA-UHFFFAOYSA-N,,COC(=O)C1C2CC3C4=C(CCN3CC2CC(OC(=O)C=CC2=CC(OC)=C(OC)C(OC)=C2)C1OC)C1=CC=C(OC)C=C1N4,0,1,0.5771198868751526,0.18591227,0.58176064,0.23232713
889,889,inchikey::YYTSGNJTASLUOY-UHFFFAOYSA-N,,CC(O)CCl,0,0,0.1501450091600418,0.18767096,0.4154173,0.39691177
1922,1922,inchikey::AWZOLILCOUMRDG-UHFFFAOYSA-N,,CCOP(=O)(SC1=CC=CC=C1)SC1=CC=CC=C1,1,1,0.6998512148857117,0.19532476,0.4981505,0.30652475
3310,3316,inchikey::ZXVNMYWKKDOREA-UHFFFAOYSA-N,,Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1,0,0,0.15888887643814087,0.21397294,0.39030653,0.3957206
3492,3498,inchikey::NWPNXBQSRGKSJB-UHFFFAOYSA-N,,Cc1ccccc1C#N,0,0,0.1014842689037323,0.19493856,0.38595334,0.41910812
3840,3850,inchikey::SGDBTWWWUNNDEQ-UHFFFAOYSA-N,,NC(CC1=CC=C(N(CCCl)CCCl)C=C1)C(=O)O,1,1,0.8431641459465027,0.20309356,0.5683085,0.228598
3635,3642,inchikey::AHJKRLASYNVKDZ-UHFFFAOYSA-N,,ClC1=CC=C(C(C2=CC=C(Cl)C=C2)C(Cl)Cl)C=C1,1,0,0.4789498448371887,0.15552016,0.47418085,0.37029904
1536,1536,inchikey::QKEWTSFKGDKJPI-PNOHBZKLSA-N,,CCCCOC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,1,1,0.8681348562240601,0.22296484,0.2287388,0.54829633
4608,4621,inchikey::XITQUSLLOSKDTB-UHFFFAOYSA-N,,O=[N+]([O-])C1=CC=C(OC2=C(Cl)C=C(Cl)C=C2)C=C1,1,0,0.39567869901657104,0.15915954,0.46040955,0.38043094
339,339,inchikey::JRJBVWJSTHECJK-UHFFFAOYSA-N,,CC(=O)C(C)=CC1C(C)=CCCC1(C)C,1,1,0.8735902905464172,0.24063262,0.2861795,0.47318786
4421,4434,inchikey::FQCYCLSYFLSHKF-UHFFFAOYSA-N,,O=C1CCCCC1C1=C(O)C=CC2=CC=CC=C21,0,0,0.1602330505847931,0.13834395,0.53243506,0.329221
4560,4573,inchikey::SRSXLGNVWSONIS-UHFFFAOYSA-N,,O=S(=O)(O)c1ccccc1,0,0,0.030768239870667458,0.16246326,0.46124035,0.37629646
960,960,inchikey::UXDMLQCURQMTMA-UHFFFAOYSA-N,,CC1(CCC(=O)OCC[N+]2(C)CCCCC2)OCC(C[N+]2(C)CCCCC2)O1,1,1,0.9016283750534058,0.33147404,0.30670667,0.36181936
1544,1544,inchikey::YSUQLAYJZDEMOT-UHFFFAOYSA-N,,CCCCOCC1CO1,0,0,0.059948164969682693,0.18024395,0.41114137,0.40861472
3830,3840,inchikey::JIRRNZWTWJGJCT-UHFFFAOYSA-N,,NC(=S)NC(N)=S,1,0,0.31354737281799316,0.15348384,0.54089296,0.3056232
737,737,inchikey::RRNIZKPFKNDSRS-UHFFFAOYSA-N,,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1,0,0,0.31587740778923035,0.1473124,0.5581737,0.29451397
4549,4562,inchikey::YBYRMVIVWMBXKQ-UHFFFAOYSA-N,,O=S(=O)(F)CC1=CC=CC=C1,0,0,0.17441941797733307,0.14774688,0.517419,0.33483416
2743,2748,inchikey::SEBFKMXJBCUCAI-HKTJVKLFSA-N,,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,1,1,0.9084285497665405,0.27056918,0.25605687,0.47337398
3818,3828,inchikey::WRLKLPDTRUYBBV-UHFFFAOYSA-N,,NC(=O)C1=CC=C(Cl)C(S(N)(=O)=O)=C1,0,0,0.07997974753379822,0.14347953,0.5320573,0.32446325
2875,2880,inchikey::NYVIZWMMXREJJO-UHFFFAOYSA-N,,COc1ccc(C)cc1NC(=O)c1cnn2c(C(F)F)cc(c3ccc(C)cc3)nc12,1,1,0.7911034822463989,0.32522956,0.2884551,0.38631535
2303,2306,inchikey::JJCFRYNCJDLXIK-UHFFFAOYSA-N,,CN1CCC(=C2C3=CC=CC=C3C=CC3=CC=CC=C32)CC1,1,1,0.9119676947593689,0.25475463,0.46603334,0.27921206
11,11,inchikey::PKJBWOWQJHHAHG-UHFFFAOYSA-N,,Brc1ccc(c2ccccc2)cc1,0,0,0.07418681681156158,0.18420406,0.38478106,0.43101493
1423,1423,inchikey::RPWFJAMTCNSJKK-UHFFFAOYSA-N,,CCCCCCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,0,0,0.08652040362358093,0.14568177,0.5254766,0.3288417
