record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
1303,1303,inchikey::KUFAMFIGLZITMN-UHFFFAOYSA-N,,CCCC1COC(C)OC1,0,0,0.0556611567735672,0.14519824,0.4619064,0.39289546
4011,4024,inchikey::UNJFKXSSGBWRBZ-UHFFFAOYSA-N,,NC1=NC(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)=CS1,0,0,0.24192340672016144,0.14428076,0.5365345,0.3191848
2969,2974,inchikey::LCAHPIFLPICNRW-UHFFFAOYSA-N,,COC1=CC=C2CC3N(C)CCC4(CC(O)CCC34O)C2=C1OC,0,1,0.7051711678504944,0.1973462,0.5554733,0.24718052
1739,1739,inchikey::AFYCEAFSNDLKSX-UHFFFAOYSA-N,,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,0,0,0.1659385859966278,0.19048852,0.4074672,0.40204436
2448,2453,inchikey::XIFJZJPMHNUGRA-UHFFFAOYSA-N,,CNc1ccc([N+](=O)[O-])cc1,0,0,0.052253369241952896,0.15796547,0.45431265,0.38772196
2863,2868,inchikey::ACLNEXXYOZWNJP-UHFFFAOYSA-N,,COc1ccc(C(=O)C(=O)c2cc(OC)c(OC)c(OC)c2)cc1O,1,1,0.7924675941467285,0.1998095,0.2591077,0.5410828
4838,4853,inchikey::ZUOUZKKEUPVFJK-UHFFFAOYSA-N,,C1=CC=C(C2=CC=CC=C2)C=C1,0,0,0.4658942222595215,0.16201486,0.50480944,0.33317578
3202,3207,inchikey::YOUGRGFIHBUKRS-UHFFFAOYSA-N,,C[N+](C)(C)Cc1ccccc1,0,1,0.5791911482810974,0.27420893,0.31895074,0.4068404
1378,1378,inchikey::OLZQTUCTGLHFTQ-UHFFFAOYSA-N,,CCCCCCC(C)OC(=O)COC1=NC(F)=C(Cl)C(N)=C1Cl,1,1,0.7111623287200928,0.20312889,0.3116403,0.48523086
998,998,inchikey::LBOJYSIDWZQNJS-UHFFFAOYSA-N,,CC12NC(CC3=CC=CC=C31)C1=CC=CC=C12,1,1,0.9070949554443359,0.3272841,0.28296316,0.38975278
3238,3243,inchikey::AEKQMJRJRAHOAP-CYBMUJFWSA-N,,CC1=C(C[C@H]2CCC3=C(C)C4=C(C=CC=C4)N3C2=O)N=CN1,1,1,0.7310474514961243,0.21123818,0.5308315,0.25793034
1457,1457,inchikey::AOCCBINRVIKJHY-UHFFFAOYSA-N,,CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,1,1,0.6751550436019897,0.20983355,0.54535806,0.24480842
4274,4287,inchikey::VHHGUBHZBLPTKL-UHFFFAOYSA-N,,O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)C1=CC=C(OC2=CC=C(F)C=C2)C=C1,0,0,0.12315324693918228,0.1400431,0.53097683,0.32898006
1033,1033,inchikey::WSSJONWNBBTCMG-UHFFFAOYSA-N,,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0,0,0.05065380409359932,0.14860977,0.4532236,0.39816672
4683,4698,inchikey::NMOVJBAGBXIKCG-UHFFFAOYSA-N,,OC(CON=C(Cl)C1=CC=CN=C1)CN1CCCCC1,1,1,0.8942856788635254,0.3354715,0.30582163,0.35870692
3267,3272,inchikey::RUELTTOHQODFPA-UHFFFAOYSA-N,,Cc1c(N=C=O)cccc1N=C=O,0,0,0.06870471686124802,0.14938484,0.49198273,0.35863245
1708,1708,inchikey::WINHZLLDWRZWRT-UHFFFAOYSA-N,,CCN(CC)CCNC(=O)C1=C(C)NC(C=C2C(=O)NC3=CC=C(F)C=C32)=C1C,1,1,0.8464335203170776,0.20789857,0.55179083,0.24031067
3336,3342,inchikey::STSDKUBBZPRDKP-UHFFFAOYSA-N,,Cc1cc2c(c(=O)o1)C=C1C(C)(C)CC=CC1(C)O2,1,1,0.8483945727348328,0.21074578,0.25350413,0.5357501
1302,1302,inchikey::WESQGUFEFTXRLG-UHFFFAOYSA-N,,CCCC1COC(C(C)C)OC1,0,0,0.06416119635105133,0.145912,0.45884696,0.39524108
3353,3359,inchikey::MNJVRJDLRVPLFE-UHFFFAOYSA-N,,CC1=CC=C(C2=NC=C(Cl)C=C2C2=CC=C(S(C)(=O)=O)C=C2)C=N1,1,0,0.3708761930465698,0.1648807,0.5249772,0.31014213
570,570,inchikey::DJWYOLJPSHDSAL-UHFFFAOYSA-N,,CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,1,1,0.757224440574646,0.19126144,0.5573451,0.2513935
3856,3867,inchikey::SYAKTDIEAPMBAL-UHFFFAOYSA-N,,NC1=NCC(C2=CC=CC=C2)O1,1,1,0.7570016384124756,0.20840429,0.5521532,0.23944251
686,686,inchikey::KJCWZTRFZJNXNK-UHFFFAOYSA-N,,CC(C)COC(=O)NCCc1nc(c2ccc(c3ccccc3)cc2)c[nH]1,1,1,0.9382530450820923,0.33581957,0.27040744,0.3937731
3020,3025,inchikey::GAIRAQHWWXYQQO-QURGRASLSA-N,,COc1ccccc1C(C(=O)NC1CCCCC1)N(C(=O)/C=C/C(=O)c1ccc(C)cc1)C1CCCCC1,0,1,0.8821784853935242,0.31934962,0.27884033,0.4018101
969,969,inchikey::PCCSBWNGDMYFCW-UHFFFAOYSA-N,,CC1(C2=CC=C(OC3=CC=CC=C3)C=C2)OC(=O)N(NC2=CC=CC=C2)C1=O,1,1,0.6418867111206055,0.20595594,0.5510388,0.24300523
289,289,inchikey::OFPHKYFTSUESFO-UHFFFAOYSA-N,,C=CCOC1=CC=C(C2=CN(CCCC)C=N2)C=C1,1,1,0.8112025260925293,0.24534379,0.48621565,0.26844063
2895,2900,inchikey::VCUGEIWFIODVQY-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCN(C3=C(C)C=CC=C3C)CC2)C=C1OC,1,1,0.8674191236495972,0.31353936,0.32296062,0.3635001
4794,4809,inchikey::AHXGXXJEEHFHDK-UHFFFAOYSA-N,,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,1,1,0.6203373670578003,0.22283205,0.27134505,0.50582296
3825,3835,inchikey::DFPAKSUCGFBDDF-UHFFFAOYSA-N,,NC(=O)C1=CC=CN=C1,1,0,0.4214707911014557,0.18518852,0.5522324,0.26257914
2752,2757,inchikey::IZOYEYFZGCFGHJ-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCC(N(C)C)CC1,0,1,0.8102658987045288,0.3166293,0.29050153,0.39286923
1321,1321,inchikey::BBRBUTFBTUFFBU-UHFFFAOYSA-N,,CCCCC(C)CC(O)C=CC1C(O)CC(=O)C1CC(=O)CCCCC(=O)OC,0,0,0.04137575253844261,0.13681448,0.519402,0.3437835
521,521,inchikey::LHHCSNFAOIFYRV-UHFFFAOYSA-N,,CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,1,1,0.5707468390464783,0.18257943,0.5480363,0.26938432
3600,3607,inchikey::UBOXGVDOUJQMTN-UHFFFAOYSA-N,,ClCC(Cl)Cl,0,0,0.10694890469312668,0.16255146,0.45446464,0.38298398
4274,4287,inchikey::VHHGUBHZBLPTKL-UHFFFAOYSA-N,,O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)C1=CC=C(OC2=CC=C(F)C=C2)C=C1,0,0,0.12315324693918228,0.1400431,0.53097683,0.32898006
3435,3441,inchikey::HEFFRPOIZXIQFA-UHFFFAOYSA-N,,Cc1ccc2[nH]c(C)c(CC(N)c3ccccc3)c2c1,1,1,0.8942072987556458,0.31550512,0.27710152,0.40739346
3936,3949,inchikey::MEFQWPUMEMWTJP-UHFFFAOYSA-N,,NC1=C(Cl)C(F)=NC(OCC(=O)O)=C1Cl,0,0,0.21806403994560242,0.15550303,0.5225065,0.32199055
3386,3392,inchikey::GYVGXEWAOAAJEU-UHFFFAOYSA-N,,CC1=CC=C(N(C)C)C=C1,0,0,0.2514115869998932,0.15706873,0.48918912,0.35374218
1043,1043,inchikey::VWVSBHGCDBMOOT-UHFFFAOYSA-N,,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,0,0,0.03765780106186867,0.13626868,0.51411724,0.3496141
2773,2778,inchikey::PKVRCIRHQMSYJX-UHFFFAOYSA-N,,COC1=CC2=C(C=C1O)CCNC21CSC2C3=C(OC(C)=O)C(C)=C4OCOC4=C3C(COC1=O)N1C(O)C3CC4=CC(C)=C(OC)C(O)=C4C(C21)N3C,0,1,0.6468884944915771,0.20375137,0.5333935,0.26285517
385,385,inchikey::BVOZFCOTOYGLGD-UHFFFAOYSA-N,,CC(=O)NC1C(O)OC(CO)C(O)C1COC1OC(C(=O)O)C(COCC2OC(CO)C(O)C(COC3OC(C(=O)O)C(O)C(O)C3O)C2NC(C)=O)C(O)C1(C)O,1,1,0.6568582653999329,0.20643625,0.5430496,0.25051418
1360,1360,inchikey::YRTWSYCDABKYJH-UHFFFAOYSA-N,,CCCCCC(CCCCC)c1nc(c2ccc(F)cc2)c[nH]1,1,1,0.8788917064666748,0.28604382,0.2747658,0.43919042
4444,4457,inchikey::YEJCDKJIEMIWRQ-UHFFFAOYSA-N,,O=C1N(C2=CC=CC=C2)C2=CC=CC=C2C1(CC1=CC=NC=C1)CC1=CC=NC=C1,0,0,0.41142359375953674,0.16197851,0.5361311,0.3018904
2773,2778,inchikey::PKVRCIRHQMSYJX-UHFFFAOYSA-N,,COC1=CC2=C(C=C1O)CCNC21CSC2C3=C(OC(C)=O)C(C)=C4OCOC4=C3C(COC1=O)N1C(O)C3CC4=CC(C)=C(OC)C(O)=C4C(C21)N3C,0,1,0.6468884944915771,0.20375137,0.5333935,0.26285517
2838,2843,inchikey::CFRDATQJYKCHRC-UHFFFAOYSA-N,,COc1ccc(n2c(SCC(=O)c3ccc(OC(F)F)cc3)nc3ccccc32)cc1,0,0,0.19327574968338013,0.16114224,0.40610063,0.43275717
2174,2176,inchikey::GCBWOTFSWXWNDL-UHFFFAOYSA-N,,CN(C)CCCOC1CC(C)(C)N(C)C(C)(C)C1,0,1,0.5645796060562134,0.28959107,0.32982928,0.3805797
2282,2285,inchikey::KCIDXSZMKJKCSV-UHFFFAOYSA-N,,CN1C(=O)N(C2=CC=CC=C2Br)CC2=CN=C(NC3=CC4=C(C=C3)OC(CO)CO4)N=C21,1,1,0.7457746863365173,0.22669287,0.50154686,0.27176028
307,307,inchikey::VGUDOGHKKXBBMW-UHFFFAOYSA-N,,C=COCCN1CCN(CCCN2C(=O)CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C32)CC1,1,1,0.9079790711402893,0.27313283,0.41777262,0.30909458
2470,2475,inchikey::ZPUCINDJVBIVPJ-UHFFFAOYSA-N,,COC(=O)C1C(OC(=O)C2=CC=CC=C2)CC2CCC1N2C,1,1,0.5896565914154053,0.19483294,0.5384582,0.26670882
2880,2885,inchikey::MOILVZQKHZLEJV-UHFFFAOYSA-N,,COc1ccc(C2CCCN2CC(=O)Nc2ccccc2c2ccccc2)cc1,1,1,0.9296368360519409,0.3369238,0.27450952,0.38856673
1205,1205,inchikey::HAPOVYFOVVWLRS-UHFFFAOYSA-N,,CCC1(C)CC(=O)NC1=O,0,0,0.27671846747398376,0.14975436,0.53166413,0.31858155
830,830,inchikey::BJEMWSMDPJQCBQ-UHFFFAOYSA-N,,CC(COC(N)=O)COC(N)=O,1,1,0.5333191156387329,0.20396402,0.53743964,0.2585964
3751,3758,inchikey::AGSPXMVUFBBBMO-UHFFFAOYSA-N,,N#CCCN,1,0,0.45906341075897217,0.2221576,0.4938609,0.28398153
530,530,inchikey::BLJRIMJGRPQVNF-UHFFFAOYSA-N,,CC(C)(C)NCC(O)COC1=NSN=C1N1CCOCC1,1,1,0.8480247855186462,0.28776017,0.353991,0.3582489
4629,4642,inchikey::XQFIOLKLHNOFCA-UHFFFAOYSA-N,,O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,0,0,0.17458979785442352,0.20331013,0.45002007,0.34666982
308,308,inchikey::LOUPRKONTZGTKE-WZBLMQSHSA-N,,[H][C@@]12CC[N@@](C[C@@H]1C=C)[C@]([H])([C@H](O)C1=CC=NC3=C1C=C(OC)C=C3)C2,1,1,0.9199572205543518,0.3348879,0.27398995,0.39112222
2874,2879,inchikey::WXWCDTXEKCVRRO-UHFFFAOYSA-N,,COC1=CC=C(C)C=C1N,0,0,0.4021112620830536,0.20924439,0.5255058,0.2652498
4740,4755,inchikey::ZBCBWPMODOFKDW-UHFFFAOYSA-N,,OCCNCCO,1,0,0.4550643265247345,0.22632189,0.48853955,0.28513858
4621,4634,inchikey::BXCBUWKTXLWPSB-UHFFFAOYSA-N,,O=[N+]([O-])c1ccccc1CCl,0,0,0.034934718161821365,0.15273626,0.45166066,0.3956031
1149,1149,inchikey::KJLLKLRVCJAFRY-UHFFFAOYSA-N,,CCC(C)C(C)C1NC2=CC(Cl)=C(S(N)(=O)=O)C=C2S(=O)(=O)N1,0,0,0.15619395673274994,0.14151737,0.52612126,0.33236134
4061,4074,inchikey::GJYYBRPTBQFCBQ-UHFFFAOYSA-N,,Nc1nccc(c2c[nH]c3ncc(c4ccc(F)cc4)cc32)n1,1,1,0.9150319695472717,0.3288969,0.27302206,0.3980811
3634,3641,inchikey::YVGGHNCTFXOJCH-UHFFFAOYSA-N,,ClC1=CC=C(C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl)C=C1,0,1,0.7142049074172974,0.21265052,0.3433804,0.4439691
1718,1718,inchikey::CURUTKGFNZGFSE-UHFFFAOYSA-N,,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,1,1,0.8841980695724487,0.24927758,0.27252644,0.478196
2392,2397,inchikey::NCCHARWOCKOHIH-UHFFFAOYSA-N,,CNC(=O)c1ccccc1,0,0,0.10174240916967392,0.16438848,0.46195018,0.37366143
3067,3072,inchikey::MQQJZPWSYVPWPF-UHFFFAOYSA-N,,COC1=NC=CC=C1C(=O)NCCC1CCN(S(=O)(=O)NC(=O)NCC2CC3C=CC2C3)CC1,0,0,0.4084295332431793,0.16872643,0.5167406,0.314533
4189,4202,inchikey::BAMWZWFFSCYCGQ-UHFFFAOYSA-N,,O=C(NN1CCCCCC1)NS(=O)(=O)C1=CC=C2CCCC2=C1,0,0,0.12375795096158981,0.1381404,0.53019905,0.33166063
2089,2089,inchikey::LZHCVNIARUXHAL-UHFFFAOYSA-N,,CCC1=CC(C(C)(C)C)=C(O)C=C1,1,0,0.4736626446247101,0.17798488,0.37518984,0.4468253
2684,2689,inchikey::QKBRHSFMRAGHMJ-BGPOSVGRSA-N,,COc1cc(/C=C2\CNC/C(=C\c3ccc(O)c(OC)c3)C2=O)ccc1O,1,1,0.8239490389823914,0.33158982,0.3153255,0.35308477
2177,2179,inchikey::QMGUOJYZJKLOLH-UHFFFAOYSA-N,,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,1,1,0.9310874342918396,0.34042248,0.27077276,0.38880482
2014,2014,inchikey::BRJSFOFBYVFKCP-OAQYLSRUSA-N,,CC[C@H](CO)Nc1nc(NCc2ccc(c3ccccc3)cc2)c2ncn(C(C)C)c2n1,1,1,0.9454028010368347,0.33937106,0.26786593,0.39276305
2145,2147,inchikey::MTPJEFOSTIKRSS-UHFFFAOYSA-N,,CN(C)CCC#N,1,1,0.9053250551223755,0.31636107,0.28206858,0.40157044
509,509,inchikey::BTGNGJJLZOIYID-UHFFFAOYSA-N,,CC(C)(C)C(=O)OC1=CC=C(S(=O)(=O)NC2=CC=CC=C2C(=O)NCC(=O)[O-])C=C1,0,0,0.2191021740436554,0.15426037,0.5253252,0.32041448
3649,3656,inchikey::CGYGETOMCSJHJU-UHFFFAOYSA-N,,Clc1ccc2ccccc2c1,0,0,0.06309747695922852,0.15360726,0.44795322,0.39843962
1822,1822,inchikey::HTIQEAQVCYTUBX-UHFFFAOYSA-N,,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1C1=CC=CC=C1Cl,1,1,0.8448455333709717,0.20809568,0.54980934,0.242095
712,712,inchikey::VHYCDWMUTMEGQY-UHFFFAOYSA-N,,CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1,1,1,0.8980711698532104,0.3268986,0.2804822,0.39261922
4765,4780,inchikey::XGCHAIDDPMFRLJ-UHFFFAOYSA-N,,Oc1c(Cl)ccc(Cl)c1Cl,0,0,0.07059881836175919,0.15524843,0.4489536,0.39579806
3290,3296,inchikey::XDTTUTIFWDAMIX-UHFFFAOYSA-N,,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],0,0,0.025337236002087593,0.15740669,0.4390998,0.40349364
1453,1453,inchikey::ZTJORNVITHUQJA-UHFFFAOYSA-N,,CCCCCCCOC(=O)C1=CC=C(O)C=C1,0,0,0.027618788182735443,0.13946961,0.52120954,0.33932093
468,468,inchikey::IPBVNPXQWQGGJP-UHFFFAOYSA-N,,CC(=O)OC1=CC=CC=C1,0,0,0.18274876475334167,0.14442004,0.5175836,0.33799642
868,868,inchikey::SNPPWIUOZRMYNY-UHFFFAOYSA-N,,CC(NC(C)(C)C)C(=O)C1=CC=CC(Cl)=C1,1,1,0.752522885799408,0.26219815,0.32099694,0.41680503
2950,2955,inchikey::JTEJPPKMYBDEMY-UHFFFAOYSA-N,,COC1=CC=C2NC=C(CCN)C2=C1,1,1,0.8514403104782104,0.21588753,0.54171187,0.24240062
2641,2646,inchikey::SUAUILGSCPYJCS-UHFFFAOYSA-N,,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],0,0,0.09349020570516586,0.17248677,0.43517965,0.39233363
3340,3346,inchikey::MTHDJHJGWILYLQ-UHFFFAOYSA-N,,Cc1cc2c(c(=O)o1)C=C1CCCCC1(C)O2,1,1,0.7938741445541382,0.18665437,0.25543314,0.55791247
3674,3681,inchikey::ICVMNUSJJHSLLM-UHFFFAOYSA-N,,CN1C(=O)C2=C(N=CN2CC(=O)OCC(C)(C)OC2=CC=C(Cl)C=C2)N(C)C1=O,0,0,0.21865154802799225,0.14398918,0.52559835,0.33041254
1773,1773,inchikey::ITMYAKZQPZORAN-UHFFFAOYSA-N,,CCNC(=O)N1C(C2=CC=CC=C2)C2C(=O)C(C(C3=CC=CC=C3)NC2C2=CC=CC=C2)C1C1=CC=CC=C1,0,0,0.42323416471481323,0.17068894,0.553442,0.2758691
4379,4392,inchikey::FHESUNXRPBHDQM-UHFFFAOYSA-N,,O=C(OC1=CC=CC=C1)C1=CC=CC(C(=O)OC2=CC=CC=C2)=C1,0,0,0.11252417415380478,0.13839881,0.52802217,0.3335791
4702,4717,inchikey::QEJPOEGPNIVDMK-UHFFFAOYSA-N,,OCC(CBr)(CBr)CBr,0,0,0.09182806313037872,0.1600208,0.43584388,0.40413535
4080,4093,inchikey::ZKHQWZAMYRWXGA-UHFFFAOYSA-N,,NC1=NC=NC2=C1N=CN2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,1,1,0.7455474138259888,0.21078517,0.5472648,0.24195005
340,340,inchikey::QSJXEFYPDANLFS-UHFFFAOYSA-N,,CC(=O)C(C)=O,0,0,0.057596951723098755,0.14389786,0.5104396,0.34566253
2699,2704,inchikey::XDMSWKWKYMSCAU-UHFFFAOYSA-N,,COC1=CC(C2C3=C(CC(C)(C)CC3=O)N(CC(=O)O)C3=C2C(=O)C(C)C3=O)=CC(OC)=C1OC,0,1,0.630646288394928,0.19686416,0.5587658,0.24437003
3644,3651,inchikey::GGWHSOALXBVCMR-UHFFFAOYSA-N,,ClC1=CC=C(OCCN2CCN(C3=CC=CC=N3)CC2)C=C1,1,1,0.8916491270065308,0.3251434,0.30544636,0.36941034
3772,3779,inchikey::XQZYPMVTSDWCCE-UHFFFAOYSA-N,,N#CC1=CC=CC=C1C#N,1,0,0.3651913106441498,0.16750388,0.5065843,0.3259119
3412,3418,inchikey::SHVCKTUQDUTJDT-UHFFFAOYSA-N,,CC1=CC=C(S(=O)(=O)NC(=O)NC2CCCC2)C=C1,0,0,0.06254418194293976,0.13867499,0.52851075,0.33281428
4235,4248,inchikey::PXUULQAPEKKVAH-UHFFFAOYSA-N,,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.06426030397415161,0.14997253,0.44646162,0.40356588
2381,2386,inchikey::DUEPRVBVGDRKAG-UHFFFAOYSA-N,,CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2,0,0,0.3574233949184418,0.15006973,0.5238905,0.3260398
2269,2271,inchikey::ZRKWMRDKSOPRRS-UHFFFAOYSA-N,,CN(N=O)C(N)=O,1,0,0.3149418234825134,0.17177445,0.5359549,0.2922707
4219,4232,inchikey::ILUOKEKSMZBBQY-UHFFFAOYSA-N,,O=C(Nc1cnn(c2cccc(C(=O)Nc3cnn(C4CCNCC4)c3)c2)c1)Nc1ccccc1Cl,1,1,0.9160408973693848,0.34016725,0.2698118,0.390021
2409,2414,inchikey::UCSJYZPVAKXKNQ-UHFFFAOYSA-N,,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,1,1,0.8118492960929871,0.25677538,0.44777474,0.29544985
4811,4826,inchikey::KAJICSGLHKRDLN-UHFFFAOYSA-N,,S=C(NC1CCCCC1)NC1CCCCC1,1,1,0.8865450620651245,0.21767333,0.25936434,0.52296233
3562,3569,inchikey::CZFFBEXEKNGXKS-UHFFFAOYSA-N,,CC1=NN=C(C(=O)NC(C)(C)C2=NC(C(=O)NCC3=CC=C(F)C=C3)=C([O-])C(=O)N2C)O1,1,1,0.7886430621147156,0.21066849,0.5452074,0.24412413
3543,3550,inchikey::KKOWAYISKWGDBG-UHFFFAOYSA-N,,CC1=NC=C(CO)C(C)=C1O,1,1,0.5743305087089539,0.2101504,0.54783916,0.24201044
1883,1883,inchikey::JLRQJSDCMMJMQX-UHFFFAOYSA-N,,CCOC(CN1CCN(C2=CC=CC=C2OC)CC1)C1=CC=CC=N1,1,1,0.8758008480072021,0.31022304,0.3362748,0.35350224
3458,3464,inchikey::IVSZLXZYQVIEFR-UHFFFAOYSA-N,,Cc1cccc(C)c1,0,0,0.07853937894105911,0.16106245,0.4506475,0.3882901
3798,3808,inchikey::FYAQEFBDKOWIIL-CQSZACIVSA-N,,NC(=O)N(O)[C@@H]1COC2=C1C=CC(OCC1=CC=CC=C1)=C2,0,1,0.66681969165802,0.20439553,0.5509307,0.24467379
965,965,inchikey::YZFWTZACSRHJQD-UHFFFAOYSA-N,,CC1(COC2=CC=C(CC3SC(=O)NC3=O)C=C2)CCCCC1,0,0,0.20519964396953583,0.14862193,0.49266082,0.3587173
4176,4189,inchikey::QTSKGKRAUSQIQD-UHFFFAOYSA-N,,O=C(NCCc1c[nH]c2ccccc12)C1CCN(Cc2ccccc2)CC1,1,1,0.9288146495819092,0.32877424,0.28056127,0.3906645
3356,3362,inchikey::QXAITBQSYVNQDR-ZIOPAAQOSA-N,,CC1=CC(C)=C(/N=C/N(C)/C=N/C2=C(C)C=C(C)C=C2)C=C1,1,1,0.8146140575408936,0.2995195,0.3086548,0.39182582
3040,3045,inchikey::GJPICJJJRGTNOD-UHFFFAOYSA-N,,COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C(C)(C)C)C=C2)N=C(C2=NC=CC=N2)N=C1OCCO,0,0,0.30371132493019104,0.1529935,0.51633376,0.3306728
1639,1639,inchikey::QYMMJNLHFKGANY-UHFFFAOYSA-N,,CCCSP(=O)(OCC)OC1=C(Cl)C=C(Br)C=C1,0,0,0.4703074097633362,0.17885846,0.52515113,0.29599038
4681,4696,inchikey::NWIUAVXACCBXHW-UHFFFAOYSA-N,,OC(CNCC1=CC=CC=C1)COC1CCCC1,1,1,0.8867214918136597,0.31901622,0.28930077,0.39168307
1850,1850,inchikey::PCOBBVZJEWWZFR-UHFFFAOYSA-N,,CCOC(=O)NC1=CC=C(NCC2=CC=C(F)C=C2)C=C1N,1,1,0.8676548004150391,0.23319063,0.50569504,0.26111436
3758,3765,inchikey::FEUYWSUGGBUMAB-BOADVZGGSA-N,,N#C[C@@H]1CC(F)(F)CN1C(=O)CNC1CC2CCC(C1)N2C1=NC=CC=N1,0,1,0.8772438764572144,0.25692374,0.41605857,0.32701775
1215,1215,inchikey::UCFGDBYHRUNTLO-UHFFFAOYSA-N,,CCC1(O)C(=O)OCC2=C1C=C1C3=NC4=CC=C(O)C(CN(C)C)=C4C=C3CN1C2=O,0,0,0.43946927785873413,0.17664726,0.5280577,0.29529512
4162,4175,inchikey::GBKGGLHRMGPFMB-UHFFFAOYSA-N,,O=C(NC1CCCCC1)NS(=O)(=O)C1=CC=C(CCNC(=O)N2CC3=CC=CC=C3C2=O)C=C1,0,0,0.1421198695898056,0.14098972,0.53066474,0.32834554
280,280,inchikey::OBDOVFRMEYHSQB-UHFFFAOYSA-N,,C=CCNC1=NC(NCC=C)=NC(N2CCN(C(C3=CC=C(F)C=C3)C3=CC=C(F)C=C3)CC2)=N1,1,1,0.8650050759315491,0.26182473,0.45657903,0.2815963
3746,3753,inchikey::SYOKIDBDQMKNDQ-UHFFFAOYSA-N,,N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,0,1,0.5032663345336914,0.21467596,0.4829466,0.30237746
1841,1841,inchikey::RMBSXTDJPPLMFP-UHFFFAOYSA-N,,CCOC(=O)COC1=C(Br)C=C(Br)C=C1CN(C)C1CCCCC1,0,1,0.8098803162574768,0.20821472,0.2665452,0.5252401
1617,1617,inchikey::KEJXLQUPYHWCNM-UHFFFAOYSA-N,,CCCOC(=O)CC1=CC=C(OCC(=O)N(CC)CC)C(OC)=C1,0,0,0.32301998138427734,0.14473352,0.49132982,0.36393672
442,442,inchikey::QRJOQYLXZPQQMX-UHFFFAOYSA-N,,CC(=O)OCC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,0,0,0.016163833439350128,0.13765474,0.5014077,0.36093763
2084,2084,inchikey::QZZUEBNBZAPZLX-UHFFFAOYSA-N,,CCC1=CC2=C(C=C1CC)CC(NCC(O)C1=CC=C(O)C3=C1C=CC(=O)N3)C2,1,1,0.8312327265739441,0.20254126,0.5589284,0.23853044
1849,1849,inchikey::HJUFTIJOISQSKQ-UHFFFAOYSA-N,,CCOC(=O)NCCOC1=CC=C(OC2=CC=CC=C2)C=C1,1,1,0.717265248298645,0.20889431,0.5457372,0.24536854
1869,1869,inchikey::NPUKDXXFDDZOKR-UHFFFAOYSA-N,,CCOC(=O)C1=CN=CN1C(C)C1=CC=CC=C1,1,0,0.4231969118118286,0.17411295,0.5396696,0.28621748
3436,3442,inchikey::CBMXCNPQDUJNHT-UHFFFAOYSA-N,,Cc1ccc2c(C)cccc2c1,0,0,0.08767906576395035,0.16259703,0.4463018,0.39110118
4851,4866,inchikey::YRYCIFUZSUMAAY-UHFFFAOYSA-N,,C1=CC=C(CC2NCCC3=CC=CC=C32)C=C1,1,1,0.8746868371963501,0.3037235,0.35827252,0.33800408
4495,4508,inchikey::JYGLAHSAISAEAL-UHFFFAOYSA-N,,O=C1C2=CC=CC=C2C(=O)C1C(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,0,0,0.055470582097768784,0.13506053,0.5297976,0.3351419
