record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
1013,1013,inchikey::YGCFIWIQZPHFLU-UHFFFAOYSA-N,,CC1=CC(=O)[N-]S(=O)(=O)O1,0,0,0.25404196977615356,0.14959325,0.5115611,0.33884573
1028,1028,inchikey::LKJLMYKYKMDEBY-UHFFFAOYSA-N,,CC1C2CCC(C2)C1CN(CCO)C(=O)C1=CC=C(Cl)C=C1,1,1,0.7070154547691345,0.21064733,0.40970102,0.37965173
1034,1034,inchikey::WVBIHCZLQLOHQK-UHFFFAOYSA-N,,CC1CC2(OCC3(C)OC32)OC2CC3(C)C4CCC5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC3(C)C12,0,0,0.3738795816898346,0.2288656,0.4716808,0.29945368
1038,1038,inchikey::QLIIKPVHVRXHRI-UHFFFAOYSA-N,,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,0,0,0.038983359932899475,0.13507912,0.51928926,0.34563163
1044,1044,inchikey::NOOLISFMXDJSKH-UHFFFAOYSA-N,,CC1CCC(C(C)C)C(O)C1,0,0,0.36081111431121826,0.17502955,0.33905047,0.48591998
1047,1047,inchikey::KWVISVAMQJWJSZ-UHFFFAOYSA-N,,CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,1,1,0.5815688967704773,0.21739973,0.49664629,0.28595403
1062,1062,inchikey::DZZWHBIBMUVIIW-UHFFFAOYSA-N,,CC1CN(C2=C(F)C(N)=C3C(=O)C(C(=O)O)=CN(C4CC4)C3=C2F)CC(C)N1,1,1,0.8745951652526855,0.2178309,0.52960956,0.25255954
1070,1070,inchikey::OOBHFESNSZDWIU-UHFFFAOYSA-N,,CC1NCCOC1C1=CC=CC=C1,1,1,0.7948287725448608,0.2244602,0.48577887,0.28976095
1079,1079,inchikey::ZWAOHEXOSAUJHY-UHFFFAOYSA-N,,CC1OC(N2C=C(F)C(=O)NC2=O)C(O)C1O,1,1,0.686435878276825,0.21221988,0.5375109,0.25026932
1094,1094,inchikey::RGLYKWWBQGJZGM-UHFFFAOYSA-N,,CCC(C1=CC=C(O)C=C1)=C(CC)C1=CC=C(O)C=C1,1,0,0.44679832458496094,0.17433406,0.5397689,0.28589708
1095,1095,inchikey::TXUZVZSFRXZGTL-UHFFFAOYSA-N,,CCC(C1=CC=CC=C1)=C(C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C)C=C1,1,1,0.7401936650276184,0.2061978,0.553392,0.24041021
1100,1100,inchikey::USSIQXCVUWKGNF-UHFFFAOYSA-N,,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,1,1,0.8594837784767151,0.2611115,0.28296423,0.4559243
1108,1108,inchikey::QXSLXBABKHUIOW-UHFFFAOYSA-N,,CCC(=O)NC(=O)OCC(CC)C(OC(=O)NC(=O)CC)C(C)C,0,1,0.5588182806968689,0.17556636,0.5142052,0.3102285
1120,1120,inchikey::SGXVJMGJRRWBFM-UHFFFAOYSA-N,,CCC(=O)OC1(C2=CC=CC=C2)CC(C)N(CCCN2CCOCC2)CC1C,1,1,0.8631262183189392,0.30608252,0.30808902,0.3858285
1150,1150,inchikey::QRCJOCOSPZMDJY-UHFFFAOYSA-N,,CCC(C)C(CC)C(N)=O,0,1,0.5086767673492432,0.24013735,0.3568997,0.402963
1158,1158,inchikey::FSWDLYNGJBGFJH-UHFFFAOYSA-N,,CCC(C)Nc1ccc(NC(C)CC)cc1,1,1,0.890186071395874,0.31787205,0.28327772,0.39885026
1163,1163,inchikey::ZUTYZAFDFLLILI-UHFFFAOYSA-N,,CCC(C)C1=CC=C(O)C=C1,0,0,0.17197462916374207,0.15151767,0.49207956,0.35640284
1189,1189,inchikey::AKLDSRHPOBDCIM-UHFFFAOYSA-N,,CCC(COC(N)=O)(COC(N)=O)C1=CSC=C1,0,0,0.34241193532943726,0.15762602,0.50724155,0.3351325
1206,1206,inchikey::VQASKUSHBVDKGU-UHFFFAOYSA-N,,CCC1(C)OC(=O)N(C)C1=O,0,0,0.1975185126066208,0.14626731,0.5191776,0.33455515
1224,1224,inchikey::NMDYYWFGPIMTKO-UHFFFAOYSA-N,,CCC12C=CCN3CCC4(C5=CC(C6(C(=O)OC)CC7CC(C(C)(F)F)CN(CC8=C6NC6=CC=CC=C68)C7)=C(OC)C=C5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,1,1,0.8687818050384521,0.31788737,0.33516842,0.3469443
1239,1239,inchikey::MQSDUYIXZDSLSZ-UHFFFAOYSA-N,,CCC1OC2(C(C)=O)CCC3(O1)C1CCC4=CC(=O)CCC4(C)C1CCC23C,0,0,0.07810933142900467,0.13535516,0.51538765,0.34925723
1249,1249,inchikey::FERIUCNNQQJTOY-UHFFFAOYSA-N,,CCCC(=O)O,0,0,0.04987623542547226,0.14412928,0.5103697,0.345501
1272,1272,inchikey::BVNZMUMUOKCEIJ-UHFFFAOYSA-N,,CCCC(C)(COC(=O)NC(C)C)CN(C(=O)O)C(=O)CC,0,1,0.5237356424331665,0.16816933,0.5185591,0.31327158
1288,1288,inchikey::OMOMUFTZPTXCHP-UHFFFAOYSA-N,,CCCC(CCC)C(N)=O,0,0,0.29773691296577454,0.17339762,0.50789094,0.31871146
1304,1304,inchikey::STJLVHWMYQXCPB-UHFFFAOYSA-N,,CCCC1COC(CN2C=NC=N2)(C2=C(Cl)C=C(Cl)C=C2)O1,1,1,0.8455531597137451,0.23372284,0.50442374,0.26185343
1306,1306,inchikey::ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,,CCCC=O,0,0,0.0527837835252285,0.15014736,0.47906363,0.37078908
1325,1325,inchikey::OBETXYAYXDNJHR-UHFFFAOYSA-N,,CCCCC(CC)C(=O)O,0,0,0.059508152306079865,0.1413625,0.5115471,0.3470904
1335,1335,inchikey::ZDWGXBPVPXVXMQ-UHFFFAOYSA-N,,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,0,0,0.08014518767595291,0.1332906,0.4953437,0.3713658
1344,1344,inchikey::BJQHLKABXJIVAM-UHFFFAOYSA-N,,CCCCC(CC)COC(=O)C1=C(C(=O)OCC(CC)CCCC)C=CC=C1,0,0,0.20953068137168884,0.15483306,0.4287496,0.41641736
1346,1346,inchikey::DVFGEIYOLIFSRX-UHFFFAOYSA-N,,CCCCC(CC)COCCCN,1,0,0.3909934461116791,0.23137203,0.47880742,0.28982058
1347,1347,inchikey::GTVWRXDRKAHEAD-UHFFFAOYSA-N,,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,1,1,0.7393249273300171,0.24184711,0.33725497,0.42089793
1362,1362,inchikey::XEYBRNLFEZDVAW-UHFFFAOYSA-N,,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,0,0,0.04225732386112213,0.13655756,0.5247671,0.33867538
1369,1369,inchikey::OPCRGEVPIBLWAY-UHFFFAOYSA-N,,CCCCCC=CC=CC(=O)OCC,0,0,0.09107119590044022,0.13812004,0.52820337,0.3336766
1375,1375,inchikey::TVQGDYNRXLTQAP-UHFFFAOYSA-N,,CCCCCCC(=O)OCC,0,0,0.052098896354436874,0.1427642,0.508496,0.34873983
1404,1404,inchikey::VIQCGTZFEYDQMR-UHFFFAOYSA-N,,CCCCCCCCCC(=O)OCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C(F)(F)F)C=C32)CC1,1,1,0.793243944644928,0.2680553,0.40838194,0.32356283
1418,1418,inchikey::URLJMZWTXZTZRR-UHFFFAOYSA-N,,CCCCCCCCCCCCCCOS(=O)(=O)[O-],0,0,0.08071834594011307,0.145098,0.49164587,0.36325616
1419,1419,inchikey::YTOPFCCWCSOHFV-UHFFFAOYSA-N,,CCCCCCCCCCCCCN1CC(C)OC(C)C1,0,0,0.4070490896701813,0.22458461,0.48516524,0.29025018
1433,1433,inchikey::IOQPZZOEVPZRBK-UHFFFAOYSA-N,,CCCCCCCCN,0,0,0.44190213084220886,0.22507203,0.48857644,0.2863516
1438,1438,inchikey::NRPKURNSADTHLJ-UHFFFAOYSA-N,,CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,0,0,0.07918328791856766,0.14217515,0.5202579,0.337567
1461,1461,inchikey::KVILIVVBXHECLH-UHFFFAOYSA-N,,CCCCCCOC(=O)NCCc1nc(c2ccc(c3ccccc3)cc2)c[nH]1,1,1,0.9311825037002563,0.3363508,0.26917198,0.3944772
1472,1472,inchikey::ALKZEBDLPNIUHP-UHFFFAOYSA-N,,CCCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,1,0.5507087111473083,0.19323619,0.5421721,0.2645918
1477,1477,inchikey::PGMYKACGEOXYJE-UHFFFAOYSA-N,,CCCCCOC(C)=O,0,0,0.03168177977204323,0.14818616,0.46832678,0.38348708
1481,1481,inchikey::JFJNMPULPPURRE-MHZLTWQESA-N,,CCCCC[C@@H](CCCCCCCCCCCc1cc(O)cc(O)c1Cc1c(O)c(C)cc(C(C)=O)c1O)OS(=O)(=O)O,1,1,0.7699342966079712,0.19699903,0.2505542,0.5524468
1495,1495,inchikey::CMBVQXWTMHCRGN-UHFFFAOYSA-N,,CCCCN(CCCC)C(=O)OCC(C)(CO)CCC,1,1,0.8065890073776245,0.24643299,0.2784655,0.4751015
1502,1502,inchikey::LSWOCDLIYSKTRX-UHFFFAOYSA-N,,CCCCN(N=O)C(N)=O,1,1,0.5926020741462708,0.21200882,0.54125583,0.24673535
1516,1516,inchikey::LJDSTRZHPWMDPG-UHFFFAOYSA-N,,CCCCNCCO,0,1,0.5331604480743408,0.2262373,0.4882097,0.28555307
1524,1524,inchikey::XTJFFFGAUHQWII-UHFFFAOYSA-N,,CCCCOC(=O)CCCCC(=O)OCCCC,0,0,0.031109115108847618,0.14149386,0.5174595,0.34104663
1545,1545,inchikey::POAOYUHQDCAZBD-UHFFFAOYSA-N,,CCCCOCCO,0,0,0.03682643920183182,0.14986186,0.4567173,0.39342085
1546,1546,inchikey::MNBLDUWBHRTWEP-UHFFFAOYSA-N,,CCCCOCCOC(=O)C(C1=CC=CC=C1)N1CCCCC1,1,1,0.8154568672180176,0.23397179,0.30895072,0.45707753
1552,1552,inchikey::HKPHPIREJKHECO-UHFFFAOYSA-N,,CCCCOCN(C(=O)CCl)C1=C(CC)C=CC=C1CC,0,0,0.4343324601650238,0.15094468,0.49618724,0.35286814
1557,1557,inchikey::RSBQWMFUZLWMQB-UHFFFAOYSA-N,,CCCCOc1ccc2c(=O)c(c3ccc(OC)c(N(CCCl)CCCl)c3)coc2c1,1,1,0.9217824935913086,0.33056733,0.26357582,0.40585685
1558,1558,inchikey::KJQFBVYMGADDTQ-UHFFFAOYSA-N,,CCCCS(=N)(=O)CCC(N)C(=O)O,1,1,0.6001507043838501,0.1963292,0.5409192,0.2627517
1567,1567,inchikey::CHLRDWQXYLCLKN-UHFFFAOYSA-N,,CCCC[N+](C)(C)CCOCC[N+](C)(C)CCCC,1,1,0.9265885353088379,0.32317308,0.27105224,0.40577477
1582,1582,inchikey::MBDUOISGXSZUGF-UHFFFAOYSA-N,,CCCCN1C=NC(C2=CC=C(OC)C=C2)=C1,1,1,0.7708526253700256,0.21348992,0.5466088,0.2399013
1583,1583,inchikey::BQNHWSSAPQIIAZ-UHFFFAOYSA-N,,CCCCN1C=NC(C2=CC=C(OCC)C=C2)=C1,1,1,0.7642722129821777,0.21884722,0.53853685,0.24261592
1593,1593,inchikey::GUVLYNGULCJVDO-UHFFFAOYSA-N,,CCCN(CCC)C(=O)SCC,0,0,0.20428211987018585,0.1682777,0.5125444,0.319178
1598,1598,inchikey::NEKOXWSIMFDGMA-UHFFFAOYSA-N,,CCCN(CCC)C1=C([N+](=O)[O-])C=C(C(C)C)C=C1[N+](=O)[O-],1,1,0.7664132714271545,0.2494756,0.25539964,0.49512482
1600,1600,inchikey::UNAHYJYOSSSJHH-UHFFFAOYSA-N,,CCCN(CCC)C1=C([N+](=O)[O-])C=C(S(N)(=O)=O)C=C1[N+](=O)[O-],0,1,0.5595316290855408,0.18787308,0.32906002,0.48306695
1602,1602,inchikey::KFNFEJVMEFAITK-UYRXBGFRSA-N,,CCCN1C(=O)S/C(=C\c2cn(c3ccccc3)nc2c2ccc(Cl)cc2)C1=O,1,1,0.9136695265769958,0.34264448,0.2632689,0.3940867
1614,1614,inchikey::JWHAUXFOSRPERK-UHFFFAOYSA-N,,CCCNCC(O)COC1=CC=CC=C1C(=O)CCC1=CC=CC=C1,1,1,0.7552570700645447,0.20181863,0.55236,0.24582145
1620,1620,inchikey::GBICACJFKJJFMG-XDQQEHFWSA-N,,CCCOC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,1,1,0.8552541136741638,0.21544227,0.23836756,0.54619014
1625,1625,inchikey::WEZPLQKRXDBPEP-UHFFFAOYSA-N,,CCCOCC(C)OCC(C)O,0,0,0.027040742337703705,0.14645138,0.45507735,0.3984714
1627,1627,inchikey::HJNGVWZMNDVVTP-UHFFFAOYSA-N,,CCCOP1(=O)C=CCC1,1,0,0.4086655378341675,0.20119718,0.53351825,0.26528463
1632,1632,inchikey::ZHMRPXZRUZLCNL-UHFFFAOYSA-N,,CCCOc1ccnc2[nH]cc(c3ccnc(N)n3)c12,1,1,0.9129964709281921,0.32618245,0.2659654,0.40785217
1633,1633,inchikey::FLVBXVXXXMLMOX-UHFFFAOYSA-N,,CCCOC1=NC2=CC=C(I)C=C2C(=O)N1CCC,1,1,0.5687404870986938,0.19827509,0.5442197,0.2575052
1654,1654,inchikey::VTRAEEWXHOVJFV-UHFFFAOYSA-N,,CCCC1=NC(C(C)(C)O)=C(C(=O)O)N1CC1=CC=C(C2=CC=CC=C2C2=NNN=N2)C=C1,0,1,0.8139544725418091,0.20355767,0.5601207,0.23632164
1656,1656,inchikey::SECKRCOLJRRGGV-UHFFFAOYSA-N,,CCCC1=NC(C)=C2C(=O)NC(C3=CC(S(=O)(=O)N4CCN(CC)CC4)=CC=C3OCC)=NN12,1,1,0.5285564064979553,0.19562069,0.4985722,0.30580717
1663,1663,inchikey::ATHCWQQQOOHNJU-UHFFFAOYSA-N,,CCCN1C=NC2=C1C(=O)N(CCCCCC(C)(C)O)C(=O)N2CC,0,0,0.4132656753063202,0.16417198,0.52181226,0.31401587
1664,1664,inchikey::PZIMIYVOZBTARW-UHFFFAOYSA-N,,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0,0,0.26848578453063965,0.19206415,0.3460489,0.46188703
1675,1675,inchikey::SLBLIGFYVYSIOX-RCLOYMNUSA-N,,CCN(CC)C(=O)O/N=C1C(=C2/C(=O)Nc3cc(Br)ccc32)/Nc2ccccc2/1,1,1,0.921803891658783,0.3420529,0.28322855,0.37471858
1679,1679,inchikey::NCYVXEGFNDZQCU-UHFFFAOYSA-N,,CCN(CC)C(=O)C1=CC=CN=C1,1,0,0.4970768988132477,0.18854831,0.55481863,0.25663307
1743,1743,inchikey::QHXDTLYEHWXDSO-UHFFFAOYSA-N,,CCN(CC)C1=NC(Cl)=NC(N(CC)CC)=N1,1,1,0.751363217830658,0.26368636,0.36650324,0.36981052
1756,1756,inchikey::JGPNCLKRECLYTO-UHFFFAOYSA-N,,CCN(N=CC1=CC=C([N+](=O)[O-])O1)C(N)=O,0,1,0.6581465601921082,0.23191136,0.45104313,0.31704554
1766,1766,inchikey::XVGOZDAJGBALKS-UHFFFAOYSA-N,,CCN1CCN(C2=NC3=C(CCCCCC3)C(C3=CC=C(F)C=C3)=C2)CC1,1,1,0.8708798289299011,0.30402645,0.3591045,0.3368691
1770,1770,inchikey::KSSKVLAGUBUECK-UHFFFAOYSA-N,,CCNC(=O)N1C(C2=CC=C(Cl)C=C2)C2C(=O)C(C(C3=CC=C(Cl)C=C3)NC2C2=CC=C(Cl)C=C2)C1C1=CC=C(Cl)C=C1,0,1,0.5493903160095215,0.18025567,0.5538919,0.26585248
1783,1783,inchikey::HAKOWBBJWUKGBS-UHFFFAOYSA-N,,CCNC(=S)N1C(C2=CC=C(OC)C=C2)C2C(=O)C(C(C3=CC=C(OC)C=C3)NC2C2=CC=C(OC)C=C2)C1C1=CC=C(OC)C=C1,0,0,0.37320050597190857,0.16610742,0.5363763,0.2975164
1790,1790,inchikey::CIDUJQMULVCIBT-UHFFFAOYSA-N,,CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O,1,1,0.7563773393630981,0.20861119,0.53824496,0.25314385
1792,1792,inchikey::HPNMFZURTQLUMO-UHFFFAOYSA-N,,CCNCC,0,0,0.3097246289253235,0.2320147,0.47709033,0.29089504
1837,1837,inchikey::JXSJBGJIGXNWCI-UHFFFAOYSA-N,,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0,0,0.31486234068870544,0.14992794,0.51417845,0.33589363
1845,1845,inchikey::YYIUNFDHPBMIHQ-GFCCVEGCSA-N,,CCOC(=O)Cn1ccc(c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)cc1=O,1,1,0.9085289835929871,0.3179947,0.2542204,0.42778492
1866,1866,inchikey::WCPJDRQPTLGHOD-JBACZVJFSA-N,,CCOC(=O)C1=CC=C([C@H]2CC[C@H](NC[C@H](O)COC3=CC=C(O)C(NS(C)(=O)=O)=C3)CC2)C=C1,1,1,0.7449672222137451,0.25760692,0.40644333,0.33594984
1872,1872,inchikey::OFBIFZUFASYYRE-UHFFFAOYSA-N,,CCOC(=O)C1=C2CN(C)C(=O)C3=CC(F)=CC=C3N2C=N1,1,1,0.7534765601158142,0.20582879,0.5550221,0.23914915
1884,1884,inchikey::FFKRVMYEUOOFBT-UHFFFAOYSA-N,,CCOC(CN1CCN(C2=CC=CC=C2OC)CC1)C1=CC=CN=C1,1,1,0.8763847947120667,0.30929744,0.3370821,0.35362053
1891,1891,inchikey::YZGQDNOIGFBYKF-UHFFFAOYSA-N,,CCOCC(=O)O,0,0,0.03151772916316986,0.14423376,0.50675255,0.34901372
1894,1894,inchikey::UUBPWYVITMKKCM-UHFFFAOYSA-N,,CCOCCC1(C)COC(C(C)C)OC1,0,0,0.0409640409052372,0.14177537,0.45138362,0.40684104
1896,1896,inchikey::ZNQVEEAIQZEUHB-UHFFFAOYSA-N,,CCOCCO,0,0,0.031505536288022995,0.15650734,0.4410544,0.40243828
1913,1913,inchikey::NILOGSUCKNGCDM-UHFFFAOYSA-N,,CCOP(=O)(OCC)OC(Cl)C(Cl)(Cl)Cl,1,1,0.782440721988678,0.2832843,0.32638565,0.3903301
1919,1919,inchikey::FMXFZNGITFNSAG-UHFFFAOYSA-N,,CCOP(=O)(OCC)SCSCC,0,0,0.4869176149368286,0.19749641,0.5442117,0.2582919
1929,1929,inchikey::WGOWCPGHOCIHBW-UHFFFAOYSA-N,,CCOP(=S)(OCC)OC1=CC=C(Cl)C=C1Cl,1,1,0.5775073766708374,0.20499855,0.49530557,0.29969597
1930,1930,inchikey::LCCNCVORNKJIRZ-UHFFFAOYSA-N,,CCOP(=S)(OCC)OC1=CC=C([N+](=O)[O-])C=C1,0,0,0.42980247735977173,0.17033857,0.47636196,0.35329953
1939,1939,inchikey::XLNZEKHULJKQBA-UHFFFAOYSA-N,,CCOP(=S)(OCC)SCSC(C)(C)C,0,0,0.2778831422328949,0.19745006,0.50404257,0.29850742
1941,1941,inchikey::RIZMRRKBZQXFOY-UHFFFAOYSA-N,,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,1,1,0.5602235794067383,0.20796983,0.5195587,0.27247146
1943,1943,inchikey::KKOYBOFPUBHPFO-UHFFFAOYSA-N,,CCOP(=S)(OCC)SCS(=O)C(C)(C)C,0,0,0.18553704023361206,0.15282783,0.5000517,0.34712055
1954,1954,inchikey::JQQQTICHRLTLIB-VFIVCBTMSA-N,,CCOc1cc(/C=C2\CN(C(=O)CCC(=O)NCCCNCCCCNCCCN)C/C(=C\c3ccc(O)c(OCC)c3)C2=O)ccc1O,1,1,0.8754622936248779,0.30947673,0.33897904,0.3515443
1967,1967,inchikey::VWXRQYYUEIYXCZ-UHFFFAOYSA-N,,CCOC1=CC=C(CC2NC(=O)CCSSCC(C(=O)N3CCCC3C(=O)NC(CCCN)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)O)NC(=O)C(C(C)CC)NC2=O)C=C1,0,1,0.839878499507904,0.22241391,0.51751566,0.2600704
1977,1977,inchikey::HMGSYODAZJHCRL-UHFFFAOYSA-N,,CCOC1=CC(N2C=C(C(=O)N3CCN(C4=CC5=CC=CC=C5C(C(=O)[O-])=C4)CC3)N=C2C2=CC=C(C)C=C2)=CC=C1,0,0,0.4488655924797058,0.1717851,0.53051597,0.29769897
1981,1981,inchikey::NSQCHSZFXOYJID-UHFFFAOYSA-N,,CCOC1=CC=CC=C1N1CCN(CCC2=CC=C(OC)C(OC)=C2)CC1,1,1,0.8219296932220459,0.28251165,0.40029284,0.31719562
1983,1983,inchikey::YWPHCCPCQOJSGZ-UHFFFAOYSA-N,,CCOC1=CC=CC=C1OCC1CNCCO1,1,1,0.6489072442054749,0.20535238,0.54076266,0.25388494
1989,1989,inchikey::HTQMVQVXFRQIKW-UHFFFAOYSA-N,,CCOC1=NC2=CC=CC(C(=O)O)=C2N1CC1=CC=C(C2=CC=CC=C2C2=NNN=N2)C=C1,1,1,0.5330929756164551,0.19061555,0.544437,0.2649475
2009,2009,inchikey::FWLUYNSJWIJPKZ-WEARTWMDSA-N,,CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)O)C(C)C,1,1,0.9137610793113708,0.31751564,0.31093374,0.37155065
2011,2011,inchikey::JARHWUIQASUMRX-CQSZACIVSA-N,,CC[C@H](CO)Nc1nc(c2ccccc2)c2ncn(C(C)C)c2n1,1,1,0.9420714378356934,0.3312692,0.26999646,0.39873442
2017,2017,inchikey::UQRBOMYWGJFNEB-HXUWFJFHSA-N,,CC[C@H](CO)Nc1nc(NCc2ccc(c3ccncc3)cc2)c2ncn(C(C)C)c2n1,1,1,0.9454641342163086,0.33810833,0.26819086,0.39370087
2022,2022,inchikey::ITFLOJJAVYXCTM-OAHLLOKOSA-N,,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncc(C(C)C)n2n1,1,1,0.9458534717559814,0.33359367,0.2697247,0.3966817
2026,2026,inchikey::ITWHOUBMQIJNKR-CQSZACIVSA-N,,CC[C@H](CO)Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1,1,1,0.9439530968666077,0.33252496,0.27034077,0.39713433
2036,2036,inchikey::VYUUPUMKBLIKJV-NRFANRHFSA-N,,CC[C@H](NC(=O)C1=C([N-]S(=O)(=O)C2=CC=CC3=CC=CN=C32)C=CC(F)=C1)C1=CC=CC=C1,0,0,0.4223828911781311,0.16780652,0.45246297,0.37973058
2041,2041,inchikey::PWMYMKOUNYTVQN-UHFFFAOYSA-N,,CC[Ge]1(CC)CCC2(CCN(CCCN(C)C)C2)CC1,1,1,0.9277054667472839,0.3292843,0.27441645,0.3962993
2052,2052,inchikey::JMULKUBNLKVYNS-UHFFFAOYSA-N,,CC[N+](C)(C)CCOCC[N+](C)(CC)CC,1,1,0.9265369772911072,0.32344624,0.27142832,0.40512553
2054,2054,inchikey::XOSNXEFQFPGDCV-UHFFFAOYSA-O,,CC[N+](C)(CC)CCC(=O)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13,1,1,0.9134989380836487,0.33140662,0.27058885,0.39800465
2078,2078,inchikey::FJHBVJOVLFPMQE-UHFFFAOYSA-N,,CCC1=C2CN3C(=O)C4=C(C=C3C2=NC2=CC=C(O)C=C21)C(O)(CC)C(=O)OC4,1,0,0.212916299700737,0.14456746,0.52460086,0.33083174
2102,2102,inchikey::ZZYSLNWGKKDOML-UHFFFAOYSA-N,,CCC1=NN(C)C(C(=O)NCC2=CC=C(C(C)(C)C)C=C2)=C1Cl,1,1,0.8187631964683533,0.19455393,0.55391073,0.2515354
2110,2110,inchikey::FHFYDNQZQSQIAI-UHFFFAOYSA-N,,CCN1C=C(C(=O)O)C(=O)C2=CC(F)=C(N3CCN(C)CC3)C=C21,1,1,0.8342748880386353,0.24330999,0.45470124,0.3019888
2133,2135,inchikey::RZILCCPWPBTYDO-UHFFFAOYSA-N,,CN(C)C(=O)NC1=CC=CC(C(F)(F)F)=C1,0,1,0.8466020226478577,0.23045872,0.28609568,0.48344564
2151,2153,inchikey::JBIMVDZLSHOPLA-UHFFFAOYSA-N,,CN(C)CCC=C1C2=CC=CC=C2COC2=CC=C(CC(=O)O)C=C21,0,1,0.7605695724487305,0.19699426,0.5629427,0.24006304
2153,2155,inchikey::PHTUQLWOUWZIMZ-UHFFFAOYSA-N,,CN(C)CCC=C1C2=CC=CC=C2CSC2=CC=CC=C21,1,1,0.8215748071670532,0.22463845,0.51637024,0.25899136
2157,2159,inchikey::TXXWBTOATXBWDR-UHFFFAOYSA-N,,CN(C)CCCCCCN(C)C,0,0,0.4041033685207367,0.23286866,0.46420592,0.30292544
2163,2165,inchikey::GEFQEJNPVKRNSC-UHFFFAOYSA-N,,CN(C)CCCN1C(=O)CN=C(C2=CC=CC=C2)C2=CC([N+](=O)[O-])=CC=C21,1,1,0.8609452247619629,0.22304264,0.5056014,0.27135596
2175,2177,inchikey::WQMAANNAZKNUDL-UHFFFAOYSA-N,,CN(C)CCCl,1,0,0.3863562047481537,0.22559135,0.49005923,0.28434947
2176,2178,inchikey::PLIGPBGDXASWPX-UHFFFAOYSA-N,,CN(C)CCCN1C2=CC=CC=C2C2=C1CCCCCC2,1,1,0.8130658864974976,0.20647568,0.52687967,0.2666446
2180,2182,inchikey::HNJJXZKZRAWDPF-UHFFFAOYSA-N,,CN(C)CCN(CC1=CC=CS1)C1=CC=CC=N1,1,1,0.8677884340286255,0.29245314,0.29061753,0.41692936
2183,2185,inchikey::RQDBLQLYVNVNTB-UHFFFAOYSA-N,,CN(C)CCNC(=O)C1=CC=C2SCC(=O)N(CC3=CC=CC=C3)C2=C1,1,1,0.6186631917953491,0.19304635,0.559889,0.24706464
2230,2232,inchikey::SMNOERSLNYGGOU-UHFFFAOYSA-N,,CN(CC1(C)CCCO1)S(=O)(=O)C1=CC=C(Cl)C(S(N)(=O)=O)=C1,0,0,0.25692835450172424,0.1494556,0.5195276,0.33101687
2252,2254,inchikey::UWURADRAHYSONT-UHFFFAOYSA-N,,CN(CCCNC(=O)c1ccccc1Cl)Cc1ccccc1,0,1,0.6210277080535889,0.2636647,0.41908476,0.3172506
2268,2270,inchikey::VZUNGTLZRAYYDE-UHFFFAOYSA-N,,CN(N=O)C(=N)N[N+](=O)[O-],1,0,0.2726128399372101,0.16911969,0.48150787,0.3493725
