record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
1307,1307,inchikey::OFBQJSOFQDEBGM-UHFFFAOYSA-N,,CCCCC,0,0,0.0770876556634903,0.16285147,0.4438782,0.39327034
1310,1310,inchikey::BNODIVYXTGTUPS-UHFFFAOYSA-N,,CCCCC(=O)N(C)C,0,0,0.1599392145872116,0.1729508,0.47848478,0.34856442
1317,1317,inchikey::AIOFTOLPMOTZKD-UHFFFAOYSA-N,,CCCCC(C)(C)C(O)C=CC1C(O)CC(Cl)C1CC=CCCCC(=O)O,0,0,0.055409401655197144,0.13442421,0.4919825,0.37359333
1326,1326,inchikey::FRQDZJMEHSJOPU-UHFFFAOYSA-N,,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,0,0,0.05209414288401604,0.13249125,0.51196826,0.35554054
1337,1337,inchikey::IDGRPSMONFWWEK-UHFFFAOYSA-N,,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,0,1,0.601404070854187,0.20149225,0.2602465,0.5382613
1349,1349,inchikey::STMIIPIFODONDC-UHFFFAOYSA-N,,CCCCC(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl,1,1,0.8715880513191223,0.2264268,0.5176714,0.2559018
1364,1364,inchikey::PXGPLTODNUVGFL-UHFFFAOYSA-N,,CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,0,0,0.08768384158611298,0.13770917,0.5154205,0.34687033
1366,1366,inchikey::PAJMKGZZBBTTOY-UHFFFAOYSA-N,,CCCCCC(O)CCC1C(O)CC2CC3=C(C=CC=C3OCC(=O)O)CC21,0,0,0.12120987474918365,0.14889066,0.4664188,0.38469064
1377,1377,inchikey::SJWFXCIHNDVPSH-UHFFFAOYSA-N,,CCCCCCC(C)O,0,0,0.0756177082657814,0.15167288,0.45191234,0.3964148
1379,1379,inchikey::GUUHFMWKWLOQMM-UHFFFAOYSA-N,,CCCCCCC(C=O)=CC1=CC=CC=C1,0,0,0.16660669445991516,0.14269188,0.52039546,0.33691272
1380,1380,inchikey::YOFNHFCYYYNJPN-UHFFFAOYSA-N,,CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O)OC(C)=O,0,0,0.04018418863415718,0.14188078,0.52002233,0.33809692
1392,1392,inchikey::NWGKJDSIEKMTRX-AAZCQSIUSA-N,,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,1,1,0.8834898471832275,0.20797938,0.24129152,0.5507291
1403,1403,inchikey::UIKWDDSLMBHIFT-UHFFFAOYSA-N,,CCCCCCCCCC(=O)OCCN1CCN(CCC=C2C3=CC=CC=C3SC3=CC=C(C(F)(F)F)C=C32)CC1,1,1,0.8597394824028015,0.30985418,0.35015935,0.33998653
1412,1412,inchikey::DSZTYVZOIUIIGA-UHFFFAOYSA-N,,CCCCCCCCCCCCCCC1CO1,0,0,0.08593443781137466,0.15284526,0.46477547,0.38237926
1415,1415,inchikey::QXWKHSSBFQDQPR-UHFFFAOYSA-N,,CCCCCCCCCCCCCCCCNC1=CC=C(C(=O)O)C=C1,1,1,0.5251876711845398,0.18320337,0.5523316,0.264465
1440,1440,inchikey::OJBINSQWZFSVKN-UHFFFAOYSA-N,,CCCCCCCCOP1(=O)C=CCC1,1,0,0.4992122948169708,0.20208764,0.53989756,0.25801483
1448,1448,inchikey::KKGQTZUTZRNORY-UHFFFAOYSA-N,,CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,1,1,0.9197376370429993,0.34232628,0.28243878,0.37523502
1458,1458,inchikey::ZSIAUFGUXNUGDI-UHFFFAOYSA-N,,CCCCCCO,0,0,0.06901329010725021,0.15988636,0.43940586,0.40070784
1462,1462,inchikey::YTPJKQPMTSNTGI-UHFFFAOYSA-N,,CCCCCCOCC(O)COC1=CC=CC=C1C(=O)O,0,0,0.07027216255664825,0.14124483,0.5156515,0.3431037
1464,1464,inchikey::ABCFTPQXLRMWMM-YSZBQJHXSA-N,,CCCCCC[C@H](c1ccc(C(F)(F)F)nc1)N1CC[C@@H](CC(=O)[O-])C[C@H]1c1ccc(C(F)(F)F)cc1,1,1,0.9187286496162415,0.3464648,0.2651816,0.3883536
1475,1475,inchikey::AMQJEAYHLZJPGS-UHFFFAOYSA-N,,CCCCCO,0,0,0.06735311448574066,0.15917322,0.43899173,0.40183508
1484,1484,inchikey::QMTKCHXTRKKCGW-SANMLTNESA-N,,CCCCC[C@H](O)CCCCCCCCCCCc1cc(O)cc(O)c1Cc1c(O)c(C)cc(C(C)=O)c1O,1,1,0.8790543079376221,0.21388896,0.23660882,0.54950225
1556,1556,inchikey::QVVCPCUAQMNMNT-UHFFFAOYSA-N,,CCCCOC1=CC=C(C2(C)NC(=O)NC2=O)C=C1,0,0,0.23423878848552704,0.14340127,0.5303708,0.32622796
1561,1561,inchikey::KLAPGAOQRZTCBI-UHFFFAOYSA-N,,CCCCSP(SCCCC)SCCCC,1,0,0.2699923515319824,0.22212301,0.47242755,0.3054495
1590,1590,inchikey::VTUSIVBDOCDNHS-UHFFFAOYSA-N,,CCCN(CC)C(CC)C(=O)NC1=C(C)C=CC=C1C,1,1,0.8562922477722168,0.27891046,0.3736298,0.34745985
1622,1622,inchikey::IITCWRFYJWUUPC-UHFFFAOYSA-N,,CCCOC(=O)C1=CC=C(C(=O)OCCC)N=C1,0,0,0.1045503169298172,0.14444529,0.5254284,0.3301263
1643,1643,inchikey::WTRVTSPOJCYIPS-HSZRJFAPSA-N,,CCC[C@@H](C(=O)O)c1cc(OCc2ccccc2)cc(c2ccc(C(F)(F)F)cc2)c1,1,1,0.7518060803413391,0.20966995,0.2569697,0.53336036
1662,1662,inchikey::HMMPFIGPWQVUNB-GFCCVEGCSA-N,,CCCn1ccc(c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)cc1=O,1,1,0.941918671131134,0.34110793,0.26431522,0.39457682
1667,1667,inchikey::WXZVAROIGSFCFJ-UHFFFAOYSA-N,,CCN(CC)C(=O)C(C)OC1=C2C=CC=CC2=CC=C1,0,0,0.31874150037765503,0.150416,0.5359133,0.31367078
1680,1680,inchikey::LMBWSYZSUOEYSN-UHFFFAOYSA-N,,CCN(CC)C(=S)S,1,0,0.2393822968006134,0.15970817,0.5313318,0.30896008
1687,1687,inchikey::NNJVILVZKWQKPM-UHFFFAOYSA-N,,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,1,1,0.8373914361000061,0.27555272,0.37823075,0.3462166
1688,1688,inchikey::LIERAMMEIVRHCW-UHFFFAOYSA-N,,CCN(CC)CC(C)C(=O)OC,0,0,0.23551121354103088,0.15517354,0.46147266,0.38335392
1700,1700,inchikey::HRNXHBOZOOJJDZ-UHFFFAOYSA-N,,CCN(CC)CCCOc1cc2ncnc(Nc3ccc(C#N)cc3)c2cc1OC,1,1,0.9014102220535278,0.29798433,0.24933511,0.45268062
1732,1732,inchikey::MTEXBKFFTSVXID-UHFFFAOYSA-N,,CCN(CC)CCOc1cnc2c3c(cccc13)C(=O)c1ccccc1-2,1,1,0.9054563045501709,0.3405445,0.26442105,0.39503455
1736,1736,inchikey::UACOQEQOBAQRDQ-UHFFFAOYSA-N,,CCN(CC)S(=O)(=O)C1=CC=C(C(=O)O)C=C1,0,0,0.08373181521892548,0.1384286,0.5316634,0.32990798
1751,1751,inchikey::PWNAWOCHVWERAR-UHFFFAOYSA-N,,CCN(CC1=C(Cl)C=CC=C1F)C1=C([N+](=O)[O-])C=C(C(F)(F)F)C=C1[N+](=O)[O-],1,1,0.8292712569236755,0.28414235,0.29086983,0.42498785
1754,1754,inchikey::UNYCSANQWMNNCS-MGBGTMOVSA-N,,CCN(CC1=CC=CN=C1)C(=O)C1=CC=CC(Cl)=C1[C@]1(C)C(=O)N(CC2=C(OC)C=C(OC)C=C2)C2=CC=C(Cl)C=C21,1,1,0.5406952500343323,0.1889426,0.549185,0.2618725
1758,1758,inchikey::XFSBVAOIAHNAPC-UHFFFAOYSA-N,,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)C5=CC=CC=C5)C(C(OC)C23)C14,1,1,0.6175868511199951,0.27282256,0.32337707,0.40380037
1763,1763,inchikey::GCFBRXLSHGKWDP-UHFFFAOYSA-N,,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSC4=NN=NN4C)CSC23)C2=CC=C(O)C=C2)C(=O)C1=O,1,1,0.7403621077537537,0.2054109,0.5597268,0.23486233
1781,1781,inchikey::DBPJBGGAFKSAML-UHFFFAOYSA-N,,CCNC(=O)C1=CC=C(C)N=C1NC1=CC=CC=C1,1,1,0.7442388534545898,0.20955381,0.55045664,0.2399896
1785,1785,inchikey::NRQCCQONPKCRFB-UHFFFAOYSA-N,,CCNC(=S)N1C(C2=CC=CC=C2)C2C(=O)C(C)(C(C3=CC=CC=C3)NC2C2=CC=CC=C2)C1C1=CC=CC=C1,0,0,0.32611212134361267,0.15883693,0.53973883,0.3014242
1789,1789,inchikey::LPKTWLVEGBNOOX-UHFFFAOYSA-N,,CCNC1(C2=CC=CC(OC)=C2)CCCCC1=O,1,1,0.6928810477256775,0.20623814,0.5527471,0.2410148
1827,1827,inchikey::LQKRYVGRPXFFAV-UHFFFAOYSA-N,,CCOC(=O)C1OC1(C)c1ccccc1,0,0,0.03274763375520706,0.14931163,0.45333362,0.39735478
1833,1833,inchikey::PPXUHEORWJQRHJ-UHFFFAOYSA-N,,CCOC(=O)CC(C)C,1,0,0.038743842393159866,0.14882432,0.45613897,0.3950368
1836,1836,inchikey::WSORODGWGUUOBO-UHFFFAOYSA-N,,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0,0,0.33941397070884705,0.15334356,0.51396847,0.332688
1839,1839,inchikey::LAYLQVBQIBQVLL-UHFFFAOYSA-N,,CCOC(=O)CCCCCCCCC(C)C1=CC=C(I)C=C1,1,0,0.03941759839653969,0.13885705,0.5176093,0.3435337
1862,1862,inchikey::QZARNJSRMLWHEE-UHFFFAOYSA-N,,CCOC(=O)c1c(NC(=O)C2CC(=O)Nc3ccccc32)sc(C)c1C,1,1,0.833028256893158,0.19798355,0.26439795,0.5376185
1868,1868,inchikey::TWLLPUMZVVGILS-UHFFFAOYSA-N,,CCOC(=O)c1ccccc1N,0,0,0.054997678846120834,0.1566038,0.44380763,0.39958856
1876,1876,inchikey::ARIFZLJIERKKEL-UHFFFAOYSA-N,,CCOC(C)C(C=NNC(N)=S)=NNC(N)=S,0,1,0.6142091155052185,0.21359685,0.5374826,0.24892054
1887,1887,inchikey::JOYRKODLDBILNP-UHFFFAOYSA-N,,CCOC(N)=O,0,0,0.2640942633152008,0.2020007,0.49762428,0.30037507
1903,1903,inchikey::ZCCUWMICIWSJIX-UHFFFAOYSA-N,,CCON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(SC3=NC(C4=CC=[N+](C)C=C4)=CS3)CSC12)C1=NSC(NP(=O)([O-])O)=N1,0,1,0.6598390936851501,0.218818,0.51983076,0.26135126
1926,1926,inchikey::XFDJMIHUAHSGKG-UHFFFAOYSA-N,,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,0,1,0.7867459654808044,0.2766125,0.31678683,0.4066007
1937,1937,inchikey::DOFZAZXDOSGAJZ-UHFFFAOYSA-N,,CCOP(=S)(OCC)SCCSCC,0,1,0.5256963968276978,0.19251455,0.52480835,0.2826771
1948,1948,inchikey::FZBUJWBJGGZOEN-UHFFFAOYSA-N,,CCOP1(=O)C=CCC1,0,0,0.33366838097572327,0.19218408,0.5313365,0.27647942
1961,1961,inchikey::FAEKWTJYAYMJKF-UHFFFAOYSA-N,,CCOC1=CC(CC(=O)NC(CC(C)C)C2=CC=CC=C2N2CCCCC2)=CC=C1C(=O)O,0,1,0.640997052192688,0.19757031,0.55791205,0.24451771
2007,2007,inchikey::TUPKOWFPVAXQFP-OFNKIYASSA-N,,CC[C@@H]1C[C@H](N(CC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C(C)=O)C2=C(C=CC(C(F)(F)F)=C2)N1C(=O)OC(C)C,0,1,0.7761120200157166,0.31744692,0.32779205,0.3547611
2027,2027,inchikey::BJDIQUJXLIZDRH-CQSZACIVSA-N,,CC[C@H](CO)Nc1nc(NCc2ccncc2)c2ncn(C(C)C)c2n1,1,1,0.9439857006072998,0.33268473,0.2701415,0.39717385
2056,2056,inchikey::XMLZXAURVWRAAM-UHFFFAOYSA-N,,CC[N+](C)(CC)CCOC(C)C[N+](C)(C)C,1,1,0.9248964190483093,0.3241712,0.26973927,0.40608963
2060,2060,inchikey::NPRHVSBSZMAEIN-UHFFFAOYSA-N,,CC[N+](CC)(CC)CCC(O)(C1=CC=CC=C1)C1CCCCC1,1,1,0.9155547022819519,0.33333972,0.27453107,0.39212924
2093,2093,inchikey::FOYHNROGBXVLLX-UHFFFAOYSA-N,,CCC1=CC=CC(CC)=C1N,0,0,0.2510538399219513,0.18009683,0.50236404,0.31753922
2120,2120,inchikey::XGZZHZMWIXFATA-UHFFFAOYSA-N,,CN(C(=O)C=CC1=COC=C1)C1CCC2(O)C3CC4=CC=C(O)C5=C4C2(CCN3CC2CC2)C1O5,0,1,0.7416032552719116,0.19480124,0.55836535,0.2468334
2121,2121,inchikey::NJKDOADNQSYQEV-UHFFFAOYSA-N,,CN(C(=O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,1,1,0.7943910956382751,0.2069051,0.5397865,0.2533084
2123,2123,inchikey::DOWVMJFBDGWVML-UHFFFAOYSA-N,,CN(C(=O)N1C=NC(C2=CC=C[N+]([O-])=C2)=C1)C1CCCCC1,1,1,0.532340943813324,0.18084185,0.50894475,0.3102134
2125,2127,inchikey::RVQZVVJLIUXDPN-UHFFFAOYSA-N,,CN(C)C(=O)C1(N2CCCCC2)CCN(CCC2(C3=CC=C(Cl)C(Cl)=C3)CN(C(=O)C3=CC=CC=C3)CCO2)CC1,1,1,0.809893012046814,0.23858671,0.47528583,0.28612754
2127,2129,inchikey::YIIMEMSDCNDGTB-UHFFFAOYSA-N,,CN(C)C(=O)Cl,0,0,0.2511928081512451,0.20059323,0.4972146,0.3021922
2128,2130,inchikey::XWPBINGFFFZAOZ-UUWRZZSWSA-N,,CN(C)C(=O)NC1(C2=CC=CC=C2)CCN(CCC[C@@]2(C3=CC(Cl)=C(Cl)C=C3)CCCN(C(=O)C3=CC=CC=C3)C2)CC1,1,1,0.8157823085784912,0.2629017,0.40310997,0.33398837
2138,2140,inchikey::USRHYDPUVLEVMC-UHFFFAOYSA-N,,CN(C)C(CCOC1=CC=CC2=CC=CC=C21)C1=CC=CC=C1,1,1,0.821612536907196,0.29132596,0.34374365,0.36493045
2166,2168,inchikey::RGNUFAUSYWCXAC-UHFFFAOYSA-N,,CN(C)CCCN1C(=O)CNC(C2=CC=CC=C2F)C2=CC(Cl)=CC=C21,1,1,0.9364959597587585,0.24131703,0.46927297,0.28941
2169,2171,inchikey::XSCGXQMFQXDFCW-UHFFFAOYSA-N,,CN(C)CCCN1C2=CC=CC=C2SC2=CC=C(C(F)(F)F)C=C21,1,1,0.8413011431694031,0.27008402,0.4140179,0.31589818
2207,2209,inchikey::PGJBQBDNXAZHBP-UHFFFAOYSA-N,,CN(C)P(=O)(F)N(C)C,1,1,0.6312466859817505,0.26976728,0.32610217,0.40413058
2208,2210,inchikey::SZKKRCSOSQAJDE-UHFFFAOYSA-N,,CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,1,1,0.8551400303840637,0.2618014,0.25774184,0.4804568
2226,2228,inchikey::MESJRHHDBDCQTH-UHFFFAOYSA-N,,CN(C)c1cccc(O)c1,0,0,0.1605120599269867,0.19249415,0.46657926,0.34092668
2228,2230,inchikey::CAWXEEYDBZRFPE-UHFFFAOYSA-N,,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,0,1,0.7665477991104126,0.20626244,0.33535323,0.4583844
2229,2231,inchikey::UUVWYPNAQBNQJQ-UHFFFAOYSA-N,,CN(C)C1=NC(N(C)C)=NC(N(C)C)=N1,1,1,0.7353584170341492,0.22337739,0.32795337,0.4486693
2244,2246,inchikey::YWPSNNQVCNRFAG-UHFFFAOYSA-N,,CN(CCCNC(=O)c1ccc(Cl)cc1)CCc1ccccc1,0,1,0.6389038562774658,0.27492103,0.39701554,0.32806346
2247,2249,inchikey::CYOAKAJZFCMXHY-UHFFFAOYSA-N,,CN(CCCNC(=O)c1cccc(Br)c1)Cc1ccccc1,1,0,0.4971904754638672,0.2416573,0.45589113,0.30245155
2250,2252,inchikey::DDSXTSOVLFUCEC-UHFFFAOYSA-N,,CN(CCCNC(=O)c1ccccc1)Cc1ccccc1,1,0,0.4672132730484009,0.23969345,0.46144357,0.29886296
2254,2256,inchikey::PDUZVDHILNOQIA-UHFFFAOYSA-N,,CN(CCCNS(=O)(=O)c1ccc(Cl)cc1)Cc1ccccc1,0,0,0.16020706295967102,0.19368072,0.4504269,0.35589242
2260,2262,inchikey::RJGWWNVHLMPYEN-BUHFOSPRSA-N,,CN(CCOC(=O)/C=C/C(=O)c1ccc(F)cc1)C(C(=O)NC(C)(C)C)c1ccc(F)cc1,0,1,0.9081622958183289,0.33680204,0.2655358,0.39766216
2267,2269,inchikey::FBOZXECLQNJBKD-ZDUSSCGKSA-N,,CN(CC1=NC2=C(N)N=C(N)N=C2N=C1)C1=CC=C(C(=O)N[C@@H](CCC(=O)O)C(=O)O)C=C1,1,1,0.8108031153678894,0.20603839,0.55425364,0.23970802
2275,2278,inchikey::FJIKWRGCXUCUIG-UHFFFAOYSA-N,,CN1C(=O)C(O)N=C(C2=CC=CC=C2Cl)C2=CC(Cl)=CC=C21,1,1,0.8327062129974365,0.20640677,0.55310667,0.24048656
2291,2294,inchikey::ZTVIKZXZYLEVOL-UHFFFAOYSA-N,,CN1C2CCC1CC(OC(=O)C(O)C1=CC=CC=C1)C2,1,1,0.5357804298400879,0.17703803,0.5287091,0.29425284
2296,2299,inchikey::WOXKDUGGOYFFRN-UHFFFAOYSA-N,,CN1CC(=O)N2C(CC3=C(NC4=CC=CC=C43)C2C2=CC=C3OCOC3=C2)C1=O,1,1,0.7638176083564758,0.20224904,0.5594712,0.23827983
2299,2302,inchikey::LUZRJRNZXALNLM-UHFFFAOYSA-N,,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(CC4=CC=CC=C4)N3C2=O)CC2C3=CC=CC4=C3C(=CN4)CC21,1,1,0.8342732191085815,0.19824098,0.5565683,0.24519072
2304,2307,inchikey::ZCVMWBYGMWKGHF-UHFFFAOYSA-N,,CN1CCC(=C2C3=CC=CC=C3CC(=O)C3=C2C=CS3)CC1,1,1,0.8183709383010864,0.19972977,0.56142455,0.23884568
2336,2339,inchikey::ZEWQUBUPAILYHI-UHFFFAOYSA-N,,CN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C(F)(F)F)C=C32)CC1,1,1,0.9000147581100464,0.32952356,0.29349238,0.37698412
2357,2360,inchikey::AQIXAKUUQRKLND-UHFFFAOYSA-N,,CN=C(NC#N)NCCSCc1nc[nH]c1C,0,1,0.9193706512451172,0.30605114,0.2922828,0.40166613
2362,2366,inchikey::HAMGRBXTJNITHG-UHFFFAOYSA-N,,CN=C=O,1,0,0.22610951960086823,0.17029767,0.5209692,0.30873317
2378,2383,inchikey::QGLZXHRNAYXIBU-UHFFFAOYSA-N,,CNC(=O)ON=CC(C)(C)SC,0,0,0.3436025381088257,0.19916943,0.5324879,0.2683426
2379,2384,inchikey::YNEVBPNZHBAYOA-UHFFFAOYSA-N,,CNC(=O)OC1=CC(C)=C(N(C)C)C(C)=C1,1,1,0.8662630319595337,0.310181,0.28718692,0.40263212
2382,2387,inchikey::XEGGRYVFLWGFHI-UHFFFAOYSA-N,,CNC(=O)OC1=CC=CC2=C1OC(C)(C)O2,0,0,0.49040794372558594,0.17854527,0.52814585,0.29330894
2385,2390,inchikey::PKUZHLZHLVHAIO-QYUDBREXSA-N,,CNC(=O)[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3NCC2=CC(Cl)=CC=C2OCC2=CC(C)=NO2)[C@H](O)[C@@H]1N,0,1,0.8963145613670349,0.32220656,0.3254163,0.3523772
2411,2416,inchikey::XPSQPHWEGNHMSK-UHFFFAOYSA-N,,CNC1CCC2=C(C1)C1=CC(C(N)=O)=CC=C1N2,1,1,0.8257446885108948,0.21734649,0.53780377,0.24484977
2418,2423,inchikey::PHVGLTMQBUFIQQ-UHFFFAOYSA-N,,CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C21,1,1,0.8659313917160034,0.22387195,0.5146613,0.2614668
2420,2425,inchikey::INQACWGYSKLWSY-UHFFFAOYSA-N,,CNCCCN1C(=O)CN=C(C2=CC=CC=C2F)C2=CC(Cl)=CC=C21,1,1,0.92808997631073,0.20697483,0.55356354,0.23946165
2425,2430,inchikey::OPJOMVMFYOUDPK-UHFFFAOYSA-N,,CNCCC1=CC=C2OCOC2=C1,0,0,0.4976902902126312,0.19837882,0.5432765,0.2583447
2427,2432,inchikey::FQEBOQLYHASAOY-UHFFFAOYSA-N,,CNCC1=C(OC2=CC=C(Cl)C(Cl)=C2)C=CC(F)=C1,1,1,0.8553352355957031,0.29320225,0.38863748,0.31816036
2434,2439,inchikey::KQKPFRSPSRPDEB-UHFFFAOYSA-N,,CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1,1,0,0.40279239416122437,0.1775317,0.5362344,0.28623393
2440,2445,inchikey::UCSJYZPVAKXKNQ-HZYVHMACSA-N,,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,1,1,0.9242867231369019,0.33410037,0.2656652,0.40023446
2445,2450,inchikey::VVECGOCJFKTUAX-UHFFFAOYSA-N,,CNC1=CC=C(C2=NC3=CC=C(O)C=C3S2)C=C1F,0,1,0.7742915153503418,0.22776854,0.51913494,0.25309652
2473,2478,inchikey::JUKPWJGBANNWMW-UHFFFAOYSA-N,,COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,0,0,0.1488431692123413,0.14433894,0.51348084,0.34218022
2490,2495,inchikey::MKIJJIMOAABWGF-UHFFFAOYSA-N,,COC(=O)CS,0,0,0.07805033028125763,0.1446752,0.5022968,0.35302803
2505,2510,inchikey::NOSZCJQZUYDKAW-RUZDIDTESA-N,,COC(=O)[C@]1(Cc2ccc(O)c(CC=C(C)C)c2)OC(=O)C(O)=C1c1ccc(OC)cc1,1,1,0.8941282033920288,0.26103985,0.24351323,0.49544698
2507,2512,inchikey::VAUVWTVBYIPBIM-RUZDIDTESA-N,,COC(=O)[C@]1(Cc2ccc(OC)c(CC=C(C)C)c2)OC(=O)C(O)=C1c1ccccc1,1,1,0.8907403945922852,0.23061183,0.23893653,0.53045166
2516,2521,inchikey::LXCFILQKKLGQFO-UHFFFAOYSA-N,,COC(=O)C1=CC=C(O)C=C1,0,0,0.06542462855577469,0.1419448,0.5136326,0.34442258
2526,2531,inchikey::RSMUVYRMZCOLBH-UHFFFAOYSA-N,,COC(=O)C1=C(S(=O)(=O)NC(=O)NC2=NC(OC)=NC(C)=N2)C=CC=C1,1,0,0.2823908030986786,0.15075526,0.5207838,0.32846102
2534,2539,inchikey::VSTNNAYSCJQCQI-UHFFFAOYSA-N,,COC(CN1CCN(CC(O)C(OC)C2=CC=CC=C2)CC1)C1=CC=CC=C1,1,1,0.8313376307487488,0.27097845,0.40856755,0.3204541
2543,2548,inchikey::SRZNHPXWXCNNDU-UHFFFAOYSA-N,,COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSC3=NN=NN3C)CSC21,1,1,0.6332578063011169,0.20776442,0.5443365,0.2478991
2554,2559,inchikey::VOOYTQRREPYRIW-UHFFFAOYSA-N,,COC1=CC(=O)OC(CCc2ccccc2)C1,0,0,0.08621123433113098,0.13474761,0.51580846,0.34944394
2558,2563,inchikey::ZWBTYMGEBZUQTK-UHFFFAOYSA-N,,COC1C=COC2(C)OC3=C(C2=O)C2=C4NC5(CCN(CC(C)C)CC5)N=C4C(=NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(O)=C2C(O)=C3C,1,1,0.8385522365570068,0.1967548,0.55958503,0.2436602
2578,2583,inchikey::CXTFIWDHFDRXKK-UHFFFAOYSA-N,,COCC1(C(C)C)COC(C)OC1,0,0,0.07251720130443573,0.14067431,0.4634476,0.39587814
2596,2601,inchikey::JLGLQAWTXXGVEM-UHFFFAOYSA-N,,COCCOCCOCCO,0,0,0.03653912991285324,0.15347497,0.44619694,0.40032816
2599,2604,inchikey::NFOHQNIARGGZFN-UHFFFAOYSA-N,,COCCOc1ccnc2[nH]cc(c3ccnc(N)n3)c12,1,1,0.906580924987793,0.31609747,0.263071,0.42083162
2601,2606,inchikey::IUBSYMUCCVWXPE-UHFFFAOYSA-N,,COCCc1ccc(OCC(O)CNC(C)C)cc1,0,0,0.4046359062194824,0.21702264,0.494212,0.28876537
2612,2617,inchikey::UFEODZBUAFNAEU-UHFFFAOYSA-N,,CON=C(C1=CC=CC=C1OC1=NC=NC(OC2=CC=CC=C2Cl)=C1F)C1=NOCCO1,1,1,0.7144091725349426,0.21531181,0.54321665,0.24147159
2633,2638,inchikey::CVRALZAYCYJELZ-UHFFFAOYSA-N,,COP(=S)(OC1=CC(Cl)=C(Br)C=C1Cl)C1=CC=CC=C1,1,1,0.7666731476783752,0.2904676,0.40043995,0.3090925
2644,2649,inchikey::XUBOMFCQGDBHNK-UHFFFAOYSA-N,,COC1=C(N2CCNC(C)C2)C(F)=CC2=C1N(C1CC1)C=C(C(=O)O)C2=O,1,1,0.8285731673240662,0.19864099,0.56235576,0.23900329
2655,2660,inchikey::RZPCHQGQOHLKPP-FADJLKOXSA-N,,COc1cc(c2cc(NC(=O)Nc3ccc(OCCCN4CCOCC4)cc3C)cc(OC)c2OC)ccc1/C(C)=N/O,0,1,0.906876266002655,0.34918264,0.26358745,0.38723004
2660,2665,inchikey::BTIGWCDXNLOTAD-UHFFFAOYSA-N,,COc1cc(c2cscc2c2ccc(C)c(F)c2)cc(OC)c1OC,1,1,0.8700117468833923,0.2329823,0.2458989,0.5211188
2671,2676,inchikey::KSEBMYQBYZTDHS-HWKANZROSA-N,,COc1cc(/C=C/C(=O)O)ccc1O,1,0,0.050717711448669434,0.14921556,0.47366917,0.3771153
2679,2684,inchikey::RNVMLGZCSLQIIF-RLQODHJXSA-N,,COc1cc(/C=C/c2cn(/C=C/c3ccccc3)nn2)ccc1O,1,1,0.9091982841491699,0.34985295,0.26430252,0.3858446
2687,2692,inchikey::YSIITVVESCNIPR-UHFFFAOYSA-N,,COC1=CC(C(=O)NC2CCCNC2)=CC(OC)=C1OC,0,1,0.7989823222160339,0.20902058,0.5399443,0.2510351
2696,2701,inchikey::IHUNBGSDBOWDMA-AQFIFDHZSA-N,,COC1=C(C)C(C)=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)=C1,1,1,0.8220096826553345,0.21870123,0.25857264,0.5227262
