DTXSID,hit_n,tested_n,NAME,CAS,smiles,label,canonical_smiles,inchikey,n_dup,conflict_type,std_status
,,,,,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)N1CSCC1C(=O)O,0,CC(C)(Oc1ccc(Cl)cc1)C(=O)N1CSCC1C(=O)O,QSNOWCXXECLALL-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)O,0,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,TXCGAZHTZHNUAI-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OC(COC(=O)C1=CC=CN=C1)COC(=O)C1=CC=CN=C1,0,CC(C)(Oc1ccc(Cl)cc1)C(=O)OC(COC(=O)c1cccnc1)COC(=O)c1cccnc1,BFYRHDVAEJIBON-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OCCCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,0,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,JLRNKCZRCMIVKA-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OCCCOC(=O)C1=CC=CN=C1,0,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)c1cccnc1,AYJVGKWCGIYEAK-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OCCNC(=O)C1=CC=CN=C1,1,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCNC(=O)c1cccnc1,MCECKJXCBZXVJI-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OCCOC(=O)C1=CC=CN=C1,0,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,XXRVYAFBUDSLJX-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OCCSCCCCCCCCCCSCCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,0,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCSCCCCCCCCCCSCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,RSLQBRWTDJTEHT-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OCC1=CC=CC(CO)=N1,1,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCc1cccc(CO)n1,YJBIJSVYPHRVCI-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OCC1=CC=CN=C1,0,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCc1cccnc1,RARQHAFNGNPQCZ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OC1=CC=C(Cl)C=C1,0,CC(C)(Oc1ccc(Cl)cc1)C(=O)Oc1ccc(Cl)cc1,NIVDRJXCJCEFDD-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)(OC1=CC=CC=C1)C(=O)OCCN1CCOCC1,1,CC(C)(Oc1ccccc1)C(=O)OCCN1CCOCC1,GMISKEUWHIRDNK-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)(S)C(N)C(=O)O,1,CC(C)(S)C(N)C(=O)O,VVNCNSJFMMFHPL-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)(S)[C@@H](N)C(=O)O,1,CC(C)(S)[C@@H](N)C(=O)O,VVNCNSJFMMFHPL-VKHMYHEASA-N,1,no_conflict,ok
,,,,,CC(C)(SC1=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C1)SC1=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C1,1,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,FYPMFJGVHOHGLL-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,1,CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,LXIZRZRTWSDLKK-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)(C1=CC=CC=C1)C1=CC(C(C)(C)C2=CC=CC=C2)=C(O)C=C1,1,CC(C)(c1ccccc1)c1ccc(O)c(C(C)(C)c2ccccc2)c1,FMUYQRFTLHAARI-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)=C1CCC(C)CC1=O,0,CC(C)=C1CCC(C)CC1=O,NZGWDASTMWDZIW-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)=CC1C(C(=O)OCC2=COC(CC3=CC=CC=C3)=C2)C1(C)C,0,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,VEMKTZHHVJILDY-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)=CCC/C(C)=C/C=O,0,CC(C)=CCC/C(C)=C/C=O,WTEVQBCEXWBHNA-JXMROGBWSA-N,1,no_conflict,ok
,,,,,CC(C)=CCCC(C)=CC=O,0,CC(C)=CCCC(C)=CC=O,WTEVQBCEXWBHNA-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)=CCCC(C)=CCCC(=CCCC(C)=CCO)CO,1,CC(C)=CCCC(C)=CCCC(=CCCC(C)=CCO)CO,SUWYPNNPLSRNPS-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCC1=C(C)C(=O)C2=CC=CC=C2C1=O,0,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O,DKHGMERMDICWDU-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,1,CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,YYGNTYWPHWGJRM-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)=CCCC(C)=CCCC(C)=CCN1CCN(CC2=CC=C3OCOC3=C2)CC1,1,CC(C)=CCCC(C)=CCCC(C)=CCN1CCN(Cc2ccc3c(c2)OCO3)CC1,DVJCPEWCHQLAEH-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)=CCCC(C)CCO,1,CC(C)=CCCC(C)CCO,QMVPMAAFGQKVCJ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)=CCCC1(C)C=Cc2c(cc(C)oc2=O)O1,1,CC(C)=CCCC1(C)C=Cc2c(cc(C)oc2=O)O1,QLSDXFRMQGQBJN-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)=CCN1CCC2(C)C3=CC(O)=CC=C3CC1C2C,1,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,VOKSWYLNZZRQPF-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)=CCOC1=CC=C(C=CC(=O)C2=CC=C(OCC=C(C)C)C=C2OCC(=O)O)C=C1,0,CC(C)=CCOc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,GFWRVVCDTLRWPK-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)=CCc1cc2c3c(c1)N(C)C(=O)[C@]31O[C@]3(O)[C@@H](O)C(=O)N4C(C)(C)[C@H](C2)[C@H]1[C@@]43O,1,CC(C)=CCc1cc2c3c(c1)N(C)C(=O)[C@]31O[C@]3(O)[C@@H](O)C(=O)N4C(C)(C)[C@H](C2)[C@H]1[C@@]43O,VOJNLRRQHGBEKI-GJGFKORFSA-N,1,no_conflict,ok
,,,,,CC(C)=CCl,0,CC(C)=CCl,KWISWUFGPUHDRY-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)=NNC(N)=O,1,CC(C)=NNC(N)=O,HQDAJGNZGNZGCO-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)=NNC(N)=S,0,CC(C)=NNC(N)=S,FQUDPIIGGVBZEQ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)=O,0,CC(C)=O,CSCPPACGZOOCGX-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)C#N,0,CC(C)C#N,LRDFRRGEGBBSRN-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,0,CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,LUKZNWIVRBCLON-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,0,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,OMVSWZDEEGIJJI-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)C(Br)C(=O)NC(N)=O,0,CC(C)C(Br)C(=O)NC(N)=O,CMCCHHWTTBEZNM-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)C(C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,0,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,NYPJDWWKZLNGGM-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)C(C)(C)C(C)(C)C(C)(C)S,0,CC(C)C(C)(C)C(C)(C)C(C)(C)S,YAJYJWXEWKRTPO-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)C(C)(COC(N)=O)COC(=O)NC1=CC=CC=C1,1,CC(C)C(C)(COC(N)=O)COC(=O)Nc1ccccc1,IREJKTHVTADOGC-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)C(C)C,0,CC(C)C(C)C,ZFFMLCVRJBZUDZ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)C(CCC(C)C1CCC2C3C(O)CC4CC(NCCCNCCCCNCCCN)CCC4(C)C3CCC12C)OS(=O)(=O)O,0,CC(C)C(CCC(C)C1CCC2C3C(O)CC4CC(NCCCNCCCCNCCCN)CCC4(C)C3CCC12C)OS(=O)(=O)O,WUJVPODXELZABP-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)C(CO)CO,1,CC(C)C(CO)CO,VVOISBSEMFDYNE-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)C(COC(N)=O)COC(N)=O,0,CC(C)C(COC(N)=O)COC(N)=O,FXZJJTBBLLGDRH-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)C(N)C(=O)OCC(CO)OCN1C=NC2=C1N=C(N)NC2=O,1,CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,WPVFJKSGQUFQAP-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)C(N)C(=O)OCCOCN1C=NC2=C1N=C(N)NC2=O,0,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,HDOVUKNUBWVHOX-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)C(OC(=O)N(CCCl)CCCl)C(C)COC(=O)N(CCCl)CCCl,0,CC(C)C(OC(=O)N(CCCl)CCCl)C(C)COC(=O)N(CCCl)CCCl,QPXMYSSLKJTDLW-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)C(OC(=O)N1CCCCC1)C(C)COC(=O)N1CCCCC1,1,CC(C)C(OC(=O)N1CCCCC1)C(C)COC(=O)N1CCCCC1,OJGJHBBTAYZTLI-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)C(OC(=O)NCCCl)C(C)COC(=O)NCCCl,1,CC(C)C(OC(=O)NCCCl)C(C)COC(=O)NCCCl,VQPXUQSWNNJBIB-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)C(OC(=O)C1=CC=CN=C1)C1=CC=C(Cl)C=C1,1,CC(C)C(OC(=O)c1cccnc1)c1ccc(Cl)cc1,XPPXHQUWVYMTDM-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)C1(C)N=C(C2=NC3=C(C=CC=C3)C=C2C(=O)O)NC1=O,0,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,CABMTIJINOIHOD-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)C1(C)N=C(C2=NC=CC=C2C(=O)O)NC1=O,0,CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,CLQMBPJKHLGMQK-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)C1CCC(C(=O)NC(CC2=CC=CC=C2)C(=O)O)CC1,1,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,OELFLUMRDSZNSF-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)C1NC(=O)C(CCCCN)NC(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(C)N(C)C(=O)C(CC2=CC=CC=C2)NC1=O,1,CC(C)C1NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(C)N(C)C(=O)C(Cc2ccccc2)NC1=O,NPJIOCBFOAHEDO-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)C1NC(=O)C(CCCCN)NC(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(NC(=O)C(N)CC2=CC=C3C=CC=CC3=C2)CSSCC(C(=O)NC(C(N)=O)C(C)O)NC1=O,1,CC(C)C1NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(NC(=O)C(N)Cc2ccc3ccccc3c2)CSSCC(C(=O)NC(C(N)=O)C(C)O)NC1=O,PUDHBTGHUJUUFI-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)C1NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC1=O,1,CC(C)C1NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC1=O,FCFNRCROJUBPLU-UYBNATROSA-N,1,no_conflict,ok
,,,,,CC(C)C=O,0,CC(C)C=O,AMIMRNSIRUDHCM-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)CC(=O)C1C(=O)C2=CC=CC=C2C1=O,0,CC(C)CC(=O)C1C(=O)c2ccccc2C1=O,PVWMAOPFDINGAY-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,0,CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,LXOFYPKXCSULTL-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)CC(C)N,1,CC(C)CC(C)N,UNBMPKNTYKDYCG-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,1,CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,ZZMVLMVFYMGSMY-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)CC(C)O,0,CC(C)CC(C)O,WVYWICLMDOOCFB-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)CC(CN)CC(=O)O,1,CC(C)CC(CN)CC(=O)O,AYXYPKUFHZROOJ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)CC(NC(=O)C(CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,1,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,GXJABQQUPOEUTA-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4C5=CC=CC6=C5C(=C(Br)N6)CC4N(C)C3)(C(C)C)C(=O)N12,1,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,OZVBMTJYIDMWIL-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)CCC(C)(CO)CO,1,CC(C)CCC(C)(CO)CO,SXKIAUOJJWKUTP-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)CCC(CO)CO,1,CC(C)CCC(CO)CO,VWQPAMYYOLDISD-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)CCCC(C)C1CC(=O)C2=C3CCC4CC(O)CCC4(C)C3CCC21C,0,CC(C)CCCC(C)C1CC(=O)C2=C3CCC4CC(O)CCC4(C)C3CCC21C,LINVVMHRTUSXHL-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0,CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,HVYWMOMLDIMFJA-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,1,CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,RYUJRXVZSJCHDZ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C/C(=N\O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C/C(=N\O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,JVBJMRIVVNLPKI-CYYPHDLDSA-N,1,no_conflict,ok
,,,,,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](NCCc4cnc[nH]4)[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](NCCc4cnc[nH]4)[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,AVFNYTPENXWWCA-BULFVYHESA-N,1,no_conflict,ok
,,,,,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,YMMFNKXZULYSOQ-RUXQDQFYSA-N,1,no_conflict,ok
,,,,,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)[C@@]4(O)[C@@H](O)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)[C@@]4(O)[C@@H](O)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,KUSICKZGOILCQK-MPQTZXDYSA-N,1,no_conflict,ok
,,,,,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,OYXZMSRRJOYLLO-KGZHIOMZSA-N,1,no_conflict,ok
,,,,,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)[C@@H](O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)[C@@H](O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,XOUZTYUNBKJPDT-HTYANLOZSA-N,1,no_conflict,ok
,,,,,CC(C)CCN1CCN(CC23CC4CC(CC(C4)C2)C3)CC1,1,CC(C)CCN1CCN(CC23CC4CC(CC(C4)C2)C3)CC1,HYZWUCJLLLTLLC-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)CCO,0,CC(C)CCO,PHTQWCKDNZKARW-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)CCOC(=O)/C=C/c1ccccc1,0,CC(C)CCOC(=O)/C=C/c1ccccc1,JFHCDEYLWGVZMX-CMDGGOBGSA-N,1,no_conflict,ok
,,,,,CC(C)CCON=O,0,CC(C)CCON=O,OWFXIOWLTKNBAP-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)CCOC1=CC=C(C2(C)NC(=O)NC2=O)C=C1,0,CC(C)CCOc1ccc(C2(C)NC(=O)NC2=O)cc1,QNZJWTRKDHNKFB-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)CC[C@H](c1ccc(C(F)(F)F)nc1)N1CC[C@@H](CC(=O)[O-])C[C@H]1c1ccc(C(F)(F)F)cc1,1,CC(C)CC[C@H](c1ccc(C(F)(F)F)nc1)N1CC[C@@H](CC(=O)O)C[C@H]1c1ccc(C(F)(F)F)cc1,JPYSCTNQOYSJRQ-YHYVQYDKSA-N,1,no_conflict,ok
,,,,,CC(C)CN(C)C1=CC=CC=C1CS(=O)C1=NC2=CC=CC=C2N1,0,CC(C)CN(C)c1ccccc1C[S+]([O-])c1nc2ccccc2[nH]1,PSIREIZGKQBEEO-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)CN(CC(O)C(CC1=CC=CC=C1)NC(=O)OC1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,1,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,YMARZQAQMVYCKC-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)CN(CC(O)C(CC1=CC=CC=C1)NC(=O)OC1COC2OCCC12)S(=O)(=O)C1=CC=C(N)C=C1,1,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,CJBJHOAVZSMMDJ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)CO,0,CC(C)CO,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)COC(=O)CCCCC(=O)OCC(C)C,0,CC(C)COC(=O)CCCCC(=O)OCC(C)C,RDOFJDLLWVCMRU-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,KIIVFWSIMRWBKW-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)COC(=O)NCCc1nc(c2ccc(c3ccccc3)cc2)c[nH]1,1,CC(C)COC(=O)NCCc1nc(-c2ccc(-c3ccccc3)cc2)c[nH]1,KJCWZTRFZJNXNK-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)CON=O,0,CC(C)CON=O,APNSGVMLAYLYCT-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)COC1=CC=C(C2(C)NC(=O)NC2=O)C=C1,0,CC(C)COc1ccc(C2(C)NC(=O)NC2=O)cc1,SQBASRXDUFQZDU-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)C[C@@H](C(=O)N[C@H](C(=O)OC1CCCC1)C1=CC=CC=C1)[C@H](O)C(=O)NO,1,CC(C)C[C@@H](C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1)[C@H](O)C(=O)NO,FWFGIHPGRQZWIW-SQNIBIBYSA-N,1,no_conflict,ok
,,,,,CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCC1=CC=CC=C1,1,CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,TZYWCYJVHRLUCT-VABKMULXSA-N,1,no_conflict,ok
,,,,,CC(C)C[C@H](CN)CC(=O)O,1,CC(C)C[C@H](CN)CC(=O)O,AYXYPKUFHZROOJ-ZETCQYMHSA-N,1,no_conflict,ok
,,,,,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=NC=CN=C1)B(O)O,1,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,GXJABQQUPOEUTA-RDJZCZTQSA-N,1,no_conflict,ok
,,,,,CC(C)Cc1nccs1,0,CC(C)Cc1nccs1,CMPVUVUNJQERIT-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)CN1C=NC2=C(N)N=C3C=CC=CC3=C21,1,CC(C)Cn1cnc2c(N)nc3ccccc3c21,DOUYETYNHWVLEO-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,1,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,MWBPRDONLNQCFV-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)N(C)C,0,CC(C)N(C)C,VMOWKUTXPNPTEN-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)N(CC(=O)N1CCC2=CC=CC=C21)C(C)C,1,CC(C)N(CC(=O)N1CCc2ccccc21)C(C)C,GIFYMNNPCUSLAY-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)N(CC1=CC=CC=C1)C(=O)C(C)(C)C,1,CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,RJKCKKDSSSRYCB-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)N1C(=O)N(C2=CC=CC=C2)CSC1=NC(C)(C)C,0,CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,PRLVTUNWOQKEAI-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)N1C(=O)C2=C(C=CC=C2)NS1(=O)=O,0,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,ZOMSMJKLGFBRBS-UHFFFAOYSA-N,1,no_conflict,ok
