record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
2723,2728,inchikey::OWYLAEYXIQKAOL-UHFFFAOYSA-N,,COC1=CC(OC)=C(C(=O)CCCN2CCCC2)C(OC)=C1,1,1,0.7522091865539551,0.2348242,0.44567627,0.31949958
3114,3119,inchikey::CNIGFESSDPOCKS-CYBMUJFWSA-N,,C[C@@H](OC1=CC=C(CNC(=O)C2=CC=CN=C2OC2=CC=C3OCOC3=C2)C(F)=C1)C(=O)O,0,1,0.7023329138755798,0.24043961,0.5571629,0.20239756
4701,4716,inchikey::QWVCIORZLNBIIC-UHFFFAOYSA-N,,OCC(Br)CBr,0,0,0.08961362391710281,0.1785976,0.43209857,0.3893039
396,396,inchikey::OMYNTAVJGIMZEG-UHFFFAOYSA-N,,CC(=O)Nc1ccc(c2cnc(N)nc2c2c[nH]c3c(Br)cccc32)cc1,1,1,0.9264847636222839,0.32588226,0.25669104,0.41742676
939,939,inchikey::KIEDNEWSYUYDSN-UHFFFAOYSA-N,,CC1(C)CON(CC2=C(Cl)C=CC=C2)C1=O,1,1,0.8032054901123047,0.25626317,0.4956804,0.24805647
1938,1938,inchikey::QGTYWWGEWOBMAK-UHFFFAOYSA-N,,CCOP(=S)(OCC)SCCl,1,1,0.5833829641342163,0.23229538,0.56412035,0.20358428
576,576,inchikey::ZCKAMNXUHHNZLN-UHFFFAOYSA-N,,CC(C)(N)CC1=CC=C(Cl)C=C1,1,1,0.7795336842536926,0.30563894,0.38752776,0.30683336
2245,2247,inchikey::TVEZSZAKGLHZOD-UHFFFAOYSA-N,,CN(CCCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,1,1,0.5167493224143982,0.32549298,0.40403536,0.27047166
143,143,inchikey::XPYGGHVSFMUHLH-UHFFFAOYSA-N,,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(O)(C(F)(F)F)C(F)(F)F)CC(O)CC1O,0,0,0.1420271247625351,0.19383931,0.45232707,0.3538337
2966,2971,inchikey::LODGIKWNLDQZBM-UHFFFAOYSA-N,,COC1=CC=C2CC3C4=C(C=C5OCOC5=C4C2=C1O)CCN3C,1,1,0.7021181583404541,0.24360073,0.5626384,0.19376087
4345,4358,inchikey::OEMJXSVJXPIFMA-UHFFFAOYSA-N,,O=C(O)C1=CN(C2=CC=CC=C2C(=O)O)C2=C(C=C(NC3=C(F)C=C(F)C=C3Cl)C(Cl)=C2)C1=O,1,1,0.6490589380264282,0.24113536,0.554844,0.20402063
890,890,inchikey::NSOXQYCFHDMMGV-UHFFFAOYSA-N,,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0,0,0.3572538495063782,0.31576702,0.39925027,0.28498268
1737,1737,inchikey::YFKDCGWIINMRQY-UHFFFAOYSA-O,,CCN(CC)C1=CC=C(C(C2=CC(S(=O)(=O)O)=CC=C2S(=O)(=O)O)=C2C=CC(=[N+](CC)CC)C=C2)C=C1,0,0,0.39956405758857727,0.18445407,0.565125,0.25042093
1764,1764,inchikey::HEUTYNBXIQSOJG-UHFFFAOYSA-N,,CCN1CCN(CCCOc2cc3ncnc(Nc4cccc(C#N)c4)c3cc2OC)CC1,1,1,0.886929452419281,0.29851,0.26151407,0.43997598
1236,1236,inchikey::VXLCNTLWWUDBSO-UHFFFAOYSA-N,,CCC1NC2=CC(Cl)=C(S(N)(=O)=O)C=C2S(=O)(=O)N1,0,0,0.15115204453468323,0.14830638,0.5556412,0.29605252
749,749,inchikey::FCFNRCROJUBPLU-DNDCDFAISA-N,,CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC1=O,1,1,0.8939962983131409,0.29670075,0.2604705,0.44282883
3767,3774,inchikey::XMTHKRUBGGLPJA-UHFFFAOYSA-N,,N#CC1=C(C#N)C=C(OC2=CC(C#N)=C(C#N)C=C2)C=C1,1,1,0.7083055973052979,0.22105198,0.500798,0.27815002
3162,3167,inchikey::ICMWWNHDUZJFDW-DHODBPELSA-N,,C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1,1,0.9194347262382507,0.18087175,0.21685053,0.6022777
1001,1001,inchikey::NCYCYZXNIZJOKI-HWCYFHEPSA-N,,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C=O)C(C)(C)CCC1,1,1,0.9171445965766907,0.20266725,0.23004445,0.56728834
386,386,inchikey::TYZROVQLWOKYKF-UHFFFAOYSA-N,,CC(=O)NCC1CN(C2=CC=C(N3CCOCC3)C(F)=C2)C(=O)O1,1,1,0.8818938732147217,0.25018194,0.56341803,0.18640007
1345,1345,inchikey::BBBUAWSVILPJLL-UHFFFAOYSA-N,,CCCCC(CC)COCC1CO1,0,0,0.05076587572693825,0.17772332,0.4053974,0.41687933
3948,3961,inchikey::ZFMITUMMTDLWHR-UHFFFAOYSA-N,,NC1=CC(N2CCCCC2)=NC(N)=[N+]1[O-],1,1,0.6702005863189697,0.25873864,0.49104804,0.25021335
3455,3461,inchikey::GPSDUZXPYCFOSQ-UHFFFAOYSA-N,,Cc1cccc(C(=O)O)c1,0,0,0.03127477318048477,0.17060511,0.455108,0.3742869
930,930,inchikey::NIMLQBUJDJZYEJ-UHFFFAOYSA-N,,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,1,1,0.7837255597114563,0.20853859,0.41902325,0.3724382
3663,3670,inchikey::RZRPZWGIOOZIBE-UHFFFAOYSA-N,,ClC1=CC=CC=C1CNCC1CCC(CNCC2=CC=CC=C2Cl)CC1,1,1,0.8720095157623291,0.26073003,0.5065755,0.23269448
1175,1175,inchikey::AKGJIVJDHCUPMI-UHFFFAOYSA-N,,CCC(CCC(C)C1CCC2C3CC=C4CC(OC(=O)C(C)(C)OC5=CC=C(Cl)C=C5)CCC4(C)C3CCC12C)C(C)C,0,0,0.04059068113565445,0.17893264,0.35031092,0.47075647
441,441,inchikey::ALEXXDVDDISNDU-UHFFFAOYSA-N,,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0,0,0.03968449681997299,0.14803235,0.5390164,0.31295124
237,237,inchikey::YPVUHOBTCWJYNQ-UHFFFAOYSA-N,,C=CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0,0,0.06160961091518402,0.14969705,0.53175855,0.31854445
1591,1591,inchikey::PUYXTUJWRLOUCW-UHFFFAOYSA-N,,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,1,0,0.41819751262664795,0.23065728,0.30384737,0.46549538
4205,4218,inchikey::ICUTUKXCWQYESQ-UHFFFAOYSA-N,,O=C(NC1=CC=C(Cl)C=C1)NC1=CC=C(Cl)C(Cl)=C1,1,1,0.6472468376159668,0.18748961,0.4673102,0.34520024
2458,2463,inchikey::ONCZDRURRATYFI-QTCHDTBASA-N,,CO/N=C(\C(=O)OC)c1ccccc1CO/N=C(\C)c1cccc(C(F)(F)F)c1,1,1,0.9185835719108582,0.31915134,0.26316494,0.41768378
3764,3771,inchikey::HPJKCIUCZWXJDR-UHFFFAOYSA-N,,N#CC1=CC=C(C(C2=CC=C(C#N)C=C2)N2C=NC=N2)C=C1,1,1,0.6421335339546204,0.21839413,0.565637,0.21596885
1216,1216,inchikey::VSJKWCGYPAHWDS-UHFFFAOYSA-N,,CCC1(O)C(=O)OCC2=C1C=C1C3=NC4=CC=CC=C4C=C3CN1C2=O,0,0,0.1758982092142105,0.15304066,0.55951864,0.28744075
3100,3105,inchikey::WMAZRAKOIJGGJC-UHFFFAOYSA-N,,CSc1nc(Nc2cc(O)ccc2Cl)c2cnn(CC(C)c3ccccc3)c2n1,1,1,0.9250649213790894,0.33055976,0.25650597,0.41293433
2675,2680,inchikey::JYHBKVQXHBIGPJ-YGTBBBQQSA-N,,COc1cc(/C=C/c2cn(/C=C/c3ccc(O)c(OC)c3)nn2)ccc1O,1,1,0.9162713289260864,0.33040568,0.2539025,0.41569185
2642,2647,inchikey::HPNSFSBZBAHARI-UHFFFAOYSA-N,,COC1=C(C)C2=C(C(=O)OC2)C(O)=C1CC=C(C)CCC(=O)O,1,0,0.13883616030216217,0.15514359,0.5446961,0.30016035
3460,3466,inchikey::UFFBMTHBGFGIHF-UHFFFAOYSA-N,,CC1=CC=CC(C)=C1N,0,0,0.19163323938846588,0.19989333,0.4717691,0.3283376
4821,4836,inchikey::PYAOPMWCFSVFOT-UHFFFAOYSA-N,,S=C1N=CNC2=C1C=NN2,0,0,0.09116430580615997,0.15158874,0.5350498,0.31336147
3052,3057,inchikey::XVTYNVIWYNGMGL-UHFFFAOYSA-N,,COc1cnc2nc1Nc1cc(cc(N3CCCC3)c1)Nc1ncc(OC)c(n1)Nc1cc(cc(N3CCCC3)c1)N2,1,1,0.6402429342269897,0.2841411,0.35376167,0.36209732
2569,2574,inchikey::RMIODHQZRUFFFF-UHFFFAOYSA-N,,COCC(=O)O,0,0,0.03781241551041603,0.15550943,0.5274697,0.31702098
2820,2825,inchikey::HFPDLPSOSRNHGB-UHFFFAOYSA-N,,COc1ccc(c2coc3cc(OCc4ccc(C)cc4)ccc3c2=O)cc1N(CCCl)CCCl,1,1,0.8936938047409058,0.32981974,0.26687503,0.40330523
3113,3118,inchikey::KTEIFNKAUNYNJU-GFCCVEGCSA-N,,C[C@@H](Oc1cc(c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,1,0.9482747316360474,0.33591312,0.25488874,0.40919816
926,926,inchikey::OWZREIFADZCYQD-UHFFFAOYSA-N,,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,1,1,0.5197396278381348,0.20178148,0.5626108,0.23560773
3739,3746,inchikey::JJNZXLAFIPKXIG-UHFFFAOYSA-N,,N#CC(C#N)=CC1=CC=CC=C1Cl,1,1,0.6715861558914185,0.23492298,0.49593943,0.2691376
513,513,inchikey::IBLNKMRFIPWSOY-UHFFFAOYSA-N,,CC(C)(C)C(O)C=CC1=CC=C2OCOC2=C1,0,0,0.3082982897758484,0.16678892,0.4853768,0.34783435
4833,4848,inchikey::LRWDDFMMTYNUNR-UHFFFAOYSA-N,,c1cc2nc(n1)Nc1cc(cc(N3CCCC3)c1)Nc1ccnc(n1)Nc1cc(cc(N3CCCC3)c1)N2,0,0,0.4905034899711609,0.28476286,0.3593937,0.3558435
3556,3563,inchikey::PCLITLDOTJTVDJ-UHFFFAOYSA-N,,CC1=C(CCCl)SC=N1,1,0,0.12230615317821503,0.1553599,0.5264404,0.31819975
2740,2745,inchikey::VJJPUSNTGOMMGY-MRVIYFEKSA-N,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1,1,0.9264163970947266,0.22857471,0.22787371,0.54355156
1125,1125,inchikey::NIVFTEMPSCMWDE-UHFFFAOYSA-N,,CCC(C(=O)O)C1(O)CCCCC1,0,0,0.034757159650325775,0.1507399,0.5329511,0.31630903
4278,4291,inchikey::FOCAUTSVDIKZOP-UHFFFAOYSA-N,,O=C(O)CCl,0,0,0.036662373691797256,0.16041163,0.48552567,0.35406274
3472,3478,inchikey::AXNUJYHFQHQZBE-UHFFFAOYSA-N,,CC1=C(N)C(N)=CC=C1,0,0,0.4457721710205078,0.26666027,0.48059896,0.25274083
671,671,inchikey::KUSICKZGOILCQK-MPQTZXDYSA-N,,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)[C@@]4(O)[C@@H](O)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,1,0.921756386756897,0.18122222,0.21918023,0.5995976
4590,4603,inchikey::NUFFKGBVUUHBBZ-UHFFFAOYSA-N,,O=[N+]([O-])c1ccc(COc2cccc(Nc3ncnc4cc5c(cc34)OCCOCCO5)c2)cc1,1,1,0.8779631853103638,0.18461862,0.2244887,0.5908927
4810,4825,inchikey::YBBJKCMMCRQZMA-UHFFFAOYSA-N,,[O-][N+]1=C([S-])C=CC=C1,1,0,0.4936043918132782,0.15335345,0.43687117,0.40977547
452,452,inchikey::QUKGYYKBILRGFE-UHFFFAOYSA-N,,CC(=O)OCc1ccccc1,0,0,0.030182406306266785,0.18421018,0.4266405,0.3891493
3746,3753,inchikey::SYOKIDBDQMKNDQ-UHFFFAOYSA-N,,N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,0,0,0.42646607756614685,0.30333304,0.4095195,0.28714755
911,911,inchikey::MZAGXDHQGXUDDX-AGLLBGTNSA-N,,CC/C(=C\C(=N/O)C(N)=O)C(C)[N+](=O)[O-],1,1,0.6610947847366333,0.3084204,0.28901982,0.40255982
4310,4323,inchikey::SXSWSYRFTJDJTA-ISLYRVAYSA-N,,O=C([O-])C1=C(/N=N/C2=CC=C(S(=O)(=O)[O-])C=C2)C(=O)N(C2=CC=C(S(=O)(=O)[O-])C=C2)N1,0,0,0.2578892707824707,0.1512745,0.55490506,0.29382047
1248,1248,inchikey::DVECBJCOGJRVPX-UHFFFAOYSA-N,,CCCC(=O)Cl,0,0,0.04021347686648369,0.16504022,0.486391,0.34856886
2565,2570,inchikey::SXYIRMFQILZOAM-UHFFFAOYSA-N,,COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,1,1,0.7674917578697205,0.22360972,0.2696862,0.50670415
2018,2018,inchikey::RDFGFXPSQFBJGT-OAQYLSRUSA-N,,CC[C@H](CO)Nc1nc(NCc2cccc(c3ccccc3)c2)c2ncn(C(C)C)c2n1,1,1,0.9403730630874634,0.33187845,0.2574414,0.41068023
4227,4240,inchikey::GEHJBWKLJVFKPS-UHFFFAOYSA-N,,O=C(O)C(Cl)Br,0,0,0.03555377572774887,0.17175022,0.43019205,0.39805776
3497,3503,inchikey::QVYRGXJJSLMXQH-UHFFFAOYSA-N,,CC1=CC=CC=C1C(OCCN(C)C)C1=CC=CC=C1,1,1,0.7992202639579773,0.2547599,0.5271487,0.2180914
1548,1548,inchikey::KZVBBTZJMSWGTK-UHFFFAOYSA-N,,CCCCOCCOCCOCCCC,0,0,0.03710031509399414,0.16765398,0.45488957,0.37745652
3891,3902,inchikey::HZAXFHJVJLSVMW-UHFFFAOYSA-N,,NCCO,0,0,0.4916772246360779,0.29501143,0.44781357,0.25717506
4479,4492,inchikey::IWOJGHFPKRZGTF-UCQKPKSFSA-N,,O=C1S/C(=C\c2cn(c3ccccc3)nc2c2ccc(Cl)cc2)C(=O)N1Cc1ccc(Cl)cc1,1,1,0.9100456833839417,0.28601375,0.25864527,0.455341
2884,2889,inchikey::ZRSNZINYAWTAHE-UHFFFAOYSA-N,,COc1ccc(C=O)cc1,0,0,0.0559169240295887,0.17735872,0.44090623,0.38173518
2309,2312,inchikey::OWQUZNMMYNAXSL-UHFFFAOYSA-N,,CN1CCC(OC(C2=CC=CC=C2)C2=CC=CC=C2)CC1,1,1,0.8405242562294006,0.2627191,0.5212404,0.21604052
2191,2193,inchikey::OGNRRAFRDFGFKA-UHFFFAOYSA-N,,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C(C)(C)C,1,1,0.89759761095047,0.32487652,0.28813818,0.3869854
2520,2525,inchikey::NIQCNGHVCWTJSM-UHFFFAOYSA-N,,COC(=O)C1=C(C(=O)OC)C=CC=C1,0,0,0.0672706738114357,0.15211572,0.5525059,0.29537842
1121,1121,inchikey::UVOIBTBFPOZKGP-UHFFFAOYSA-N,,CCC(=O)C1=CC=C2SC3=CC=CC=C3N(CC(C)N(C)C)C2=C1,1,1,0.8163228034973145,0.25648293,0.52823466,0.21528243
1374,1374,inchikey::MNWFXJYAOYHMED-UHFFFAOYSA-N,,CCCCCCC(=O)O,0,0,0.032465722411870956,0.15555108,0.5245085,0.3199405
3287,3293,inchikey::GZKDXUIWCNCNBJ-UHFFFAOYSA-N,,CC1=CC(C(=O)NCCC2=CC=C(S(=O)(=O)NC(=O)NC3CCCCC3)C=C2)=NO1,0,0,0.15215708315372467,0.14787853,0.557504,0.29461753
2733,2738,inchikey::IGNNRIJBOJGQIS-LVEBQJTPSA-N,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnc(c5cccnc5)o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1,1,0.9112196564674377,0.29900935,0.2462552,0.45473555
622,622,inchikey::QMVPMAAFGQKVCJ-UHFFFAOYSA-N,,CC(C)=CCCC(C)CCO,1,1,0.8308597207069397,0.25249457,0.24885443,0.49865103
4679,4694,inchikey::LCCMCZUJHRNSJL-UHFFFAOYSA-N,,OC(CNC1CCCCC1)COCC1=CC=CC=C1,1,1,0.8735418319702148,0.2787068,0.45540047,0.2658928
3763,3770,inchikey::UPMXNNIRAGDFEH-UHFFFAOYSA-N,,N#CC1=CC(Br)=C(O)C(Br)=C1,0,0,0.2289641797542572,0.18096545,0.44252336,0.37651128
2167,2169,inchikey::GDLIGKIOYRNHDA-UHFFFAOYSA-N,,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=C(Cl)C=C21,1,1,0.9146254658699036,0.26002005,0.5302684,0.20971166
1962,1962,inchikey::PXBWCOGDYXMWMC-UHFFFAOYSA-N,,CCOc1cc(OCC)c(C(C)=O)cc1OCC,0,0,0.04078160226345062,0.17646882,0.4179725,0.40555874
949,949,inchikey::JGSARLDLIJGVTE-UHFFFAOYSA-N,,CC1(C)SC2C(NC(=O)CC3=CC=CC=C3)C(=O)N2C1C(=O)O,0,0,0.3176085650920868,0.16793069,0.5699039,0.2621655
3918,3929,inchikey::ZZUFCTLCJUWOSV-UHFFFAOYSA-N,,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,0,0.20364171266555786,0.16532423,0.48261693,0.35205892
260,260,inchikey::YWAKXRMUMFPDSH-UHFFFAOYSA-N,,C=CCCC,0,0,0.07384875416755676,0.17793053,0.45789766,0.36417183
3456,3462,inchikey::DGDAVTPQCQXLGU-UHFFFAOYSA-N,,Cc1cccc(C(=O)O)c1[N+](=O)[O-],0,0,0.02796124294400215,0.16997749,0.41163015,0.41839242
4097,4110,inchikey::WAEXFXRVDQXREF-UHFFFAOYSA-N,,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,0,0.43435803055763245,0.16129036,0.39363265,0.44507703
535,535,inchikey::RUPAXCPQAAOIPB-UHFFFAOYSA-N,,CC(C)(C)OC=O,0,0,0.06076841801404953,0.17309445,0.44936663,0.37753895
1534,1534,inchikey::VAIZTNZGPYBOGF-CYBMUJFWSA-N,,CCCCOC(=O)[C@@H](C)OC1=CC=C(OC2=CC=C(C(F)(F)F)C=N2)C=C1,0,0,0.27302661538124084,0.15327524,0.52993804,0.31678677
4503,4516,inchikey::VCRQLDNIOXNDMT-UHFFFAOYSA-N,,O=C(CN1CCOCC1)N1CN(C2=CC=CC=C2)C(=O)C2=CC=CC=C21,1,1,0.5305892825126648,0.1812782,0.5582455,0.2604764
3983,3996,inchikey::AIBYTTZDYVGOSH-UHFFFAOYSA-N,,Nc1ccc2c(c1)[nH]cc2c1nc(N)ncc1I,0,0,0.3695824146270752,0.30231842,0.40748844,0.29019314
3540,3547,inchikey::RAPZEAPATHNIPO-UHFFFAOYSA-N,,CC1=C(CCN2CCC(C3=NOC4=CC(F)=CC=C43)CC2)C(=O)N2CCCCC2=N1,1,1,0.8559731841087341,0.2523068,0.54971063,0.19798258
3645,3652,inchikey::LPEKEPLZQKHSPL-UHFFFAOYSA-N,,Clc1ccc2c(NCCCNCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,1,1,0.9397299289703369,0.33278129,0.2516091,0.41560972
798,798,inchikey::KBPHJBAIARWVSC-UHFFFAOYSA-N,,CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,1,1,0.8075786828994751,0.30469525,0.33365676,0.36164802
175,175,inchikey::QDGZDCVAUDNJFG-UHFFFAOYSA-N,,C=C1C(CO)C(O)CC1N1C=NC2=C1N=C(N)NC2=O,1,1,0.7834159731864929,0.24881326,0.556211,0.19497582
1142,1142,inchikey::VKNSAVOURPMBRN-UHFFFAOYSA-N,,CCC(C)(OC1=CC=C(CC2=CC=C(Cl)C=C2)C=C1)C(=O)OCC1=CC=CN=C1,0,0,0.06490029394626617,0.15239324,0.5517678,0.29583898
4762,4777,inchikey::IZUPBVBPLAPZRR-UHFFFAOYSA-N,,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,0,0,0.13675475120544434,0.20071323,0.38478634,0.41450045
3,3,inchikey::RMXLHIUHKIVPAB-OWOJBTEDSA-N,,BrC/C=C/CBr,0,0,0.1040828749537468,0.18723021,0.43198335,0.3807865
716,716,inchikey::JWZZKOKVBUJMES-UHFFFAOYSA-N,,CC(C)NCC(O)C1=CC(O)=C(O)C=C1,1,1,0.8248659372329712,0.27939996,0.4306886,0.2899115
1170,1170,inchikey::QANQJIAMKLIZMJ-UHFFFAOYSA-N,,CCC(CC)C(CC)(CO)CO,1,1,0.9061606526374817,0.19242583,0.23377989,0.57379436
2978,2983,inchikey::NWTKQFTXRMPAJC-WDOOIYNRSA-N,,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCOCCOCCNC13CC4CC(C)(CC(C)(C4)C1)C3)C2,1,1,0.9114353060722351,0.33326027,0.23818249,0.42855737
1574,1574,inchikey::IUHMIOAKWHUFKU-YINIXLNUSA-N,,CCCCC1=NC2=C(C=C1)[C@H](C1=CC3=C(C=C1)OCO3)[C@@H](C(=O)[O-])[C@@H]2C1=CC=C(OC)C=C1C[C@H](C)C(=O)[O-],1,1,0.7072156071662903,0.17096621,0.3752573,0.45377654
1786,1786,inchikey::AYGDAKNMZWDSLS-UHFFFAOYSA-N,,CCNC(=S)N1C(C2=CC=CC=C2Cl)C2C(=O)C(C(C3=CC=CC=C3Cl)NC2C2=CC=CC=C2Cl)C1C1=CC=CC=C1Cl,0,0,0.490851491689682,0.21954931,0.55682003,0.2236307
3686,3693,inchikey::YWBVHLJPRPCRSD-UHFFFAOYSA-N,,CN1C=C(C2=CC=CC=C2)C(=O)C(C2=CC(C(F)(F)F)=CC=C2)=C1,0,1,0.6605680584907532,0.24629308,0.5580486,0.1956583
3284,3290,inchikey::SZNQDPUZKFSCNG-UHFFFAOYSA-N,,CC1=CC(=O)OC2=CC(OS(=O)(=O)O)=C(OS(=O)(=O)O)C=C12,0,0,0.14317138493061066,0.1516007,0.5528343,0.295565
4708,4723,inchikey::ZDKIAVFEUPUCMR-UHFFFAOYSA-N,,OCC(CO)N1C=NC(C2=CC=C(F)C=C2)=C1C1=CC=NC(OC2=CC=CC=C2)=N1,1,1,0.8017753958702087,0.2469697,0.56211185,0.19091846
3557,3564,inchikey::OORLZFUTLGXMEF-UHFFFAOYSA-N,,CC1=NN(C2=CC(NS(C)(=O)=O)=C(Cl)C=C2Cl)C(=O)N1C(F)F,0,0,0.30939140915870667,0.1507783,0.5577153,0.29150647
853,853,inchikey::SKWOKWBIUUHOLJ-UHFFFAOYSA-N,,CC(Cn1ncc2c(Nc3cc(O)ccc3Cl)nc(SCCN3CCOCC3)nc21)c1ccccc1,1,1,0.9235080480575562,0.32659337,0.26411995,0.40928674
3458,3464,inchikey::IVSZLXZYQVIEFR-UHFFFAOYSA-N,,Cc1cccc(C)c1,0,0,0.07178506255149841,0.17659214,0.4321038,0.39130402
3588,3595,inchikey::CAHQGWAXKLQREW-UHFFFAOYSA-N,,ClC(Cl)C1=CC=CC=C1,0,0,0.07747136056423187,0.17498903,0.4690209,0.35599008
4325,4338,inchikey::KKEYFWRCBNTPAC-UHFFFAOYSA-N,,O=C(O)c1ccc(C(=O)O)cc1,0,0,0.02540106512606144,0.16287996,0.47097695,0.36614308
4899,4914,inchikey::QRUDEWIWKLJBPS-UHFFFAOYSA-N,,c1ccc2n[nH]nc2c1,0,0,0.13049620389938354,0.21384098,0.41357,0.37258908
1579,1579,inchikey::OROAFUQRIXKEMV-UHFFFAOYSA-N,,CCCCC1=NC=C(C=C(CC2=CC=CS2)C(=O)O)N1CC1=CC=C(C(=O)O)C=C1,0,0,0.4492543637752533,0.19683702,0.5688502,0.23431279
4332,4345,inchikey::XPDVQPODLRGWPL-UHFFFAOYSA-N,,O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,0,0,0.019879575818777084,0.16942164,0.42718115,0.40339726
3066,3071,inchikey::YLPQMLSKPUQHLB-QGZVFWFLSA-N,,COc1ncc(c2cc(O[C@@H]3CCOC3)c3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,1,1,0.8927882313728333,0.2543623,0.25703275,0.48860508
446,446,inchikey::MLFHJEHSLIIPHL-UHFFFAOYSA-N,,CC(=O)OCCC(C)C,0,0,0.034064359962940216,0.1688571,0.44917417,0.38196874
2281,2284,inchikey::PPTYJKAXVCCBDU-UHFFFAOYSA-N,,CN1C(=O)CN=C(C2=CC=CC=C2F)C2=CC([N+](=O)[O-])=CC=C21,1,1,0.8433595299720764,0.24866705,0.56504273,0.18629028
918,918,inchikey::LPLVUJXQOOQHMX-UHFFFAOYSA-N,,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0,0,0.21070240437984467,0.16958584,0.5174035,0.31301066
2885,2890,inchikey::WJUFSDZVCOTFON-UHFFFAOYSA-N,,COc1ccc(C=O)cc1OC,0,0,0.04836026951670647,0.17973278,0.43782252,0.3824448
4391,4404,inchikey::LWTNKOJBANXELS-UHFFFAOYSA-N,,O=C(C1=CC=CC=C1)C1=CN=C(C2=CC=CC=C2)S1,0,0,0.2353050708770752,0.15083368,0.5599625,0.28920388
1052,1052,inchikey::FIHJKUPKCHIPAT-UHFFFAOYSA-N,,CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,0,0,0.14477092027664185,0.1495086,0.54084164,0.30964977
837,837,inchikey::RYAUSSKQMZRMAI-UHFFFAOYSA-N,,CC(CC1=CC=C(C(C)(C)C)C=C1)CN1CC(C)OC(C)C1,1,1,0.8773195743560791,0.32821742,0.28116903,0.39061365
1537,1537,inchikey::IUWVALYLNVXWKX-UHFFFAOYSA-N,,CCCCOC(=O)c1ccc(N)cc1,0,0,0.03044775500893593,0.17139965,0.44320223,0.38539818
4023,4036,inchikey::WBXPDJSOTKVWSJ-UHFFFAOYSA-N,,NC1=NC2=C(C(=O)N1)C(CCC1=CC=C(C(=O)NC(CCC(=O)[O-])C(=O)[O-])C=C1)=CN2,1,1,0.5286610126495361,0.21408357,0.55947626,0.22644022
848,848,inchikey::NDUPDOJHUQKPAG-UHFFFAOYSA-N,,CC(Cl)(Cl)C(=O)O,0,0,0.05839023366570473,0.16707471,0.47756362,0.35536173
641,641,inchikey::FXZJJTBBLLGDRH-UHFFFAOYSA-N,,CC(C)C(COC(N)=O)COC(N)=O,0,0,0.30752798914909363,0.26111338,0.44618818,0.29269847
