record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
1307,1307,inchikey::OFBQJSOFQDEBGM-UHFFFAOYSA-N,,CCCCC,0,0,0.07888960093259811,0.17511159,0.44164175,0.38324666
1310,1310,inchikey::BNODIVYXTGTUPS-UHFFFAOYSA-N,,CCCCC(=O)N(C)C,0,0,0.15522347390651703,0.21259446,0.44798413,0.3394214
1317,1317,inchikey::AIOFTOLPMOTZKD-UHFFFAOYSA-N,,CCCCC(C)(C)C(O)C=CC1C(O)CC(Cl)C1CC=CCCCC(=O)O,0,0,0.06813434511423111,0.15835144,0.4600988,0.38154987
1326,1326,inchikey::FRQDZJMEHSJOPU-UHFFFAOYSA-N,,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,0,0,0.038470953702926636,0.14609392,0.5511321,0.30277407
1337,1337,inchikey::IDGRPSMONFWWEK-UHFFFAOYSA-N,,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,0,1,0.6833169460296631,0.18422922,0.2258008,0.58997
1349,1349,inchikey::STMIIPIFODONDC-UHFFFAOYSA-N,,CCCCC(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl,1,1,0.8717188239097595,0.24997105,0.5593847,0.1906443
1364,1364,inchikey::PXGPLTODNUVGFL-UHFFFAOYSA-N,,CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,0,0,0.06889812648296356,0.15066515,0.5278365,0.32149833
1366,1366,inchikey::PAJMKGZZBBTTOY-UHFFFAOYSA-N,,CCCCCC(O)CCC1C(O)CC2CC3=C(C=CC=C3OCC(=O)O)CC21,0,0,0.06495356559753418,0.14785096,0.5602406,0.29190844
1377,1377,inchikey::SJWFXCIHNDVPSH-UHFFFAOYSA-N,,CCCCCCC(C)O,0,0,0.06481758505105972,0.17706025,0.42666438,0.3962754
1379,1379,inchikey::GUUHFMWKWLOQMM-UHFFFAOYSA-N,,CCCCCCC(C=O)=CC1=CC=CC=C1,0,0,0.12079376727342606,0.14736299,0.5535334,0.2991037
1380,1380,inchikey::YOFNHFCYYYNJPN-UHFFFAOYSA-N,,CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O)OC(C)=O,0,0,0.028939679265022278,0.15150066,0.54197025,0.30652907
1392,1392,inchikey::NWGKJDSIEKMTRX-AAZCQSIUSA-N,,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,1,1,0.8875532150268555,0.18464959,0.21962002,0.59573036
1403,1403,inchikey::UIKWDDSLMBHIFT-UHFFFAOYSA-N,,CCCCCCCCCC(=O)OCCN1CCN(CCC=C2C3=CC=CC=C3SC3=CC=C(C(F)(F)F)C=C32)CC1,1,1,0.8792824745178223,0.2754497,0.44906873,0.27548167
1412,1412,inchikey::DSZTYVZOIUIIGA-UHFFFAOYSA-N,,CCCCCCCCCCCCCCC1CO1,0,0,0.08543273061513901,0.18054552,0.42640123,0.39305332
1415,1415,inchikey::QXWKHSSBFQDQPR-UHFFFAOYSA-N,,CCCCCCCCCCCCCCCCNC1=CC=C(C(=O)O)C=C1,1,0,0.4897603690624237,0.19940223,0.5702433,0.23035453
1440,1440,inchikey::OJBINSQWZFSVKN-UHFFFAOYSA-N,,CCCCCCCCOP1(=O)C=CCC1,1,0,0.4827655553817749,0.23313624,0.54877955,0.21808423
1448,1448,inchikey::KKGQTZUTZRNORY-UHFFFAOYSA-N,,CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,1,1,0.9273973107337952,0.31533998,0.30225632,0.38240373
1458,1458,inchikey::ZSIAUFGUXNUGDI-UHFFFAOYSA-N,,CCCCCCO,0,0,0.06387597322463989,0.17440797,0.44054952,0.38504252
1462,1462,inchikey::YTPJKQPMTSNTGI-UHFFFAOYSA-N,,CCCCCCOCC(O)COC1=CC=CC=C1C(=O)O,0,0,0.04813307896256447,0.14780061,0.5612761,0.29092336
1464,1464,inchikey::ABCFTPQXLRMWMM-YSZBQJHXSA-N,,CCCCCC[C@H](c1ccc(C(F)(F)F)nc1)N1CC[C@@H](CC(=O)[O-])C[C@H]1c1ccc(C(F)(F)F)cc1,1,1,0.9270068407058716,0.3251873,0.25094926,0.4238635
1475,1475,inchikey::AMQJEAYHLZJPGS-UHFFFAOYSA-N,,CCCCCO,0,0,0.06450509279966354,0.17436796,0.43750477,0.38812736
1484,1484,inchikey::QMTKCHXTRKKCGW-SANMLTNESA-N,,CCCCC[C@H](O)CCCCCCCCCCCc1cc(O)cc(O)c1Cc1c(O)c(C)cc(C(C)=O)c1O,1,1,0.8846697211265564,0.18401992,0.22791636,0.5880638
1556,1556,inchikey::QVVCPCUAQMNMNT-UHFFFAOYSA-N,,CCCCOC1=CC=C(C2(C)NC(=O)NC2=O)C=C1,0,0,0.2188541144132614,0.1594714,0.559788,0.28074068
1561,1561,inchikey::KLAPGAOQRZTCBI-UHFFFAOYSA-N,,CCCCSP(SCCCC)SCCCC,1,0,0.28954946994781494,0.28803006,0.42354637,0.2884236
1590,1590,inchikey::VTUSIVBDOCDNHS-UHFFFAOYSA-N,,CCCN(CC)C(CC)C(=O)NC1=C(C)C=CC=C1C,1,1,0.8591509461402893,0.31130046,0.4019703,0.28672925
1622,1622,inchikey::IITCWRFYJWUUPC-UHFFFAOYSA-N,,CCCOC(=O)C1=CC=C(C(=O)OCCC)N=C1,0,0,0.07844299077987671,0.1491843,0.55855626,0.29225948
1643,1643,inchikey::WTRVTSPOJCYIPS-HSZRJFAPSA-N,,CCC[C@@H](C(=O)O)c1cc(OCc2ccccc2)cc(c2ccc(C(F)(F)F)cc2)c1,1,1,0.8128500580787659,0.17743723,0.22716506,0.5953977
1662,1662,inchikey::HMMPFIGPWQVUNB-GFCCVEGCSA-N,,CCCn1ccc(c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)cc1=O,1,1,0.9408379197120667,0.33187008,0.25860268,0.4095273
1667,1667,inchikey::WXZVAROIGSFCFJ-UHFFFAOYSA-N,,CCN(CC)C(=O)C(C)OC1=C2C=CC=CC2=CC=C1,0,0,0.25305235385894775,0.16459367,0.55682385,0.27858254
1680,1680,inchikey::LMBWSYZSUOEYSN-UHFFFAOYSA-N,,CCN(CC)C(=S)S,1,0,0.21933980286121368,0.16402787,0.5419394,0.29403278
1687,1687,inchikey::NNJVILVZKWQKPM-UHFFFAOYSA-N,,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,1,1,0.8277847170829773,0.27752936,0.4811485,0.24132217
1688,1688,inchikey::LIERAMMEIVRHCW-UHFFFAOYSA-N,,CCN(CC)CC(C)C(=O)OC,0,0,0.13806378841400146,0.18049544,0.42390618,0.39559838
1700,1700,inchikey::HRNXHBOZOOJJDZ-UHFFFAOYSA-N,,CCN(CC)CCCOc1cc2ncnc(Nc3ccc(C#N)cc3)c2cc1OC,1,1,0.8959563374519348,0.26506475,0.2518427,0.48309258
1732,1732,inchikey::MTEXBKFFTSVXID-UHFFFAOYSA-N,,CCN(CC)CCOc1cnc2c3c(cccc13)C(=O)c1ccccc1-2,1,1,0.9147619009017944,0.32347718,0.25010037,0.42642248
1736,1736,inchikey::UACOQEQOBAQRDQ-UHFFFAOYSA-N,,CCN(CC)S(=O)(=O)C1=CC=C(C(=O)O)C=C1,0,0,0.06858831644058228,0.14905763,0.554272,0.29667047
1751,1751,inchikey::PWNAWOCHVWERAR-UHFFFAOYSA-N,,CCN(CC1=C(Cl)C=CC=C1F)C1=C([N+](=O)[O-])C=C(C(F)(F)F)C=C1[N+](=O)[O-],1,1,0.8791947364807129,0.23348653,0.3063464,0.4601671
1754,1754,inchikey::UNYCSANQWMNNCS-MGBGTMOVSA-N,,CCN(CC1=CC=CN=C1)C(=O)C1=CC=CC(Cl)=C1[C@]1(C)C(=O)N(CC2=C(OC)C=C(OC)C=C2)C2=CC=C(Cl)C=C21,1,0,0.490596204996109,0.21430069,0.5547525,0.23094682
1758,1758,inchikey::XFSBVAOIAHNAPC-UHFFFAOYSA-N,,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)C5=CC=CC=C5)C(C(OC)C23)C14,1,0,0.4302719533443451,0.22174865,0.35784563,0.4204058
1763,1763,inchikey::GCFBRXLSHGKWDP-UHFFFAOYSA-N,,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSC4=NN=NN4C)CSC23)C2=CC=C(O)C=C2)C(=O)C1=O,1,1,0.7910768389701843,0.2472593,0.5625853,0.19015543
1781,1781,inchikey::DBPJBGGAFKSAML-UHFFFAOYSA-N,,CCNC(=O)C1=CC=C(C)N=C1NC1=CC=CC=C1,1,1,0.7363395094871521,0.24258372,0.5629535,0.19446285
1785,1785,inchikey::NRQCCQONPKCRFB-UHFFFAOYSA-N,,CCNC(=S)N1C(C2=CC=CC=C2)C2C(=O)C(C)(C(C3=CC=CC=C3)NC2C2=CC=CC=C2)C1C1=CC=CC=C1,0,0,0.27260980010032654,0.16447492,0.55424136,0.2812837
1789,1789,inchikey::LPKTWLVEGBNOOX-UHFFFAOYSA-N,,CCNC1(C2=CC=CC(OC)=C2)CCCCC1=O,1,1,0.6545094847679138,0.24006747,0.5646669,0.19526559
1827,1827,inchikey::LQKRYVGRPXFFAV-UHFFFAOYSA-N,,CCOC(=O)C1OC1(C)c1ccccc1,0,0,0.03696662187576294,0.17614713,0.44126648,0.38258645
1833,1833,inchikey::PPXUHEORWJQRHJ-UHFFFAOYSA-N,,CCOC(=O)CC(C)C,1,0,0.03534907102584839,0.16864009,0.45812923,0.37323073
1836,1836,inchikey::WSORODGWGUUOBO-UHFFFAOYSA-N,,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0,0,0.3475217819213867,0.16122255,0.5632555,0.27552193
1839,1839,inchikey::LAYLQVBQIBQVLL-UHFFFAOYSA-N,,CCOC(=O)CCCCCCCCC(C)C1=CC=C(I)C=C1,1,0,0.025874171406030655,0.14869004,0.54905367,0.30225632
1862,1862,inchikey::QZARNJSRMLWHEE-UHFFFAOYSA-N,,CCOC(=O)c1c(NC(=O)C2CC(=O)Nc3ccccc32)sc(C)c1C,1,1,0.8178420662879944,0.1700318,0.28790495,0.5420633
1868,1868,inchikey::TWLLPUMZVVGILS-UHFFFAOYSA-N,,CCOC(=O)c1ccccc1N,0,0,0.0552191287279129,0.17577446,0.43001273,0.3942128
1876,1876,inchikey::ARIFZLJIERKKEL-UHFFFAOYSA-N,,CCOC(C)C(C=NNC(N)=S)=NNC(N)=S,0,1,0.5511794090270996,0.22924738,0.5321854,0.23856725
1887,1887,inchikey::JOYRKODLDBILNP-UHFFFAOYSA-N,,CCOC(N)=O,0,0,0.21734920144081116,0.2275452,0.45173872,0.32071614
1903,1903,inchikey::ZCCUWMICIWSJIX-UHFFFAOYSA-N,,CCON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(SC3=NC(C4=CC=[N+](C)C=C4)=CS3)CSC12)C1=NSC(NP(=O)([O-])O)=N1,0,1,0.6374780535697937,0.21555793,0.57016593,0.21427622
1926,1926,inchikey::XFDJMIHUAHSGKG-UHFFFAOYSA-N,,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,0,1,0.8452444076538086,0.2721166,0.31271297,0.41517043
1937,1937,inchikey::DOFZAZXDOSGAJZ-UHFFFAOYSA-N,,CCOP(=S)(OCC)SCCSCC,0,1,0.5150197148323059,0.19290082,0.56772476,0.23937443
1948,1948,inchikey::FZBUJWBJGGZOEN-UHFFFAOYSA-N,,CCOP1(=O)C=CCC1,0,0,0.3709404766559601,0.22318774,0.54350615,0.23330612
1961,1961,inchikey::FAEKWTJYAYMJKF-UHFFFAOYSA-N,,CCOC1=CC(CC(=O)NC(CC(C)C)C2=CC=CC=C2N2CCCCC2)=CC=C1C(=O)O,0,1,0.613300621509552,0.23868412,0.55581915,0.20549676
2007,2007,inchikey::TUPKOWFPVAXQFP-OFNKIYASSA-N,,CC[C@@H]1C[C@H](N(CC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C(C)=O)C2=C(C=CC(C(F)(F)F)=C2)N1C(=O)OC(C)C,0,1,0.6361641883850098,0.31163615,0.27014452,0.41821933
2027,2027,inchikey::BJDIQUJXLIZDRH-CQSZACIVSA-N,,CC[C@H](CO)Nc1nc(NCc2ccncc2)c2ncn(C(C)C)c2n1,1,1,0.9410024881362915,0.33219406,0.25669724,0.41110876
2056,2056,inchikey::XMLZXAURVWRAAM-UHFFFAOYSA-N,,CC[N+](C)(CC)CCOC(C)C[N+](C)(C)C,1,1,0.9075397849082947,0.33080977,0.25288236,0.41630787
2060,2060,inchikey::NPRHVSBSZMAEIN-UHFFFAOYSA-N,,CC[N+](CC)(CC)CCC(O)(C1=CC=CC=C1)C1CCCCC1,1,1,0.91893070936203,0.31818175,0.27473116,0.40708718
2093,2093,inchikey::FOYHNROGBXVLLX-UHFFFAOYSA-N,,CCC1=CC=CC(CC)=C1N,0,0,0.24306806921958923,0.1875678,0.50139517,0.31103706
2120,2120,inchikey::XGZZHZMWIXFATA-UHFFFAOYSA-N,,CN(C(=O)C=CC1=COC=C1)C1CCC2(O)C3CC4=CC=C(O)C5=C4C2(CCN3CC2CC2)C1O5,0,1,0.7335909605026245,0.25292853,0.5505162,0.19655535
2121,2121,inchikey::NJKDOADNQSYQEV-UHFFFAOYSA-N,,CN(C(=O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,1,1,0.8092635869979858,0.2531672,0.54466724,0.20216557
2123,2123,inchikey::DOWVMJFBDGWVML-UHFFFAOYSA-N,,CN(C(=O)N1C=NC(C2=CC=C[N+]([O-])=C2)=C1)C1CCCCC1,1,1,0.591715931892395,0.18749541,0.53732127,0.27518338
2125,2127,inchikey::RVQZVVJLIUXDPN-UHFFFAOYSA-N,,CN(C)C(=O)C1(N2CCCCC2)CCN(CCC2(C3=CC=C(Cl)C(Cl)=C3)CN(C(=O)C3=CC=CC=C3)CCO2)CC1,1,1,0.7983341813087463,0.27442655,0.49315605,0.23241743
2127,2129,inchikey::YIIMEMSDCNDGTB-UHFFFAOYSA-N,,CN(C)C(=O)Cl,0,0,0.2334640622138977,0.24871701,0.45751545,0.2937675
2128,2130,inchikey::XWPBINGFFFZAOZ-UUWRZZSWSA-N,,CN(C)C(=O)NC1(C2=CC=CC=C2)CCN(CCC[C@@]2(C3=CC(Cl)=C(Cl)C=C3)CCCN(C(=O)C3=CC=CC=C3)C2)CC1,1,1,0.820274293422699,0.2773818,0.4156826,0.30693564
2138,2140,inchikey::USRHYDPUVLEVMC-UHFFFAOYSA-N,,CN(C)C(CCOC1=CC=CC2=CC=CC=C21)C1=CC=CC=C1,1,1,0.7545878291130066,0.24021378,0.49766716,0.26211908
2166,2168,inchikey::RGNUFAUSYWCXAC-UHFFFAOYSA-N,,CN(C)CCCN1C(=O)CNC(C2=CC=CC=C2F)C2=CC(Cl)=CC=C21,1,1,0.95071941614151,0.25450987,0.5513986,0.19409159
2169,2171,inchikey::XSCGXQMFQXDFCW-UHFFFAOYSA-N,,CN(C)CCCN1C2=CC=CC=C2SC2=CC=C(C(F)(F)F)C=C21,1,1,0.8679283261299133,0.25070062,0.54079556,0.20850381
2207,2209,inchikey::PGJBQBDNXAZHBP-UHFFFAOYSA-N,,CN(C)P(=O)(F)N(C)C,1,1,0.7510369420051575,0.31749713,0.31283852,0.36966443
2208,2210,inchikey::SZKKRCSOSQAJDE-UHFFFAOYSA-N,,CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,1,1,0.9101385474205017,0.1943781,0.24484943,0.56077254
2226,2228,inchikey::MESJRHHDBDCQTH-UHFFFAOYSA-N,,CN(C)c1cccc(O)c1,0,0,0.18871936202049255,0.24145642,0.43513212,0.32341158
2228,2230,inchikey::CAWXEEYDBZRFPE-UHFFFAOYSA-N,,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,0,1,0.7357969284057617,0.18220353,0.41096845,0.40682805
2229,2231,inchikey::UUVWYPNAQBNQJQ-UHFFFAOYSA-N,,CN(C)C1=NC(N(C)C)=NC(N(C)C)=N1,1,1,0.6230564713478088,0.18480988,0.35335183,0.46183836
2244,2246,inchikey::YWPSNNQVCNRFAG-UHFFFAOYSA-N,,CN(CCCNC(=O)c1ccc(Cl)cc1)CCc1ccccc1,0,1,0.5844810605049133,0.36528072,0.32065693,0.31406242
2247,2249,inchikey::CYOAKAJZFCMXHY-UHFFFAOYSA-N,,CN(CCCNC(=O)c1cccc(Br)c1)Cc1ccccc1,1,1,0.5002572536468506,0.31487605,0.3994738,0.28565022
2250,2252,inchikey::DDSXTSOVLFUCEC-UHFFFAOYSA-N,,CN(CCCNC(=O)c1ccccc1)Cc1ccccc1,1,0,0.4810035228729248,0.32087448,0.41332185,0.2658037
2254,2256,inchikey::PDUZVDHILNOQIA-UHFFFAOYSA-N,,CN(CCCNS(=O)(=O)c1ccc(Cl)cc1)Cc1ccccc1,0,0,0.14469854533672333,0.21660842,0.42243484,0.36095682
2260,2262,inchikey::RJGWWNVHLMPYEN-BUHFOSPRSA-N,,CN(CCOC(=O)/C=C/C(=O)c1ccc(F)cc1)C(C(=O)NC(C)(C)C)c1ccc(F)cc1,0,1,0.913932204246521,0.316885,0.2602917,0.42282334
2267,2269,inchikey::FBOZXECLQNJBKD-ZDUSSCGKSA-N,,CN(CC1=NC2=C(N)N=C(N)N=C2N=C1)C1=CC=C(C(=O)N[C@@H](CCC(=O)O)C(=O)O)C=C1,1,1,0.8158318996429443,0.25244105,0.55611557,0.19144341
2275,2278,inchikey::FJIKWRGCXUCUIG-UHFFFAOYSA-N,,CN1C(=O)C(O)N=C(C2=CC=CC=C2Cl)C2=CC(Cl)=CC=C21,1,1,0.8375154137611389,0.24858381,0.5631411,0.18827511
2291,2294,inchikey::ZTVIKZXZYLEVOL-UHFFFAOYSA-N,,CN1C2CCC1CC(OC(=O)C(O)C1=CC=CC=C1)C2,1,0,0.41468754410743713,0.19579466,0.5568487,0.24735668
2296,2299,inchikey::WOXKDUGGOYFFRN-UHFFFAOYSA-N,,CN1CC(=O)N2C(CC3=C(NC4=CC=CC=C43)C2C2=CC=C3OCOC3=C2)C1=O,1,1,0.7566819190979004,0.25067487,0.5605966,0.1887286
2299,2302,inchikey::LUZRJRNZXALNLM-UHFFFAOYSA-N,,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(CC4=CC=CC=C4)N3C2=O)CC2C3=CC=CC4=C3C(=CN4)CC21,1,1,0.8504924774169922,0.24973854,0.5631352,0.18712628
2304,2307,inchikey::ZCVMWBYGMWKGHF-UHFFFAOYSA-N,,CN1CCC(=C2C3=CC=CC=C3CC(=O)C3=C2C=CS3)CC1,1,1,0.8329705595970154,0.24786799,0.5671676,0.18496448
2336,2339,inchikey::ZEWQUBUPAILYHI-UHFFFAOYSA-N,,CN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C(F)(F)F)C=C32)CC1,1,1,0.8986085653305054,0.29654697,0.3815696,0.3218835
2357,2360,inchikey::AQIXAKUUQRKLND-UHFFFAOYSA-N,,CN=C(NC#N)NCCSCc1nc[nH]c1C,0,1,0.9118437767028809,0.3206983,0.28469795,0.39460373
2362,2366,inchikey::HAMGRBXTJNITHG-UHFFFAOYSA-N,,CN=C=O,1,0,0.19874729216098785,0.19861779,0.49030444,0.31107783
2378,2383,inchikey::QGLZXHRNAYXIBU-UHFFFAOYSA-N,,CNC(=O)ON=CC(C)(C)SC,0,0,0.2667691707611084,0.22214735,0.4960595,0.28179318
2379,2384,inchikey::YNEVBPNZHBAYOA-UHFFFAOYSA-N,,CNC(=O)OC1=CC(C)=C(N(C)C)C(C)=C1,1,1,0.8799332976341248,0.28199092,0.26976874,0.44824043
2382,2387,inchikey::XEGGRYVFLWGFHI-UHFFFAOYSA-N,,CNC(=O)OC1=CC=CC2=C1OC(C)(C)O2,0,0,0.49165070056915283,0.20504107,0.5604551,0.23450391
2385,2390,inchikey::PKUZHLZHLVHAIO-QYUDBREXSA-N,,CNC(=O)[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3NCC2=CC(Cl)=CC=C2OCC2=CC(C)=NO2)[C@H](O)[C@@H]1N,0,1,0.9091438055038452,0.2929626,0.3699042,0.33713323
2411,2416,inchikey::XPSQPHWEGNHMSK-UHFFFAOYSA-N,,CNC1CCC2=C(C1)C1=CC(C(N)=O)=CC=C1N2,1,1,0.8350006937980652,0.24245346,0.5662936,0.19125298
2418,2423,inchikey::PHVGLTMQBUFIQQ-UHFFFAOYSA-N,,CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C21,1,1,0.8980699181556702,0.24079216,0.56057626,0.19863163
2420,2425,inchikey::INQACWGYSKLWSY-UHFFFAOYSA-N,,CNCCCN1C(=O)CN=C(C2=CC=CC=C2F)C2=CC(Cl)=CC=C21,1,1,0.9381226301193237,0.2515247,0.5657224,0.18275297
2425,2430,inchikey::OPJOMVMFYOUDPK-UHFFFAOYSA-N,,CNCCC1=CC=C2OCOC2=C1,0,1,0.5198286771774292,0.25041357,0.52811486,0.22147158
2427,2432,inchikey::FQEBOQLYHASAOY-UHFFFAOYSA-N,,CNCC1=C(OC2=CC=C(Cl)C(Cl)=C2)C=CC(F)=C1,1,1,0.8854225277900696,0.28942952,0.3967577,0.31381288
2434,2439,inchikey::KQKPFRSPSRPDEB-UHFFFAOYSA-N,,CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1,1,0,0.3982413709163666,0.19821234,0.5628604,0.23892726
2440,2445,inchikey::UCSJYZPVAKXKNQ-HZYVHMACSA-N,,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,1,1,0.9223606586456299,0.32577792,0.24879812,0.425424
2445,2450,inchikey::VVECGOCJFKTUAX-UHFFFAOYSA-N,,CNC1=CC=C(C2=NC3=CC=C(O)C=C3S2)C=C1F,0,1,0.7973610162734985,0.23865415,0.56582934,0.19551654
2473,2478,inchikey::JUKPWJGBANNWMW-UHFFFAOYSA-N,,COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,0,0,0.13626453280448914,0.1574388,0.5196868,0.32287437
2490,2495,inchikey::MKIJJIMOAABWGF-UHFFFAOYSA-N,,COC(=O)CS,0,0,0.07150246202945709,0.15721624,0.5280983,0.31468546
2505,2510,inchikey::NOSZCJQZUYDKAW-RUZDIDTESA-N,,COC(=O)[C@]1(Cc2ccc(O)c(CC=C(C)C)c2)OC(=O)C(O)=C1c1ccc(OC)cc1,1,1,0.8980372548103333,0.20617433,0.23919065,0.55463505
2507,2512,inchikey::VAUVWTVBYIPBIM-RUZDIDTESA-N,,COC(=O)[C@]1(Cc2ccc(OC)c(CC=C(C)C)c2)OC(=O)C(O)=C1c1ccccc1,1,1,0.9006580114364624,0.18356954,0.22722,0.5892105
2516,2521,inchikey::LXCFILQKKLGQFO-UHFFFAOYSA-N,,COC(=O)C1=CC=C(O)C=C1,0,0,0.051246579736471176,0.15759477,0.533027,0.30937827
2526,2531,inchikey::RSMUVYRMZCOLBH-UHFFFAOYSA-N,,COC(=O)C1=C(S(=O)(=O)NC(=O)NC2=NC(OC)=NC(C)=N2)C=CC=C1,1,0,0.2781764268875122,0.15337683,0.5548856,0.29173753
2534,2539,inchikey::VSTNNAYSCJQCQI-UHFFFAOYSA-N,,COC(CN1CCN(CC(O)C(OC)C2=CC=CC=C2)CC1)C1=CC=CC=C1,1,1,0.8053320646286011,0.2683575,0.5218703,0.20977229
2543,2548,inchikey::SRZNHPXWXCNNDU-UHFFFAOYSA-N,,COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSC3=NN=NN3C)CSC21,1,1,0.5941499471664429,0.21989462,0.5675323,0.2125731
2554,2559,inchikey::VOOYTQRREPYRIW-UHFFFAOYSA-N,,COC1=CC(=O)OC(CCc2ccccc2)C1,0,0,0.1035936176776886,0.1596205,0.53324383,0.30713573
2558,2563,inchikey::ZWBTYMGEBZUQTK-UHFFFAOYSA-N,,COC1C=COC2(C)OC3=C(C2=O)C2=C4NC5(CCN(CC(C)C)CC5)N=C4C(=NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(O)=C2C(O)=C3C,1,1,0.8582715392112732,0.254741,0.5515871,0.19367191
2578,2583,inchikey::CXTFIWDHFDRXKK-UHFFFAOYSA-N,,COCC1(C(C)C)COC(C)OC1,0,0,0.0750240758061409,0.18280894,0.4131711,0.40402
2596,2601,inchikey::JLGLQAWTXXGVEM-UHFFFAOYSA-N,,COCCOCCOCCO,0,0,0.040168192237615585,0.17204528,0.4430121,0.38494268
2599,2604,inchikey::NFOHQNIARGGZFN-UHFFFAOYSA-N,,COCCOc1ccnc2[nH]cc(c3ccnc(N)n3)c12,1,1,0.9169430732727051,0.29521883,0.24595219,0.45882905
2601,2606,inchikey::IUBSYMUCCVWXPE-UHFFFAOYSA-N,,COCCc1ccc(OCC(O)CNC(C)C)cc1,0,0,0.36839887499809265,0.30492842,0.39786756,0.29720405
2612,2617,inchikey::UFEODZBUAFNAEU-UHFFFAOYSA-N,,CON=C(C1=CC=CC=C1OC1=NC=NC(OC2=CC=CC=C2Cl)=C1F)C1=NOCCO1,1,1,0.773239016532898,0.24226974,0.56455684,0.19317348
2633,2638,inchikey::CVRALZAYCYJELZ-UHFFFAOYSA-N,,COP(=S)(OC1=CC(Cl)=C(Br)C=C1Cl)C1=CC=CC=C1,1,1,0.7854331135749817,0.2530515,0.4844069,0.26254165
2644,2649,inchikey::XUBOMFCQGDBHNK-UHFFFAOYSA-N,,COC1=C(N2CCNC(C)C2)C(F)=CC2=C1N(C1CC1)C=C(C(=O)O)C2=O,1,1,0.8355193734169006,0.2534281,0.5545319,0.19204003
2655,2660,inchikey::RZPCHQGQOHLKPP-FADJLKOXSA-N,,COc1cc(c2cc(NC(=O)Nc3ccc(OCCCN4CCOCC4)cc3C)cc(OC)c2OC)ccc1/C(C)=N/O,0,1,0.9004841446876526,0.32456696,0.26487452,0.4105586
2660,2665,inchikey::BTIGWCDXNLOTAD-UHFFFAOYSA-N,,COc1cc(c2cscc2c2ccc(C)c(F)c2)cc(OC)c1OC,1,1,0.8938272595405579,0.19670604,0.22693804,0.576356
2671,2676,inchikey::KSEBMYQBYZTDHS-HWKANZROSA-N,,COc1cc(/C=C/C(=O)O)ccc1O,1,0,0.050121862441301346,0.17173786,0.4447163,0.38354585
2679,2684,inchikey::RNVMLGZCSLQIIF-RLQODHJXSA-N,,COc1cc(/C=C/c2cn(/C=C/c3ccccc3)nn2)ccc1O,1,1,0.9179542064666748,0.32949018,0.257092,0.4134179
2687,2692,inchikey::YSIITVVESCNIPR-UHFFFAOYSA-N,,COC1=CC(C(=O)NC2CCCNC2)=CC(OC)=C1OC,0,1,0.7790709733963013,0.24479812,0.55831087,0.19689102
2696,2701,inchikey::IHUNBGSDBOWDMA-AQFIFDHZSA-N,,COC1=C(C)C(C)=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)=C1,1,1,0.8716971278190613,0.18250655,0.23420683,0.58328664
