record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
1013,1013,inchikey::YGCFIWIQZPHFLU-UHFFFAOYSA-N,,CC1=CC(=O)[N-]S(=O)(=O)O1,0,0,0.16604705154895782,0.1517189,0.54378116,0.3044999
1028,1028,inchikey::LKJLMYKYKMDEBY-UHFFFAOYSA-N,,CC1C2CCC(C2)C1CN(CCO)C(=O)C1=CC=C(Cl)C=C1,1,1,0.7134764194488525,0.2461224,0.443586,0.31029168
1034,1034,inchikey::WVBIHCZLQLOHQK-UHFFFAOYSA-N,,CC1CC2(OCC3(C)OC32)OC2CC3(C)C4CCC5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC3(C)C12,0,0,0.3311658501625061,0.28159645,0.42005813,0.29834542
1038,1038,inchikey::QLIIKPVHVRXHRI-UHFFFAOYSA-N,,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,0,0,0.03630869835615158,0.14811406,0.5362942,0.31559178
1044,1044,inchikey::NOOLISFMXDJSKH-UHFFFAOYSA-N,,CC1CCC(C(C)C)C(O)C1,0,0,0.22498558461666107,0.22782904,0.3551106,0.41706046
1047,1047,inchikey::KWVISVAMQJWJSZ-UHFFFAOYSA-N,,CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,1,1,0.5563297867774963,0.29009974,0.43599293,0.27390742
1062,1062,inchikey::DZZWHBIBMUVIIW-UHFFFAOYSA-N,,CC1CN(C2=C(F)C(N)=C3C(=O)C(C(=O)O)=CN(C4CC4)C3=C2F)CC(C)N1,1,1,0.8990517854690552,0.25012305,0.55745846,0.19241847
1070,1070,inchikey::OOBHFESNSZDWIU-UHFFFAOYSA-N,,CC1NCCOC1C1=CC=CC=C1,1,1,0.8028860688209534,0.2725701,0.50054073,0.22688922
1079,1079,inchikey::ZWAOHEXOSAUJHY-UHFFFAOYSA-N,,CC1OC(N2C=C(F)C(=O)NC2=O)C(O)C1O,1,1,0.7216907143592834,0.24526492,0.5557945,0.1989406
1094,1094,inchikey::RGLYKWWBQGJZGM-UHFFFAOYSA-N,,CCC(C1=CC=C(O)C=C1)=C(CC)C1=CC=C(O)C=C1,1,0,0.4377184510231018,0.19508201,0.5608038,0.24411425
1095,1095,inchikey::TXUZVZSFRXZGTL-UHFFFAOYSA-N,,CCC(C1=CC=CC=C1)=C(C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C)C=C1,1,1,0.7467552423477173,0.25014532,0.55620164,0.19365309
1100,1100,inchikey::USSIQXCVUWKGNF-UHFFFAOYSA-N,,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,1,1,0.8581627607345581,0.24510598,0.3251852,0.4297089
1108,1108,inchikey::QXSLXBABKHUIOW-UHFFFAOYSA-N,,CCC(=O)NC(=O)OCC(CC)C(OC(=O)NC(=O)CC)C(C)C,0,1,0.5632882118225098,0.2022256,0.56051755,0.2372569
1120,1120,inchikey::SGXVJMGJRRWBFM-UHFFFAOYSA-N,,CCC(=O)OC1(C2=CC=CC=C2)CC(C)N(CCCN2CCOCC2)CC1C,1,1,0.8768601417541504,0.29445598,0.3234047,0.38213935
1150,1150,inchikey::QRCJOCOSPZMDJY-UHFFFAOYSA-N,,CCC(C)C(CC)C(N)=O,0,1,0.6230759024620056,0.25940803,0.26379105,0.47680098
1158,1158,inchikey::FSWDLYNGJBGFJH-UHFFFAOYSA-N,,CCC(C)Nc1ccc(NC(C)CC)cc1,1,1,0.8985122442245483,0.32605714,0.25156656,0.42237636
1163,1163,inchikey::ZUTYZAFDFLLILI-UHFFFAOYSA-N,,CCC(C)C1=CC=C(O)C=C1,0,0,0.13455386459827423,0.17532417,0.4933688,0.3313071
1189,1189,inchikey::AKLDSRHPOBDCIM-UHFFFAOYSA-N,,CCC(COC(N)=O)(COC(N)=O)C1=CSC=C1,0,0,0.2504016160964966,0.1546549,0.5500713,0.29527387
1206,1206,inchikey::VQASKUSHBVDKGU-UHFFFAOYSA-N,,CCC1(C)OC(=O)N(C)C1=O,0,0,0.17835141718387604,0.17588818,0.519678,0.30443382
1224,1224,inchikey::NMDYYWFGPIMTKO-UHFFFAOYSA-N,,CCC12C=CCN3CCC4(C5=CC(C6(C(=O)OC)CC7CC(C(C)(F)F)CN(CC8=C6NC6=CC=CC=C68)C7)=C(OC)C=C5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,1,1,0.899206280708313,0.30431062,0.31984562,0.37584382
1239,1239,inchikey::MQSDUYIXZDSLSZ-UHFFFAOYSA-N,,CCC1OC2(C(C)=O)CCC3(O1)C1CCC4=CC(=O)CCC4(C)C1CCC23C,0,0,0.06809985637664795,0.14649752,0.51579666,0.33770585
1249,1249,inchikey::FERIUCNNQQJTOY-UHFFFAOYSA-N,,CCCC(=O)O,0,0,0.037355344742536545,0.15513898,0.5286826,0.31617847
1272,1272,inchikey::BVNZMUMUOKCEIJ-UHFFFAOYSA-N,,CCCC(C)(COC(=O)NC(C)C)CN(C(=O)O)C(=O)CC,0,1,0.5166627764701843,0.20387813,0.54202133,0.25410056
1288,1288,inchikey::OMOMUFTZPTXCHP-UHFFFAOYSA-N,,CCCC(CCC)C(N)=O,0,0,0.2812485098838806,0.22284581,0.46814984,0.30900437
1304,1304,inchikey::STJLVHWMYQXCPB-UHFFFAOYSA-N,,CCCC1COC(CN2C=NC=N2)(C2=C(Cl)C=C(Cl)C=C2)O1,1,1,0.8632416725158691,0.24886917,0.559372,0.19175889
1306,1306,inchikey::ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,,CCCC=O,0,0,0.0465071015059948,0.16900972,0.4729053,0.35808507
1325,1325,inchikey::OBETXYAYXDNJHR-UHFFFAOYSA-N,,CCCCC(CC)C(=O)O,0,0,0.05244956165552139,0.15368246,0.53898925,0.30732837
1335,1335,inchikey::ZDWGXBPVPXVXMQ-UHFFFAOYSA-N,,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,0,0,0.052388787269592285,0.14424004,0.5527606,0.30299935
1344,1344,inchikey::BJQHLKABXJIVAM-UHFFFAOYSA-N,,CCCCC(CC)COC(=O)C1=C(C(=O)OCC(CC)CCCC)C=CC=C1,0,0,0.15448220074176788,0.15830995,0.49891204,0.34277803
1346,1346,inchikey::DVFGEIYOLIFSRX-UHFFFAOYSA-N,,CCCCC(CC)COCCCN,1,0,0.3970882296562195,0.28563485,0.44722983,0.26713538
1347,1347,inchikey::GTVWRXDRKAHEAD-UHFFFAOYSA-N,,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,1,1,0.8639683127403259,0.23729488,0.29195404,0.47075108
1362,1362,inchikey::XEYBRNLFEZDVAW-UHFFFAOYSA-N,,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,0,0,0.04022497683763504,0.14765358,0.549902,0.3024444
1369,1369,inchikey::OPCRGEVPIBLWAY-UHFFFAOYSA-N,,CCCCCC=CC=CC(=O)OCC,0,0,0.06277298927307129,0.15216626,0.5375821,0.31025168
1375,1375,inchikey::TVQGDYNRXLTQAP-UHFFFAOYSA-N,,CCCCCCC(=O)OCC,0,0,0.0411425344645977,0.15297689,0.54421884,0.30280438
1404,1404,inchikey::VIQCGTZFEYDQMR-UHFFFAOYSA-N,,CCCCCCCCCC(=O)OCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C(F)(F)F)C=C32)CC1,1,1,0.8055799007415771,0.24799384,0.52536356,0.22664261
1418,1418,inchikey::URLJMZWTXZTZRR-UHFFFAOYSA-N,,CCCCCCCCCCCCCCOS(=O)(=O)[O-],0,0,0.06408467143774033,0.1563021,0.49415207,0.3495459
1419,1419,inchikey::YTOPFCCWCSOHFV-UHFFFAOYSA-N,,CCCCCCCCCCCCCN1CC(C)OC(C)C1,0,0,0.40774664282798767,0.30243912,0.42348516,0.27407578
1433,1433,inchikey::IOQPZZOEVPZRBK-UHFFFAOYSA-N,,CCCCCCCCN,0,0,0.4475662112236023,0.29233924,0.44619274,0.26146814
1438,1438,inchikey::NRPKURNSADTHLJ-UHFFFAOYSA-N,,CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,0,0,0.0552842952311039,0.14576703,0.53788424,0.3163488
1461,1461,inchikey::KVILIVVBXHECLH-UHFFFAOYSA-N,,CCCCCCOC(=O)NCCc1nc(c2ccc(c3ccccc3)cc2)c[nH]1,1,1,0.9325264692306519,0.3272985,0.26015735,0.41254416
1472,1472,inchikey::ALKZEBDLPNIUHP-UHFFFAOYSA-N,,CCCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,1,0.5491114854812622,0.23663516,0.54078364,0.22258121
1477,1477,inchikey::PGMYKACGEOXYJE-UHFFFAOYSA-N,,CCCCCOC(C)=O,0,0,0.028283322229981422,0.17123803,0.43233126,0.39643073
1481,1481,inchikey::JFJNMPULPPURRE-MHZLTWQESA-N,,CCCCC[C@@H](CCCCCCCCCCCc1cc(O)cc(O)c1Cc1c(O)c(C)cc(C(C)=O)c1O)OS(=O)(=O)O,1,1,0.8464585542678833,0.17414932,0.23948357,0.5863672
1495,1495,inchikey::CMBVQXWTMHCRGN-UHFFFAOYSA-N,,CCCCN(CCCC)C(=O)OCC(C)(CO)CCC,1,1,0.8917366862297058,0.22731815,0.25311267,0.51956916
1502,1502,inchikey::LSWOCDLIYSKTRX-UHFFFAOYSA-N,,CCCCN(N=O)C(N)=O,1,0,0.496719092130661,0.24790639,0.5181391,0.23395452
1516,1516,inchikey::LJDSTRZHPWMDPG-UHFFFAOYSA-N,,CCCCNCCO,0,1,0.5466797947883606,0.2936877,0.45240453,0.25390774
1524,1524,inchikey::XTJFFFGAUHQWII-UHFFFAOYSA-N,,CCCCOC(=O)CCCCC(=O)OCCCC,0,0,0.027487952262163162,0.14934026,0.5417146,0.3089452
1545,1545,inchikey::POAOYUHQDCAZBD-UHFFFAOYSA-N,,CCCCOCCO,0,0,0.038448430597782135,0.17263912,0.445435,0.3819259
1546,1546,inchikey::MNBLDUWBHRTWEP-UHFFFAOYSA-N,,CCCCOCCOC(=O)C(C1=CC=CC=C1)N1CCCCC1,1,1,0.7591347098350525,0.18243241,0.40802488,0.40954274
1552,1552,inchikey::HKPHPIREJKHECO-UHFFFAOYSA-N,,CCCCOCN(C(=O)CCl)C1=C(CC)C=CC=C1CC,0,0,0.2981480062007904,0.1539983,0.5603326,0.2856691
1557,1557,inchikey::RSBQWMFUZLWMQB-UHFFFAOYSA-N,,CCCCOc1ccc2c(=O)c(c3ccc(OC)c(N(CCCl)CCCl)c3)coc2c1,1,1,0.9168500900268555,0.31765014,0.25186792,0.430482
1558,1558,inchikey::KJQFBVYMGADDTQ-UHFFFAOYSA-N,,CCCCS(=N)(=O)CCC(N)C(=O)O,1,1,0.5501617193222046,0.21046917,0.56600463,0.22352624
1567,1567,inchikey::CHLRDWQXYLCLKN-UHFFFAOYSA-N,,CCCC[N+](C)(C)CCOCC[N+](C)(C)CCCC,1,1,0.9276405572891235,0.32826728,0.2549909,0.41674188
1582,1582,inchikey::MBDUOISGXSZUGF-UHFFFAOYSA-N,,CCCCN1C=NC(C2=CC=C(OC)C=C2)=C1,1,1,0.7779741287231445,0.2410904,0.5652258,0.19368385
1583,1583,inchikey::BQNHWSSAPQIIAZ-UHFFFAOYSA-N,,CCCCN1C=NC(C2=CC=C(OCC)C=C2)=C1,1,1,0.7769790887832642,0.240727,0.5651155,0.19415753
1593,1593,inchikey::GUVLYNGULCJVDO-UHFFFAOYSA-N,,CCCN(CCC)C(=O)SCC,0,0,0.23201389610767365,0.18194367,0.5362248,0.28183153
1598,1598,inchikey::NEKOXWSIMFDGMA-UHFFFAOYSA-N,,CCCN(CCC)C1=C([N+](=O)[O-])C=C(C(C)C)C=C1[N+](=O)[O-],1,1,0.8493677377700806,0.18450248,0.24266674,0.5728308
1600,1600,inchikey::UNAHYJYOSSSJHH-UHFFFAOYSA-N,,CCCN(CCC)C1=C([N+](=O)[O-])C=C(S(N)(=O)=O)C=C1[N+](=O)[O-],0,1,0.5002211928367615,0.15106504,0.414606,0.43432897
1602,1602,inchikey::KFNFEJVMEFAITK-UYRXBGFRSA-N,,CCCN1C(=O)S/C(=C\c2cn(c3ccccc3)nc2c2ccc(Cl)cc2)C1=O,1,1,0.9238877892494202,0.31727487,0.26057425,0.42215097
1614,1614,inchikey::JWHAUXFOSRPERK-UHFFFAOYSA-N,,CCCNCC(O)COC1=CC=CC=C1C(=O)CCC1=CC=CC=C1,1,1,0.7715038061141968,0.24400635,0.56746113,0.18853253
1620,1620,inchikey::GBICACJFKJJFMG-XDQQEHFWSA-N,,CCCOC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,1,1,0.8859045505523682,0.17168075,0.21990891,0.60841036
1625,1625,inchikey::WEZPLQKRXDBPEP-UHFFFAOYSA-N,,CCCOCC(C)OCC(C)O,0,0,0.0315677747130394,0.17842771,0.39949465,0.42207772
1627,1627,inchikey::HJNGVWZMNDVVTP-UHFFFAOYSA-N,,CCCOP1(=O)C=CCC1,1,0,0.4286409914493561,0.24025041,0.54183555,0.21791409
1632,1632,inchikey::ZHMRPXZRUZLCNL-UHFFFAOYSA-N,,CCCOc1ccnc2[nH]cc(c3ccnc(N)n3)c12,1,1,0.9169511795043945,0.31303927,0.24948803,0.43747276
1633,1633,inchikey::FLVBXVXXXMLMOX-UHFFFAOYSA-N,,CCCOC1=NC2=CC=C(I)C=C2C(=O)N1CCC,1,1,0.5259772539138794,0.21852036,0.5618518,0.2196278
1654,1654,inchikey::VTRAEEWXHOVJFV-UHFFFAOYSA-N,,CCCC1=NC(C(C)(C)O)=C(C(=O)O)N1CC1=CC=C(C2=CC=CC=C2C2=NNN=N2)C=C1,0,1,0.8042327165603638,0.2455679,0.5614836,0.19294849
1656,1656,inchikey::SECKRCOLJRRGGV-UHFFFAOYSA-N,,CCCC1=NC(C)=C2C(=O)NC(C3=CC(S(=O)(=O)N4CCN(CC)CC4)=CC=C3OCC)=NN12,1,0,0.4532238245010376,0.17019656,0.556519,0.27328452
1663,1663,inchikey::ATHCWQQQOOHNJU-UHFFFAOYSA-N,,CCCN1C=NC2=C1C(=O)N(CCCCCC(C)(C)O)C(=O)N2CC,0,0,0.37129583954811096,0.18050425,0.5588461,0.26064962
1664,1664,inchikey::PZIMIYVOZBTARW-UHFFFAOYSA-N,,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0,0,0.20873166620731354,0.20031977,0.29208618,0.50759405
1675,1675,inchikey::SLBLIGFYVYSIOX-RCLOYMNUSA-N,,CCN(CC)C(=O)O/N=C1C(=C2/C(=O)Nc3cc(Br)ccc32)/Nc2ccccc2/1,1,1,0.9261599183082581,0.31285864,0.30361816,0.38352326
1679,1679,inchikey::NCYVXEGFNDZQCU-UHFFFAOYSA-N,,CCN(CC)C(=O)C1=CC=CN=C1,1,0,0.44703251123428345,0.22466217,0.555996,0.21934193
1743,1743,inchikey::QHXDTLYEHWXDSO-UHFFFAOYSA-N,,CCN(CC)C1=NC(Cl)=NC(N(CC)CC)=N1,1,1,0.6777686476707458,0.19582002,0.4558318,0.34834826
1756,1756,inchikey::JGPNCLKRECLYTO-UHFFFAOYSA-N,,CCN(N=CC1=CC=C([N+](=O)[O-])O1)C(N)=O,0,1,0.5924732089042664,0.19370858,0.53467447,0.27161694
1766,1766,inchikey::XVGOZDAJGBALKS-UHFFFAOYSA-N,,CCN1CCN(C2=NC3=C(CCCCCC3)C(C3=CC=C(F)C=C3)=C2)CC1,1,1,0.8626512289047241,0.27450818,0.48587322,0.23961864
1770,1770,inchikey::KSSKVLAGUBUECK-UHFFFAOYSA-N,,CCNC(=O)N1C(C2=CC=C(Cl)C=C2)C2C(=O)C(C(C3=CC=C(Cl)C=C3)NC2C2=CC=C(Cl)C=C2)C1C1=CC=C(Cl)C=C1,0,1,0.5032493472099304,0.21165128,0.55473274,0.23361596
1783,1783,inchikey::HAKOWBBJWUKGBS-UHFFFAOYSA-N,,CCNC(=S)N1C(C2=CC=C(OC)C=C2)C2C(=O)C(C(C3=CC=C(OC)C=C3)NC2C2=CC=C(OC)C=C2)C1C1=CC=C(OC)C=C1,0,0,0.32669058442115784,0.168201,0.55565554,0.2761435
1790,1790,inchikey::CIDUJQMULVCIBT-UHFFFAOYSA-N,,CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O,1,1,0.6582087874412537,0.26947984,0.47044745,0.26007274
1792,1792,inchikey::HPNMFZURTQLUMO-UHFFFAOYSA-N,,CCNCC,0,0,0.32444632053375244,0.28378052,0.4481913,0.2680283
1837,1837,inchikey::JXSJBGJIGXNWCI-UHFFFAOYSA-N,,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0,0,0.30605724453926086,0.15640125,0.56198615,0.28161263
1845,1845,inchikey::YYIUNFDHPBMIHQ-GFCCVEGCSA-N,,CCOC(=O)Cn1ccc(c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)cc1=O,1,1,0.9111862778663635,0.28737786,0.25494748,0.45767468
1866,1866,inchikey::WCPJDRQPTLGHOD-JBACZVJFSA-N,,CCOC(=O)C1=CC=C([C@H]2CC[C@H](NC[C@H](O)COC3=CC=C(O)C(NS(C)(=O)=O)=C3)CC2)C=C1,1,1,0.775216817855835,0.24811597,0.43219236,0.31969175
1872,1872,inchikey::OFBIFZUFASYYRE-UHFFFAOYSA-N,,CCOC(=O)C1=C2CN(C)C(=O)C3=CC(F)=CC=C3N2C=N1,1,1,0.770125687122345,0.24952678,0.56291974,0.18755357
1884,1884,inchikey::FFKRVMYEUOOFBT-UHFFFAOYSA-N,,CCOC(CN1CCN(C2=CC=CC=C2OC)CC1)C1=CC=CN=C1,1,1,0.8649208545684814,0.2818353,0.467998,0.25016677
1891,1891,inchikey::YZGQDNOIGFBYKF-UHFFFAOYSA-N,,CCOCC(=O)O,0,0,0.02799968793988228,0.15516806,0.5279225,0.3169095
1894,1894,inchikey::UUBPWYVITMKKCM-UHFFFAOYSA-N,,CCOCCC1(C)COC(C(C)C)OC1,0,0,0.042381979525089264,0.17689428,0.39975032,0.42335543
1896,1896,inchikey::ZNQVEEAIQZEUHB-UHFFFAOYSA-N,,CCOCCO,0,0,0.03446529805660248,0.1703182,0.4384243,0.3912576
1913,1913,inchikey::NILOGSUCKNGCDM-UHFFFAOYSA-N,,CCOP(=O)(OCC)OC(Cl)C(Cl)(Cl)Cl,1,1,0.8047977089881897,0.28920424,0.34959984,0.36119595
1919,1919,inchikey::FMXFZNGITFNSAG-UHFFFAOYSA-N,,CCOP(=O)(OCC)SCSCC,0,1,0.5277782678604126,0.22421172,0.56281936,0.21296893
1929,1929,inchikey::WGOWCPGHOCIHBW-UHFFFAOYSA-N,,CCOP(=S)(OCC)OC1=CC=C(Cl)C=C1Cl,1,1,0.5670328736305237,0.2069465,0.568916,0.2241375
1930,1930,inchikey::LCCNCVORNKJIRZ-UHFFFAOYSA-N,,CCOP(=S)(OCC)OC1=CC=C([N+](=O)[O-])C=C1,0,0,0.4278298318386078,0.16223504,0.5598785,0.2778865
1939,1939,inchikey::XLNZEKHULJKQBA-UHFFFAOYSA-N,,CCOP(=S)(OCC)SCSC(C)(C)C,0,0,0.2663557529449463,0.20747352,0.4922002,0.30032635
1941,1941,inchikey::RIZMRRKBZQXFOY-UHFFFAOYSA-N,,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,1,1,0.5710120797157288,0.21327722,0.56652606,0.22019671
1943,1943,inchikey::KKOYBOFPUBHPFO-UHFFFAOYSA-N,,CCOP(=S)(OCC)SCS(=O)C(C)(C)C,0,0,0.21380096673965454,0.16627875,0.5128884,0.3208329
1954,1954,inchikey::JQQQTICHRLTLIB-VFIVCBTMSA-N,,CCOc1cc(/C=C2\CN(C(=O)CCC(=O)NCCCNCCCCNCCCN)C/C(=C\c3ccc(O)c(OCC)c3)C2=O)ccc1O,1,1,0.8942028284072876,0.30259952,0.35610133,0.34129915
1967,1967,inchikey::VWXRQYYUEIYXCZ-UHFFFAOYSA-N,,CCOC1=CC=C(CC2NC(=O)CCSSCC(C(=O)N3CCCC3C(=O)NC(CCCN)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)O)NC(=O)C(C(C)CC)NC2=O)C=C1,0,1,0.8647754192352295,0.25209183,0.5450007,0.20290752
1977,1977,inchikey::HMGSYODAZJHCRL-UHFFFAOYSA-N,,CCOC1=CC(N2C=C(C(=O)N3CCN(C4=CC5=CC=CC=C5C(C(=O)[O-])=C4)CC3)N=C2C2=CC=C(C)C=C2)=CC=C1,0,0,0.45824363827705383,0.19190632,0.565565,0.24252874
1981,1981,inchikey::NSQCHSZFXOYJID-UHFFFAOYSA-N,,CCOC1=CC=CC=C1N1CCN(CCC2=CC=C(OC)C(OC)=C2)CC1,1,1,0.8050938844680786,0.25538042,0.5208209,0.22379872
1983,1983,inchikey::YWPHCCPCQOJSGZ-UHFFFAOYSA-N,,CCOC1=CC=CC=C1OCC1CNCCO1,1,1,0.6589750051498413,0.2486399,0.546888,0.20447211
1989,1989,inchikey::HTQMVQVXFRQIKW-UHFFFAOYSA-N,,CCOC1=NC2=CC=CC(C(=O)O)=C2N1CC1=CC=C(C2=CC=CC=C2C2=NNN=N2)C=C1,1,1,0.5535435080528259,0.22066614,0.5639586,0.21537527
2009,2009,inchikey::FWLUYNSJWIJPKZ-WEARTWMDSA-N,,CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)O)C(C)C,1,1,0.9254249334335327,0.30121714,0.341471,0.35731193
2011,2011,inchikey::JARHWUIQASUMRX-CQSZACIVSA-N,,CC[C@H](CO)Nc1nc(c2ccccc2)c2ncn(C(C)C)c2n1,1,1,0.9377782344818115,0.33275512,0.254597,0.41264796
2017,2017,inchikey::UQRBOMYWGJFNEB-HXUWFJFHSA-N,,CC[C@H](CO)Nc1nc(NCc2ccc(c3ccncc3)cc2)c2ncn(C(C)C)c2n1,1,1,0.9399104714393616,0.3316171,0.25840798,0.409975
2022,2022,inchikey::ITFLOJJAVYXCTM-OAHLLOKOSA-N,,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncc(C(C)C)n2n1,1,1,0.9425275325775146,0.33232084,0.2571144,0.41056484
2026,2026,inchikey::ITWHOUBMQIJNKR-CQSZACIVSA-N,,CC[C@H](CO)Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1,1,1,0.9410063028335571,0.33253595,0.25663713,0.41082698
2036,2036,inchikey::VYUUPUMKBLIKJV-NRFANRHFSA-N,,CC[C@H](NC(=O)C1=C([N-]S(=O)(=O)C2=CC=CC3=CC=CN=C32)C=CC(F)=C1)C1=CC=CC=C1,0,0,0.35225558280944824,0.14871633,0.54294395,0.3083397
2041,2041,inchikey::PWMYMKOUNYTVQN-UHFFFAOYSA-N,,CC[Ge]1(CC)CCC2(CCN(CCCN(C)C)C2)CC1,1,1,0.9319396615028381,0.33274314,0.25312918,0.4141277
2052,2052,inchikey::JMULKUBNLKVYNS-UHFFFAOYSA-N,,CC[N+](C)(C)CCOCC[N+](C)(CC)CC,1,1,0.9291190505027771,0.3265978,0.25666288,0.41673934
2054,2054,inchikey::XOSNXEFQFPGDCV-UHFFFAOYSA-O,,CC[N+](C)(CC)CCC(=O)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13,1,1,0.8969892263412476,0.32417318,0.2552133,0.42061356
2078,2078,inchikey::FJHBVJOVLFPMQE-UHFFFAOYSA-N,,CCC1=C2CN3C(=O)C4=C(C=C3C2=NC2=CC=C(O)C=C21)C(O)(CC)C(=O)OC4,1,0,0.24237781763076782,0.16434103,0.5585038,0.2771552
2102,2102,inchikey::ZZYSLNWGKKDOML-UHFFFAOYSA-N,,CCC1=NN(C)C(C(=O)NCC2=CC=C(C(C)(C)C)C=C2)=C1Cl,1,1,0.8440153002738953,0.2649827,0.5251239,0.2098934
2110,2110,inchikey::FHFYDNQZQSQIAI-UHFFFAOYSA-N,,CCN1C=C(C(=O)O)C(=O)C2=CC(F)=C(N3CCN(C)CC3)C=C21,1,1,0.8493391871452332,0.258604,0.526101,0.215295
2133,2135,inchikey::RZILCCPWPBTYDO-UHFFFAOYSA-N,,CN(C)C(=O)NC1=CC=CC(C(F)(F)F)=C1,0,1,0.7980930805206299,0.20068224,0.37598637,0.4233315
2151,2153,inchikey::JBIMVDZLSHOPLA-UHFFFAOYSA-N,,CN(C)CCC=C1C2=CC=CC=C2COC2=CC=C(CC(=O)O)C=C21,0,1,0.7696459293365479,0.24735014,0.56106895,0.19158092
2153,2155,inchikey::PHTUQLWOUWZIMZ-UHFFFAOYSA-N,,CN(C)CCC=C1C2=CC=CC=C2CSC2=CC=CC=C21,1,1,0.8412272334098816,0.24312933,0.56252956,0.19434115
2157,2159,inchikey::TXXWBTOATXBWDR-UHFFFAOYSA-N,,CN(C)CCCCCCN(C)C,0,0,0.3878703713417053,0.30997652,0.40117058,0.28885296
2163,2165,inchikey::GEFQEJNPVKRNSC-UHFFFAOYSA-N,,CN(C)CCCN1C(=O)CN=C(C2=CC=CC=C2)C2=CC([N+](=O)[O-])=CC=C21,1,1,0.8737889528274536,0.25219965,0.54339033,0.20440997
2175,2177,inchikey::WQMAANNAZKNUDL-UHFFFAOYSA-N,,CN(C)CCCl,1,0,0.3997437059879303,0.291535,0.44503614,0.2634289
2176,2178,inchikey::PLIGPBGDXASWPX-UHFFFAOYSA-N,,CN(C)CCCN1C2=CC=CC=C2C2=C1CCCCCC2,1,1,0.789979100227356,0.259612,0.54075414,0.1996339
2180,2182,inchikey::HNJJXZKZRAWDPF-UHFFFAOYSA-N,,CN(C)CCN(CC1=CC=CS1)C1=CC=CC=N1,1,1,0.8594474792480469,0.2491725,0.35157934,0.3992482
2183,2185,inchikey::RQDBLQLYVNVNTB-UHFFFAOYSA-N,,CN(C)CCNC(=O)C1=CC=C2SCC(=O)N(CC3=CC=CC=C3)C2=C1,1,1,0.6560370922088623,0.24035902,0.5606576,0.19898336
2230,2232,inchikey::SMNOERSLNYGGOU-UHFFFAOYSA-N,,CN(CC1(C)CCCO1)S(=O)(=O)C1=CC=C(Cl)C(S(N)(=O)=O)=C1,0,0,0.24020975828170776,0.15613236,0.55130005,0.29256767
2252,2254,inchikey::UWURADRAHYSONT-UHFFFAOYSA-N,,CN(CCCNC(=O)c1ccccc1Cl)Cc1ccccc1,0,1,0.5628322958946228,0.3474056,0.35209215,0.30050233
2268,2270,inchikey::VZUNGTLZRAYYDE-UHFFFAOYSA-N,,CN(N=O)C(=N)N[N+](=O)[O-],1,0,0.1489614099264145,0.16929528,0.4697949,0.36090982
