record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
1307,1307,inchikey::OFBQJSOFQDEBGM-UHFFFAOYSA-N,,CCCCC,0,0,0.07951755076646805,0.2618874,0.31570235,0.42241025
1310,1310,inchikey::BNODIVYXTGTUPS-UHFFFAOYSA-N,,CCCCC(=O)N(C)C,0,0,0.08895459771156311,0.2669649,0.30955333,0.4234818
1317,1317,inchikey::AIOFTOLPMOTZKD-UHFFFAOYSA-N,,CCCCC(C)(C)C(O)C=CC1C(O)CC(Cl)C1CC=CCCCC(=O)O,0,0,0.06807976961135864,0.14511032,0.5668323,0.28805748
1326,1326,inchikey::FRQDZJMEHSJOPU-UHFFFAOYSA-N,,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,0,0,0.029366344213485718,0.1328876,0.5975824,0.26953003
1337,1337,inchikey::IDGRPSMONFWWEK-UHFFFAOYSA-N,,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,0,1,0.8122101426124573,0.2621348,0.16950479,0.5683605
1349,1349,inchikey::STMIIPIFODONDC-UHFFFAOYSA-N,,CCCCC(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl,1,1,0.9480642676353455,0.13559258,0.69484496,0.16956255
1364,1364,inchikey::PXGPLTODNUVGFL-UHFFFAOYSA-N,,CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,0,0,0.07802459597587585,0.13965023,0.59941983,0.2609299
1366,1366,inchikey::PAJMKGZZBBTTOY-UHFFFAOYSA-N,,CCCCCC(O)CCC1C(O)CC2CC3=C(C=CC=C3OCC(=O)O)CC21,0,0,0.07682263106107712,0.13939181,0.5848847,0.27572352
1377,1377,inchikey::SJWFXCIHNDVPSH-UHFFFAOYSA-N,,CCCCCCC(C)O,0,0,0.10172967612743378,0.2505542,0.2915509,0.45789492
1379,1379,inchikey::GUUHFMWKWLOQMM-UHFFFAOYSA-N,,CCCCCCC(C=O)=CC1=CC=CC=C1,0,0,0.17619171738624573,0.13364427,0.6065458,0.25980997
1380,1380,inchikey::YOFNHFCYYYNJPN-UHFFFAOYSA-N,,CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O)OC(C)=O,0,0,0.020284414291381836,0.13473655,0.59424865,0.27101484
1392,1392,inchikey::NWGKJDSIEKMTRX-AAZCQSIUSA-N,,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,1,1,0.9147488474845886,0.26456922,0.1556894,0.5797414
1403,1403,inchikey::UIKWDDSLMBHIFT-UHFFFAOYSA-N,,CCCCCCCCCC(=O)OCCN1CCN(CCC=C2C3=CC=CC=C3SC3=CC=C(C(F)(F)F)C=C32)CC1,1,1,0.9196456670761108,0.15716599,0.66412365,0.17871036
1412,1412,inchikey::DSZTYVZOIUIIGA-UHFFFAOYSA-N,,CCCCCCCCCCCCCCC1CO1,0,0,0.12780463695526123,0.22214437,0.41089293,0.3669627
1415,1415,inchikey::QXWKHSSBFQDQPR-UHFFFAOYSA-N,,CCCCCCCCCCCCCCCCNC1=CC=C(C(=O)O)C=C1,1,1,0.7023258805274963,0.13427483,0.6708834,0.19484174
1440,1440,inchikey::OJBINSQWZFSVKN-UHFFFAOYSA-N,,CCCCCCCCOP1(=O)C=CCC1,1,1,0.7381789088249207,0.13238068,0.7089248,0.1586946
1448,1448,inchikey::KKGQTZUTZRNORY-UHFFFAOYSA-N,,CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,1,1,0.9461731314659119,0.30023316,0.33591467,0.36385223
1458,1458,inchikey::ZSIAUFGUXNUGDI-UHFFFAOYSA-N,,CCCCCCO,0,0,0.06894469261169434,0.2629799,0.31281447,0.4242057
1462,1462,inchikey::YTPJKQPMTSNTGI-UHFFFAOYSA-N,,CCCCCCOCC(O)COC1=CC=CC=C1C(=O)O,0,0,0.053067516535520554,0.13291392,0.6033714,0.26371476
1464,1464,inchikey::ABCFTPQXLRMWMM-YSZBQJHXSA-N,,CCCCCC[C@H](c1ccc(C(F)(F)F)nc1)N1CC[C@@H](CC(=O)[O-])C[C@H]1c1ccc(C(F)(F)F)cc1,1,1,0.9426363110542297,0.34240422,0.2142949,0.443301
1475,1475,inchikey::AMQJEAYHLZJPGS-UHFFFAOYSA-N,,CCCCCO,0,0,0.07394065707921982,0.26408026,0.30256534,0.4333545
1484,1484,inchikey::QMTKCHXTRKKCGW-SANMLTNESA-N,,CCCCC[C@H](O)CCCCCCCCCCCc1cc(O)cc(O)c1Cc1c(O)c(C)cc(C(C)=O)c1O,1,1,0.9068515300750732,0.2610152,0.16121073,0.5777741
1556,1556,inchikey::QVVCPCUAQMNMNT-UHFFFAOYSA-N,,CCCCOC1=CC=C(C2(C)NC(=O)NC2=O)C=C1,0,0,0.24922673404216766,0.12786396,0.62851137,0.24362469
1561,1561,inchikey::KLAPGAOQRZTCBI-UHFFFAOYSA-N,,CCCCSP(SCCCC)SCCCC,1,0,0.29948553442955017,0.29854813,0.37761366,0.3238383
1590,1590,inchikey::VTUSIVBDOCDNHS-UHFFFAOYSA-N,,CCCN(CC)C(CC)C(=O)NC1=C(C)C=CC=C1C,1,1,0.8887643814086914,0.19266686,0.59210557,0.21522757
1622,1622,inchikey::IITCWRFYJWUUPC-UHFFFAOYSA-N,,CCCOC(=O)C1=CC=C(C(=O)OCCC)N=C1,0,0,0.11549169570207596,0.13245168,0.6123867,0.25516164
1643,1643,inchikey::WTRVTSPOJCYIPS-HSZRJFAPSA-N,,CCC[C@@H](C(=O)O)c1cc(OCc2ccccc2)cc(c2ccc(C(F)(F)F)cc2)c1,1,1,0.8982419371604919,0.27492556,0.17206043,0.5530141
1662,1662,inchikey::HMMPFIGPWQVUNB-GFCCVEGCSA-N,,CCCn1ccc(c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)cc1=O,1,1,0.9528944492340088,0.33870432,0.22411391,0.43718186
1667,1667,inchikey::WXZVAROIGSFCFJ-UHFFFAOYSA-N,,CCN(CC)C(=O)C(C)OC1=C2C=CC=CC2=CC=C1,0,0,0.2571401298046112,0.12928249,0.63451767,0.23619981
1680,1680,inchikey::LMBWSYZSUOEYSN-UHFFFAOYSA-N,,CCN(CC)C(=S)S,1,0,0.18417353928089142,0.14288583,0.6095108,0.24760345
1687,1687,inchikey::NNJVILVZKWQKPM-UHFFFAOYSA-N,,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,1,1,0.867923378944397,0.19020778,0.58497083,0.22482143
1688,1688,inchikey::LIERAMMEIVRHCW-UHFFFAOYSA-N,,CCN(CC)CC(C)C(=O)OC,0,0,0.4440133273601532,0.17311697,0.503914,0.32296902
1700,1700,inchikey::HRNXHBOZOOJJDZ-UHFFFAOYSA-N,,CCN(CC)CCCOc1cc2ncnc(Nc3ccc(C#N)cc3)c2cc1OC,1,1,0.8491343855857849,0.27651352,0.27786875,0.44561788
1732,1732,inchikey::MTEXBKFFTSVXID-UHFFFAOYSA-N,,CCN(CC)CCOc1cnc2c3c(cccc13)C(=O)c1ccccc1-2,1,1,0.9286660552024841,0.32495722,0.22770776,0.44733506
1736,1736,inchikey::UACOQEQOBAQRDQ-UHFFFAOYSA-N,,CCN(CC)S(=O)(=O)C1=CC=C(C(=O)O)C=C1,0,0,0.07114990055561066,0.13741201,0.59793574,0.26465234
1751,1751,inchikey::PWNAWOCHVWERAR-UHFFFAOYSA-N,,CCN(CC1=C(Cl)C=CC=C1F)C1=C([N+](=O)[O-])C=C(C(F)(F)F)C=C1[N+](=O)[O-],1,1,0.8481473922729492,0.24208027,0.3697274,0.38819233
1754,1754,inchikey::UNYCSANQWMNNCS-MGBGTMOVSA-N,,CCN(CC1=CC=CN=C1)C(=O)C1=CC=CC(Cl)=C1[C@]1(C)C(=O)N(CC2=C(OC)C=C(OC)C=C2)C2=CC=C(Cl)C=C21,1,0,0.47412949800491333,0.12841098,0.6733254,0.19826363
1758,1758,inchikey::XFSBVAOIAHNAPC-UHFFFAOYSA-N,,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)C5=CC=CC=C5)C(C(OC)C23)C14,1,1,0.5021699070930481,0.14880472,0.60689825,0.24429707
1763,1763,inchikey::GCFBRXLSHGKWDP-UHFFFAOYSA-N,,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSC4=NN=NN4C)CSC23)C2=CC=C(O)C=C2)C(=O)C1=O,1,1,0.8387762308120728,0.13012975,0.7097178,0.16015245
1781,1781,inchikey::DBPJBGGAFKSAML-UHFFFAOYSA-N,,CCNC(=O)C1=CC=C(C)N=C1NC1=CC=CC=C1,1,1,0.8648726344108582,0.13291827,0.70328915,0.16379263
1785,1785,inchikey::NRQCCQONPKCRFB-UHFFFAOYSA-N,,CCNC(=S)N1C(C2=CC=CC=C2)C2C(=O)C(C)(C(C3=CC=CC=C3)NC2C2=CC=CC=C2)C1C1=CC=CC=C1,0,0,0.23934130370616913,0.12901184,0.63042134,0.24056688
1789,1789,inchikey::LPKTWLVEGBNOOX-UHFFFAOYSA-N,,CCNC1(C2=CC=CC(OC)=C2)CCCCC1=O,1,1,0.764442503452301,0.12758987,0.7164859,0.15592429
1827,1827,inchikey::LQKRYVGRPXFFAV-UHFFFAOYSA-N,,CCOC(=O)C1OC1(C)c1ccccc1,0,0,0.046036142855882645,0.24428025,0.32752812,0.4281917
1833,1833,inchikey::PPXUHEORWJQRHJ-UHFFFAOYSA-N,,CCOC(=O)CC(C)C,1,0,0.041253942996263504,0.27051353,0.2676248,0.46186167
1836,1836,inchikey::WSORODGWGUUOBO-UHFFFAOYSA-N,,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0,1,0.5147910118103027,0.12419036,0.68009686,0.1957128
1839,1839,inchikey::LAYLQVBQIBQVLL-UHFFFAOYSA-N,,CCOC(=O)CCCCCCCCC(C)C1=CC=C(I)C=C1,1,0,0.027907822281122208,0.13556646,0.5936894,0.2707442
1862,1862,inchikey::QZARNJSRMLWHEE-UHFFFAOYSA-N,,CCOC(=O)c1c(NC(=O)C2CC(=O)Nc3ccccc32)sc(C)c1C,1,1,0.5993095636367798,0.18247136,0.4647437,0.35278496
1868,1868,inchikey::TWLLPUMZVVGILS-UHFFFAOYSA-N,,CCOC(=O)c1ccccc1N,0,0,0.06758958101272583,0.2678625,0.2786206,0.45351693
1876,1876,inchikey::ARIFZLJIERKKEL-UHFFFAOYSA-N,,CCOC(C)C(C=NNC(N)=S)=NNC(N)=S,0,1,0.6436120867729187,0.12570688,0.7079778,0.16631538
1887,1887,inchikey::JOYRKODLDBILNP-UHFFFAOYSA-N,,CCOC(N)=O,0,0,0.34682971239089966,0.22434606,0.5015047,0.27414927
1903,1903,inchikey::ZCCUWMICIWSJIX-UHFFFAOYSA-N,,CCON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(SC3=NC(C4=CC=[N+](C)C=C4)=CS3)CSC12)C1=NSC(NP(=O)([O-])O)=N1,0,1,0.771422266960144,0.13066164,0.70072335,0.16861506
1926,1926,inchikey::XFDJMIHUAHSGKG-UHFFFAOYSA-N,,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,0,1,0.829189121723175,0.24539566,0.44922388,0.3053805
1937,1937,inchikey::DOFZAZXDOSGAJZ-UHFFFAOYSA-N,,CCOP(=S)(OCC)SCCSCC,0,1,0.7152297496795654,0.12528233,0.721791,0.15292667
1948,1948,inchikey::FZBUJWBJGGZOEN-UHFFFAOYSA-N,,CCOP1(=O)C=CCC1,0,1,0.6138334274291992,0.14137867,0.692751,0.1658704
1961,1961,inchikey::FAEKWTJYAYMJKF-UHFFFAOYSA-N,,CCOC1=CC(CC(=O)NC(CC(C)C)C2=CC=CC=C2N2CCCCC2)=CC=C1C(=O)O,0,1,0.5451592803001404,0.13410717,0.6791205,0.18677239
2007,2007,inchikey::TUPKOWFPVAXQFP-OFNKIYASSA-N,,CC[C@@H]1C[C@H](N(CC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C(C)=O)C2=C(C=CC(C(F)(F)F)=C2)N1C(=O)OC(C)C,0,1,0.7718035578727722,0.30458236,0.34426448,0.35115325
2027,2027,inchikey::BJDIQUJXLIZDRH-CQSZACIVSA-N,,CC[C@H](CO)Nc1nc(NCc2ccncc2)c2ncn(C(C)C)c2n1,1,1,0.953393280506134,0.33424518,0.2242386,0.44151625
2056,2056,inchikey::XMLZXAURVWRAAM-UHFFFAOYSA-N,,CC[N+](C)(CC)CCOC(C)C[N+](C)(C)C,1,1,0.934059202671051,0.34011814,0.21584842,0.44403344
2060,2060,inchikey::NPRHVSBSZMAEIN-UHFFFAOYSA-N,,CC[N+](CC)(CC)CCC(O)(C1=CC=CC=C1)C1CCCCC1,1,1,0.9377727508544922,0.33653837,0.22883752,0.43462414
2093,2093,inchikey::FOYHNROGBXVLLX-UHFFFAOYSA-N,,CCC1=CC=CC(CC)=C1N,0,0,0.41503962874412537,0.15213315,0.6301869,0.21768002
2120,2120,inchikey::XGZZHZMWIXFATA-UHFFFAOYSA-N,,CN(C(=O)C=CC1=COC=C1)C1CCC2(O)C3CC4=CC=C(O)C5=C4C2(CCN3CC2CC2)C1O5,0,1,0.8014959692955017,0.13212804,0.70599675,0.1618752
2121,2121,inchikey::NJKDOADNQSYQEV-UHFFFAOYSA-N,,CN(C(=O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,1,1,0.8925290107727051,0.12978706,0.7042447,0.16596827
2123,2123,inchikey::DOWVMJFBDGWVML-UHFFFAOYSA-N,,CN(C(=O)N1C=NC(C2=CC=C[N+]([O-])=C2)=C1)C1CCCCC1,1,1,0.5334964990615845,0.13946074,0.61293596,0.24760328
2125,2127,inchikey::RVQZVVJLIUXDPN-UHFFFAOYSA-N,,CN(C)C(=O)C1(N2CCCCC2)CCN(CCC2(C3=CC=C(Cl)C(Cl)=C3)CN(C(=O)C3=CC=CC=C3)CCO2)CC1,1,1,0.8663676381111145,0.13667834,0.70283765,0.16048406
2127,2129,inchikey::YIIMEMSDCNDGTB-UHFFFAOYSA-N,,CN(C)C(=O)Cl,0,0,0.2143431454896927,0.26900542,0.4121162,0.31887844
2128,2130,inchikey::XWPBINGFFFZAOZ-UUWRZZSWSA-N,,CN(C)C(=O)NC1(C2=CC=CC=C2)CCN(CCC[C@@]2(C3=CC(Cl)=C(Cl)C=C3)CCCN(C(=O)C3=CC=CC=C3)C2)CC1,1,1,0.8964142799377441,0.17168199,0.6387691,0.18954901
2138,2140,inchikey::USRHYDPUVLEVMC-UHFFFAOYSA-N,,CN(C)C(CCOC1=CC=CC2=CC=CC=C21)C1=CC=CC=C1,1,1,0.8028401136398315,0.20955874,0.5200312,0.27041003
2166,2168,inchikey::RGNUFAUSYWCXAC-UHFFFAOYSA-N,,CN(C)CCCN1C(=O)CNC(C2=CC=CC=C2F)C2=CC(Cl)=CC=C21,1,1,0.9745129942893982,0.14690757,0.68169516,0.17139736
2169,2171,inchikey::XSCGXQMFQXDFCW-UHFFFAOYSA-N,,CN(C)CCCN1C2=CC=CC=C2SC2=CC=C(C(F)(F)F)C=C21,1,1,0.9082245230674744,0.14832294,0.6795921,0.17208502
2207,2209,inchikey::PGJBQBDNXAZHBP-UHFFFAOYSA-N,,CN(C)P(=O)(F)N(C)C,1,1,0.7821325659751892,0.3406835,0.26704395,0.39227262
2208,2210,inchikey::SZKKRCSOSQAJDE-UHFFFAOYSA-N,,CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,1,1,0.9135933518409729,0.26713225,0.20798048,0.52488726
2226,2228,inchikey::MESJRHHDBDCQTH-UHFFFAOYSA-N,,CN(C)c1cccc(O)c1,0,0,0.14037735760211945,0.30094677,0.31964296,0.37941027
2228,2230,inchikey::CAWXEEYDBZRFPE-UHFFFAOYSA-N,,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,0,1,0.6446757912635803,0.16273195,0.5903307,0.24693738
2229,2231,inchikey::UUVWYPNAQBNQJQ-UHFFFAOYSA-N,,CN(C)C1=NC(N(C)C)=NC(N(C)C)=N1,1,1,0.6122097373008728,0.18167014,0.5005239,0.31780592
2244,2246,inchikey::YWPSNNQVCNRFAG-UHFFFAOYSA-N,,CN(CCCNC(=O)c1ccc(Cl)cc1)CCc1ccccc1,0,1,0.7102567553520203,0.2636503,0.43815365,0.29819617
2247,2249,inchikey::CYOAKAJZFCMXHY-UHFFFAOYSA-N,,CN(CCCNC(=O)c1cccc(Br)c1)Cc1ccccc1,1,0,0.44313132762908936,0.32283732,0.3452869,0.33187583
2250,2252,inchikey::DDSXTSOVLFUCEC-UHFFFAOYSA-N,,CN(CCCNC(=O)c1ccccc1)Cc1ccccc1,1,0,0.39569637179374695,0.32738033,0.34430704,0.32831272
2254,2256,inchikey::PDUZVDHILNOQIA-UHFFFAOYSA-N,,CN(CCCNS(=O)(=O)c1ccc(Cl)cc1)Cc1ccccc1,0,0,0.1579052358865738,0.2919981,0.32666516,0.38133687
2260,2262,inchikey::RJGWWNVHLMPYEN-BUHFOSPRSA-N,,CN(CCOC(=O)/C=C/C(=O)c1ccc(F)cc1)C(C(=O)NC(C)(C)C)c1ccc(F)cc1,0,1,0.86100172996521,0.25079575,0.4497593,0.29944494
2267,2269,inchikey::FBOZXECLQNJBKD-ZDUSSCGKSA-N,,CN(CC1=NC2=C(N)N=C(N)N=C2N=C1)C1=CC=C(C(=O)N[C@@H](CCC(=O)O)C(=O)O)C=C1,1,1,0.8913236856460571,0.12938833,0.7037722,0.16683954
2275,2278,inchikey::FJIKWRGCXUCUIG-UHFFFAOYSA-N,,CN1C(=O)C(O)N=C(C2=CC=CC=C2Cl)C2=CC(Cl)=CC=C21,1,1,0.9049339890480042,0.12999152,0.7088481,0.16116033
2291,2294,inchikey::ZTVIKZXZYLEVOL-UHFFFAOYSA-N,,CN1C2CCC1CC(OC(=O)C(O)C1=CC=CC=C1)C2,1,1,0.6425146460533142,0.13459206,0.67474693,0.190661
2296,2299,inchikey::WOXKDUGGOYFFRN-UHFFFAOYSA-N,,CN1CC(=O)N2C(CC3=C(NC4=CC=CC=C43)C2C2=CC=C3OCOC3=C2)C1=O,1,1,0.850167453289032,0.13194156,0.7063502,0.16170824
2299,2302,inchikey::LUZRJRNZXALNLM-UHFFFAOYSA-N,,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(CC4=CC=CC=C4)N3C2=O)CC2C3=CC=CC4=C3C(=CN4)CC21,1,1,0.925935685634613,0.1326297,0.70564455,0.16172573
2304,2307,inchikey::ZCVMWBYGMWKGHF-UHFFFAOYSA-N,,CN1CCC(=C2C3=CC=CC=C3CC(=O)C3=C2C=CS3)CC1,1,1,0.9189194440841675,0.13338524,0.7060368,0.16057795
2336,2339,inchikey::ZEWQUBUPAILYHI-UHFFFAOYSA-N,,CN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C(F)(F)F)C=C32)CC1,1,1,0.9268326163291931,0.30262578,0.35008416,0.3472901
2357,2360,inchikey::AQIXAKUUQRKLND-UHFFFAOYSA-N,,CN=C(NC#N)NCCSCc1nc[nH]c1C,0,1,0.9381030201911926,0.3287305,0.23810408,0.4331655
2362,2366,inchikey::HAMGRBXTJNITHG-UHFFFAOYSA-N,,CN=C=O,1,0,0.2782285809516907,0.17122285,0.5830193,0.24575786
2378,2383,inchikey::QGLZXHRNAYXIBU-UHFFFAOYSA-N,,CNC(=O)ON=CC(C)(C)SC,0,0,0.1982334554195404,0.229271,0.44548577,0.32524335
2379,2384,inchikey::YNEVBPNZHBAYOA-UHFFFAOYSA-N,,CNC(=O)OC1=CC(C)=C(N(C)C)C(C)=C1,1,1,0.8703477382659912,0.28458312,0.3253664,0.39005053
2382,2387,inchikey::XEGGRYVFLWGFHI-UHFFFAOYSA-N,,CNC(=O)OC1=CC=CC2=C1OC(C)(C)O2,0,1,0.6425314545631409,0.12977575,0.69047487,0.17974943
2385,2390,inchikey::PKUZHLZHLVHAIO-QYUDBREXSA-N,,CNC(=O)[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3NCC2=CC(Cl)=CC=C2OCC2=CC(C)=NO2)[C@H](O)[C@@H]1N,0,1,0.9135671257972717,0.21929914,0.52847344,0.25222746
2411,2416,inchikey::XPSQPHWEGNHMSK-UHFFFAOYSA-N,,CNC1CCC2=C(C1)C1=CC(C(N)=O)=CC=C1N2,1,1,0.9187580943107605,0.13045397,0.7058712,0.16367485
2418,2423,inchikey::PHVGLTMQBUFIQQ-UHFFFAOYSA-N,,CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C21,1,1,0.9582197070121765,0.15253165,0.6645675,0.18290089
2420,2425,inchikey::INQACWGYSKLWSY-UHFFFAOYSA-N,,CNCCCN1C(=O)CN=C(C2=CC=CC=C2F)C2=CC(Cl)=CC=C21,1,1,0.9760509133338928,0.13285978,0.70368606,0.16345426
2425,2430,inchikey::OPJOMVMFYOUDPK-UHFFFAOYSA-N,,CNCCC1=CC=C2OCOC2=C1,0,1,0.7613387703895569,0.14847353,0.6848416,0.16668493
2427,2432,inchikey::FQEBOQLYHASAOY-UHFFFAOYSA-N,,CNCC1=C(OC2=CC=C(Cl)C(Cl)=C2)C=CC(F)=C1,1,1,0.921646773815155,0.23881902,0.503859,0.25732204
2434,2439,inchikey::KQKPFRSPSRPDEB-UHFFFAOYSA-N,,CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1,1,1,0.5498319268226624,0.13588327,0.67061776,0.19349897
2440,2445,inchikey::UCSJYZPVAKXKNQ-HZYVHMACSA-N,,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,1,1,0.9451887607574463,0.3329497,0.21925032,0.4478
2445,2450,inchikey::VVECGOCJFKTUAX-UHFFFAOYSA-N,,CNC1=CC=C(C2=NC3=CC=C(O)C=C3S2)C=C1F,0,1,0.8806605339050293,0.13318728,0.70449716,0.16231556
2473,2478,inchikey::JUKPWJGBANNWMW-UHFFFAOYSA-N,,COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,0,0,0.18901033699512482,0.1410587,0.6078575,0.2510838
2490,2495,inchikey::MKIJJIMOAABWGF-UHFFFAOYSA-N,,COC(=O)CS,0,0,0.0962214469909668,0.15630366,0.57594675,0.2677496
2505,2510,inchikey::NOSZCJQZUYDKAW-RUZDIDTESA-N,,COC(=O)[C@]1(Cc2ccc(O)c(CC=C(C)C)c2)OC(=O)C(O)=C1c1ccc(OC)cc1,1,1,0.8558554649353027,0.2700993,0.2722096,0.4576911
2507,2512,inchikey::VAUVWTVBYIPBIM-RUZDIDTESA-N,,COC(=O)[C@]1(Cc2ccc(OC)c(CC=C(C)C)c2)OC(=O)C(O)=C1c1ccccc1,1,1,0.8839648365974426,0.2652468,0.21971408,0.51503915
2516,2521,inchikey::LXCFILQKKLGQFO-UHFFFAOYSA-N,,COC(=O)C1=CC=C(O)C=C1,0,0,0.10908389836549759,0.13735984,0.6097019,0.25293833
2526,2531,inchikey::RSMUVYRMZCOLBH-UHFFFAOYSA-N,,COC(=O)C1=C(S(=O)(=O)NC(=O)NC2=NC(OC)=NC(C)=N2)C=CC=C1,1,1,0.5269180536270142,0.11700393,0.7078642,0.17513183
2534,2539,inchikey::VSTNNAYSCJQCQI-UHFFFAOYSA-N,,COC(CN1CCN(CC(O)C(OC)C2=CC=CC=C2)CC1)C1=CC=CC=C1,1,1,0.8823302388191223,0.15180665,0.6734881,0.17470528
2543,2548,inchikey::SRZNHPXWXCNNDU-UHFFFAOYSA-N,,COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSC3=NN=NN3C)CSC21,1,1,0.6717686653137207,0.12760095,0.7010087,0.17139038
2554,2559,inchikey::VOOYTQRREPYRIW-UHFFFAOYSA-N,,COC1=CC(=O)OC(CCc2ccccc2)C1,0,0,0.11677802354097366,0.13356882,0.608377,0.25805423
2558,2563,inchikey::ZWBTYMGEBZUQTK-UHFFFAOYSA-N,,COC1C=COC2(C)OC3=C(C2=O)C2=C4NC5(CCN(CC(C)C)CC5)N=C4C(=NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(O)=C2C(O)=C3C,1,1,0.8985092043876648,0.13273264,0.7024411,0.16482636
2578,2583,inchikey::CXTFIWDHFDRXKK-UHFFFAOYSA-N,,COCC1(C(C)C)COC(C)OC1,0,0,0.060918599367141724,0.24915805,0.24182045,0.50902146
2596,2601,inchikey::JLGLQAWTXXGVEM-UHFFFAOYSA-N,,COCCOCCOCCO,0,0,0.051214344799518585,0.24878661,0.35374126,0.3974721
2599,2604,inchikey::NFOHQNIARGGZFN-UHFFFAOYSA-N,,COCCOc1ccnc2[nH]cc(c3ccnc(N)n3)c12,1,1,0.926929771900177,0.31813404,0.23226893,0.4495971
2601,2606,inchikey::IUBSYMUCCVWXPE-UHFFFAOYSA-N,,COCCc1ccc(OCC(O)CNC(C)C)cc1,0,0,0.25378406047821045,0.3165771,0.2958435,0.3875794
2612,2617,inchikey::UFEODZBUAFNAEU-UHFFFAOYSA-N,,CON=C(C1=CC=CC=C1OC1=NC=NC(OC2=CC=CC=C2Cl)=C1F)C1=NOCCO1,1,1,0.808784008026123,0.13043201,0.70689845,0.16266963
2633,2638,inchikey::CVRALZAYCYJELZ-UHFFFAOYSA-N,,COP(=S)(OC1=CC(Cl)=C(Br)C=C1Cl)C1=CC=CC=C1,1,1,0.8382622003555298,0.15668876,0.6642784,0.17903286
2644,2649,inchikey::XUBOMFCQGDBHNK-UHFFFAOYSA-N,,COC1=C(N2CCNC(C)C2)C(F)=CC2=C1N(C1CC1)C=C(C(=O)O)C2=O,1,1,0.8445450663566589,0.13225636,0.7034469,0.16429675
2655,2660,inchikey::RZPCHQGQOHLKPP-FADJLKOXSA-N,,COc1cc(c2cc(NC(=O)Nc3ccc(OCCCN4CCOCC4)cc3C)cc(OC)c2OC)ccc1/C(C)=N/O,0,1,0.8530660271644592,0.26663327,0.40919036,0.32417643
2660,2665,inchikey::BTIGWCDXNLOTAD-UHFFFAOYSA-N,,COc1cc(c2cscc2c2ccc(C)c(F)c2)cc(OC)c1OC,1,1,0.8847030997276306,0.2950636,0.22192273,0.48301375
2671,2676,inchikey::KSEBMYQBYZTDHS-HWKANZROSA-N,,COc1cc(/C=C/C(=O)O)ccc1O,1,0,0.060225289314985275,0.23685852,0.36545756,0.397684
2679,2684,inchikey::RNVMLGZCSLQIIF-RLQODHJXSA-N,,COc1cc(/C=C/c2cn(/C=C/c3ccccc3)nn2)ccc1O,1,1,0.9099327325820923,0.32215077,0.279486,0.3983633
2687,2692,inchikey::YSIITVVESCNIPR-UHFFFAOYSA-N,,COC1=CC(C(=O)NC2CCCNC2)=CC(OC)=C1OC,0,1,0.8068536520004272,0.12965202,0.7092085,0.16113955
2696,2701,inchikey::IHUNBGSDBOWDMA-AQFIFDHZSA-N,,COC1=C(C)C(C)=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)=C1,1,1,0.8331382870674133,0.2562318,0.24533372,0.49843454
