draw_index,record_index,source_index,DTXSID,smiles,structure_key,label,split
1163,1708,1708,,CCN(CC)CCNC(=O)C1=C(C)NC(C=C2C(=O)NC3=CC=C(F)C=C32)=C1C,inchikey::WINHZLLDWRZWRT-UHFFFAOYSA-N,1,train
1164,3336,3342,,Cc1cc2c(c(=O)o1)C=C1C(C)(C)CC=CC1(C)O2,inchikey::STSDKUBBZPRDKP-UHFFFAOYSA-N,1,train
1165,1302,1302,,CCCC1COC(C(C)C)OC1,inchikey::WESQGUFEFTXRLG-UHFFFAOYSA-N,0,train
1166,3353,3359,,CC1=CC=C(C2=NC=C(Cl)C=C2C2=CC=C(S(C)(=O)=O)C=C2)C=N1,inchikey::MNJVRJDLRVPLFE-UHFFFAOYSA-N,1,train
1167,570,570,,CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,inchikey::DJWYOLJPSHDSAL-UHFFFAOYSA-N,1,train
1168,3856,3867,,NC1=NCC(C2=CC=CC=C2)O1,inchikey::SYAKTDIEAPMBAL-UHFFFAOYSA-N,1,train
1169,686,686,,CC(C)COC(=O)NCCc1nc(c2ccc(c3ccccc3)cc2)c[nH]1,inchikey::KJCWZTRFZJNXNK-UHFFFAOYSA-N,1,train
1170,3020,3025,,COc1ccccc1C(C(=O)NC1CCCCC1)N(C(=O)/C=C/C(=O)c1ccc(C)cc1)C1CCCCC1,inchikey::GAIRAQHWWXYQQO-QURGRASLSA-N,0,train
1171,969,969,,CC1(C2=CC=C(OC3=CC=CC=C3)C=C2)OC(=O)N(NC2=CC=CC=C2)C1=O,inchikey::PCCSBWNGDMYFCW-UHFFFAOYSA-N,1,train
1172,289,289,,C=CCOC1=CC=C(C2=CN(CCCC)C=N2)C=C1,inchikey::OFPHKYFTSUESFO-UHFFFAOYSA-N,1,train
1173,2895,2900,,COC1=CC=C(CCN2CCN(C3=C(C)C=CC=C3C)CC2)C=C1OC,inchikey::VCUGEIWFIODVQY-UHFFFAOYSA-N,1,train
1174,4794,4809,,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,inchikey::AHXGXXJEEHFHDK-UHFFFAOYSA-N,1,train
1175,3825,3835,,NC(=O)C1=CC=CN=C1,inchikey::DFPAKSUCGFBDDF-UHFFFAOYSA-N,1,train
1176,2752,2757,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCC(N(C)C)CC1,inchikey::IZOYEYFZGCFGHJ-UHFFFAOYSA-N,0,train
1177,1321,1321,,CCCCC(C)CC(O)C=CC1C(O)CC(=O)C1CC(=O)CCCCC(=O)OC,inchikey::BBRBUTFBTUFFBU-UHFFFAOYSA-N,0,train
1178,521,521,,CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,inchikey::LHHCSNFAOIFYRV-UHFFFAOYSA-N,1,train
1179,3600,3607,,ClCC(Cl)Cl,inchikey::UBOXGVDOUJQMTN-UHFFFAOYSA-N,0,train
1180,4274,4287,,O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)C1=CC=C(OC2=CC=C(F)C=C2)C=C1,inchikey::VHHGUBHZBLPTKL-UHFFFAOYSA-N,0,train
1181,3435,3441,,Cc1ccc2[nH]c(C)c(CC(N)c3ccccc3)c2c1,inchikey::HEFFRPOIZXIQFA-UHFFFAOYSA-N,1,train
1182,3936,3949,,NC1=C(Cl)C(F)=NC(OCC(=O)O)=C1Cl,inchikey::MEFQWPUMEMWTJP-UHFFFAOYSA-N,0,train
1183,3386,3392,,CC1=CC=C(N(C)C)C=C1,inchikey::GYVGXEWAOAAJEU-UHFFFAOYSA-N,0,train
1184,1043,1043,,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,inchikey::VWVSBHGCDBMOOT-UHFFFAOYSA-N,0,train
1185,2773,2778,,COC1=CC2=C(C=C1O)CCNC21CSC2C3=C(OC(C)=O)C(C)=C4OCOC4=C3C(COC1=O)N1C(O)C3CC4=CC(C)=C(OC)C(O)=C4C(C21)N3C,inchikey::PKVRCIRHQMSYJX-UHFFFAOYSA-N,0,train
1186,385,385,,CC(=O)NC1C(O)OC(CO)C(O)C1COC1OC(C(=O)O)C(COCC2OC(CO)C(O)C(COC3OC(C(=O)O)C(O)C(O)C3O)C2NC(C)=O)C(O)C1(C)O,inchikey::BVOZFCOTOYGLGD-UHFFFAOYSA-N,1,train
1187,1360,1360,,CCCCCC(CCCCC)c1nc(c2ccc(F)cc2)c[nH]1,inchikey::YRTWSYCDABKYJH-UHFFFAOYSA-N,1,train
1188,4444,4457,,O=C1N(C2=CC=CC=C2)C2=CC=CC=C2C1(CC1=CC=NC=C1)CC1=CC=NC=C1,inchikey::YEJCDKJIEMIWRQ-UHFFFAOYSA-N,0,train
1189,2773,2778,,COC1=CC2=C(C=C1O)CCNC21CSC2C3=C(OC(C)=O)C(C)=C4OCOC4=C3C(COC1=O)N1C(O)C3CC4=CC(C)=C(OC)C(O)=C4C(C21)N3C,inchikey::PKVRCIRHQMSYJX-UHFFFAOYSA-N,0,train
1190,2838,2843,,COc1ccc(n2c(SCC(=O)c3ccc(OC(F)F)cc3)nc3ccccc32)cc1,inchikey::CFRDATQJYKCHRC-UHFFFAOYSA-N,0,train
1191,2174,2176,,CN(C)CCCOC1CC(C)(C)N(C)C(C)(C)C1,inchikey::GCBWOTFSWXWNDL-UHFFFAOYSA-N,0,train
1192,2282,2285,,CN1C(=O)N(C2=CC=CC=C2Br)CC2=CN=C(NC3=CC4=C(C=C3)OC(CO)CO4)N=C21,inchikey::KCIDXSZMKJKCSV-UHFFFAOYSA-N,1,train
1193,307,307,,C=COCCN1CCN(CCCN2C(=O)CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C32)CC1,inchikey::VGUDOGHKKXBBMW-UHFFFAOYSA-N,1,train
1194,2470,2475,,COC(=O)C1C(OC(=O)C2=CC=CC=C2)CC2CCC1N2C,inchikey::ZPUCINDJVBIVPJ-UHFFFAOYSA-N,1,train
1195,2880,2885,,COc1ccc(C2CCCN2CC(=O)Nc2ccccc2c2ccccc2)cc1,inchikey::MOILVZQKHZLEJV-UHFFFAOYSA-N,1,train
1196,1205,1205,,CCC1(C)CC(=O)NC1=O,inchikey::HAPOVYFOVVWLRS-UHFFFAOYSA-N,0,train
1197,830,830,,CC(COC(N)=O)COC(N)=O,inchikey::BJEMWSMDPJQCBQ-UHFFFAOYSA-N,1,train
1198,3751,3758,,N#CCCN,inchikey::AGSPXMVUFBBBMO-UHFFFAOYSA-N,1,train
1199,530,530,,CC(C)(C)NCC(O)COC1=NSN=C1N1CCOCC1,inchikey::BLJRIMJGRPQVNF-UHFFFAOYSA-N,1,train
1200,4629,4642,,O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,inchikey::XQFIOLKLHNOFCA-UHFFFAOYSA-N,0,train
1201,308,308,,[H][C@@]12CC[N@@](C[C@@H]1C=C)[C@]([H])([C@H](O)C1=CC=NC3=C1C=C(OC)C=C3)C2,inchikey::LOUPRKONTZGTKE-WZBLMQSHSA-N,1,train
1202,2874,2879,,COC1=CC=C(C)C=C1N,inchikey::WXWCDTXEKCVRRO-UHFFFAOYSA-N,0,train
1203,4740,4755,,OCCNCCO,inchikey::ZBCBWPMODOFKDW-UHFFFAOYSA-N,1,train
1204,4621,4634,,O=[N+]([O-])c1ccccc1CCl,inchikey::BXCBUWKTXLWPSB-UHFFFAOYSA-N,0,train
1205,1149,1149,,CCC(C)C(C)C1NC2=CC(Cl)=C(S(N)(=O)=O)C=C2S(=O)(=O)N1,inchikey::KJLLKLRVCJAFRY-UHFFFAOYSA-N,0,train
1206,4061,4074,,Nc1nccc(c2c[nH]c3ncc(c4ccc(F)cc4)cc32)n1,inchikey::GJYYBRPTBQFCBQ-UHFFFAOYSA-N,1,train
1207,3634,3641,,ClC1=CC=C(C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl)C=C1,inchikey::YVGGHNCTFXOJCH-UHFFFAOYSA-N,0,train
1208,1718,1718,,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,inchikey::CURUTKGFNZGFSE-UHFFFAOYSA-N,1,train
1209,2392,2397,,CNC(=O)c1ccccc1,inchikey::NCCHARWOCKOHIH-UHFFFAOYSA-N,0,train
1210,3067,3072,,COC1=NC=CC=C1C(=O)NCCC1CCN(S(=O)(=O)NC(=O)NCC2CC3C=CC2C3)CC1,inchikey::MQQJZPWSYVPWPF-UHFFFAOYSA-N,0,train
1211,4189,4202,,O=C(NN1CCCCCC1)NS(=O)(=O)C1=CC=C2CCCC2=C1,inchikey::BAMWZWFFSCYCGQ-UHFFFAOYSA-N,0,train
1212,2089,2089,,CCC1=CC(C(C)(C)C)=C(O)C=C1,inchikey::LZHCVNIARUXHAL-UHFFFAOYSA-N,1,train
1213,2684,2689,,COc1cc(/C=C2\CNC/C(=C\c3ccc(O)c(OC)c3)C2=O)ccc1O,inchikey::QKBRHSFMRAGHMJ-BGPOSVGRSA-N,1,train
1214,2177,2179,,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,inchikey::QMGUOJYZJKLOLH-UHFFFAOYSA-N,1,train
1215,2014,2014,,CC[C@H](CO)Nc1nc(NCc2ccc(c3ccccc3)cc2)c2ncn(C(C)C)c2n1,inchikey::BRJSFOFBYVFKCP-OAQYLSRUSA-N,1,train
1216,2145,2147,,CN(C)CCC#N,inchikey::MTPJEFOSTIKRSS-UHFFFAOYSA-N,1,train
1217,509,509,,CC(C)(C)C(=O)OC1=CC=C(S(=O)(=O)NC2=CC=CC=C2C(=O)NCC(=O)[O-])C=C1,inchikey::BTGNGJJLZOIYID-UHFFFAOYSA-N,0,train
1218,3649,3656,,Clc1ccc2ccccc2c1,inchikey::CGYGETOMCSJHJU-UHFFFAOYSA-N,0,train
1219,1822,1822,,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1C1=CC=CC=C1Cl,inchikey::HTIQEAQVCYTUBX-UHFFFAOYSA-N,1,train
1220,712,712,,CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1,inchikey::VHYCDWMUTMEGQY-UHFFFAOYSA-N,1,train
1221,4765,4780,,Oc1c(Cl)ccc(Cl)c1Cl,inchikey::XGCHAIDDPMFRLJ-UHFFFAOYSA-N,0,train
1222,3290,3296,,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],inchikey::XDTTUTIFWDAMIX-UHFFFAOYSA-N,0,train
1223,1453,1453,,CCCCCCCOC(=O)C1=CC=C(O)C=C1,inchikey::ZTJORNVITHUQJA-UHFFFAOYSA-N,0,train
1224,468,468,,CC(=O)OC1=CC=CC=C1,inchikey::IPBVNPXQWQGGJP-UHFFFAOYSA-N,0,train
1225,868,868,,CC(NC(C)(C)C)C(=O)C1=CC=CC(Cl)=C1,inchikey::SNPPWIUOZRMYNY-UHFFFAOYSA-N,1,train
1226,2950,2955,,COC1=CC=C2NC=C(CCN)C2=C1,inchikey::JTEJPPKMYBDEMY-UHFFFAOYSA-N,1,train
1227,2641,2646,,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],inchikey::SUAUILGSCPYJCS-UHFFFAOYSA-N,0,train
1228,3340,3346,,Cc1cc2c(c(=O)o1)C=C1CCCCC1(C)O2,inchikey::MTHDJHJGWILYLQ-UHFFFAOYSA-N,1,train
1229,3674,3681,,CN1C(=O)C2=C(N=CN2CC(=O)OCC(C)(C)OC2=CC=C(Cl)C=C2)N(C)C1=O,inchikey::ICVMNUSJJHSLLM-UHFFFAOYSA-N,0,train
1230,1773,1773,,CCNC(=O)N1C(C2=CC=CC=C2)C2C(=O)C(C(C3=CC=CC=C3)NC2C2=CC=CC=C2)C1C1=CC=CC=C1,inchikey::ITMYAKZQPZORAN-UHFFFAOYSA-N,0,train
1231,4379,4392,,O=C(OC1=CC=CC=C1)C1=CC=CC(C(=O)OC2=CC=CC=C2)=C1,inchikey::FHESUNXRPBHDQM-UHFFFAOYSA-N,0,train
1232,4702,4717,,OCC(CBr)(CBr)CBr,inchikey::QEJPOEGPNIVDMK-UHFFFAOYSA-N,0,train
1233,4080,4093,,NC1=NC=NC2=C1N=CN2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,inchikey::ZKHQWZAMYRWXGA-UHFFFAOYSA-N,1,train
1234,340,340,,CC(=O)C(C)=O,inchikey::QSJXEFYPDANLFS-UHFFFAOYSA-N,0,train
1235,2699,2704,,COC1=CC(C2C3=C(CC(C)(C)CC3=O)N(CC(=O)O)C3=C2C(=O)C(C)C3=O)=CC(OC)=C1OC,inchikey::XDMSWKWKYMSCAU-UHFFFAOYSA-N,0,train
1236,3644,3651,,ClC1=CC=C(OCCN2CCN(C3=CC=CC=N3)CC2)C=C1,inchikey::GGWHSOALXBVCMR-UHFFFAOYSA-N,1,train
1237,3772,3779,,N#CC1=CC=CC=C1C#N,inchikey::XQZYPMVTSDWCCE-UHFFFAOYSA-N,1,train
1238,3412,3418,,CC1=CC=C(S(=O)(=O)NC(=O)NC2CCCC2)C=C1,inchikey::SHVCKTUQDUTJDT-UHFFFAOYSA-N,0,train
1239,4235,4248,,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,inchikey::PXUULQAPEKKVAH-UHFFFAOYSA-N,0,train
1240,2381,2386,,CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2,inchikey::DUEPRVBVGDRKAG-UHFFFAOYSA-N,0,train
1241,2269,2271,,CN(N=O)C(N)=O,inchikey::ZRKWMRDKSOPRRS-UHFFFAOYSA-N,1,train
1242,4219,4232,,O=C(Nc1cnn(c2cccc(C(=O)Nc3cnn(C4CCNCC4)c3)c2)c1)Nc1ccccc1Cl,inchikey::ILUOKEKSMZBBQY-UHFFFAOYSA-N,1,train
1243,2409,2414,,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,inchikey::UCSJYZPVAKXKNQ-UHFFFAOYSA-N,1,train
1244,4811,4826,,S=C(NC1CCCCC1)NC1CCCCC1,inchikey::KAJICSGLHKRDLN-UHFFFAOYSA-N,1,train
1245,3562,3569,,CC1=NN=C(C(=O)NC(C)(C)C2=NC(C(=O)NCC3=CC=C(F)C=C3)=C([O-])C(=O)N2C)O1,inchikey::CZFFBEXEKNGXKS-UHFFFAOYSA-N,1,train
1246,3543,3550,,CC1=NC=C(CO)C(C)=C1O,inchikey::KKOWAYISKWGDBG-UHFFFAOYSA-N,1,train
1247,1883,1883,,CCOC(CN1CCN(C2=CC=CC=C2OC)CC1)C1=CC=CC=N1,inchikey::JLRQJSDCMMJMQX-UHFFFAOYSA-N,1,train
1248,3458,3464,,Cc1cccc(C)c1,inchikey::IVSZLXZYQVIEFR-UHFFFAOYSA-N,0,train
1249,3798,3808,,NC(=O)N(O)[C@@H]1COC2=C1C=CC(OCC1=CC=CC=C1)=C2,inchikey::FYAQEFBDKOWIIL-CQSZACIVSA-N,0,train
1250,965,965,,CC1(COC2=CC=C(CC3SC(=O)NC3=O)C=C2)CCCCC1,inchikey::YZFWTZACSRHJQD-UHFFFAOYSA-N,0,train
1251,4176,4189,,O=C(NCCc1c[nH]c2ccccc12)C1CCN(Cc2ccccc2)CC1,inchikey::QTSKGKRAUSQIQD-UHFFFAOYSA-N,1,train
1252,3356,3362,,CC1=CC(C)=C(/N=C/N(C)/C=N/C2=C(C)C=C(C)C=C2)C=C1,inchikey::QXAITBQSYVNQDR-ZIOPAAQOSA-N,1,train
1253,3040,3045,,COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C(C)(C)C)C=C2)N=C(C2=NC=CC=N2)N=C1OCCO,inchikey::GJPICJJJRGTNOD-UHFFFAOYSA-N,0,train
1254,1639,1639,,CCCSP(=O)(OCC)OC1=C(Cl)C=C(Br)C=C1,inchikey::QYMMJNLHFKGANY-UHFFFAOYSA-N,0,train
1255,4681,4696,,OC(CNCC1=CC=CC=C1)COC1CCCC1,inchikey::NWIUAVXACCBXHW-UHFFFAOYSA-N,1,train
1256,1850,1850,,CCOC(=O)NC1=CC=C(NCC2=CC=C(F)C=C2)C=C1N,inchikey::PCOBBVZJEWWZFR-UHFFFAOYSA-N,1,train
1257,3758,3765,,N#C[C@@H]1CC(F)(F)CN1C(=O)CNC1CC2CCC(C1)N2C1=NC=CC=N1,inchikey::FEUYWSUGGBUMAB-BOADVZGGSA-N,0,train
1258,1215,1215,,CCC1(O)C(=O)OCC2=C1C=C1C3=NC4=CC=C(O)C(CN(C)C)=C4C=C3CN1C2=O,inchikey::UCFGDBYHRUNTLO-UHFFFAOYSA-N,0,train
1259,4162,4175,,O=C(NC1CCCCC1)NS(=O)(=O)C1=CC=C(CCNC(=O)N2CC3=CC=CC=C3C2=O)C=C1,inchikey::GBKGGLHRMGPFMB-UHFFFAOYSA-N,0,train
1260,280,280,,C=CCNC1=NC(NCC=C)=NC(N2CCN(C(C3=CC=C(F)C=C3)C3=CC=C(F)C=C3)CC2)=N1,inchikey::OBDOVFRMEYHSQB-UHFFFAOYSA-N,1,train
1261,3746,3753,,N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,inchikey::SYOKIDBDQMKNDQ-UHFFFAOYSA-N,0,train
1262,1841,1841,,CCOC(=O)COC1=C(Br)C=C(Br)C=C1CN(C)C1CCCCC1,inchikey::RMBSXTDJPPLMFP-UHFFFAOYSA-N,0,train
1263,1617,1617,,CCCOC(=O)CC1=CC=C(OCC(=O)N(CC)CC)C(OC)=C1,inchikey::KEJXLQUPYHWCNM-UHFFFAOYSA-N,0,train
1264,442,442,,CC(=O)OCC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,inchikey::QRJOQYLXZPQQMX-UHFFFAOYSA-N,0,train
1265,2084,2084,,CCC1=CC2=C(C=C1CC)CC(NCC(O)C1=CC=C(O)C3=C1C=CC(=O)N3)C2,inchikey::QZZUEBNBZAPZLX-UHFFFAOYSA-N,1,train
1266,1849,1849,,CCOC(=O)NCCOC1=CC=C(OC2=CC=CC=C2)C=C1,inchikey::HJUFTIJOISQSKQ-UHFFFAOYSA-N,1,train
1267,1869,1869,,CCOC(=O)C1=CN=CN1C(C)C1=CC=CC=C1,inchikey::NPUKDXXFDDZOKR-UHFFFAOYSA-N,1,train
1268,3436,3442,,Cc1ccc2c(C)cccc2c1,inchikey::CBMXCNPQDUJNHT-UHFFFAOYSA-N,0,train
1269,4851,4866,,C1=CC=C(CC2NCCC3=CC=CC=C32)C=C1,inchikey::YRYCIFUZSUMAAY-UHFFFAOYSA-N,1,train
1270,4495,4508,,O=C1C2=CC=CC=C2C(=O)C1C(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,inchikey::JYGLAHSAISAEAL-UHFFFAOYSA-N,0,train
1271,3263,3268,,CC1=C(F)C(F)=C(COC(=O)[C@H]2[C@@H](/C=C(\Cl)C(F)(F)F)C2(C)C)C(F)=C1F,inchikey::ZFHGXWPMULPQSE-SZGBIDFHSA-N,1,train
1272,2258,2260,,CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,inchikey::PLGACQRCZCVKGK-UHFFFAOYSA-N,0,train
1273,3713,3720,,FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)F,inchikey::KHXKESCWFMPTFT-UHFFFAOYSA-N,0,train
1274,3794,3804,,NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,inchikey::YFGHCGITMMYXAQ-UHFFFAOYSA-N,1,train
1275,4235,4248,,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,inchikey::PXUULQAPEKKVAH-UHFFFAOYSA-N,0,train
1276,1605,1605,,CCCNC(=O)OCC(C)(CCC)CCN(C)C(=O)O,inchikey::UEBIWGWURCSTCN-UHFFFAOYSA-N,1,train
1277,2560,2565,,COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(C=CC(C)C(C(C)C)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1C,inchikey::HQWRQURUYIPTLH-UHFFFAOYSA-N,1,train
1278,680,680,,CC(C)CN(C)C1=CC=CC=C1CS(=O)C1=NC2=CC=CC=C2N1,inchikey::PSIREIZGKQBEEO-UHFFFAOYSA-N,0,train
1279,3871,3882,,NCC(O)c1ccc(O)cc1,inchikey::QHGUCRYDKWKLMG-UHFFFAOYSA-N,0,train
1280,4163,4176,,O=C(NC1CCCCC1)NS(=O)(=O)C1=CC=C2CCCC2=C1,inchikey::NFRPNQDSKJJQGV-UHFFFAOYSA-N,0,train
1281,4107,4120,,O=C(CCCCCCn1cc(c2cccnc2)nn1)NCC(c1ccccc1)c1ccccc1,inchikey::JHQVIALEVWUBNK-UHFFFAOYSA-N,1,train
1282,4754,4769,,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,inchikey::CZMRCDWAGMRECN-UGDNZRGBSA-N,1,train
1283,2376,2381,,CNC(=O)ON=C(C)SC,inchikey::UHXUZOCRWCRNSJ-UHFFFAOYSA-N,0,train
1284,684,684,,CC(C)COC(=O)CCCCC(=O)OCC(C)C,inchikey::RDOFJDLLWVCMRU-UHFFFAOYSA-N,0,train
1285,2161,2163,,CN(C)CCCN(C)CCCN(C)C,inchikey::SKCNNQDRNPQEFU-UHFFFAOYSA-N,0,train
1286,3621,3628,,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,inchikey::CEOCDNVZRAIOQZ-UHFFFAOYSA-N,0,train
1287,2392,2397,,CNC(=O)c1ccccc1,inchikey::NCCHARWOCKOHIH-UHFFFAOYSA-N,0,train
1288,1452,1452,,CCCCCCCN(CCCCCSC1=NC(C2=CC=CC=C2)=C(C2=CC=CC=C2)N1)C(=O)NC1=CC=C(F)C=C1F,inchikey::TVXOXGBTADZYCZ-UHFFFAOYSA-N,1,train
1289,3939,3952,,Nc1c2ccccc2nc2ccccc12,inchikey::XJGFWWJLMVZSIG-UHFFFAOYSA-N,1,train
1290,2698,2703,,COC1=CC(C)=CC(C)=C1NC(=O)CCN1CCCCC1C,inchikey::UJCARUGFZOJPMI-UHFFFAOYSA-N,0,train
1291,4773,4788,,OC1=CC2=C(C=CC=C2)C2=CC=CC=C12,inchikey::DZKIUEHLEXLYKM-UHFFFAOYSA-N,1,train
1292,2405,2410,,CNC(C)CC1=CC=CC=C1,inchikey::MYWUZJCMWCOHBA-UHFFFAOYSA-N,1,train
1293,1129,1129,,CCC(C(N)=O)N1CCCC1=O,inchikey::HPHUVLMMVZITSG-UHFFFAOYSA-N,1,train
1294,3476,3482,,CC1=C(C)C(NC2=NC(SCC(=O)O)=NC(Cl)=C2)=CC=C1,inchikey::SZRPDCCEHVWOJX-UHFFFAOYSA-N,0,train
1295,628,628,,CC(C)=NNC(N)=O,inchikey::HQDAJGNZGNZGCO-UHFFFAOYSA-N,1,train
1296,3904,3915,,NNC(=O)C(O)C1=CC=CC=C1,inchikey::FWTGUGVETHVGTL-UHFFFAOYSA-N,1,train
1297,795,795,,CC(C1CC1)C(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1,inchikey::UFNOUKDBUJZYDE-UHFFFAOYSA-N,1,train
1298,230,230,,C=CC(C)=O,inchikey::FUSUHKVFWTUUBE-UHFFFAOYSA-N,0,train
1299,3604,3611,,ClCCCl,inchikey::WSLDOOZREJYCGB-UHFFFAOYSA-N,0,train
1300,2533,2538,,COC(C)C1(C(C)C)COC(C2=CC=CC=C2)OC1,inchikey::MLBRCQKWCHCCTD-UHFFFAOYSA-N,0,train
1301,2413,2418,,CNCC(O)C1=CC=C(O)C(O)=C1,inchikey::UCTWMZQNUQWSLP-UHFFFAOYSA-N,1,train
1302,2952,2957,,COC1=C(C)C2=NC(C3=NC(C(C)C)=CS3)=CC(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)=C2C=C1,inchikey::JTZZSQYMACOLNN-UHFFFAOYSA-N,0,train
1303,2137,2139,,CN(C)C(=S)SSC(=S)N(C)C,inchikey::KUAZQDVKQLNFPE-UHFFFAOYSA-N,1,train
1304,835,835,,CC(C[N+](C)(C)C)OCC[N+](C)(C)C,inchikey::KMMKIOHAGBSFCY-UHFFFAOYSA-N,1,train
1305,2682,2687,,COc1cc(/C=C2\CN(C(=O)CCC(=O)NCCCNCCCCNCCCN)C/C(=C\c3ccc(O)c(OC)c3)C2=O)ccc1O,inchikey::ZIUHEIIZHIASMF-MKYUKRCKSA-N,1,train
1306,2653,2658,,COc1cc(c2c(OC)cc(c3ccccc3)c(OC)c2O)ccc1OC/C=C(\C)CO,inchikey::ZSGBBGRPQLJACO-SFQUDFHCSA-N,0,train
1307,1230,1230,,CCC1CC2CC3C4=C(CCN(C2)C13)C1=CC(OC)=CC=C1N4,inchikey::HSIBGVUMFOSJPD-UHFFFAOYSA-N,1,train
1308,3566,3573,,CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3=CC(Cl)=CC=C3N12,inchikey::JOFWLTCLBGQGBO-UHFFFAOYSA-N,1,train
1309,3223,3228,,C[Si](C)(CCC[NH+]1CCCCCC1)C1=CC=CS1,inchikey::IJWZJDLPIDOHDH-UHFFFAOYSA-N,1,train
1310,2685,2690,,COC1=CC(Br)=C(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)C=C1OC,inchikey::DDHUTBKXLWCZCO-UHFFFAOYSA-N,0,train
1311,4182,4195,,O=C(NCc1cccnc1)C1CCN(Cc2ccccc2)CC1,inchikey::LCCWWQQATKKNKK-UHFFFAOYSA-N,1,train
1312,4634,4647,,O=C1NC2=CC=CC=C2N1C1CCN(CCCC(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)CC1,inchikey::YVUQSNJEYSNKRX-UHFFFAOYSA-N,1,train
1313,599,599,,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OC(COC(=O)C1=CC=CN=C1)COC(=O)C1=CC=CN=C1,inchikey::BFYRHDVAEJIBON-UHFFFAOYSA-N,0,train
1314,3615,3622,,ClC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,inchikey::CKAPSXZOOQJIBF-UHFFFAOYSA-N,1,train
1315,2232,2234,,CN(CC=CC1=CC=CC=C1)CC1=CC=CC2=CC=CC=C21,inchikey::OZGNYLLQHRPOBR-UHFFFAOYSA-N,1,train
1316,611,611,,CC(C)(SC1=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C1)SC1=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C1,inchikey::FYPMFJGVHOHGLL-UHFFFAOYSA-N,1,train
1317,1641,1641,,CCCSP(=S)(OCC)OC1=CC=C(SC)C=C1,inchikey::JXHJNEJVUNHLKO-UHFFFAOYSA-N,1,train
1318,3099,3104,,CSC1=NC(NC(C)C)=NC(NC(C)C)=N1,inchikey::AAEVYOVXGOFMJO-UHFFFAOYSA-N,1,train
1319,3967,3980,,Nc1ccc(N)c([N+](=O)[O-])c1,inchikey::HVHNMNGARPCGGD-UHFFFAOYSA-N,0,train
