record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
1013,1013,inchikey::YGCFIWIQZPHFLU-UHFFFAOYSA-N,,CC1=CC(=O)[N-]S(=O)(=O)O1,0,0,0.1599104106426239,0.13292345,0.61295253,0.25412405
1028,1028,inchikey::LKJLMYKYKMDEBY-UHFFFAOYSA-N,,CC1C2CCC(C2)C1CN(CCO)C(=O)C1=CC=C(Cl)C=C1,1,1,0.7065721154212952,0.15053158,0.6124163,0.23705213
1034,1034,inchikey::WVBIHCZLQLOHQK-UHFFFAOYSA-N,,CC1CC2(OCC3(C)OC32)OC2CC3(C)C4CCC5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC3(C)C12,0,1,0.5227804183959961,0.21003923,0.5400746,0.2498862
1038,1038,inchikey::QLIIKPVHVRXHRI-UHFFFAOYSA-N,,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,0,0,0.03286295384168625,0.14000006,0.58576655,0.27423346
1044,1044,inchikey::NOOLISFMXDJSKH-UHFFFAOYSA-N,,CC1CCC(C(C)C)C(O)C1,0,0,0.404208779335022,0.30251315,0.22549437,0.47199252
1047,1047,inchikey::KWVISVAMQJWJSZ-UHFFFAOYSA-N,,CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,1,0,0.455914705991745,0.29845053,0.34556925,0.35598028
1062,1062,inchikey::DZZWHBIBMUVIIW-UHFFFAOYSA-N,,CC1CN(C2=C(F)C(N)=C3C(=O)C(C(=O)O)=CN(C4CC4)C3=C2F)CC(C)N1,1,1,0.9161551594734192,0.13140662,0.70404917,0.16454422
1070,1070,inchikey::OOBHFESNSZDWIU-UHFFFAOYSA-N,,CC1NCCOC1C1=CC=CC=C1,1,1,0.9339306354522705,0.1676666,0.6307954,0.20153801
1079,1079,inchikey::ZWAOHEXOSAUJHY-UHFFFAOYSA-N,,CC1OC(N2C=C(F)C(=O)NC2=O)C(O)C1O,1,1,0.8623444437980652,0.13119909,0.7064886,0.16231236
1094,1094,inchikey::RGLYKWWBQGJZGM-UHFFFAOYSA-N,,CCC(C1=CC=C(O)C=C1)=C(CC)C1=CC=C(O)C=C1,1,1,0.5614889860153198,0.13160808,0.681762,0.18663001
1095,1095,inchikey::TXUZVZSFRXZGTL-UHFFFAOYSA-N,,CCC(C1=CC=CC=C1)=C(C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C)C=C1,1,1,0.8276243209838867,0.12803322,0.7119546,0.16001222
1100,1100,inchikey::USSIQXCVUWKGNF-UHFFFAOYSA-N,,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,1,1,0.8653592467308044,0.26250207,0.3195023,0.41799572
1108,1108,inchikey::QXSLXBABKHUIOW-UHFFFAOYSA-N,,CCC(=O)NC(=O)OCC(CC)C(OC(=O)NC(=O)CC)C(C)C,0,0,0.4679916501045227,0.12771343,0.6485428,0.22374381
1120,1120,inchikey::SGXVJMGJRRWBFM-UHFFFAOYSA-N,,CCC(=O)OC1(C2=CC=CC=C2)CC(C)N(CCCN2CCOCC2)CC1C,1,1,0.8538883924484253,0.27480793,0.38467503,0.34051713
1150,1150,inchikey::QRCJOCOSPZMDJY-UHFFFAOYSA-N,,CCC(C)C(CC)C(N)=O,0,1,0.8463919162750244,0.2912039,0.19066855,0.5181276
1158,1158,inchikey::FSWDLYNGJBGFJH-UHFFFAOYSA-N,,CCC(C)Nc1ccc(NC(C)CC)cc1,1,1,0.9037333130836487,0.32367516,0.24957721,0.4267477
1163,1163,inchikey::ZUTYZAFDFLLILI-UHFFFAOYSA-N,,CCC(C)C1=CC=C(O)C=C1,0,0,0.355079710483551,0.14041351,0.6218364,0.23775011
1189,1189,inchikey::AKLDSRHPOBDCIM-UHFFFAOYSA-N,,CCC(COC(N)=O)(COC(N)=O)C1=CSC=C1,0,1,0.5148189067840576,0.1288239,0.6435087,0.22766744
1206,1206,inchikey::VQASKUSHBVDKGU-UHFFFAOYSA-N,,CCC1(C)OC(=O)N(C)C1=O,0,0,0.24146561324596405,0.1314433,0.62526375,0.243293
1224,1224,inchikey::NMDYYWFGPIMTKO-UHFFFAOYSA-N,,CCC12C=CCN3CCC4(C5=CC(C6(C(=O)OC)CC7CC(C(C)(F)F)CN(CC8=C6NC6=CC=CC=C68)C7)=C(OC)C=C5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,1,1,0.8942909240722656,0.18112998,0.618566,0.20030409
1239,1239,inchikey::MQSDUYIXZDSLSZ-UHFFFAOYSA-N,,CCC1OC2(C(C)=O)CCC3(O1)C1CCC4=CC(=O)CCC4(C)C1CCC23C,0,0,0.0531567707657814,0.14700738,0.56529224,0.2877004
1249,1249,inchikey::FERIUCNNQQJTOY-UHFFFAOYSA-N,,CCCC(=O)O,0,0,0.036435846239328384,0.15722047,0.56610256,0.276677
1272,1272,inchikey::BVNZMUMUOKCEIJ-UHFFFAOYSA-N,,CCCC(C)(COC(=O)NC(C)C)CN(C(=O)O)C(=O)CC,0,0,0.47751134634017944,0.1308223,0.63407654,0.23510121
1288,1288,inchikey::OMOMUFTZPTXCHP-UHFFFAOYSA-N,,CCCC(CCC)C(N)=O,0,0,0.43110164999961853,0.1437125,0.61443037,0.24185719
1304,1304,inchikey::STJLVHWMYQXCPB-UHFFFAOYSA-N,,CCCC1COC(CN2C=NC=N2)(C2=C(Cl)C=C(Cl)C=C2)O1,1,1,0.9201247692108154,0.1448011,0.678534,0.176665
1306,1306,inchikey::ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,,CCCC=O,0,0,0.05624157935380936,0.20480435,0.4568128,0.33838284
1325,1325,inchikey::OBETXYAYXDNJHR-UHFFFAOYSA-N,,CCCCC(CC)C(=O)O,0,0,0.06567474454641342,0.14453568,0.5954616,0.2600027
1335,1335,inchikey::ZDWGXBPVPXVXMQ-UHFFFAOYSA-N,,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,0,0,0.050202835351228714,0.13271396,0.59795046,0.26933563
1344,1344,inchikey::BJQHLKABXJIVAM-UHFFFAOYSA-N,,CCCCC(CC)COC(=O)C1=C(C(=O)OCC(CC)CCCC)C=CC=C1,0,0,0.11510640382766724,0.14901926,0.57074964,0.28023115
1346,1346,inchikey::DVFGEIYOLIFSRX-UHFFFAOYSA-N,,CCCCC(CC)COCCCN,1,0,0.42136815190315247,0.26223516,0.45437256,0.2833923
1347,1347,inchikey::GTVWRXDRKAHEAD-UHFFFAOYSA-N,,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,1,1,0.7742111682891846,0.24307132,0.39120674,0.365722
1362,1362,inchikey::XEYBRNLFEZDVAW-UHFFFAOYSA-N,,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,0,0,0.033410411328077316,0.13635984,0.59939075,0.2642494
1369,1369,inchikey::OPCRGEVPIBLWAY-UHFFFAOYSA-N,,CCCCCC=CC=CC(=O)OCC,0,0,0.06691884249448776,0.14002536,0.59826237,0.2617123
1375,1375,inchikey::TVQGDYNRXLTQAP-UHFFFAOYSA-N,,CCCCCCC(=O)OCC,0,0,0.0407257154583931,0.14577818,0.5911426,0.26307932
1404,1404,inchikey::VIQCGTZFEYDQMR-UHFFFAOYSA-N,,CCCCCCCCCC(=O)OCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C(F)(F)F)C=C32)CC1,1,1,0.8587783575057983,0.13774575,0.7011921,0.16106229
1418,1418,inchikey::URLJMZWTXZTZRR-UHFFFAOYSA-N,,CCCCCCCCCCCCCCOS(=O)(=O)[O-],0,0,0.07246684283018112,0.21633093,0.44397327,0.33969587
1419,1419,inchikey::YTOPFCCWCSOHFV-UHFFFAOYSA-N,,CCCCCCCCCCCCCN1CC(C)OC(C)C1,0,0,0.25760918855667114,0.32782784,0.31793046,0.35424173
1433,1433,inchikey::IOQPZZOEVPZRBK-UHFFFAOYSA-N,,CCCCCCCCN,0,1,0.505176842212677,0.26965398,0.4509843,0.27936175
1438,1438,inchikey::NRPKURNSADTHLJ-UHFFFAOYSA-N,,CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,0,0,0.05348324403166771,0.13380505,0.5991421,0.26705292
1461,1461,inchikey::KVILIVVBXHECLH-UHFFFAOYSA-N,,CCCCCCOC(=O)NCCc1nc(c2ccc(c3ccccc3)cc2)c[nH]1,1,1,0.9469829797744751,0.33329895,0.23350966,0.43319136
1472,1472,inchikey::ALKZEBDLPNIUHP-UHFFFAOYSA-N,,CCCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,0,0.4834103286266327,0.13547255,0.6569847,0.20754284
1477,1477,inchikey::PGMYKACGEOXYJE-UHFFFAOYSA-N,,CCCCCOC(C)=O,0,0,0.039022572338581085,0.21855418,0.3909387,0.39050713
1481,1481,inchikey::JFJNMPULPPURRE-MHZLTWQESA-N,,CCCCC[C@@H](CCCCCCCCCCCc1cc(O)cc(O)c1Cc1c(O)c(C)cc(C(C)=O)c1O)OS(=O)(=O)O,1,1,0.8271098136901855,0.24724655,0.20714112,0.54561234
1495,1495,inchikey::CMBVQXWTMHCRGN-UHFFFAOYSA-N,,CCCCN(CCCC)C(=O)OCC(C)(CO)CCC,1,1,0.8997784852981567,0.26473585,0.21423672,0.5210275
1502,1502,inchikey::LSWOCDLIYSKTRX-UHFFFAOYSA-N,,CCCCN(N=O)C(N)=O,1,1,0.7083965539932251,0.1338461,0.69045234,0.17570162
1516,1516,inchikey::LJDSTRZHPWMDPG-UHFFFAOYSA-N,,CCCCNCCO,0,1,0.5884698033332825,0.27803618,0.44722268,0.27474117
1524,1524,inchikey::XTJFFFGAUHQWII-UHFFFAOYSA-N,,CCCCOC(=O)CCCCC(=O)OCCCC,0,0,0.019872590899467468,0.14645694,0.58269185,0.27085128
1545,1545,inchikey::POAOYUHQDCAZBD-UHFFFAOYSA-N,,CCCCOCCO,0,0,0.04688044264912605,0.23900795,0.37111536,0.38987672
1546,1546,inchikey::MNBLDUWBHRTWEP-UHFFFAOYSA-N,,CCCCOCCOC(=O)C(C1=CC=CC=C1)N1CCCCC1,1,1,0.7309545278549194,0.19685395,0.4235762,0.37956983
1552,1552,inchikey::HKPHPIREJKHECO-UHFFFAOYSA-N,,CCCCOCN(C(=O)CCl)C1=C(CC)C=CC=C1CC,0,0,0.41694581508636475,0.13406266,0.6134987,0.25243866
1557,1557,inchikey::RSBQWMFUZLWMQB-UHFFFAOYSA-N,,CCCCOc1ccc2c(=O)c(c3ccc(OC)c(N(CCCl)CCCl)c3)coc2c1,1,1,0.9313414096832275,0.33736962,0.21695259,0.44567785
1558,1558,inchikey::KJQFBVYMGADDTQ-UHFFFAOYSA-N,,CCCCS(=N)(=O)CCC(N)C(=O)O,1,1,0.7504041790962219,0.13358349,0.68175244,0.18466407
1567,1567,inchikey::CHLRDWQXYLCLKN-UHFFFAOYSA-N,,CCCC[N+](C)(C)CCOCC[N+](C)(C)CCCC,1,1,0.9431853890419006,0.33709258,0.22164384,0.4412636
1582,1582,inchikey::MBDUOISGXSZUGF-UHFFFAOYSA-N,,CCCCN1C=NC(C2=CC=C(OC)C=C2)=C1,1,1,0.8827200531959534,0.13060904,0.7089535,0.16043745
1583,1583,inchikey::BQNHWSSAPQIIAZ-UHFFFAOYSA-N,,CCCCN1C=NC(C2=CC=C(OCC)C=C2)=C1,1,1,0.8764782547950745,0.13059413,0.7082314,0.1611745
1593,1593,inchikey::GUVLYNGULCJVDO-UHFFFAOYSA-N,,CCCN(CCC)C(=O)SCC,0,0,0.23610472679138184,0.14622292,0.62009096,0.2336862
1598,1598,inchikey::NEKOXWSIMFDGMA-UHFFFAOYSA-N,,CCCN(CCC)C1=C([N+](=O)[O-])C=C(C(C)C)C=C1[N+](=O)[O-],1,1,0.7354247570037842,0.2412276,0.21866709,0.5401053
1600,1600,inchikey::UNAHYJYOSSSJHH-UHFFFAOYSA-N,,CCCN(CCC)C1=C([N+](=O)[O-])C=C(S(N)(=O)=O)C=C1[N+](=O)[O-],0,1,0.5498296022415161,0.18090361,0.42256597,0.39653048
1602,1602,inchikey::KFNFEJVMEFAITK-UYRXBGFRSA-N,,CCCN1C(=O)S/C(=C\c2cn(c3ccccc3)nc2c2ccc(Cl)cc2)C1=O,1,1,0.9305713772773743,0.30944705,0.30560756,0.3849454
1614,1614,inchikey::JWHAUXFOSRPERK-UHFFFAOYSA-N,,CCCNCC(O)COC1=CC=CC=C1C(=O)CCC1=CC=CC=C1,1,1,0.872412383556366,0.12890826,0.7101744,0.16091737
1620,1620,inchikey::GBICACJFKJJFMG-XDQQEHFWSA-N,,CCCOC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,1,1,0.9266420602798462,0.25839373,0.14869468,0.5929116
1625,1625,inchikey::WEZPLQKRXDBPEP-UHFFFAOYSA-N,,CCCOCC(C)OCC(C)O,0,0,0.037072136998176575,0.25283396,0.20401716,0.5431489
1627,1627,inchikey::HJNGVWZMNDVVTP-UHFFFAOYSA-N,,CCCOP1(=O)C=CCC1,1,1,0.6731908321380615,0.1393526,0.69476295,0.16588446
1632,1632,inchikey::ZHMRPXZRUZLCNL-UHFFFAOYSA-N,,CCCOc1ccnc2[nH]cc(c3ccnc(N)n3)c12,1,1,0.9309599995613098,0.3217322,0.23331274,0.44495514
1633,1633,inchikey::FLVBXVXXXMLMOX-UHFFFAOYSA-N,,CCCOC1=NC2=CC=C(I)C=C2C(=O)N1CCC,1,0,0.42281198501586914,0.1328143,0.65869725,0.2084885
1654,1654,inchikey::VTRAEEWXHOVJFV-UHFFFAOYSA-N,,CCCC1=NC(C(C)(C)O)=C(C(=O)O)N1CC1=CC=C(C2=CC=CC=C2C2=NNN=N2)C=C1,0,1,0.9118056297302246,0.1326148,0.7015598,0.16582549
1656,1656,inchikey::SECKRCOLJRRGGV-UHFFFAOYSA-N,,CCCC1=NC(C)=C2C(=O)NC(C3=CC(S(=O)(=O)N4CCN(CC)CC4)=CC=C3OCC)=NN12,1,1,0.58128422498703,0.1253187,0.6909129,0.18376838
1663,1663,inchikey::ATHCWQQQOOHNJU-UHFFFAOYSA-N,,CCCN1C=NC2=C1C(=O)N(CCCCCC(C)(C)O)C(=O)N2CC,0,0,0.3085537552833557,0.1296645,0.6257072,0.24462835
1664,1664,inchikey::PZIMIYVOZBTARW-UHFFFAOYSA-N,,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0,0,0.14514905214309692,0.2802562,0.22835279,0.4913911
1675,1675,inchikey::SLBLIGFYVYSIOX-RCLOYMNUSA-N,,CCN(CC)C(=O)O/N=C1C(=C2/C(=O)Nc3cc(Br)ccc32)/Nc2ccccc2/1,1,1,0.9421151876449585,0.23462687,0.4912373,0.27413583
1679,1679,inchikey::NCYVXEGFNDZQCU-UHFFFAOYSA-N,,CCN(CC)C(=O)C1=CC=CN=C1,1,1,0.5388885736465454,0.13468151,0.66111076,0.2042078
1743,1743,inchikey::QHXDTLYEHWXDSO-UHFFFAOYSA-N,,CCN(CC)C1=NC(Cl)=NC(N(CC)CC)=N1,1,1,0.5868719220161438,0.16680728,0.52261347,0.31057924
1756,1756,inchikey::JGPNCLKRECLYTO-UHFFFAOYSA-N,,CCN(N=CC1=CC=C([N+](=O)[O-])O1)C(N)=O,0,1,0.8446514010429382,0.14195634,0.66239375,0.19564989
1766,1766,inchikey::XVGOZDAJGBALKS-UHFFFAOYSA-N,,CCN1CCN(C2=NC3=C(CCCCCC3)C(C3=CC=C(F)C=C3)=C2)CC1,1,1,0.8879061341285706,0.21000646,0.56087637,0.22911718
1770,1770,inchikey::KSSKVLAGUBUECK-UHFFFAOYSA-N,,CCNC(=O)N1C(C2=CC=C(Cl)C=C2)C2C(=O)C(C(C3=CC=C(Cl)C=C3)NC2C2=CC=C(Cl)C=C2)C1C1=CC=C(Cl)C=C1,0,1,0.5723797082901001,0.13070285,0.66563034,0.20366687
1783,1783,inchikey::HAKOWBBJWUKGBS-UHFFFAOYSA-N,,CCNC(=S)N1C(C2=CC=C(OC)C=C2)C2C(=O)C(C(C3=CC=C(OC)C=C3)NC2C2=CC=C(OC)C=C2)C1C1=CC=C(OC)C=C1,0,0,0.3015208840370178,0.12596804,0.64683783,0.22719418
1790,1790,inchikey::CIDUJQMULVCIBT-UHFFFAOYSA-N,,CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O,1,1,0.8454618453979492,0.16038163,0.6313666,0.20825182
1792,1792,inchikey::HPNMFZURTQLUMO-UHFFFAOYSA-N,,CCNCC,0,0,0.3296060264110565,0.28724587,0.42175236,0.29100177
1837,1837,inchikey::JXSJBGJIGXNWCI-UHFFFAOYSA-N,,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0,1,0.5219202041625977,0.122949034,0.68288136,0.19416964
1845,1845,inchikey::YYIUNFDHPBMIHQ-GFCCVEGCSA-N,,CCOC(=O)Cn1ccc(c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)cc1=O,1,1,0.920698344707489,0.3051216,0.2114265,0.48345193
1866,1866,inchikey::WCPJDRQPTLGHOD-JBACZVJFSA-N,,CCOC(=O)C1=CC=C([C@H]2CC[C@H](NC[C@H](O)COC3=CC=C(O)C(NS(C)(=O)=O)=C3)CC2)C=C1,1,1,0.7869626879692078,0.16139786,0.6396891,0.19891316
1872,1872,inchikey::OFBIFZUFASYYRE-UHFFFAOYSA-N,,CCOC(=O)C1=C2CN(C)C(=O)C3=CC(F)=CC=C3N2C=N1,1,1,0.8274153470993042,0.12883504,0.71232986,0.1588351
1884,1884,inchikey::FFKRVMYEUOOFBT-UHFFFAOYSA-N,,CCOC(CN1CCN(C2=CC=CC=C2OC)CC1)C1=CC=CN=C1,1,1,0.8948829770088196,0.25562286,0.4569678,0.2874094
1891,1891,inchikey::YZGQDNOIGFBYKF-UHFFFAOYSA-N,,CCOCC(=O)O,0,0,0.021197540685534477,0.15958358,0.5604058,0.28001067
1894,1894,inchikey::UUBPWYVITMKKCM-UHFFFAOYSA-N,,CCOCCC1(C)COC(C(C)C)OC1,0,0,0.045773670077323914,0.25319037,0.21459267,0.53221697
1896,1896,inchikey::ZNQVEEAIQZEUHB-UHFFFAOYSA-N,,CCOCCO,0,0,0.05121515318751335,0.2598861,0.31442305,0.42569098
1913,1913,inchikey::NILOGSUCKNGCDM-UHFFFAOYSA-N,,CCOP(=O)(OCC)OC(Cl)C(Cl)(Cl)Cl,1,1,0.7984830141067505,0.23099346,0.45861715,0.31038937
1919,1919,inchikey::FMXFZNGITFNSAG-UHFFFAOYSA-N,,CCOP(=O)(OCC)SCSCC,0,1,0.6660566329956055,0.12631655,0.72387654,0.149807
1929,1929,inchikey::WGOWCPGHOCIHBW-UHFFFAOYSA-N,,CCOP(=S)(OCC)OC1=CC=C(Cl)C=C1Cl,1,1,0.7387035489082336,0.12923382,0.70702785,0.16373841
1930,1930,inchikey::LCCNCVORNKJIRZ-UHFFFAOYSA-N,,CCOP(=S)(OCC)OC1=CC=C([N+](=O)[O-])C=C1,0,1,0.5605100989341736,0.12608789,0.6747361,0.19917603
1939,1939,inchikey::XLNZEKHULJKQBA-UHFFFAOYSA-N,,CCOP(=S)(OCC)SCSC(C)(C)C,0,0,0.3904615342617035,0.22732374,0.5291831,0.24349323
1941,1941,inchikey::RIZMRRKBZQXFOY-UHFFFAOYSA-N,,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,1,1,0.7232326865196228,0.123586416,0.7236569,0.15275674
1943,1943,inchikey::KKOYBOFPUBHPFO-UHFFFAOYSA-N,,CCOP(=S)(OCC)SCS(=O)C(C)(C)C,0,0,0.34249383211135864,0.16142304,0.6192505,0.2193265
1954,1954,inchikey::JQQQTICHRLTLIB-VFIVCBTMSA-N,,CCOc1cc(/C=C2\CN(C(=O)CCC(=O)NCCCNCCCCNCCCN)C/C(=C\c3ccc(O)c(OCC)c3)C2=O)ccc1O,1,1,0.9110060334205627,0.16691682,0.63601995,0.1970633
1967,1967,inchikey::VWXRQYYUEIYXCZ-UHFFFAOYSA-N,,CCOC1=CC=C(CC2NC(=O)CCSSCC(C(=O)N3CCCC3C(=O)NC(CCCN)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)O)NC(=O)C(C(C)CC)NC2=O)C=C1,0,1,0.9126265048980713,0.13283128,0.70218956,0.16497923
1977,1977,inchikey::HMGSYODAZJHCRL-UHFFFAOYSA-N,,CCOC1=CC(N2C=C(C(=O)N3CCN(C4=CC5=CC=CC=C5C(C(=O)[O-])=C4)CC3)N=C2C2=CC=C(C)C=C2)=CC=C1,0,1,0.5513853430747986,0.13252427,0.68005365,0.1874221
1981,1981,inchikey::NSQCHSZFXOYJID-UHFFFAOYSA-N,,CCOC1=CC=CC=C1N1CCN(CCC2=CC=C(OC)C(OC)=C2)CC1,1,1,0.8432029485702515,0.19454467,0.5892581,0.2161973
1983,1983,inchikey::YWPHCCPCQOJSGZ-UHFFFAOYSA-N,,CCOC1=CC=CC=C1OCC1CNCCO1,1,1,0.807932436466217,0.13628031,0.70396173,0.15975806
1989,1989,inchikey::HTQMVQVXFRQIKW-UHFFFAOYSA-N,,CCOC1=NC2=CC=CC(C(=O)O)=C2N1CC1=CC=C(C2=CC=CC=C2C2=NNN=N2)C=C1,1,1,0.6378138661384583,0.130037,0.6916427,0.17832029
2009,2009,inchikey::FWLUYNSJWIJPKZ-WEARTWMDSA-N,,CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)O)C(C)C,1,1,0.9543136954307556,0.1949052,0.58242166,0.22267321
2011,2011,inchikey::JARHWUIQASUMRX-CQSZACIVSA-N,,CC[C@H](CO)Nc1nc(c2ccccc2)c2ncn(C(C)C)c2n1,1,1,0.9513842463493347,0.33415672,0.22308521,0.44275817
2017,2017,inchikey::UQRBOMYWGJFNEB-HXUWFJFHSA-N,,CC[C@H](CO)Nc1nc(NCc2ccc(c3ccncc3)cc2)c2ncn(C(C)C)c2n1,1,1,0.9492868781089783,0.33540422,0.23365828,0.4309375
2022,2022,inchikey::ITFLOJJAVYXCTM-OAHLLOKOSA-N,,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncc(C(C)C)n2n1,1,1,0.9515056610107422,0.33300114,0.22552907,0.44146988
2026,2026,inchikey::ITWHOUBMQIJNKR-CQSZACIVSA-N,,CC[C@H](CO)Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1,1,1,0.9535641670227051,0.33448246,0.22382396,0.44169363
2036,2036,inchikey::VYUUPUMKBLIKJV-NRFANRHFSA-N,,CC[C@H](NC(=O)C1=C([N-]S(=O)(=O)C2=CC=CC3=CC=CN=C32)C=CC(F)=C1)C1=CC=CC=C1,0,1,0.5094068050384521,0.14122407,0.60615796,0.252618
2041,2041,inchikey::PWMYMKOUNYTVQN-UHFFFAOYSA-N,,CC[Ge]1(CC)CCC2(CCN(CCCN(C)C)C2)CC1,1,1,0.9501675963401794,0.34523514,0.21250819,0.44225672
2052,2052,inchikey::JMULKUBNLKVYNS-UHFFFAOYSA-N,,CC[N+](C)(C)CCOCC[N+](C)(CC)CC,1,1,0.9430052638053894,0.3384622,0.2211424,0.44039544
2054,2054,inchikey::XOSNXEFQFPGDCV-UHFFFAOYSA-O,,CC[N+](C)(CC)CCC(=O)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13,1,1,0.8949315547943115,0.33541414,0.22942856,0.43515727
2078,2078,inchikey::FJHBVJOVLFPMQE-UHFFFAOYSA-N,,CCC1=C2CN3C(=O)C4=C(C=C3C2=NC2=CC=C(O)C=C21)C(O)(CC)C(=O)OC4,1,0,0.14664646983146667,0.13042706,0.61535734,0.25421563
2102,2102,inchikey::ZZYSLNWGKKDOML-UHFFFAOYSA-N,,CCC1=NN(C)C(C(=O)NCC2=CC=C(C(C)(C)C)C=C2)=C1Cl,1,1,0.9305597543716431,0.13326108,0.70169187,0.1650471
2110,2110,inchikey::FHFYDNQZQSQIAI-UHFFFAOYSA-N,,CCN1C=C(C(=O)O)C(=O)C2=CC(F)=C(N3CCN(C)CC3)C=C21,1,1,0.8826226592063904,0.15233351,0.67706656,0.17059995
2133,2135,inchikey::RZILCCPWPBTYDO-UHFFFAOYSA-N,,CN(C)C(=O)NC1=CC=CC(C(F)(F)F)=C1,0,1,0.8621038794517517,0.28246722,0.31585884,0.40167403
2151,2153,inchikey::JBIMVDZLSHOPLA-UHFFFAOYSA-N,,CN(C)CCC=C1C2=CC=CC=C2COC2=CC=C(CC(=O)O)C=C21,0,1,0.8650272488594055,0.13149641,0.7086252,0.15987842
2153,2155,inchikey::PHTUQLWOUWZIMZ-UHFFFAOYSA-N,,CN(C)CCC=C1C2=CC=CC=C2CSC2=CC=CC=C21,1,1,0.9138304591178894,0.14318004,0.6902001,0.16661996
2157,2159,inchikey::TXXWBTOATXBWDR-UHFFFAOYSA-N,,CN(C)CCCCCCN(C)C,0,0,0.282208651304245,0.31569085,0.35291618,0.33139297
2163,2165,inchikey::GEFQEJNPVKRNSC-UHFFFAOYSA-N,,CN(C)CCCN1C(=O)CN=C(C2=CC=CC=C2)C2=CC([N+](=O)[O-])=CC=C21,1,1,0.9095368385314941,0.14947581,0.6766572,0.17386708
2175,2177,inchikey::WQMAANNAZKNUDL-UHFFFAOYSA-N,,CN(C)CCCl,1,0,0.3912734091281891,0.28595254,0.42291185,0.29113567
2176,2178,inchikey::PLIGPBGDXASWPX-UHFFFAOYSA-N,,CN(C)CCCN1C2=CC=CC=C2C2=C1CCCCCC2,1,1,0.8582108616828918,0.1404633,0.6902279,0.16930878
2180,2182,inchikey::HNJJXZKZRAWDPF-UHFFFAOYSA-N,,CN(C)CCN(CC1=CC=CS1)C1=CC=CC=N1,1,1,0.8874414563179016,0.27499503,0.34611383,0.37889117
2183,2185,inchikey::RQDBLQLYVNVNTB-UHFFFAOYSA-N,,CN(C)CCNC(=O)C1=CC=C2SCC(=O)N(CC3=CC=CC=C3)C2=C1,1,1,0.8025380969047546,0.13201487,0.7048761,0.16310903
2230,2232,inchikey::SMNOERSLNYGGOU-UHFFFAOYSA-N,,CN(CC1(C)CCCO1)S(=O)(=O)C1=CC=C(Cl)C(S(N)(=O)=O)=C1,0,0,0.33052170276641846,0.13367909,0.6352893,0.23103166
2252,2254,inchikey::UWURADRAHYSONT-UHFFFAOYSA-N,,CN(CCCNC(=O)c1ccccc1Cl)Cc1ccccc1,0,1,0.5269496440887451,0.33067754,0.31235427,0.35696825
2268,2270,inchikey::VZUNGTLZRAYYDE-UHFFFAOYSA-N,,CN(N=O)C(=N)N[N+](=O)[O-],1,0,0.26295536756515503,0.1596054,0.5795494,0.2608452
